Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,36,690,2382
1.0,1,1.0,1.0,10,36,437,1999
2.0,1,1.0,1.0,20,36,282,1810
3.0,1,1.0,1.0,30,36,106,1648
4.0,1,1.0,1.0,40,36,26,1503
5.0,1,1.0,1.0,50,36,0,1465
6.0,1,1.0,1.0,60,36,9,1510
7.0,1,1.0,1.0,70,36,69,1611
8.0,1,1.0,1.0,80,36,170,1774
9.0,1,1.0,1.0,90,36,298,1959
10.0,1,1.0,1.0,100,36,484,2158
11.0,1,1.0,1.0,110,36,689,2346
12.0,1,1.0,1.0,120,36,906,2533
13.0,1,1.0,1.0,130,36,1129,2714
14.0,1,1.0,1.0,140,36,1312,2841
15.0,1,1.0,1.0,150,36,1467,2935
16.0,1,1.0,1.0,160,36,1554,2946
17.0,1,1.0,1.0,170,36,1554,2858
18.0,1,1.0,1.0,180,36,1502,2703
19.0,1,1.0,1.0,190,36,1377,2385
20.0,1,1.0,1.0,200,36,1206,1984
21.0,1,1.0,1.0,210,36,1004,1527
22.0,1,1.0,1.0,220,36,751,1047
23.0,1,1.0,1.0,230,36,523,628
24.0,1,1.0,1.0,240,36,312,250
25.0,1,1.0,1.0,250,36,191,78
26.0,1,1.0,1.0,260,36,147,39
27.0,1,1.0,1.0,270,36,155,88
28.0,1,1.0,1.0,280,36,171,256
29.0,1,1.0,1.0,290,36,206,481
30.0,1,1.0,1.0,300,36,253,743
31.0,1,1.0,1.0,310,36,308,964
32.0,1,1.0,1.0,320,36,370,1165
33.0,1,1.0,1.0,330,36,442,1354
34.0,0,1.0,1.0,451,36,1255,3739
35.0,1,1.0,1.0,461,36,1377,3794
36.0,1,1.0,1.0,471,36,1359,3806
37.0,1,1.0,1.0,481,36,1295,3823
38.0,1,1.0,1.0,491,36,1308,3823
39.0,1,1.0,1.0,501,36,1351,3816
40.0,1,1.0,1.0,511,36,1415,3805
41.0,1,1.0,1.0,521,36,1460,3739
42.0,1,1.0,1.0,531,36,1494,3579
43.0,1,1.0,1.0,541,36,1521,3357
44.0,1,1.0,1.0,551,36,1514,3048
45.0,1,1.0,1.0,561,36,1482,2696
46.0,1,1.0,1.0,571,36,1432,2315
47.0,1,1.0,1.0,581,36,1365,1869
48.0,1,1.0,1.0,591,36,1282,1411
49.0,1,1.0,1.0,601,36,1189,944
50.0,1,1.0,1.0,611,36,1136,566
51.0,1,1.0,1.0,621,36,1136,326
52.0,1,1.0,1.0,631,36,1182,178
53.0,1,1.0,1.0,641,36,1230,178
54.0,1,1.0,1.0,651,36,1290,287
55.0,1,1.0,1.0,661,36,1359,459
56.0,1,1.0,1.0,671,36,1425,694
57.0,0,1.0,1.0,721,36,1653,2024
58.0,1,1.0,1.0,731,36,1889,2865
59.0,1,1.0,1.0,741,36,2035,3241
60.0,1,1.0,1.0,751,36,2208,3580
61.0,1,1.0,1.0,761,36,2399,3885
62.0,1,1.0,1.0,771,36,2597,4092
63.0,1,1.0,1.0,781,36,2728,4234
64.0,1,1.0,1.0,791,36,2814,4271
65.0,1,1.0,1.0,801,36,2843,4257
66.0,1,1.0,1.0,811,36,2803,4209
67.0,1,1.0,1.0,821,36,2717,4009
68.0,1,1.0,1.0,831,36,2526,3710
69.0,1,1.0,1.0,841,36,2293,3344
70.0,1,1.0,1.0,851,36,2031,2945
71.0,1,1.0,1.0,861,36,1750,2586
72.0,1,1.0,1.0,871,36,1549,2254
73.0,1,1.0,1.0,881,36,1401,2100
74.0,1,1.0,1.0,891,36,1392,2080
75.0,1,1.0,1.0,901,36,1478,2149
76.0,1,1.0,1.0,911,36,1627,2291
77.0,1,1.0,1.0,921,36,1793,2466
78.0,1,1.0,1.0,931,36,1965,2664
79.0,1,1.0,1.0,941,36,2149,2824
80.0,1,1.0,1.0,951,36,2296,2943
81.0,1,1.0,1.0,961,36,2417,3034
82.0,1,1.0,1.0,971,36,2518,3080
83.0,1,1.0,1.0,981,36,2580,3093
84.0,1,1.0,1.0,991,36,2617,3085
85.0,1,1.0,1.0,1001,36,2622,3054
86.0,1,1.0,1.0,1011,36,2581,2964
87.0,1,1.0,1.0,1021,36,2510,2835
88.0,1,1.0,1.0,1031,36,2382,2673
89.0,1,1.0,1.0,1041,36,2219,2486
90.0,1,1.0,1.0,1051,36,2033,2282
91.0,1,1.0,1.0,1061,36,1820,2080
92.0,1,1.0,1.0,1071,36,1639,1887
93.0,1,1.0,1.0,1081,36,1478,1779
94.0,1,1.0,1.0,1091,36,1392,1726
95.0,1,1.0,1.0,1101,36,1368,1726
96.0,1,1.0,1.0,1111,36,1384,1750
97.0,1,1.0,1.0,1121,36,1437,1799
98.0,1,1.0,1.0,1131,36,1536,1896
99.0,1,1.0,1.0,1141,36,1666,2032
100.0,1,1.0,1.0,1151,36,1830,2194
101.0,1,1.0,1.0,1161,36,2028,2359
102.0,1,1.0,1.0,1171,36,2249,2520
103.0,1,1.0,1.0,1181,36,2448,2679
104.0,1,1.0,1.0,1191,36,2618,2782
105.0,1,1.0,1.0,1201,36,2769,2833
106.0,1,1.0,1.0,1211,36,2836,2850
107.0,1,1.0,1.0,1221,36,2841,2830
108.0,1,1.0,1.0,1231,36,2805,2725
109.0,1,1.0,1.0,1241,36,2694,2564
110.0,1,1.0,1.0,1251,36,2511,2341
111.0,1,1.0,1.0,1261,36,2279,2084
112.0,1,1.0,1.0,1271,36,2033,1804
113.0,1,1.0,1.0,1281,36,1804,1563
114.0,1,1.0,1.0,1291,36,1587,1393
115.0,1,1.0,1.0,1301,36,1449,1271
116.0,1,1.0,1.0,1311,36,1379,1236
117.0,1,1.0,1.0,1321,36,1354,1243
118.0,1,1.0,1.0,1331,36,1361,1279
119.0,1,1.0,1.0,1341,36,1412,1360
120.0,1,1.0,1.0,1351,36,1491,1497
121.0,1,1.0,1.0,1361,36,1646,1672
122.0,1,1.0,1.0,1371,36,1887,1885
123.0,1,1.0,1.0,1381,36,2185,2128
124.0,1,1.0,1.0,1391,36,2519,2390
125.0,1,1.0,1.0,1401,36,2903,2634
126.0,1,1.0,1.0,1411,36,3319,2854
127.0,1,1.0,1.0,1421,36,3690,3059
128.0,1,1.0,1.0,1431,36,4062,3237
129.0,1,1.0,1.0,1441,36,4393,3336
130.0,1,1.0,1.0,1451,36,4697,3383
131.0,1,1.0,1.0,1461,36,4945,3348
132.0,1,1.0,1.0,1471,36,5128,3264
133.0,1,1.0,1.0,1481,36,5267,3148
134.0,1,1.0,1.0,1491,36,5321,2984
135.0,1,1.0,1.0,1501,36,5288,2775
136.0,1,1.0,1.0,1511,36,5196,2536
137.0,1,1.0,1.0,1521,36,4999,2237
138.0,1,1.0,1.0,1531,36,4711,1912
