,x,y,time,button
0,0.01372168284789644,0.33016508254127064,0.0,0
1,0.007766990291262136,0.32332833083208273,0.0015176809834572772,1
2,0.003495145631067961,0.31949307987326997,0.0030353619669145544,1
3,0.0014239482200647249,0.3168250792062698,0.004553042950371832,1
4,0.0,0.3151575787893947,0.006070723933829109,1
5,0.0,0.3151575787893947,0.007588404917286387,1
6,0.0009061488673139158,0.3168250792062698,0.009106085900743664,1
7,0.005436893203883495,0.319826579956645,0.010623766884200941,1
8,0.012297734627831715,0.3314990828747707,0.012141447867658217,1
9,0.02394822006472492,0.35317658829414705,0.013659128851115495,1
10,0.04258899676375404,0.38169084542271137,0.015176809834572773,1
11,0.06588996763754046,0.41537435384358845,0.01669449081803005,1
12,0.09113268608414239,0.4525596131399033,0.018212171801487327,1
13,0.11702265372168284,0.4920793730198433,0.019729852784944605,1
14,0.1439482200647249,0.5235951308987827,0.021247533768401883,1
15,0.16233009708737864,0.5477738869434717,0.02276521475185916,1
16,0.12724919093851134,0.5869601467400367,0.04401274852026104,0
17,0.11313915857605178,0.5547773886943472,0.04553042950371832,1
18,0.10537216828478964,0.5476071369017842,0.047048110487175596,1
19,0.09941747572815535,0.52042688010672,0.04856579147063287,1
20,0.09372168284789643,0.48357512089378024,0.05008347245409015,1
21,0.08828478964401294,0.440386860096715,0.051601153437547426,1
22,0.08181229773462784,0.391695847923962,0.05311883442100471,1
23,0.0749514563106796,0.3410038352509588,0.05463651540446198,1
24,0.06770226537216828,0.288811072202768,0.05615419638791926,1
25,0.06045307443365696,0.23428380857095213,0.05767187737137654,1
26,0.05359223300970874,0.18926129731532432,0.05918955835483381,1
27,0.04970873786407767,0.1504085376021344,0.06070723933829109,1
28,0.047766990291262135,0.12356178089044523,0.06222492032174837,1
29,0.04983818770226537,0.10988827747206936,0.06374260130520565,1
30,0.06770226537216828,0.2866433216608304,0.07451813628775232,0
31,0.08919093851132687,0.3423378355844589,0.07603581727120959,1
32,0.09864077669902913,0.35084208771052194,0.07755349825466687,1
33,0.10601941747572816,0.34984158746039684,0.07907117923812415,1
34,0.11870550161812297,0.3348340837085209,0.08058886022158142,1
35,0.1322977346278317,0.30815407703851927,0.0821065412050387,1
36,0.14640776699029126,0.2738035684508921,0.08362422218849598,1
37,0.15987055016181229,0.23561780890445222,0.08514190317195326,1
38,0.17411003236245956,0.19743204935801234,0.08665958415541053,1
39,0.18925566343042072,0.17325329331332334,0.08817726513886781,1
40,0.20362459546925565,0.1584125396031349,0.08969494612232509,1
41,0.2159223300970874,0.1502417875604469,0.09121262710578236,1
42,0.22666666666666666,0.1502417875604469,0.09273030808923964,1
43,0.24789644012944984,0.2941470735367684,0.10335407497344058,0
44,0.2588996763754045,0.34300483575120894,0.10487175595689786,1
45,0.2644660194174757,0.36885109221277307,0.10638943694035513,1
46,0.2803883495145631,0.39536434884108723,0.10790711792381241,1
47,0.296957928802589,0.4225446056361514,0.1094247989072697,1
48,0.321294498381877,0.45506086376521593,0.11094247989072697,1
49,0.35067961165048545,0.49007837251959313,0.11246016087418424,1
50,0.3800647249190939,0.5265966316491579,0.11397784185764152,1
51,0.4059546925566343,0.5597798899449725,0.1154955228410988,1
52,0.42964401294498383,0.5839586459896615,0.11701320382455607,1
53,0.4168284789644013,0.7056861764215441,0.13067233267567158,0
54,0.40750809061488674,0.6940136735034184,0.13219001365912886,1
55,0.39559870550161813,0.6821744205436051,0.13370769464258614,1
56,0.38731391585760516,0.6695014173753543,0.1352253756260434,1
57,0.3814886731391586,0.6253126563281641,0.13674305660950067,1
58,0.3693203883495146,0.5599466399866599,0.13826073759295796,1
59,0.3540453074433657,0.48857762214440553,0.13977841857641524,1
60,0.3366990291262136,0.4185426046356512,0.14129609955987252,1
61,0.31857605177993525,0.34934133733533435,0.1428137805433298,1
62,0.3092556634304207,0.3001500750375188,0.14433146152678708,1
63,0.30588996763754045,0.26329831582457897,0.14584914251024433,1
64,0.30770226537216827,0.23478405869601468,0.14736682349370162,1
65,0.3111974110032362,0.2224445556111389,0.1488845044771589,1
66,0.3157281553398058,0.22344505586126395,0.15040218546061618,1
67,0.322588996763754,0.23328330832082708,0.15191986644407346,1
68,0.322588996763754,0.23328330832082708,0.15495522841098802,0
69,0.3488673139158576,0.34450558612639653,0.15647290939444528,1
70,0.35896440129449836,0.3808570952142738,0.15799059037790256,1
71,0.3699676375404531,0.3948640987160247,0.15950827136135984,1
72,0.3777346278317152,0.39386359846589963,0.16102595234481712,1
73,0.3838187702265372,0.3791895947973987,0.1625436333282744,1
74,0.3887378640776699,0.35451058862764717,0.16406131431173168,1
75,0.3896440129449838,0.32332833083208273,0.16557899529518896,1
76,0.3896440129449838,0.29431382357845587,0.16709667627864622,1
77,0.3875728155339806,0.2656328164082041,0.1686143572621035,1
78,0.3882200647249191,0.24929131232282808,0.17013203824556078,1
79,0.39042071197411005,0.24095381023845255,0.17013203824556078,1
80,0.39365695792880256,0.24095381023845255,0.17164971922901806,1
81,0.3998705501618123,0.2537935634483909,0.17316740021247534,1
82,0.4066019417475728,0.27447056861764213,0.17468508119593262,1
83,0.41449838187702265,0.30798732699683173,0.1762027621793899,1
84,0.4227831715210356,0.33233283308320827,0.17772044316284716,1
85,0.43093851132686084,0.35050858762714693,0.17923812414630444,1
86,0.43676375404530743,0.3485075871268968,0.18075580512976172,1
87,0.44103559870550163,0.33616808404202103,0.182273486113219,1
88,0.44233009708737864,0.3168250792062698,0.18379116709667628,1
89,0.44310679611650483,0.2974820743705186,0.18530884808013356,1
90,0.44310679611650483,0.2843088210772053,0.18682652906359085,1
91,0.44660194174757284,0.2753043188260797,0.1883442100470481,1
92,0.45398058252427187,0.28264132066033015,0.18986189103050538,1
93,0.46420711974110035,0.30682007670501915,0.19137957201396266,1
94,0.5117152103559871,0.44205436051359015,0.1976020640461375,0
95,0.5326860841423948,0.5467733866933466,0.19911974502959479,1
96,0.5374757281553398,0.5721193930298483,0.20063742601305207,1
97,0.5374757281553398,0.5822911455727864,0.20215510699650932,1
98,0.5352750809061488,0.5812906453226613,0.2036727879799666,1
99,0.5295792880258899,0.5682841420710355,0.20519046896342388,1
100,0.5185760517799353,0.5471068867767217,0.20670814994688116,1
101,0.5040776699029126,0.512589628147407,0.20822583093033845,1
102,0.4867313915857605,0.4777388694347174,0.20974351191379573,1
103,0.4697734627831715,0.44288811072202766,0.211261192897253,1
104,0.45307443365695793,0.40820410205102553,0.21277887388071026,1
105,0.4471197411003236,0.3895280973820243,0.21429655486416754,1
106,0.4456957928802589,0.38152409538102383,0.21581423584762482,1
107,0.4574757281553398,0.41270635317658827,0.22188495978145395,0
108,0.475210355987055,0.4510588627647157,0.2234026407649112,1
109,0.48349514563106794,0.4450558612639653,0.22492032174836848,1
110,0.49087378640776697,0.4260463565115891,0.22643800273182577,1
111,0.4963106796116505,0.3826913456728364,0.22795568371528305,1
112,0.49980582524271844,0.33616808404202103,0.22947336469874033,1
113,0.5018770226537217,0.2876438219109555,0.2309910456821976,1
114,0.505242718446602,0.23911955977988994,0.2325087266656549,1
115,0.5089967637540453,0.20843755210938802,0.23402640764911214,1
116,0.5144336569579288,0.18959479739869936,0.23554408863256943,1
117,0.5207766990291263,0.18959479739869936,0.2370617696160267,1
118,0.5277669902912622,0.20910455227613806,0.238579450599484,1
119,0.5341100323624596,0.24095381023845255,0.24009713158294127,1
120,0.5553398058252427,0.5547773886943472,0.24920321748368493,0
121,0.5676375404530745,0.6756711689177922,0.2507208984671422,1
122,0.5763106796116505,0.7270301817575454,0.25223857945059946,1
123,0.5893851132686084,0.7620476905119227,0.25375626043405675,1
124,0.6053074433656958,0.7890611972652993,0.255273941417514,1
125,0.6137216828478964,0.8040687010171752,0.2567916224009713,1
126,0.6174757281553398,0.8080707020176755,0.2583093033844286,1
127,0.618252427184466,0.8047357011839253,0.25982698436788587,1
128,0.613462783171521,0.7893946973486743,0.26134466535134315,1
129,0.6036245954692556,0.7642154410538603,0.26286234633480043,1
130,0.5905501618122977,0.7326996831749208,0.2643800273182577,1
131,0.5774757281553398,0.6980156745039187,0.265897708301715,1
132,0.5689320388349515,0.6680006670001668,0.2674153892851723,1
133,0.563495145631068,0.6488244122061031,0.26893307026862956,1
134,0.5649190938511327,0.6353176588294147,0.2704507512520868,1
135,0.5697087378640777,0.6301484075371019,0.27196843223554407,1
136,0.5765695792880259,0.6323161580790395,0.27348611321900135,1
137,0.5865372168284789,0.639319659829915,0.27500379420245863,1
138,0.5980582524271845,0.6459896614974153,0.2765214751859159,1
139,0.6106148867313916,0.6449891612472903,0.2780391561693732,1
140,0.6220064724919094,0.6388194097048524,0.2795568371528305,1
141,0.6333980582524272,0.6176421544105386,0.28107451813628775,1
142,0.6449190938511327,0.5789561447390362,0.28259219911974504,1
143,0.6565695792880258,0.5287643821910956,0.2841098801032023,1
144,0.6667961165048544,0.4675671168917792,0.2856275610866596,1
145,0.6757281553398058,0.39136234784058693,0.2871452420701169,1
146,0.6825889967637541,0.30498582624645654,0.28866292305357416,1
147,0.688284789644013,0.23078205769551444,0.29018060403703144,1
148,0.6933333333333334,0.1660830415207604,0.29169828502048867,1
149,0.6990291262135923,0.10772052693013173,0.29321596600394595,1
150,0.7035598705501618,0.058029014507253625,0.29473364698740323,1
151,0.7071844660194174,0.02501250625312656,0.2962513279708605,1
152,0.7105501618122977,0.0030015007503751876,0.2977690089543178,1
153,0.7115857605177993,0.0,0.2992866899377751,1
154,0.7115857605177993,0.006836751709187927,0.30080437092123236,1
155,0.7065372168284789,0.02017675504418876,0.30232205190468964,1
156,0.646084142394822,0.24278806069701517,0.3085445439368645,0
157,0.6133333333333333,0.352176088044022,0.31006222492032176,1
158,0.5962459546925566,0.38485909621477404,0.31157990590377904,1
159,0.5884789644012945,0.40970485242621313,0.3130975868872363,1
160,0.5867961165048544,0.43104885776221447,0.3146152678706936,1
161,0.5895145631067961,0.4502251125562781,0.31613294885415083,1
162,0.5984466019417476,0.4735701183925296,0.3176506298376081,1
163,0.6113915857605178,0.49641487410371854,0.3191683108210654,1
164,0.6270550161812297,0.5150908787727196,0.3206859918045227,1
165,0.6429773462783172,0.5310988827747207,0.32220367278797996,1
166,0.6596763754045307,0.5409371352342838,0.32372135377143724,1
167,0.6763754045307443,0.5409371352342838,0.3252390347548945,1
168,0.688284789644013,0.5334333833583459,0.3267567157383518,1
169,0.6968284789644013,0.5167583791895948,0.32979207770526636,1
170,0.6987702265372169,0.49024512256128067,0.33130975868872364,1
171,0.694368932038835,0.4573953643488411,0.3328274396721809,1
172,0.6855663430420712,0.4197098549274637,0.3343451206556382,1
