,x,y,time,button
0,0.045103545103545105,0.9835724201758446,0.0,0
1,0.0809055809055809,0.971309578898658,0.0036310820624546117,1
2,0.08652158652158652,0.9805645534474781,0.007262164124909223,1
3,0.08388908388908389,1.0,0.010893246187363835,1
4,0.09424359424359424,0.9794076816288755,0.014524328249818447,1
5,0.10775710775710776,0.9391485423415086,0.01815541031227306,1
6,0.12355212355212356,0.8859324386857936,0.02178649237472767,1
7,0.12864162864162865,0.8010180472003702,0.025417574437182282,1
8,0.13127413127413126,0.6908838500694123,0.029048656499636893,1
9,0.13232713232713234,0.5640906987505785,0.032679738562091505,1
10,0.1275886275886276,0.4261915779731606,0.03631082062454612,1
11,0.1146016146016146,0.2966219342896807,0.03994190268700073,1
12,0.095998595998596,0.17260527533549283,0.04357298474945534,1
13,0.07265707265707266,0.07751041184636742,0.04720406681190995,1
14,0.05493155493155493,0.026376677464136973,0.050835148874364564,1
15,0.040891540891540894,0.004627487274409995,0.054466230936819175,1
16,0.036504036504036504,0.0,0.05809731299927379,1
17,0.036504036504036504,0.004396112910689496,0.06172839506172839,1
18,0.0,0.53239241092087,0.09477124183006536,0
19,0.005265005265005265,0.7151781582600648,0.09840232389251997,1
20,0.018076518076518076,0.7984729291994447,0.10203340595497458,1
21,0.04054054054054054,0.8540027764923647,0.1056644880174292,1
22,0.0680940680940681,0.8796853308653401,0.1092955700798838,1
23,0.09915759915759915,0.8852383155946321,0.11292665214233842,1
24,0.1353106353106353,0.8646459972235077,0.11655773420479303,1
25,0.17093717093717092,0.8285515964831097,0.12018881626724764,1
26,0.2062127062127062,0.7822767237390097,0.12381989832970225,1
27,0.22815022815022815,0.7191115224433133,0.12745098039215685,1
28,0.24324324324324326,0.6605738084220268,0.1310820624546115,1
29,0.25377325377325377,0.6050439611291069,0.1347131445170661,1
30,0.25377325377325377,0.5620083294770939,0.1383442265795207,1
31,0.24201474201474202,0.5178158260064785,0.1419753086419753,1
32,0.22235872235872237,0.4724664507172605,0.14560639070442993,1
33,0.19603369603369603,0.4308190652475706,0.14923747276688454,1
34,0.1639171639171639,0.3919481721425266,0.15286855482933914,1
35,0.12811512811512812,0.3597871355853771,0.15649963689179375,1
36,0.09810459810459811,0.3431281813975012,0.16013071895424835,1
37,0.07318357318357319,0.33688107357704766,0.16376180101670298,1
38,0.05177255177255177,0.34220268394261916,0.1673928830791576,1
39,0.03966303966303966,0.36117538176770014,0.1710239651416122,1
40,0.03545103545103545,0.3894030541416011,0.1746550472040668,1
41,0.03667953667953668,0.4282739472466451,0.17828612926652143,1
42,0.04334854334854335,0.45210550670985655,0.18191721132897604,1
43,0.05107055107055107,0.46621934289680705,0.18554829339143064,1
44,0.05967005967005967,0.45927811198519203,0.18917937545388525,1
45,0.07406107406107407,0.4338269319759371,0.19281045751633988,1
46,0.08932958932958933,0.3961129106894956,0.19644153957879448,1
47,0.10600210600210601,0.33873206848681164,0.2000726216412491,1
48,0.12337662337662338,0.2804257288292457,0.2037037037037037,1
49,0.14654264654264654,0.23114298935677927,0.20733478576615832,1
50,0.17304317304317304,0.1883387320684868,0.21096586782861293,1
51,0.20182520182520183,0.15710319296621933,0.21459694989106753,1
52,0.22218322218322217,0.13928736695974087,0.21822803195352214,1
53,0.23429273429273428,0.13026376677464138,0.22185911401597677,1
54,0.24078624078624078,0.12771864877371586,0.22549019607843138,1
55,0.23043173043173043,0.2688570106432207,0.25090777051561364,0
56,0.24219024219024218,0.25196668209162426,0.25453885257806824,1
57,0.2413127413127413,0.23600185099490975,0.2581699346405229,1
58,0.244998244998245,0.2195742711707543,0.2618010167029775,1
59,0.255001755001755,0.1927348449791763,0.2654320987654321,1
60,0.2693927693927694,0.17885238315594632,0.2690631808278867,1
61,0.29027729027729027,0.17376214715409533,0.2726942628903413,1
62,0.31203931203931207,0.17885238315594632,0.2763253449527959,1
63,0.3345033345033345,0.1934289680703378,0.27995642701525053,1
64,0.34555984555984554,0.2144840351689033,0.28358750907770514,1
65,0.34555984555984554,0.23854696899583527,0.28721859114015974,1
66,0.338013338013338,0.26584914391485426,0.2908496732026144,1
67,0.3222183222183222,0.29523368810735773,0.294480755265069,1
68,0.30256230256230254,0.32253586302637666,0.2981118373275236,1
69,0.28044928044928047,0.33132808884775566,0.3017429193899782,1
70,0.2578097578097578,0.32785747339194815,0.3053740014524328,1
71,0.2363987363987364,0.3047200370198982,0.3090050835148874,1
72,0.22446472446472446,0.27325312355391024,0.31263616557734203,1
73,0.21814671814671815,0.23600185099490975,0.31626724763979663,1
74,0.21902421902421904,0.2140212864414623,0.3198983297022513,1
75,0.22727272727272727,0.2077741786210088,0.3235294117647059,1
76,0.3968058968058968,0.37528921795465064,0.35294117647058826,0
77,0.43611793611793614,0.4139287366959741,0.35657225853304286,1
78,0.4419094419094419,0.4139287366959741,0.36020334059549747,1
79,0.44103194103194104,0.4102267468764461,0.3638344226579521,1
80,0.43506493506493504,0.3984266543267006,0.3674655047204067,1
81,0.4226044226044226,0.38061082832022214,0.3710965867828613,1
82,0.4059319059319059,0.35284590467376215,0.3747276688453159,1
83,0.3918918918918919,0.3243868579361407,0.3783587509077705,1
84,0.38627588627588627,0.3026376677464137,0.38198983297022515,1
85,0.38627588627588627,0.2859787135585377,0.38562091503267976,1
86,0.39241839241839244,0.26816288755205925,0.38925199709513436,1
87,0.40382590382590383,0.25057843590930123,0.39288307915758897,1
88,0.4185679185679186,0.23322535863026378,0.39651416122004357,1
89,0.4348894348894349,0.21101341971309578,0.4001452432824982,1
90,0.4485784485784486,0.18903285515964832,0.4037763253449528,1
91,0.4603369603369603,0.16705229060620083,0.4074074074074074,1
92,0.4603369603369603,0.15039333641832486,0.41103848946986205,1
93,0.45805545805545805,0.14113836186950485,0.41466957153231665,1
94,0.45243945243945244,0.13674224895881537,0.41830065359477125,1
95,0.44963144963144963,0.13905599259602036,0.42193173565722586,1
96,0.5184275184275184,0.3944932901434521,0.45098039215686275,0
97,0.5372060372060372,0.41346598796853307,0.45461147421931736,1
98,0.5333450333450334,0.4055992596020361,0.45824255628177196,1
99,0.5261495261495261,0.3963442850532161,0.46187363834422657,1
