Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,35,420,3009
1.0,1,1.0,1.0,10,35,454,3099
2.0,1,1.0,1.0,20,35,445,3148
3.0,1,1.0,1.0,30,35,433,3197
4.0,1,1.0,1.0,40,35,420,3271
5.0,1,1.0,1.0,50,35,404,3347
6.0,1,1.0,1.0,60,35,385,3412
7.0,1,1.0,1.0,70,35,365,3469
8.0,1,1.0,1.0,80,35,354,3502
9.0,1,1.0,1.0,90,35,343,3514
10.0,1,1.0,1.0,100,35,333,3514
11.0,1,1.0,1.0,110,35,308,3498
12.0,1,1.0,1.0,120,35,272,3430
13.0,1,1.0,1.0,130,35,234,3326
14.0,1,1.0,1.0,140,35,191,3132
15.0,1,1.0,1.0,150,35,145,2852
16.0,1,1.0,1.0,160,35,93,2516
17.0,1,1.0,1.0,170,35,43,2130
18.0,1,1.0,1.0,180,35,0,1757
19.0,1,1.0,1.0,190,35,24,1393
20.0,1,1.0,1.0,200,35,91,1191
21.0,1,1.0,1.0,210,35,198,1167
22.0,1,1.0,1.0,220,35,316,1261
23.0,1,1.0,1.0,230,35,442,1386
24.0,1,1.0,1.0,240,35,546,1518
25.0,1,1.0,1.0,250,35,641,1656
26.0,1,1.0,1.0,260,35,729,1797
27.0,1,1.0,1.0,270,35,804,1954
28.0,1,1.0,1.0,280,35,851,2121
29.0,1,1.0,1.0,290,35,878,2282
30.0,1,1.0,1.0,300,35,878,2448
31.0,1,1.0,1.0,310,35,841,2624
32.0,1,1.0,1.0,320,35,785,2744
33.0,1,1.0,1.0,330,35,726,2827
34.0,1,1.0,1.0,340,35,660,2795
35.0,1,1.0,1.0,350,35,589,2686
36.0,1,1.0,1.0,360,35,520,2525
37.0,1,1.0,1.0,370,35,457,2290
38.0,1,1.0,1.0,380,35,430,2025
39.0,1,1.0,1.0,390,35,423,1741
40.0,1,1.0,1.0,400,35,466,1571
41.0,1,1.0,1.0,410,35,541,1511
42.0,1,1.0,1.0,420,35,638,1525
43.0,1,1.0,1.0,430,35,749,1574
44.0,1,1.0,1.0,440,35,860,1646
45.0,1,1.0,1.0,450,35,947,1733
46.0,1,1.0,1.0,460,35,1017,1809
47.0,1,1.0,1.0,470,35,1070,1877
48.0,1,1.0,1.0,480,35,1106,1941
49.0,0,1.0,1.0,611,35,1077,2881
50.0,1,1.0,1.0,621,35,1077,2881
51.0,1,1.0,1.0,631,35,1077,2881
52.0,1,1.0,1.0,641,35,1077,2881
53.0,1,1.0,1.0,651,35,1118,2945
54.0,1,1.0,1.0,661,35,1118,2945
55.0,1,1.0,1.0,671,35,1118,2945
56.0,1,1.0,1.0,681,35,1110,2935
57.0,1,1.0,1.0,691,35,1099,2839
58.0,1,1.0,1.0,701,35,1088,2687
59.0,1,1.0,1.0,711,35,1075,2470
60.0,1,1.0,1.0,721,35,1058,2223
61.0,1,1.0,1.0,731,35,1040,1955
62.0,1,1.0,1.0,741,35,1030,1712
63.0,1,1.0,1.0,751,35,1047,1575
64.0,1,1.0,1.0,761,35,1081,1508
