,x,y,time,button
0,0.06568478076857966,0.7343679712100765,0.0,0
1,0.07135601828339258,0.7318938371569951,0.0045207956600361665,1
2,0.07042491958693076,0.7318938371569951,0.009041591320072333,1
3,0.06729304215337735,0.7096266306792622,0.013562386980108499,1
4,0.06263754867106823,0.6729644624381467,0.018083182640144666,1
5,0.05806670052480108,0.6045883940620783,0.022603978300180832,1
6,0.0537497883866599,0.5085470085470085,0.027124773960216998,1
7,0.04994074826477061,0.39428699955015745,0.03164556962025317,1
8,0.04655493482309125,0.29284750337381915,0.03616636528028933,1
9,0.04240731335703403,0.20760233918128654,0.0406871609403255,1
10,0.037667174538682915,0.1329284750337382,0.045207956600361664,1
11,0.031318774335534115,0.07894736842105263,0.04972875226039783,1
12,0.02573218215676316,0.0413855150697256,0.054249547920433995,1
13,0.020568816658202132,0.014844804318488529,0.05877034358047016,1
14,0.01972236329778229,0.0,0.06329113924050633,1
15,0.15066869815473166,0.5688259109311741,0.11347197106690778,0
16,0.21821567631623498,0.619208277103014,0.11799276672694395,1
17,0.22828847130523108,0.622357174988754,0.12251356238698011,1
18,0.22151684442187236,0.6261808367071525,0.12703435804701627,1
19,0.223379041814796,0.6045883940620783,0.13155515370705245,1
20,0.22016251904520062,0.5663517768780927,0.1360759493670886,1
21,0.21356018283392586,0.51731893837157,0.14059674502712477,1
22,0.2026409344845099,0.4757085020242915,0.14511754068716093,1
23,0.18765871000507872,0.42892487629329734,0.14963833634719712,1
24,0.16996783477230404,0.3789923526765632,0.15415913200723327,1
25,0.1478754020653462,0.3243364822312191,0.15867992766726943,1
26,0.12468257998984256,0.2771030139451192,0.16320072332730562,1
27,0.10081259522600304,0.23459289248762932,0.16772151898734178,1
28,0.07990519722363298,0.20715249662618085,0.17224231464737794,1
29,0.06128322329439648,0.197480881691408,0.1767631103074141,1
30,0.04418486541391569,0.19995501574448943,0.18128390596745028,1
31,0.02962586761469443,0.2156995051731894,0.18580470162748644,1
32,0.015066869815473168,0.2363922627080522,0.1903254972875226,1
33,0.006094464195022855,0.2606837606837607,0.19484629294755876,1
34,0.0008464533604198408,0.27530364372469635,0.19936708860759494,1
35,0.0,0.2818263607737292,0.2038878842676311,1
36,0.003216522769595395,0.2818263607737292,0.20840867992766726,1
37,0.009141696292534281,0.28430049482681063,0.21292947558770345,1
38,0.023023531403419673,0.2807017543859649,0.2174502712477396,1
39,0.040460470628068394,0.2739541160593792,0.22197106690777577,1
40,0.06026747926189267,0.26158344579397214,0.22649186256781192,1
41,0.08464533604198408,0.23909131803868647,0.2310126582278481,1
42,0.11003893685457931,0.20962663067926227,0.23553345388788427,1
43,0.1361943456915524,0.1779127305443095,0.24005424954792043,1
44,0.16133401049602167,0.15092217723796672,0.2445750452079566,1
45,0.18393431521923143,0.12708052181736393,0.24909584086799277,1
46,0.2048417132216015,0.1122357174988754,0.25361663652802896,1
47,0.22617233790418148,0.10368870895186684,0.2581374321880651,1
48,0.24767225325884543,0.09941520467836257,0.2626582278481013,1
49,0.26891823260538344,0.10931174089068826,0.26717902350813744,1
50,0.2898256306077535,0.1277552856500225,0.2716998191681736,1
51,0.31132554596241746,0.15182186234817813,0.27622061482820975,1
52,0.33045539190790585,0.17543859649122806,0.2807414104882459,1
53,0.34806162180463857,0.19793072424651373,0.28526220614828207,1
54,0.3607584222109362,0.22064777327935223,0.2897830018083183,1
55,0.3687150837988827,0.24381466486729644,0.29430379746835444,1
56,0.37353986795327576,0.2676563202878992,0.2988245931283906,1
57,0.37269341459285593,0.29397210976158344,0.30334538878842676,1
58,0.3674454037582529,0.32186234817813764,0.3078661844484629,1
59,0.3591501608261385,0.34367971210076476,0.3123869801084991,1
60,0.3492466565092263,0.34255510571300046,0.31690777576853524,1
61,0.33638056543084477,0.3259109311740891,0.32142857142857145,1
62,0.3214829862874556,0.28722447143499774,0.3259493670886076,1
63,0.30878618588115797,0.2372919478182636,0.33047016274864377,1
64,0.30091416962925344,0.17971210076473235,0.33499095840867993,1
65,0.2961740308109023,0.13450292397660818,0.3395117540687161,1
66,0.2969358388352802,0.09986504723346828,0.34403254972875225,1
67,0.3034535297105129,0.0724246513720198,0.3485533453887884,1
68,0.313780260707635,0.05915429599640126,0.3530741410488246,1
69,0.3289317758591502,0.05263157894736842,0.3575949367088608,1
70,0.34721516844421874,0.05083220872694557,0.36211573236889694,1
71,0.36753004909429493,0.05713000449842555,0.3666365280289331,1
72,0.3895378364652108,0.06950067476383266,0.37115732368896925,1
73,0.4100220077873709,0.08614484930274403,0.3756781193490054,1
