,x,y,time,button
0,0.023458609678211742,0.6186311787072243,0.0,0
1,0.010685335298452468,0.6125475285171103,0.0032216494845360823,1
2,0.0030704986489805946,0.6260456273764259,0.006443298969072165,1
3,0.0,0.6330798479087453,0.009664948453608248,1
4,0.0,0.6363117870722433,0.01288659793814433,1
5,0.00454433800049128,0.6372623574144487,0.01610824742268041,1
6,0.015475313190862197,0.6418250950570342,0.019329896907216496,1
7,0.030582166543846722,0.6477186311787072,0.022551546391752577,1
8,0.05342667649226234,0.6545627376425855,0.02577319587628866,1
9,0.07885040530582167,0.6633079847908745,0.028994845360824743,1
10,0.10587079341685089,0.6720532319391636,0.03221649484536082,1
11,0.1332596413657578,0.6802281368821292,0.035438144329896906,1
12,0.15327929255711129,0.6855513307984791,0.03865979381443299,1
13,0.16850896585605502,0.6889733840304183,0.04188144329896907,1
14,0.1812822402358143,0.6903041825095056,0.045103092783505154,1
15,0.12994350282485875,0.6536121673003802,0.0740979381443299,0
16,0.11888970768852862,0.6357414448669202,0.07731958762886598,1
17,0.11643330876934414,0.6357414448669202,0.08054123711340207,1
18,0.11545074920167035,0.6241444866920152,0.08376288659793814,1
19,0.1161876688774257,0.5914448669201521,0.08698453608247422,1
20,0.11717022844509949,0.5448669201520913,0.09020618556701031,1
21,0.1187668877425694,0.4929657794676806,0.09342783505154639,1
22,0.12159174649963155,0.43098859315589355,0.09664948453608248,1
23,0.1250307049864898,0.36254752851711025,0.09987113402061856,1
24,0.12748710390567428,0.31216730038022816,0.10309278350515463,1
25,0.1296978629329403,0.26863117870722436,0.10631443298969072,1
26,0.1317858020142471,0.22946768060836503,0.1095360824742268,1
27,0.1337509211495947,0.2064638783269962,0.11275773195876289,1
28,0.13608450012281995,0.19163498098859316,0.11597938144329897,1
29,0.1389093588798821,0.18212927756653993,0.11920103092783506,1
30,0.14234831736674036,0.17547528517110267,0.12242268041237113,1
31,0.2531319086219602,0.3908745247148289,0.1646262886597938,0
32,0.26197494473102434,0.35399239543726235,0.16784793814432988,1
33,0.2598870056497175,0.3526615969581749,0.17106958762886598,1
34,0.26050110537951365,0.33878326996197716,0.17429123711340205,1
35,0.26295750429869813,0.31653992395437264,0.17751288659793815,1
36,0.26897568165070007,0.28688212927756657,0.18073453608247422,1
37,0.27757307786784574,0.27509505703422055,0.18395618556701032,1
38,0.28801277327437974,0.27509505703422055,0.1871778350515464,1
39,0.2951363301400147,0.2844106463878327,0.19039948453608246,1
40,0.30483910587079344,0.29923954372623573,0.19362113402061856,1
41,0.3163841807909605,0.31806083650190115,0.19684278350515463,1
42,0.32227953819700317,0.3361216730038023,0.20006443298969073,1
43,0.32227953819700317,0.35551330798479086,0.2032860824742268,1
44,0.31847211987226726,0.37604562737642583,0.20650773195876287,1
45,0.3107344632768362,0.3876425855513308,0.20972938144329897,1
46,0.2995578481945468,0.38992395437262356,0.21295103092783504,1
47,0.28604765413903216,0.38593155893536124,0.21617268041237114,1
48,0.2754851387865389,0.37832699619771865,0.21939432989690721,1
49,0.2686072218128224,0.3703422053231939,0.22261597938144329,1
50,0.26418570375829037,0.36102661596958174,0.22583762886597938,1
51,0.39805944485384426,0.4473384030418251,0.2644974226804124,0
52,0.4189388356669123,0.41958174904942963,0.26771907216494845,1
53,0.4200442151805453,0.4241444866920152,0.2709407216494845,1
54,0.4162367968558094,0.4098859315589354,0.27416237113402064,1
55,0.41549987718005404,0.38288973384030417,0.2773840206185567,1
56,0.41402603782854336,0.35304182509505705,0.2806056701030928,1
57,0.412183738639155,0.33174904942965777,0.28382731958762886,1
58,0.40886760009825596,0.31634980988593153,0.28704896907216493,1
59,0.40604274134119384,0.3081749049429658,0.29027061855670105,1
60,0.4044460820437239,0.30494296577946767,0.2934922680412371,1
61,0.4044460820437239,0.30494296577946767,0.2967139175257732,1
