,x,y,time,button
0,0.02848495638241054,0.6498929336188437,0.0,0
1,0.02848495638241054,0.6498929336188437,0.0010964912280701754,1
2,0.04094712479971515,0.6618843683083512,0.0021929824561403508,1
3,0.04254940359622574,0.6657387580299786,0.003289473684210526,1
4,0.047534270963147586,0.6700214132762312,0.0043859649122807015,1
5,0.052875200284849565,0.6743040685224839,0.005482456140350877,1
6,0.059462346448282,0.676017130620985,0.006578947368421052,1
7,0.06747374043083497,0.6743040685224839,0.007675438596491228,1
8,0.07601922734555813,0.6702355460385439,0.008771929824561403,1
9,0.0845647142602813,0.6635974304068523,0.009868421052631578,1
10,0.09043973651415346,0.6563169164882227,0.010964912280701754,1
11,0.09453444899412498,0.6468950749464668,0.01206140350877193,1
12,0.09453444899412498,0.6359743040685225,0.013157894736842105,1
13,0.09115186042371373,0.6182012847965739,0.01425438596491228,1
14,0.08563290012462169,0.5959314775160599,0.015350877192982455,1
15,0.07815559907423891,0.5728051391862955,0.01644736842105263,1
16,0.07067829802385615,0.5535331905781584,0.017543859649122806,1
17,0.0,0.5244111349036402,0.03629385964912281,0
18,0.0,0.5244111349036402,0.03739035087719298,1
19,0.0,0.5244111349036402,0.03848684210526316,1
20,0.0,0.5244111349036402,0.03958333333333333,1
21,0.0,0.5244111349036402,0.04067982456140351,1
22,0.012818230372084743,0.5190578158458244,0.04177631578947368,1
23,0.019583407512907245,0.5143468950749465,0.04287280701754386,1
24,0.02795086345024034,0.5036402569593148,0.04396929824561403,1
25,0.036852412319743635,0.48907922912205565,0.04506578947368421,1
26,0.04611002314402706,0.47173447537473234,0.046162280701754384,1
27,0.05483354103614029,0.45546038543897216,0.04725877192982456,1
28,0.06159871817696279,0.4400428265524625,0.048355263157894735,1
29,0.06711767847605483,0.42633832976445396,0.04945175438596491,1
30,0.07050026704646609,0.4145610278372591,0.050548245614035085,1
31,0.07228057682036675,0.40406852248394004,0.051644736842105264,1
32,0.07317073170731707,0.39486081370449677,0.052741228070175436,1
33,0.07317073170731707,0.3892933618843683,0.053837719298245615,1
34,0.07210254584297668,0.3862955032119914,0.05493421052631579,1
35,0.07103435997863629,0.3862955032119914,0.056030701754385966,1
36,0.07103435997863629,0.3880085653104925,0.05712719298245614,1
37,0.07103435997863629,0.39207708779443257,0.058223684210526316,1
38,0.07014420509168595,0.4027837259100642,0.05932017543859649,1
39,0.07103435997863629,0.4173447537473233,0.06041666666666667,1
40,0.07245860779775681,0.4346895074946467,0.06151315789473684,1
41,0.0740608865942674,0.4526766595289079,0.06260964912280702,1
42,0.0761972583229482,0.47066381156316917,0.0637061403508772,1
43,0.07904575396118925,0.49036402569593146,0.06480263157894736,1
44,0.08492077621506142,0.5111349036402569,0.06589912280701754,1
45,0.09257610824283426,0.5323340471092077,0.06699561403508772,1
46,0.10450418372796867,0.5533190578158458,0.0680921052631579,1
47,0.11696635214527328,0.573661670235546,0.06918859649122808,1
48,0.13067473740430835,0.593576017130621,0.07028508771929824,1
49,0.1413565960477123,0.6079229122055675,0.07138157894736842,1
50,0.14990208296243546,0.6188436830835118,0.0724780701754386,1
51,0.15684529108064804,0.6265524625267666,0.07357456140350878,1
52,0.16254228235713014,0.6331905781584583,0.07467105263157894,1
53,0.16734911874666192,0.6381156316916489,0.07576754385964912,1
54,0.17126580024924337,0.6415417558886509,0.0768640350877193,1
55,0.17518248175182483,0.6438972162740899,0.07796052631578948,1
56,0.17696279152572547,0.6453961456102784,0.07905701754385965,1
57,0.17696279152572547,0.6453961456102784,0.08015350877192982,1
58,0.17696279152572547,0.6434689507494646,0.08125,1
59,0.17696279152572547,0.6349036402569593,0.08234649122807018,1
60,0.17500445077443474,0.621627408993576,0.08344298245614035,1
61,0.1710877692718533,0.6038543897216274,0.08453947368421053,1
62,0.1664589638597116,0.5852248394004282,0.0856359649122807,1
63,0.16129606551539968,0.5646680942184155,0.08673245614035088,1
64,0.15524301228413745,0.5402569593147751,0.08782894736842105,1
65,0.13067473740430835,0.45952890792291223,0.11096491228070175,0
66,0.11554210432615275,0.46423982869379016,0.11206140350877193,1
67,0.11411785650703223,0.4603854389721627,0.11315789473684211,1
68,0.11198148477835143,0.45310492505353317,0.11425438596491228,1
69,0.11073526793662097,0.4434689507494647,0.11535087719298245,1
70,0.11073526793662097,0.43383297644539615,0.11644736842105263,1
71,0.1121595157557415,0.42505353319057815,0.11754385964912281,1
72,0.11429588748442229,0.4171306209850107,0.11864035087719298,1
73,0.11732241410005341,0.4119914346895075,0.11973684210526316,1
74,0.12088303364785473,0.4083511777301927,0.12083333333333333,1
75,0.12479971515043617,0.40599571734475376,0.12192982456140351,1
76,0.12907245860779776,0.40599571734475376,0.12302631578947368,1
77,0.1335232330425494,0.40599571734475376,0.12412280701754386,1
78,0.13815203845469112,0.40856531049250533,0.12521929824561404,1
79,0.1429588748442229,0.4132762312633833,0.12631578947368421,1
80,0.14829980416592486,0.42398286937901497,0.1274122807017544,1
81,0.15506498130674737,0.43854389721627407,0.12850877192982457,1
82,0.16343243724408046,0.4603854389721627,0.12960526315789472,1
83,0.17269004806836388,0.4835117773019272,0.1307017543859649,1
84,0.1814135659604771,0.5074946466809421,0.13179824561403508,1
85,0.18960299092042016,0.5226980728051391,0.13289473684210526,1
86,0.19476588926473207,0.530406852248394,0.13399122807017544,1
87,0.19725832294819298,0.5334047109207709,0.13508771929824562,1
88,0.19725832294819298,0.5334047109207709,0.1361842105263158,1
89,0.1981484778351433,0.5334047109207709,0.13728070175438598,1
90,0.19708029197080293,0.525695931477516,0.13837719298245615,1
91,0.19529998219690226,0.5141327623126338,0.1394736842105263,1
92,0.19316361046822147,0.4918629550321199,0.14057017543859648,1
93,0.1897810218978102,0.4593147751605996,0.14166666666666666,1
94,0.1856863094178387,0.41991434689507495,0.14276315789473684,1
95,0.18087947302830693,0.36852248394004283,0.14385964912280702,1
96,0.175716574683995,0.3141327623126338,0.1449561403508772,1
97,0.17019761438490297,0.25781584582441114,0.14605263157894738,1
98,0.1664589638597116,0.20599571734475375,0.14714912280701756,1
99,0.16307637528930033,0.160813704496788,0.1482456140350877,1
100,0.16004984867366923,0.12034261241970022,0.1493421052631579,1
101,0.15737938401281823,0.08886509635974305,0.15043859649122807,1
102,0.15488695032935731,0.06316916488222699,0.15153508771929824,1
103,0.1527505786006765,0.04132762312633833,0.15263157894736842,1
104,0.15043617589460567,0.023554603854389723,0.1537280701754386,1
105,0.14883389709809508,0.010278372591006424,0.15482456140350878,1
106,0.14883389709809508,0.0,0.15592105263157896,1
107,0.17269004806836388,0.3854389721627409,0.1724780701754386,0
108,0.1926295175360513,0.40920770877944324,0.17357456140350877,1
109,0.19903863272209366,0.41177730192719486,0.17467105263157895,1
110,0.20936442941071748,0.4130620985010707,0.17576754385964913,1
111,0.22289478369236246,0.4130620985010707,0.1768640350877193,1
112,0.23856150970268827,0.4107066381156317,0.17796052631578949,1
113,0.2581449172155955,0.4038543897216274,0.17905701754385964,1
114,0.2859177496884458,0.3944325481798715,0.18015350877192982,1
115,0.319031511482998,0.3869379014989293,0.18125,1
116,0.35552786184796153,0.3835117773019272,0.18234649122807017,1
117,0.3922022431903151,0.3835117773019272,0.18344298245614035,1
118,0.42353569521096673,0.3854389721627409,0.18453947368421053,1
119,0.4511304967064269,0.3910064239828694,0.1856359649122807,1
120,0.47498664767669574,0.3985010706638116,0.1867324561403509,1
121,0.49546021007655333,0.40599571734475376,0.18782894736842104,1
122,0.5136193697703401,0.41349036402569594,0.18892543859649122,1
123,0.5251913833006944,0.42119914346895077,0.1900219298245614,1
124,0.5308883745771764,0.42698072805139187,0.19111842105263158,1
125,0.5328467153284672,0.43147751605995716,0.19221491228070176,1
126,0.5292860957806659,0.4334047109207709,0.19331140350877193,1
127,0.521452732775503,0.4334047109207709,0.1944078947368421,1
128,0.14616343243724408,0.23254817987152035,0.2218201754385965,0
129,0.14616343243724408,0.23254817987152035,0.22291666666666668,1
130,0.14616343243724408,0.23254817987152035,0.22401315789473683,1
131,0.16556880897276127,0.20813704496788007,0.225109649122807,1
132,0.17696279152572547,0.1890792291220557,0.2262061403508772,1
133,0.19209542460388107,0.17109207708779442,0.22730263157894737,1
134,0.20776215061420686,0.1537473233404711,0.22839912280701755,1
135,0.22485312444365319,0.13704496788008566,0.22949561403508772,1
136,0.2362471069966174,0.12376873661670236,0.2305921052631579,1
137,0.23144027060708564,0.14603854389721627,0.24385964912280703,0
138,0.23553498308705714,0.16445396145610278,0.2449561403508772,1
139,0.23713726188356773,0.17558886509635974,0.24605263157894736,1
140,0.24230016022787965,0.19271948608137046,0.24714912280701753,1
141,0.24942139932348228,0.21413276231263384,0.2482456140350877,1
142,0.2577888552608154,0.23254817987152035,0.2493421052631579,1
143,0.2661563111981485,0.24860813704496787,0.25043859649122807,1
144,0.27416770518070144,0.26316916488222697,0.2515350877192982,1
145,0.2818230372084743,0.2734475374732334,0.25263157894736843,1
146,0.2900124621684173,0.2815845824411135,0.2537280701754386,1
147,0.29766779419619016,0.2884368308351178,0.2548245614035088,1
148,0.30283069254050204,0.2918629550321199,0.25592105263157894,1
149,0.3062132811109133,0.2918629550321199,0.25701754385964914,1
150,0.3071034359978636,0.2918629550321199,0.2581140350877193,1
151,0.3071034359978636,0.2897216274089936,0.25921052631578945,1
152,0.3047890332917928,0.2792291220556745,0.26030701754385965,1
153,0.302652661563112,0.26316916488222697,0.2614035087719298,1
154,0.3001602278796511,0.24646680942184154,0.2625,1
155,0.29748976321880005,0.23019271948608136,0.26359649122807016,1
156,0.29606551539967957,0.21370449678800857,0.26469298245614037,1
157,0.2948192985579491,0.19336188436830834,0.2657894736842105,1
158,0.29392914367099876,0.17066381156316918,0.2668859649122807,1
159,0.29232686487448817,0.1494646680942184,0.2679824561403509,1
160,0.2903685241231974,0.13276231263383298,0.26907894736842103,1
161,0.28894427630407693,0.11905781584582441,0.27017543859649124,1
162,0.28894427630407693,0.11434689507494647,0.2712719298245614,1
163,0.28894427630407693,0.11327623126338329,0.2723684210526316,1
164,0.29179277194231795,0.1145610278372591,0.27346491228070174,1
165,0.294463236603169,0.11905781584582441,0.27456140350877195,1
166,0.29731173224141,0.12462526766595289,0.2756578947368421,1
167,0.30069432081182124,0.13211991434689507,0.2767543859649123,1
168,0.30532312622396296,0.13832976445396145,0.27785087719298246,1
169,0.31262239629695565,0.14346895074946467,0.2789473684210526,1
170,0.321523945166459,0.14796573875802999,0.2800438596491228,1
171,0.3316717108776927,0.1526766595289079,0.28114035087719297,1
172,0.3418194765889265,0.16209850107066381,0.2822368421052632,1
173,0.35178921132277013,0.1747323340471092,0.2833333333333333,1
174,0.35980060530532315,0.18758029978586724,0.28442982456140353,1
175,0.36389531778529466,0.19721627408993575,0.2855263157894737,1
176,0.36549759658180525,0.20471092077087794,0.28662280701754383,1
177,0.36692184440092573,0.20899357601713062,0.28771929824561404,1
0,0.0,0.0,10.287719298245614,0
0,0.0,0.0,20.287719298245612,0
0,0.0,0.0,30.287719298245612,0
0,0.0,0.0,40.28771929824561,0
0,0.0,0.0,50.28771929824561,0
0,0.0,0.0,60.28771929824561,0
0,0.0,0.0,70.2877192982456,0
0,0.0,0.0,80.2877192982456,0
0,0.0,0.0,90.2877192982456,0
0,0.0,0.0,100.2877192982456,0
0,0.0,0.0,110.2877192982456,0
0,0.0,0.0,120.2877192982456,0
0,0.0,0.0,130.2877192982456,0
0,0.0,0.0,140.2877192982456,0
0,0.0,0.0,150.2877192982456,0
0,0.0,0.0,160.2877192982456,0
0,0.0,0.0,170.2877192982456,0
0,0.0,0.0,180.2877192982456,0
0,0.0,0.0,190.2877192982456,0
0,0.0,0.0,200.2877192982456,0
0,0.0,0.0,210.2877192982456,0
0,0.0,0.0,220.2877192982456,0
0,0.0,0.0,230.2877192982456,0
0,0.0,0.0,240.2877192982456,0
0,0.0,0.0,250.2877192982456,0
0,0.0,0.0,260.28771929824563,0
0,0.0,0.0,270.28771929824563,0
0,0.0,0.0,280.28771929824563,0
0,0.0,0.0,290.28771929824563,0
0,0.0,0.0,300.28771929824563,0
0,0.0,0.0,310.28771929824563,0
0,0.0,0.0,320.28771929824563,0
0,0.0,0.0,330.28771929824563,0
0,0.0,0.0,340.28771929824563,0
0,0.0,0.0,350.28771929824563,0
0,0.0,0.0,360.28771929824563,0
0,0.0,0.0,370.28771929824563,0
0,0.0,0.0,380.28771929824563,0
0,0.0,0.0,390.28771929824563,0
0,0.0,0.0,400.28771929824563,0
0,0.0,0.0,410.28771929824563,0
0,0.0,0.0,420.28771929824563,0
0,0.0,0.0,430.28771929824563,0
0,0.0,0.0,440.28771929824563,0
0,0.0,0.0,450.28771929824563,0
0,0.0,0.0,460.28771929824563,0
0,0.0,0.0,470.28771929824563,0
0,0.0,0.0,480.28771929824563,0
0,0.0,0.0,490.28771929824563,0
0,0.0,0.0,500.28771929824563,0
0,0.0,0.0,510.28771929824563,0
0,0.0,0.0,520.2877192982456,0
0,0.0,0.0,530.2877192982456,0
0,0.0,0.0,540.2877192982456,0
0,0.0,0.0,550.2877192982456,0
0,0.0,0.0,560.2877192982456,0
0,0.0,0.0,570.2877192982456,0
0,0.0,0.0,580.2877192982456,0
0,0.0,0.0,590.2877192982456,0
0,0.0,0.0,600.2877192982456,0
0,0.0,0.0,610.2877192982456,0
0,0.0,0.0,620.2877192982456,0
0,0.0,0.0,630.2877192982456,0
0,0.0,0.0,640.2877192982456,0
0,0.0,0.0,650.2877192982456,0
0,0.0,0.0,660.2877192982456,0
