,x,y,time,button
0,0.02472250252270434,0.5227930535455861,0.0,0
1,0.006180625630676085,0.5050651230101303,0.004646840148698885,1
2,0.0,0.5050651230101303,0.00929368029739777,1
3,0.0,0.5050651230101303,0.013940520446096654,1
4,0.0,0.5050651230101303,0.01858736059479554,1
5,0.003279515640766902,0.5099493487698987,0.023234200743494422,1
6,0.010216952573158427,0.5124819102749638,0.027881040892193308,1
7,0.020686175580221997,0.5202604920405209,0.032527881040892194,1
8,0.03733602421796166,0.5316570188133141,0.03717472118959108,1
9,0.05814833501513623,0.543958031837916,0.041821561338289966,1
10,0.08640262361251261,0.5587916063675832,0.046468401486988845,1
11,0.11881937436932391,0.5754341534008683,0.05111524163568773,1
12,0.15388496468213925,0.5902677279305355,0.055762081784386616,1
13,0.19298688193743693,0.6014833574529667,0.0604089219330855,1
14,0.230196770938446,0.6105282199710564,0.06505576208178439,1
15,0.26614530776992934,0.6181259044862518,0.06970260223048327,1
16,0.3013370332996973,0.6257235890014472,0.07434944237918216,1
17,0.3331231079717457,0.6327785817655571,0.07899628252788105,1
18,0.3627648839556004,0.6392908827785818,0.08364312267657993,1
19,0.3886226034308779,0.6450795947901592,0.08828996282527882,1
20,0.41195761856710394,0.650506512301013,0.09293680297397769,1
21,0.43352674066599395,0.6557525325615051,0.09758364312267657,1
22,0.45055499495459134,0.6606367583212736,0.10223048327137546,1
23,0.46304238143289606,0.665520984081042,0.10687732342007435,1
24,0.4723763874873865,0.6700434153400868,0.11152416356877323,1
25,0.4747729566094854,0.6722141823444283,0.11617100371747212,1
26,0.47199798183652875,0.6722141823444283,0.120817843866171,1
27,0.4658173562058527,0.6722141823444283,0.12546468401486988,1
28,0.4543390514631685,0.6676917510853835,0.13011152416356878,1
29,0.44147325933400605,0.6606367583212736,0.13475836431226765,1
30,0.42772452068617556,0.6541244573082489,0.13940520446096655,1
31,0.41435418768920285,0.6467076700434153,0.14405204460966542,1
32,0.39972250252270436,0.6380246020260492,0.14869888475836432,1
33,0.3843340060544904,0.6289797395079595,0.1533457249070632,1
34,0.36907164480322907,0.619753979739508,0.1579925650557621,1
35,0.35418768920282545,0.6099855282199711,0.16263940520446096,1
36,0.3396821392532795,0.6000361794500724,0.16728624535315986,1
37,0.32555499495459134,0.5893632416787264,0.17193308550185873,1
38,0.312058526740666,0.5772431259044862,0.17657992565055763,1
39,0.3007063572149344,0.5642185238784371,0.1812267657992565,1
40,0.29036326942482343,0.5504703328509407,0.18587360594795538,1
41,0.28002018163471243,0.5365412445730825,0.19052044609665428,1
42,0.2694248234106963,0.5215267727930536,0.19516728624535315,1
43,0.2588294651866801,0.5045224312590448,0.19981412639405205,1
44,0.248234106962664,0.48462373371924744,0.20446096654275092,1
45,0.2401614530776993,0.4630969609261939,0.20910780669144982,1
46,0.2341069626639758,0.4430173661360347,0.2137546468401487,1
47,0.22943995963673058,0.42130969609261937,0.2184014869888476,1
48,0.22578203834510596,0.3920043415340087,0.22304832713754646,1
49,0.2222502522704339,0.3579956584659913,0.22769516728624536,1
50,0.2193491422805247,0.32036903039073805,0.23234200743494424,1
51,0.21770938446014126,0.28020984081041966,0.23698884758364314,1
52,0.21695257315842584,0.23860347322720696,0.241635687732342,1
53,0.21695257315842584,0.19934876989869754,0.24628252788104088,1
54,0.21695257315842584,0.164616497829233,0.25092936802973975,1
55,0.21834006054490412,0.13277858176555715,0.2555762081784387,1
56,0.2199798183652876,0.10582489146164978,0.26022304832713755,1
57,0.22161957618567105,0.08194645441389291,0.2648698884758364,1
58,0.2232593340060545,0.06023878437047757,0.2695167286245353,1
59,0.2232593340060545,0.03925470332850941,0.2741635687732342,1
