,x,y,time,button
0,0.017006802721088437,0.7529894089511445,0.0,0
1,0.017006802721088437,0.7529894089511445,0.0014496955639315744,1
2,0.017006802721088437,0.7529894089511445,0.0028993911278631487,1
3,0.017006802721088437,0.7529894089511445,0.004349086691794723,1
4,0.017006802721088437,0.7529894089511445,0.0057987822557262975,1
5,0.017006802721088437,0.7529894089511445,0.007248477819657872,1
6,0.017006802721088437,0.7529894089511445,0.008698173383589447,1
7,0.016483516483516484,0.7480355312606765,0.01014786894752102,1
8,0.01792255363683935,0.7466689443115818,0.011597564511452595,1
9,0.021585557299843013,0.745473180731124,0.01304726007538417,1
10,0.026556776556776556,0.7446190638879399,0.014496955639315743,1
11,0.033097854526425954,0.7446190638879399,0.015946651203247317,1
12,0.040031397174254316,0.7432524769388452,0.017396346767178893,1
13,0.04814233385661957,0.7432524769388452,0.018846042331110466,1
14,0.057430664573521716,0.7422275367270242,0.02029573789504204,1
15,0.06606488749345892,0.7398360095661086,0.021745433458973614,1
16,0.07404500261643118,0.7362487188247352,0.02319512902290519,1
17,0.07914704343275772,0.7307823710283566,0.024644824586836766,1
18,0.08215593929879644,0.7232661428083362,0.02609452015076834,1
19,0.0837257980115123,0.7138708575333106,0.027544215714699914,1
20,0.08163265306122448,0.7019132217287325,0.028993911278631487,1
21,0.07496075353218211,0.6884181756064229,0.030443606842563063,1
22,0.065279958137101,0.6715066621113769,0.031893302406494635,1
23,0.05272108843537415,0.6516911513495046,0.03334299797042621,1
24,0.04042386185243328,0.630167406901264,0.03479269353435779,1
25,0.02891156462585034,0.6108643662453024,0.03624238909828936,1
26,0.020146520146520148,0.5953194396993509,0.03769208466222093,1
27,0.012951334379905808,0.5823368636829518,0.03914178022615251,1
28,0.007195185766614338,0.5720874615647421,0.04059147579008408,1
29,0.0019623233908948193,0.5640587632388111,0.04204117135401566,1
30,0.0,0.5573966518619747,0.04349086691794723,1
31,0.0,0.5548343013324223,0.044940562481878804,1
32,0.002354788069073783,0.552101127434233,0.04639025804581038,1
33,0.005494505494505495,0.5503928937478647,0.047839953609741956,1
34,0.009942438513867086,0.5495387769046806,0.04928964917367353,1
35,0.015567765567765568,0.5507345404851384,0.0507393447376051,1
36,0.02263212977498692,0.5526135975401435,0.05218904030153668,1
37,0.030743066457352173,0.555175948069696,0.05363873586546825,1
38,0.03859236002093145,0.5562008882815169,0.05508843142939983,1
39,0.04631083202511774,0.5562008882815169,0.0565381269933314,1
