,x,y,time,button
0,0.10580070708393348,0.591796875,0.0,0
1,0.11378813670289381,0.5931919642857143,0.003151591553734636,1
2,0.11653790755532277,0.5951450892857143,0.006303183107469272,1
3,0.11810920518528217,0.5973772321428571,0.009454774661203908,1
4,0.1187639125310986,0.599609375,0.012606366214938543,1
5,0.12033521016105801,0.6023995535714286,0.01575795776867318,1
6,0.121251800445201,0.6043526785714286,0.018909549322407817,1
7,0.121251800445201,0.6068638392857143,0.022061140876142454,1
8,0.12229933219850726,0.6104910714285714,0.025212732429877087,1
9,0.12229933219850726,0.6149553571428571,0.028364323983611724,1
10,0.12229933219850726,0.619140625,0.03151591553734636,1
11,0.12229933219850726,0.6244419642857143,0.034667507091081,1
12,0.1211208589760377,0.6305803571428571,0.037819098644815634,1
13,0.11679979049364934,0.63671875,0.04097069019855027,1
14,0.11064554144297499,0.6428571428571429,0.04412228175228491,1
15,0.1008249312557287,0.64453125,0.04727387330601954,1
16,0.09152808694513552,0.6431361607142857,0.050425464859754174,1
17,0.08249312557286893,0.6381138392857143,0.05357705641348881,1
18,0.0688752127798874,0.6280691964285714,0.05672864796722345,1
19,0.057352363493518396,0.6143973214285714,0.059880239520958084,1
20,0.04713892889878225,0.5915178571428571,0.06303183107469272,1
21,0.03496137226659683,0.5479910714285714,0.06618342262842736,1
22,0.022783815634411418,0.4907924107142857,0.069335014182162,1
23,0.012832263978001834,0.4185267857142857,0.07248660573589663,1
24,0.004190127013225089,0.34263392857142855,0.07563819728963127,1
25,0.0,0.2642299107142857,0.0787897888433659,1
26,0.00261882938326568,0.21819196428571427,0.08194138039710054,1
27,0.0098206101872463,0.18889508928571427,0.08509297195083518,1
28,0.023569464449391123,0.17103794642857142,0.08824456350456981,1
29,0.04190127013225088,0.16322544642857142,0.09139615505830444,1
30,0.06337567107502946,0.16936383928571427,0.09454774661203907,1
31,0.08576666230195103,0.18498883928571427,0.09769933816577371,1
32,0.10841953646719917,0.205078125,0.10085092971950835,1
33,0.12727510802671205,0.22516741071428573,0.10400252127324298,1
34,0.2671205970930994,0.955078125,0.1957138354869209,0
35,0.27458426083540655,0.9712611607142857,0.19886542704065552,1
36,0.2710488411679979,0.9748883928571429,0.20201701859439017,1
