,x,y,time,button
0,0.0078014952865965975,0.45060610282847985,0.0,0
1,0.0078014952865965975,0.45060610282847985,0.0016028209648982208,1
2,0.0078014952865965975,0.45060610282847985,0.0032056419297964416,1
3,0.0078014952865965975,0.45060610282847985,0.004808462894694662,1
4,0.0078014952865965975,0.45060610282847985,0.006411283859592883,1
5,0.013002492144327664,0.45353211648321023,0.008014104824491105,1
6,0.02123740383573518,0.4572941340392922,0.009616925789389325,1
7,0.03326470906923827,0.4628674933816358,0.011219746754287547,1
8,0.04778415863040416,0.4696948585760067,0.012822567719185766,1
9,0.06327879510239462,0.47749756165528773,0.014425388684083988,1
10,0.07888178567558782,0.4858576006688031,0.01602820964898221,1
11,0.09491819265359194,0.49477497561655287,0.017631030613880428,1
12,0.11225484884602882,0.5039710185314198,0.017631030613880428,1
13,0.12774948531801927,0.5133063954298454,0.01923385157877865,1
14,0.14194387257557697,0.5230597742789467,0.02083667254367687,1
15,0.15472965651749918,0.5330918210951651,0.022439493508575093,1
16,0.16458987972694766,0.5408945241744462,0.02404231447347331,1
17,0.17249972911474698,0.5478612233523756,0.025645135438371533,1
18,0.17564199804962619,0.5512052389577818,0.027247956403269755,1
19,0.06663777223967927,0.6611397519855092,0.059464657797723995,0
20,0.06988839527576118,0.6480423575310018,0.06106747876262222,1
21,0.07162206089500488,0.6295109377177094,0.06267029972752043,1
22,0.07303066421064038,0.6055454925456318,0.06427312069241865,1
23,0.07443926752627587,0.5811620454228786,0.06587594165731687,1
24,0.07628128724672228,0.5513445729413404,0.0674787626222151,1
25,0.07899013977679055,0.5177650829037203,0.06908158358711332,1
26,0.08267417921768339,0.4841855928661,0.07068440455201154,1
27,0.08646657275977895,0.45325344851609306,0.07228722551690976,1
28,0.09015061220067179,0.4241326459523478,0.07389004648180798,1
29,0.09426806804637555,0.3877664762435558,0.0754928674467062,1
30,0.09816881568967385,0.3509823045840881,0.07709568841160443,1
31,0.10196120923176942,0.31364079699038594,0.07869850937650265,1
32,0.10401993715462131,0.2841019924759649,0.08030133034140087,1
33,0.10553689457145952,0.25985787933677024,0.08190415130629909,1
34,0.10672878968468956,0.23728577400027867,0.08350697227119731,1
35,0.10737891429190595,0.22112303190748223,0.08510979323609554,1
