,x,y,time,button
0,0.017216828478964403,0.17241954310488578,0.0,0
1,0.004271844660194175,0.15657828914457228,0.0015176809834572772,1
2,0.0,0.15457728864432216,0.0030353619669145544,1
3,0.0009061488673139158,0.15457728864432216,0.004553042950371832,1
4,0.0053074433656957925,0.15757878939469736,0.006070723933829109,1
5,0.019417475728155338,0.17191929297982325,0.007588404917286387,1
6,0.04401294498381877,0.20443555110888778,0.009106085900743664,1
7,0.07572815533980583,0.24929131232282808,0.010623766884200941,1
8,0.11741100323624595,0.31015507753876936,0.012141447867658217,1
9,0.1593527508090615,0.3611805902951476,0.013659128851115495,1
10,0.19249190938511326,0.40570285142571283,0.015176809834572773,1
11,0.21941747572815534,0.440386860096715,0.01669449081803005,1
12,0.23624595469255663,0.463898615974654,0.018212171801487327,1
13,0.2459546925566343,0.4800733700183425,0.019729852784944605,1
14,0.250873786407767,0.4899116224779056,0.021247533768401883,1
15,0.1886084142394822,0.5077538769384692,0.03794202458643193,0
16,0.18485436893203883,0.49941637485409374,0.03945970556988921,1
17,0.1827831715210356,0.49491412372853094,0.040977386553346484,1
18,0.18148867313915856,0.4864098716024679,0.042495067536803766,1
19,0.17954692556634305,0.46506586626646657,0.04401274852026104,1
20,0.17540453074433657,0.432549608137402,0.04553042950371832,1
21,0.17009708737864077,0.39269634817408705,0.047048110487175596,1
22,0.16207119741100323,0.3416708354177089,0.04856579147063287,1
23,0.15093851132686084,0.2833083208270802,0.05008347245409015,1
24,0.1378640776699029,0.22011005502751377,0.051601153437547426,1
25,0.12711974110032362,0.15557778889444723,0.05311883442100471,1
26,0.12,0.10288477572119394,0.05463651540446198,1
27,0.11533980582524272,0.058029014507253625,0.05615419638791926,1
28,0.11352750809061489,0.025179256294814073,0.05767187737137654,1
29,0.11469255663430421,0.007503751875937969,0.05918955835483381,1
30,0.11779935275080906,0.0,0.06070723933829109,1
31,0.12336569579288026,0.0010005002501250625,0.06222492032174837,1
32,0.15637540453074433,0.20426880106720027,0.07284868720594931,0
33,0.17436893203883494,0.2531265632816408,0.07436636818940659,1
34,0.18381877022653723,0.2689678172419543,0.07588404917286386,1
35,0.1944336569579288,0.27096881774220444,0.07740173015632114,1
36,0.20815533980582523,0.263631815907954,0.07891941113977842,1
37,0.22511326860841424,0.25095881273970316,0.0804370921232357,1
38,0.24414239482200648,0.232282808070702,0.08195477310669297,1
39,0.26407766990291265,0.20977155244288812,0.08347245409015025,1
40,0.2859546925566343,0.18159079539769885,0.08499013507360753,1
41,0.309126213592233,0.16041354010338502,0.0865078160570648,1
42,0.3258252427184466,0.14373853593463398,0.08802549704052208,1
43,0.34187702265372166,0.13540103385025845,0.08954317802397936,1
44,0.35754045307443366,0.13373353343338334,0.09106085900743664,1
45,0.368673139158576,0.13673503418375854,0.09257853999089391,1
46,0.37475728155339805,0.26479906619976656,0.10168462589163758,0
47,0.3717799352750809,0.2978155744538936,0.10320230687509485,1
48,0.3717799352750809,0.3088210772052693,0.10471998785855213,1
49,0.378252427184466,0.3171585792896448,0.10623766884200941,1
50,0.3889967637540453,0.33500083375020845,0.10775534982546668,1
51,0.40854368932038837,0.36034684008671003,0.10927303080892396,1
52,0.43223300970873785,0.3905285976321494,0.11079071179238124,1
53,0.45864077669902914,0.42021010505252626,0.11230839277583853,1
54,0.48375404530744337,0.4468901117225279,0.11382607375929579,1
55,0.5029126213592233,0.471402367850592,0.11534375474275307,1
56,0.5181877022653721,0.49041187260296815,0.11686143572621036,1
57,0.5267313915857605,0.5070868767717192,0.11837911670966762,1
58,0.5317799352750809,0.5222611305652827,0.1198967976931249,1
59,0.5344983818770227,0.5411038852759713,0.12141447867658219,1
60,0.5338511326860842,0.5586126396531599,0.12293215966003945,1
61,0.5291909385113268,0.5751208937802235,0.12444984064349673,1
