,x,y,time,button
0,0.07282535401213756,0.4743017683027599,0.0,0
1,0.03961564396493594,0.4414146422078995,0.0013299640909695438,1
2,0.020060687795010114,0.43513468848124276,0.0026599281819390877,1
3,0.0032029669588671613,0.4263758056519584,0.0039898922729086315,1
4,0.0,0.41612956536109735,0.005319856363878175,1
5,0.010283209710047201,0.4184432325235498,0.006649820454847719,1
6,0.02933243425488874,0.42868947281441083,0.007979784545817263,1
7,0.06102494942683749,0.4442240951908775,0.009309748636786807,1
8,0.10350640593391773,0.47529333994381096,0.01063971272775635,1
9,0.153068105192178,0.5040489175342918,0.011969676818725895,1
10,0.20482130815913688,0.5313171376631962,0.013299640909695438,1
11,0.2518543492919757,0.5574285242108742,0.014629605000664982,1
12,0.2956844234659474,0.5770946950917204,0.015959569091634526,1
13,0.32653405259608903,0.5924640555280118,0.01728953318260407,1
14,0.35738368172623064,0.6043629152206247,0.018619497273573614,1
15,0.38165879973027644,0.6154354652123616,0.019949461364543158,1
16,0.4017194875252866,0.6233680383407701,0.0212794254555127,1
17,0.41469993256911664,0.6294827301272516,0.022609389546482245,1
18,0.4190829399865138,0.6319616592298793,0.02393935363745179,1
19,0.4177343223196224,0.6304743017683028,0.025269317728421333,1
20,0.40778826702629806,0.6263427532639233,0.026599281819390877,1
21,0.39076196898179366,0.6165922987935878,0.02792924591036042,1
22,0.36884693189480783,0.6060155346223765,0.029259210001329965,1
23,0.2329737019554956,0.6473310196661709,0.043888815001994944,0
24,0.24477410654079568,0.6587340935382582,0.04521877909296449,1
25,0.24477410654079568,0.6587340935382582,0.04654874318393403,1
26,0.24898853674983143,0.6587340935382582,0.04787870727490358,1
27,0.2564059339177343,0.659560403239134,0.04920867136587312,1
28,0.26567768037761297,0.659560403239134,0.050538635456842666,1
29,0.27478084962913013,0.6559246405552801,0.05186859954781221,1
30,0.28354686446392446,0.6503057345893241,0.053198563638781754,1
31,0.2901213755900202,0.637250041315485,0.054528527729751294,1
32,0.2950101146325017,0.6137828458106098,0.05585849182072084,1
33,0.29635873229939314,0.5832093868782019,0.05718845591169038,1
34,0.29635873229939314,0.5468517600396628,0.05851842000265993,1
35,0.2972016183412003,0.5028920839530656,0.05984838409362947,1
36,0.2972016183412003,0.45397454966121303,0.06117834818459902,1
37,0.29821308159136883,0.4000991571641051,0.06250831227556856,1
38,0.29821308159136883,0.3526689803338291,0.0638382763665381,1
39,0.29821308159136883,0.30970087588828293,0.06516824045750765,1
40,0.29989885367498315,0.2730127251693935,0.06649820454847719,1
41,0.30107889413351313,0.24657081474136505,0.06782816863944674,1
42,0.3019217801753203,0.22690464386051892,0.06915813273041628,1
43,0.3019217801753203,0.21748471327053379,0.07048809682138582,1
44,0.3019217801753203,0.2145099983473806,0.07181806091235536,1
45,0.3019217801753203,0.21583209386878202,0.07314802500332492,1
46,0.23213081591368848,0.46124607502892084,0.08658066232211731,0
47,0.24763991908293997,0.5243761361758387,0.08791062641308685,1
48,0.25539447066756576,0.5438770451165097,0.08924059050405639,1
49,0.2624747134187458,0.555280118988597,0.09057055459502593,1
50,0.2717464598786244,0.5579243100313998,0.09190051868599548,1
