,x,y,time,button
0,0.02163726571113561,0.607531158843808,0.0,0
1,0.05333517089305402,0.6031556616282153,0.0011723329425556857,1
2,0.05333517089305402,0.6104481569875365,0.0023446658851113715,1
3,0.0603638368246968,0.6085918854415274,0.0035169988276670576,1
4,0.07070011025358325,0.6063378414213736,0.004689331770222743,1
5,0.08723814773980154,0.605674887297799,0.005861664712778429,1
6,0.10460308710033075,0.6063378414213736,0.007033997655334115,1
7,0.12251929437706725,0.603686024927075,0.008206330597889801,1
8,0.1365766262403528,0.5982498011137629,0.009378663540445486,1
9,0.05650496141124586,0.5220100769026783,0.023563892145369286,0
10,0.07014884233737596,0.511402810925484,0.02473622508792497,1
11,0.07014884233737596,0.5156457173163617,0.025908558030480658,1
12,0.06449834619625137,0.5287722089631397,0.025908558030480658,1
13,0.07235391400220507,0.5255900291699814,0.027080890973036342,1
14,0.08103638368246968,0.5160434897905065,0.028253223915592027,1
15,0.08985667034178611,0.5021214531954389,0.029425556858147715,1
16,0.09853914002205072,0.48568019093078757,0.0305978898007034,1
17,0.10322491730981256,0.46870856536727656,0.03177022274325909,1
18,0.10446527012127894,0.4522673031026253,0.03294255568581477,1
19,0.10350055126791621,0.4362238133121188,0.034114888628370456,1
20,0.1019845644983462,0.4261469106337841,0.03528722157092614,1
21,0.10005512679162072,0.4184566428003182,0.03645955451348183,1
22,0.0977122381477398,0.4122248740387165,0.037631887456037516,1
23,0.09674751929437707,0.40983823919384776,0.0388042203985932,1
24,0.09674751929437707,0.41103155661628216,0.039976553341148885,1
25,0.11328555678059538,0.44272076372315033,0.04466588511137163,0
26,0.14112458654906285,0.47745955979846194,0.045838218053927314,1
27,0.15242557883131203,0.4883320074250862,0.047010550996483,1
28,0.16165931642778392,0.49655263855741183,0.04818288393903869,1
29,0.1674476295479603,0.5002651816494299,0.049355216881594374,1
30,0.16937706725468576,0.5002651816494299,0.05052754982415006,1
31,0.16855016538037487,0.496287456907982,0.05169988276670574,1
32,0.16207276736493936,0.4834261469106338,0.05287221570926143,1
33,0.1473263506063947,0.46128347918324053,0.05404454865181712,1
34,0.1272050716648291,0.43290904269424557,0.0552168815943728,1
35,0.10336273428886439,0.407584195173694,0.05638921453692849,1
36,0.07662624035281147,0.38066825775656327,0.05756154747948417,1
37,0.047822491730981256,0.35269159374171305,0.05873388042203986,1
38,0.023428886438809263,0.32975338106603025,0.05990621336459555,1
39,0.008544652701212789,0.31530098117210287,0.06107854630715123,1
40,0.0,0.3064173959162026,0.06225087924970692,1
41,0.0016538037486218302,0.30747812251392204,0.0634232121922626,1
42,0.010749724366041897,0.3134447096260939,0.06459554513481829,1
43,0.024807056229327454,0.3228586581808539,0.06576787807737397,1
44,0.044652701212789414,0.33929992044550517,0.06694021101992965,1
45,0.06904630650496141,0.35958631662688945,0.06811254396248534,1
46,0.09633406835722161,0.38252452930257225,0.06928487690504104,1
47,0.12045203969128997,0.40148501723680724,0.07045720984759672,1
48,0.14457001102535832,0.4152744630071599,0.0716295427901524,1
49,0.08999448732083792,0.3329355608591885,0.08218053927315358,0
50,0.044928335170893056,0.28374436488994964,0.08335287221570926,1
51,0.03307607497243661,0.2752585521081941,0.08452520515826495,1
52,0.027976846747519293,0.27128082736674625,0.08569753810082063,1
53,0.03293825799338478,0.2703526915937417,0.08686987104337632,1
54,0.04437706725468578,0.27459559798461947,0.088042203985932,1
55,0.060088202866593166,0.2857332272606736,0.08921453692848769,1
56,0.08103638368246968,0.30164412622646514,0.09038686987104337,1
57,0.10143329658213891,0.3220631132325643,0.09155920281359906,1
58,0.1214167585446527,0.34195173693980374,0.09273153575615475,1
59,0.14332965821389196,0.3614425881728984,0.09390386869871044,1
60,0.1645534729878721,0.38040307610713336,0.09507620164126612,1
61,0.1817805953693495,0.3960487934234951,0.09624853458382181,1
62,0.19666482910694597,0.409440466719703,0.09742086752637749,1
63,0.20493384785005514,0.41779368867674355,0.09859320046893318,1
64,0.20631201764057333,0.4219040042429064,0.09976553341148886,1
