,x,y,time,button
0,0.004720161834120027,0.2964799206742687,0.0,0
1,0.004720161834120027,0.2964799206742687,0.0013299640909695438,1
2,0.0,0.27697901173359774,0.0026599281819390877,1
3,0.0018543492919757248,0.27929267889605025,0.0039898922729086315,1
4,0.02107215104517869,0.27929267889605025,0.005319856363878175,1
5,0.051921780175320294,0.28722525202445875,0.006649820454847719,1
6,0.0947403910991234,0.300446207238473,0.007979784545817263,1
7,0.147167902899528,0.31664187737564037,0.009309748636786807,1
8,0.20583277140930545,0.33118492811105604,0.01063971272775635,1
9,0.2670262980445044,0.3445711452652454,0.011969676818725895,1
10,0.3189480782198247,0.35713105271855894,0.013299640909695438,1
11,0.3648010788941335,0.36886465047099654,0.014629605000664982,1
12,0.3973364801078894,0.37630143777887953,0.015959569091634526,1
13,0.41571139581928523,0.3809287721037845,0.01728953318260407,1
14,0.42481456507080245,0.3809287721037845,0.018619497273573614,1
15,0.42565745111260955,0.3824161295653611,0.019949461364543158,1
16,0.4229602157788267,0.38373822508676253,0.0212794254555127,1
17,0.33766014834794333,0.48768798545694925,0.03191913818326905,0
18,0.3238368172623061,0.5281771607998678,0.03324910227423859,1
19,0.3192852326365475,0.5407370682531812,0.03457906636520814,1
20,0.31372218476062036,0.5491654272021154,0.03590903045617768,1
21,0.31372218476062036,0.5483391175012394,0.03723899454714723,1
22,0.3174308833445718,0.5306560899024955,0.03856895863811677,1
23,0.31827376938637897,0.5015699884316642,0.039898922729086315,1
24,0.31726230613621037,0.4485209056354322,0.041228886820055856,1
25,0.31490222521915034,0.3847297967278136,0.0425588509110254,1
26,0.31490222521915034,0.3136671624524872,0.043888815001994944,1
27,0.31405933917734324,0.23599405057015369,0.04521877909296449,1
28,0.3150708024275118,0.170219798380433,0.04654874318393403,1
29,0.31692515171948754,0.11237811931912081,0.04787870727490358,1
30,0.3184423465947404,0.07056684845480087,0.04920867136587312,1
31,0.3199595414699933,0.0406544372830937,0.050538635456842666,1
