Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,34,2203,1942
1.0,1,1.0,1.0,10,34,2203,1942
2.0,1,1.0,1.0,20,34,2203,1942
3.0,1,1.0,1.0,30,34,2203,1942
4.0,1,1.0,1.0,40,34,2203,1942
5.0,1,1.0,1.0,50,34,2269,1885
6.0,1,1.0,1.0,60,34,2276,1879
7.0,1,1.0,1.0,70,34,2276,1874
8.0,1,1.0,1.0,80,34,2276,1866
9.0,1,1.0,1.0,90,34,2270,1860
10.0,1,1.0,1.0,100,34,2255,1852
11.0,1,1.0,1.0,110,34,2232,1842
12.0,1,1.0,1.0,120,34,2171,1831
13.0,1,1.0,1.0,130,34,2065,1831
14.0,1,1.0,1.0,140,34,1930,1831
15.0,1,1.0,1.0,150,34,1737,1842
16.0,1,1.0,1.0,160,34,1517,1876
17.0,1,1.0,1.0,170,34,1278,1924
18.0,1,1.0,1.0,180,34,1016,2017
19.0,1,1.0,1.0,190,34,780,2147
20.0,1,1.0,1.0,200,34,562,2303
21.0,1,1.0,1.0,210,34,387,2465
22.0,1,1.0,1.0,220,34,248,2634
23.0,1,1.0,1.0,230,34,132,2807
24.0,1,1.0,1.0,240,34,47,2971
25.0,1,1.0,1.0,250,34,8,3133
26.0,1,1.0,1.0,260,34,0,3287
27.0,1,1.0,1.0,270,34,49,3425
28.0,1,1.0,1.0,280,34,159,3569
29.0,1,1.0,1.0,290,34,310,3715
30.0,1,1.0,1.0,300,34,500,3821
31.0,1,1.0,1.0,310,34,733,3877
32.0,1,1.0,1.0,320,34,995,3899
33.0,1,1.0,1.0,330,34,1270,3852
34.0,1,1.0,1.0,340,34,1540,3729
35.0,1,1.0,1.0,350,34,1806,3556
36.0,1,1.0,1.0,360,34,2075,3352
37.0,1,1.0,1.0,370,34,2349,3145
38.0,5,1.0,1.0,380,34,2349,3145
39.0,5,1.0,1.0,390,34,2819,2690
40.0,5,1.0,1.0,400,34,3023,2436
41.0,5,1.0,1.0,410,34,3182,2179
42.0,5,1.0,1.0,420,34,3311,1921
43.0,5,1.0,1.0,430,34,3362,1660
44.0,5,1.0,1.0,440,34,3336,1381
45.0,5,1.0,1.0,450,34,3258,1091
