,x,y,time,button
0,0.025731584258324926,0.9059334298118669,0.0,0
1,0.010343087790110998,0.8865774240231549,0.004646840148698885,1
2,0.0052976791120080725,0.8925470332850941,0.00929368029739777,1
3,0.0,0.9120839363241678,0.013940520446096654,1
4,0.0041624621594349145,0.9104558610709117,0.01858736059479554,1
5,0.03039858728557013,0.9081041968162084,0.023234200743494422,1
6,0.07139253279515641,0.9138929088277858,0.027881040892193308,1
7,0.13420787083753785,0.9252894356005789,0.032527881040892194,1
8,0.21089808274470231,0.9252894356005789,0.03717472118959108,1
9,0.29679616548940463,0.9211287988422576,0.041821561338289966,1
10,0.375,0.9144356005788712,0.046468401486988845,1
11,0.4304994954591322,0.9193198263386396,0.05111524163568773,1
12,0.47098890010090816,0.9280028943560058,0.055762081784386616,1
13,0.4924318869828456,0.9393994211287988,0.0604089219330855,1
14,0.5011352169525731,0.9482633863965267,0.06505576208178439,1
15,0.5011352169525731,0.9578509406657019,0.06970260223048327,1
16,0.49369323915237134,0.9715991316931982,0.07434944237918216,1
17,0.477547931382442,0.9882416787264834,0.07899628252788105,1
18,0.4557265388496468,1.0,0.08364312267657993,1
19,0.4286074672048436,0.9940303907380608,0.08828996282527882,1
20,0.40148839556004035,0.9761215629522432,0.09293680297397769,1
21,0.37436932391523714,0.9395803183791607,0.09758364312267657,1
22,0.3501513622603431,0.8827785817655571,0.10223048327137546,1
23,0.3329969727547931,0.8125904486251809,0.10687732342007435,1
24,0.320635721493441,0.7284732272069464,0.11152416356877323,1
25,0.3135721493440969,0.632959479015919,0.11617100371747212,1
26,0.3065085771947528,0.5300289435600579,0.120817843866171,1
27,0.3044904137235116,0.4276410998552822,0.12546468401486988,1
28,0.3058779011099899,0.335383502170767,0.13011152416356878,1
29,0.30840060544904135,0.2539797395079595,0.13475836431226765,1
30,0.3110494450050454,0.17637481910274963,0.13940520446096655,1
31,0.3157164480322906,0.1416425470332851,0.14405204460966542,1
32,0.3216448032290615,0.11993487698986975,0.14869888475836432,1
33,0.32820383451059537,0.10691027496382055,0.1533457249070632,1
34,0.3361503531786075,0.10962373371924747,0.1579925650557621,1
35,0.34497981836528757,0.12680897250361794,0.16263940520446096,1
36,0.35607971745711403,0.15376266280752532,0.16728624535315986,1
37,0.39694752774974773,0.5464905933429812,0.19516728624535315,0
38,0.4524470232088799,0.6145079594790159,0.19981412639405205,1
39,0.46985368314833503,0.6353111432706223,0.20446096654275092,1
40,0.48423309788092833,0.6512301013024602,0.20910780669144982,1
41,0.4967204843592331,0.6537626628075254,0.2137546468401487,1
42,0.5124873864783047,0.6474312590448625,0.2184014869888476,1
