,x,y,time,button
0,0.016351989211058664,0.28425053710130554,0.0,0
1,0.016351989211058664,0.28425053710130554,0.0013299640909695438,1
2,0.016351989211058664,0.28425053710130554,0.0026599281819390877,1
3,0.016351989211058664,0.28425053710130554,0.0039898922729086315,1
4,0.016351989211058664,0.28425053710130554,0.005319856363878175,1
5,0.016351989211058664,0.28425053710130554,0.006649820454847719,1
6,0.004214430209035738,0.28011898859692613,0.007979784545817263,1
7,0.0010114632501685772,0.27912741695587506,0.009309748636786807,1
8,0.0,0.27912741695587506,0.01063971272775635,1
9,0.0,0.27912741695587506,0.011969676818725895,1
10,0.006068779501011463,0.2779705833746488,0.013299640909695438,1
11,0.016689143627781525,0.27962320277640057,0.014629605000664982,1
12,0.03590694538098449,0.28276317963972897,0.015959569091634526,1
13,0.06169925826028321,0.28953891918691127,0.01728953318260407,1
14,0.09204315576534053,0.2989588497768964,0.018619497273573614,1
15,0.12373567093728928,0.31019666170880844,0.019949461364543158,1
16,0.1593054619015509,0.32143447364072053,0.0212794254555127,1
17,0.19757248819959541,0.33234176169228224,0.022609389546482245,1
18,0.23364801078894135,0.3417616922822674,0.02393935363745179,1
19,0.2670262980445044,0.3498595273508511,0.025269317728421333,1
20,0.29871881321645316,0.35680052883820856,0.026599281819390877,1
21,0.32113958192852327,0.36043629152206247,0.02792924591036042,1
22,0.3349629130141605,0.36192364898363905,0.029259210001329965,1
23,0.3430546190155091,0.36109733928276316,0.03058917409229951,1
24,0.3430546190155091,0.3602710295818873,0.03191913818326905,1
25,0.33530006743088336,0.3559742191373327,0.03324910227423859,1
26,0.3228253540121376,0.34952900347050075,0.03457906636520814,1
27,0.23954821308159138,0.4478598578747314,0.04920867136587312,0
28,0.2333108563722185,0.4627334324904974,0.050538635456842666,1
29,0.22859069453809844,0.46835233845645347,0.05186859954781221,1
30,0.22859069453809844,0.470666005618906,0.053198563638781754,1
31,0.2299393122049899,0.470666005618906,0.054528527729751294,1
32,0.23499662845583277,0.47149231531978186,0.05585849182072084,1
33,0.2403910991233985,0.4668649809948769,0.05718845591169038,1
34,0.24561699258260283,0.4587671459262932,0.05851842000265993,1
35,0.2466284558327714,0.42703685341265907,0.05984838409362947,1
36,0.24477410654079568,0.3720046273343249,0.06117834818459902,1
37,0.2402225219150371,0.30160304081969924,0.06250831227556856,1
38,0.2356709372892785,0.22888778714262106,0.0638382763665381,1
39,0.23128792987188132,0.16228722525202446,0.06516824045750765,1
40,0.23027646662171275,0.09965294992563213,0.06649820454847719,1
41,0.2322993931220499,0.06412163278796892,0.06782816863944674,1
42,0.2363452461227242,0.03817550818046604,0.06915813273041628,1
43,0.24072825354012137,0.018674599239795076,0.07048809682138582,1
44,0.24527983816587998,0.006445215666831929,0.07181806091235536,1
45,0.24730276466621712,0.0009915716410510659,0.07314802500332492,1
46,0.24730276466621712,0.0,0.07447798909429446,1
47,0.24730276466621712,0.0,0.075807953185264,1
48,0.24561699258260283,0.008593620889109237,0.07713791727623354,1
49,0.24157113958192852,0.021979838043298627,0.07846788136720309,1
50,0.23937963587322994,0.0466038671294001,0.07979784545817263,1
51,0.23819959541469993,0.07998677904478599,0.08112780954914217,1
52,0.24780849629130142,0.2518591968269707,0.08791062641308685,0
53,0.25488873904248144,0.3202776400594943,0.08924059050405639,1
54,0.2560687795010115,0.34572797884647166,0.09057055459502593,1
55,0.2540458530006743,0.36109733928276316,0.09190051868599548,1
56,0.24983142279163856,0.3677078168897703,0.09323048277696502,1
57,0.24511126095751853,0.36853412659064616,0.09456044686793456,1
58,0.23735670937289277,0.360932077342588,0.0958904109589041,1
59,0.2277478084962913,0.3326722855726326,0.09722037504987366,1
60,0.21392447741065407,0.29069575276813747,0.0985503391408432,1
61,0.19757248819959541,0.23996033713435796,0.09988030323181274,1
62,0.1797033041132839,0.1968269707486366,0.10121026732278228,1
63,0.16132838840188807,0.15881672450834572,0.10254023141375183,1
64,0.14801078894133513,0.13667162452487192,0.10387019550472137,1
65,0.13823331085637222,0.12708643199471162,0.10520015959569091,1
66,0.13722184760620365,0.12609486035366055,0.10653012368666046,1
67,0.14177343223196223,0.13072219467856552,0.10786008777763001,1
68,0.1502022926500337,0.1480746983969592,0.10919005186859955,1
69,0.16537424140256238,0.17402082300446206,0.11052001595956909,1
70,0.2311193526635199,0.27119484382746656,0.11849980050538636,0
71,0.2564059339177343,0.29433151545199143,0.1198297645963559,1
72,0.2634861766689144,0.2959841348537432,0.12115972868732544,1
73,0.2682063385030344,0.2926788960502396,0.12248969277829498,1
74,0.2746122724207687,0.2854073706825318,0.12381965686926454,1
75,0.2815239379635873,0.27565691621219635,0.12514962096023408,1
76,0.2928186109238031,0.26210543711783174,0.12647958505120363,1
77,0.3068105192178018,0.25103288712609484,0.12780954914217316,1
78,0.3258597437626433,0.24177821847628492,0.1291395132331427,1
79,0.34575185434929195,0.23830771773260617,0.13046947732411224,1
80,0.3639581928523264,0.23698562221120476,0.1317994414150818,1
81,0.38047875927174646,0.23698562221120476,0.13312940550605135,1
82,0.3887390424814565,0.23582878862997853,0.13445936959702087,1
83,0.39177343223196226,0.23434143116840192,0.13578933368799043,1
84,0.39177343223196226,0.23285407370682532,0.13711929777895998,1
85,0.40711395819285234,0.4154685176003966,0.15174890277962494,0
86,0.4189143627781524,0.4552966451826144,0.1530788668705945,1
87,0.4189143627781524,0.4701702197983804,0.15440883096156405,1
88,0.421105866486851,0.48421748471327053,0.15573879505253357,1
89,0.42734322319622386,0.49396793918360604,0.15706875914350313,1
90,0.43594066082265676,0.5010742026111387,0.15839872323447268,1
91,0.4442009440323668,0.5025615600727152,0.1597286873254422,1
92,0.448583951449764,0.49396793918360604,0.16105865141641176,1
93,0.45043830074173974,0.4787638406874897,0.1623886155073813,1
94,0.443863789615644,0.4460419765328045,0.16371857959835084,1
95,0.4361092380310182,0.40885803999338954,0.1650485436893204,1
96,0.42734322319622386,0.36869938853082135,0.16637850778028992,1
97,0.42447741065407957,0.3452321930259461,0.16770847187125948,1
98,0.42447741065407957,0.3288712609486035,0.16903843596222903,1
99,0.42447741065407957,0.3173029251363411,0.17036840005319856,1
100,0.4261631827376939,0.3111882333498595,0.17169836414416811,1
101,0.42734322319622386,0.30903982812758224,0.17302832823513764,1
102,0.42734322319622386,0.30903982812758224,0.1743582923261072,1
103,0.4265003371544167,0.3158155676747645,0.17568825641707675,1
104,0.4265003371544167,0.3300280945298298,0.17701822050804628,1
105,0.428186109238031,0.3498595273508511,0.17834818459901583,1
106,0.4325691166554282,0.3744835564369526,0.17967814868998538,1
107,0.43863789615643967,0.4034043959676087,0.1810081127809549,1
108,0.4470667565745111,0.43529995042141795,0.18233807687192446,1
109,0.45616992582602833,0.46422078995207405,0.183668040962894,1
