,x,y,time,button
0,0.28755826461097167,0.2560407891819996,0.0,0
1,0.28755826461097167,0.2560407891819996,0.00211864406779661,1
2,0.28755826461097167,0.2560407891819996,0.00423728813559322,1
3,0.28755826461097167,0.2560407891819996,0.006355932203389831,1
4,0.28755826461097167,0.2560407891819996,0.00847457627118644,1
5,0.28755826461097167,0.2560407891819996,0.01059322033898305,1
6,0.28755826461097167,0.2560407891819996,0.012711864406779662,1
7,0.28755826461097167,0.2560407891819996,0.014830508474576272,1
8,0.28755826461097167,0.2560407891819996,0.01694915254237288,1
9,0.28755826461097167,0.2560407891819996,0.019067796610169493,1
10,0.2802677184175929,0.2383063622256706,0.0211864406779661,1
11,0.2722600693199474,0.23365107514963424,0.023305084745762712,1
12,0.2599498027967013,0.2296608290844602,0.025423728813559324,1
13,0.24489064180709932,0.2278873863888273,0.02754237288135593,1
14,0.22517031193976336,0.2296608290844602,0.029661016949152543,1
15,0.19863750448189316,0.23365107514963424,0.03177966101694915,1
16,0.167443528146289,0.23985812458434938,0.03389830508474576,1
17,0.1361300346599737,0.254932387497229,0.036016949152542374,1
18,0.10529460977650293,0.27621369984482375,0.038135593220338986,1
19,0.07481773634516553,0.30902238971403234,0.04025423728813559,1
20,0.04983865184653998,0.3444912436266903,0.0423728813559322,1
21,0.029162184773515,0.3817335402349812,0.04449152542372881,1
22,0.011473646468268197,0.4114387053868322,0.046610169491525424,1
23,0.0013146886578223975,0.4358235424517845,0.048728813559322036,1
24,0.0,0.45688317446242516,0.05084745762711865,1
25,0.004541651727022828,0.4748392817557083,0.05296610169491525,1
26,0.02019839847018047,0.4934604300598537,0.05508474576271186,1
27,0.043504242858850246,0.5123032587009533,0.057203389830508475,1
28,0.07182980757738736,0.523608955885613,0.059322033898305086,1
29,0.1078044699414366,0.5282642429616493,0.0614406779661017,1
30,0.14748416397753078,0.5282642429616493,0.0635593220338983,1
31,0.1895542010278475,0.5211704721791177,0.06567796610169492,1
32,0.23341699533883112,0.5003325205054312,0.06779661016949153,1
33,0.27285765507350307,0.470405675016626,0.06991525423728813,1
34,0.3094299031911079,0.4234094435823543,0.07203389830508475,1
35,0.34086291382813433,0.3644424739525604,0.07415254237288135,1
36,0.36213696665471495,0.2972733318554644,0.07627118644067797,1
37,0.37671805904147243,0.23985812458434938,0.07838983050847458,1
38,0.38472570813911794,0.1824429173132343,0.08050847457627118,1
39,0.3861599139476515,0.13389492352028376,0.0826271186440678,1
40,0.38329150233058445,0.09133229882509421,0.0847457627118644,1
41,0.37456675032867215,0.05675016626025271,0.08686440677966102,1
42,0.36034420939404804,0.030813566836621592,0.08898305084745763,1
43,0.342416636787379,0.010640656173797385,0.09110169491525423,1
44,0.3180351380423091,0.0,0.09322033898305085,1
45,0.2929365363929724,0.0,0.09533898305084745,1
46,0.2672403489900801,0.008423852804256263,0.09745762711864407,1
47,0.23999043862794311,0.025271558412768787,0.09957627118644068,1
48,0.21501135412931754,0.048769674129904676,0.1016949152542373,1
49,0.19146647543922554,0.07692307692307693,0.1038135593220339,1
50,0.17485359149037888,0.10463311904234095,0.1059322033898305,1
51,0.16493366798135534,0.13145643981378852,0.10805084745762712,1
52,0.15931636189793236,0.1567279982265573,0.11016949152542373,1
53,0.16158718776144376,0.18133451562846375,0.11228813559322035,1
54,0.17222421417473407,0.21236976280203945,0.11440677966101695,1
55,0.18835902952073622,0.2460651740190645,0.11652542372881355,1
56,0.2165650770885622,0.2817557082686766,0.11864406779661017,1
57,0.24728098482132185,0.3165595211704722,0.12076271186440678,1
58,0.2796701326640373,0.3347373088007094,0.1228813559322034,1
59,0.30213935699772915,0.34160939924628686,0.125,1
60,0.32066451535795387,0.3351806694746176,0.1271186440677966,1
61,0.3366798135532449,0.322101529594325,0.1292372881355932,1
62,0.3446874626508904,0.304367102637996,0.13135593220338984,1
63,0.3486315286243576,0.28530259365994237,0.13347457627118645,1
64,0.34994621728218,0.27089337175792505,0.13559322033898305,1
65,0.4097047926377435,0.28840611837729996,0.1739406779661017,0
66,0.4097047926377435,0.28840611837729996,0.17605932203389832,1
67,0.4097047926377435,0.28840611837729996,0.17817796610169492,1
68,0.4097047926377435,0.28840611837729996,0.18029661016949153,1
69,0.4097047926377435,0.28840611837729996,0.18241525423728813,1
70,0.40145810923867575,0.30148525825759254,0.18453389830508474,1
71,0.39572128600454165,0.30148525825759254,0.18665254237288137,1
72,0.3892673598661408,0.29949013522500556,0.18877118644067797,1
73,0.38245488227560653,0.2954998891598315,0.19088983050847458,1
74,0.37540337038365007,0.28707603635557527,0.19300847457627118,1
75,0.36835185849169355,0.27577033917091553,0.1951271186440678,1
76,0.3610613122983148,0.2587009532254489,0.19724576271186442,1
77,0.3535317318035138,0.2405231655952117,0.19936440677966102,1
78,0.34851201147364647,0.2254489026823321,0.20148305084745763,1
79,0.34851201147364647,0.2130348038129018,0.20360169491525423,1
80,0.3516194573921358,0.2057193526934161,0.20572033898305084,1
81,0.35926855503764793,0.20305918864996675,0.20783898305084747,1
82,0.3703836500537827,0.20305918864996675,0.20995762711864407,1
83,0.3836500537827178,0.21214808246508535,0.21207627118644068,1
84,0.3999043862794311,0.22278873863888274,0.21419491525423728,1
85,0.41329030715907733,0.2347594768344048,0.2163135593220339,1
86,0.42488347077805666,0.2442917313234316,0.21843220338983052,1
87,0.4319349826700131,0.25049878075814674,0.22055084745762712,1
88,0.43444484283494683,0.2547107071602749,0.22266949152542373,1
89,0.43444484283494683,0.2584792728884948,0.22478813559322033,1
90,0.42942512250507947,0.2640212813123476,0.22690677966101694,1
91,0.4227321620652564,0.270671691420971,0.22902542372881357,1
92,0.41460499581689975,0.276657060518732,0.23114406779661018,1
93,0.4046850723078762,0.28109066725781423,0.23326271186440678,1
94,0.39452611449743036,0.28109066725781423,0.23538135593220338,1
95,0.38424763953627344,0.2784305032143649,0.2375,1
96,0.37863033345285046,0.27444025714919085,0.23961864406779662,1
97,0.37671805904147243,0.2715584127687874,0.24173728813559323,1
98,0.37671805904147243,0.2693416093992463,0.24385593220338983,1
99,0.3812597107684953,0.2671248060297052,0.24597457627118643,1
100,0.47137564240468505,0.29993349589891377,0.2673728813559322,0
101,0.476992948488108,0.2835291509643095,0.26949152542372884,1
102,0.47089757380184055,0.27776546220350257,0.27161016949152544,1
103,0.4682681964861958,0.2737752161383285,0.27372881355932205,1
104,0.4682681964861958,0.2755486588339614,0.27584745762711865,1
105,0.4705390223497072,0.2733318554644203,0.27796610169491526,1
106,0.4705390223497072,0.26845488805142986,0.28008474576271186,1
107,0.46994143659615156,0.2555974285080913,0.28220338983050847,1
108,0.4679096450340624,0.2425182886277987,0.28432203389830507,1
109,0.4650412334169953,0.22899578807359788,0.2864406779661017,1
110,0.4620533046492172,0.2181334515628464,0.2885593220338983,1
111,0.4588263415800167,0.2090445577477278,0.29067796610169494,1
112,0.45810923867575,0.2061627133673243,0.29279661016949154,1
113,0.45810923867575,0.2061627133673243,0.29491525423728815,1
114,0.45810923867575,0.2061627133673243,0.29703389830508475,1
115,0.45810923867575,0.207492795389049,0.29915254237288136,1
116,0.45894585873072785,0.21414320549767235,0.30127118644067796,1
117,0.46241185610135055,0.22456218133451564,0.30338983050847457,1
118,0.46755109358192903,0.23919308357348704,0.30550847457627117,1
119,0.4744830883231744,0.2560407891819996,0.3076271186440678,1
120,0.4830883231743755,0.27421857681223677,0.3097457627118644,1
121,0.4927692123819768,0.2881844380403458,0.31186440677966104,1
122,0.5008963786303334,0.2966082908446021,0.31398305084745765,1
123,0.5065136847137565,0.30148525825759254,0.31610169491525425,1
124,0.5105772678379348,0.30148525825759254,0.31822033898305085,1
125,0.5135651966057129,0.2930614054533363,0.32033898305084746,1
126,0.5159555396199355,0.28109066725781423,0.32245762711864406,1
127,0.5179873311820247,0.2620261582797606,0.32457627118644067,1
128,0.5195410541412693,0.24273996896475283,0.3266949152542373,1
129,0.5210947771005139,0.22522722234537795,0.3288135593220339,1
130,0.5218118800047807,0.2092662380846819,0.3309322033898305,1
131,0.5218118800047807,0.19951230325870095,0.33305084745762714,1
132,0.5224094657583364,0.1964087785413434,0.33516949152542375,1
133,0.5242022230190032,0.19796054090002216,0.33728813559322035,1
134,0.5269511174853592,0.20638439370427844,0.33940677966101696,1
135,0.5329269750209155,0.2513855021059632,0.36694915254237287,0
136,0.5329269750209155,0.2513855021059632,0.3690677966101695,1
137,0.5329269750209155,0.2513855021059632,0.3711864406779661,1
138,0.5329269750209155,0.2513855021059632,0.37330508474576274,1
139,0.5329269750209155,0.2513855021059632,0.37542372881355934,1
140,0.5427273813792279,0.25360230547550433,0.37754237288135595,1
141,0.5504959961754512,0.25626246951895365,0.37966101694915255,1
142,0.5582646109716745,0.25936599423631124,0.38177966101694916,1
143,0.5661527429186088,0.2624695189536688,0.38389830508474576,1
144,0.5736823234134099,0.26557304367102635,0.38601694915254237,1
145,0.5814509382096331,0.270671691420971,0.38813559322033897,1
146,0.5892195530058564,0.2768787408556861,0.3902542372881356,1
147,0.5950758933907015,0.2824207492795389,0.3923728813559322,1
148,0.5997370622684355,0.28840611837729996,0.39449152542372884,1
149,0.6005736823234135,0.2946131678120151,0.39661016949152544,1
150,0.5987809250627465,0.29949013522500556,0.39872881355932205,1
151,0.5950758933907015,0.3039237419640878,0.40084745762711865,1
152,0.588024381498745,0.3039237419640878,0.40296610169491526,1
153,0.5794191466475439,0.3039237419640878,0.40508474576271186,1
154,0.5697382574399427,0.2986034138771891,0.40720338983050847,1
155,0.5604159196844747,0.29084460208379515,0.40932203389830507,1
156,0.5518106848332736,0.280647306583906,0.4114406779661017,1
157,0.5441615871877614,0.26911992906229215,0.4135593220338983,1
158,0.5387833154057607,0.2567058301928619,0.41567796610169494,1
159,0.5348392494322936,0.24318332963866104,0.41779661016949154,1
160,0.53340504362376,0.23054755043227665,0.41991525423728815,1
161,0.5342416636787379,0.2203502549323875,0.42203389830508475,1
162,0.5366320066929604,0.211483041454223,0.42415254237288136,1
163,0.5411736584199832,0.20505431168255375,0.42627118644067796,1
164,0.547508067407673,0.2021724673021503,0.42838983050847457,1
165,0.5551571650531851,0.2021724673021503,0.43050847457627117,1
166,0.5643599856579419,0.2037242296608291,0.4326271186440678,1
167,0.5739213577148321,0.20704943471514076,0.4347457627118644,1
168,0.5843193498267001,0.2110396807803148,0.43686440677966104,1
169,0.5935221704314569,0.2148082465085347,0.43898305084745765,1
170,0.6021274052826581,0.2183551318998005,0.44110169491525425,1
171,0.6108521572845703,0.22323209931279095,0.44322033898305085,1
172,0.6762280387235569,0.3099091110618488,0.47733050847457625,0
173,0.6762280387235569,0.3099091110618488,0.47944915254237286,1
174,0.6762280387235569,0.3099091110618488,0.4815677966101695,1
175,0.6671447352695111,0.3225448902682332,0.4836864406779661,1
176,0.6593761204732879,0.3243183329638661,0.4858050847457627,1
177,0.6507708856220867,0.3256484149855908,0.48792372881355933,1
178,0.6414485478666189,0.3256484149855908,0.49004237288135594,1
179,0.6318871758097286,0.3267568166703613,0.49216101694915254,1
180,0.6225648380542608,0.3238749722899579,0.49427966101694915,1
181,0.6138400860523485,0.3189980048769674,0.49639830508474575,1
182,0.6052348512011474,0.3136776767900687,0.49851694915254235,1
183,0.5981833393091909,0.3056971846597207,0.500635593220339,1
184,0.5930441018286124,0.29616493017069384,0.5027542372881356,1
185,0.5891000358551453,0.28109066725781423,0.5048728813559322,1
186,0.5891000358551453,0.2693416093992463,0.5069915254237288,1
187,0.5962710648978128,0.2600310352471736,0.5091101694915254,1
188,0.607744711366081,0.25182886277987143,0.511228813559322,1
189,0.6285406955898172,0.2493903790733762,0.5133474576271186,1
190,0.6516075056770647,0.2507204610951009,0.5154661016949152,1
191,0.6761085215728457,0.24717357570383508,0.5175847457627119,1
192,0.6966654714951596,0.2383063622256706,0.5197033898305085,1
193,0.7110075295804948,0.2256705830192862,0.5218220338983051,1
194,0.7212860045416517,0.20328086898692085,0.5239406779661017,1
195,0.7230787618023187,0.181777876302372,0.5260593220338983,1
196,0.71686386996534,0.16093992462868545,0.5281779661016949,1
197,0.7052707063463607,0.13943693194413656,0.5302966101694915,1
198,0.6859089279311581,0.11859898027045002,0.5324152542372881,1
199,0.6620054977889327,0.10352471735757038,0.5345338983050848,1
200,0.6351141388789291,0.09221902017291066,0.5366525423728814,1
201,0.6024859567347914,0.09000221680336955,0.538771186440678,1
202,0.572009083303454,0.09399246286854356,0.5408898305084746,1
203,0.5429664156806502,0.1019729549988916,0.5430084745762712,1
204,0.5218118800047807,0.11616049656395477,0.5451271186440678,1
205,0.50794789052229,0.1312347594768344,0.5472457627118644,1
206,0.4989841042189554,0.14675238306362226,0.549364406779661,1
0,0.0,0.0,10.549364406779661,0
0,0.0,0.0,20.54936440677966,0
0,0.0,0.0,30.54936440677966,0
0,0.0,0.0,40.54936440677966,0
0,0.0,0.0,50.54936440677966,0
0,0.0,0.0,60.54936440677966,0
0,0.0,0.0,70.54936440677966,0
0,0.0,0.0,80.54936440677966,0
0,0.0,0.0,90.54936440677966,0
0,0.0,0.0,100.54936440677966,0
0,0.0,0.0,110.54936440677966,0
0,0.0,0.0,120.54936440677966,0
0,0.0,0.0,130.54936440677966,0
0,0.0,0.0,140.54936440677966,0
0,0.0,0.0,150.54936440677966,0
0,0.0,0.0,160.54936440677966,0
0,0.0,0.0,170.54936440677966,0
0,0.0,0.0,180.54936440677966,0
0,0.0,0.0,190.54936440677966,0
0,0.0,0.0,200.54936440677966,0
0,0.0,0.0,210.54936440677966,0
0,0.0,0.0,220.54936440677966,0
0,0.0,0.0,230.54936440677966,0
0,0.0,0.0,240.54936440677966,0
0,0.0,0.0,250.54936440677966,0
0,0.0,0.0,260.54936440677966,0
0,0.0,0.0,270.54936440677966,0
0,0.0,0.0,280.54936440677966,0
0,0.0,0.0,290.54936440677966,0
0,0.0,0.0,300.54936440677966,0
0,0.0,0.0,310.54936440677966,0
0,0.0,0.0,320.54936440677966,0
0,0.0,0.0,330.54936440677966,0
0,0.0,0.0,340.54936440677966,0
0,0.0,0.0,350.54936440677966,0
0,0.0,0.0,360.54936440677966,0
0,0.0,0.0,370.54936440677966,0
0,0.0,0.0,380.54936440677966,0
0,0.0,0.0,390.54936440677966,0
0,0.0,0.0,400.54936440677966,0
0,0.0,0.0,410.54936440677966,0
0,0.0,0.0,420.54936440677966,0
0,0.0,0.0,430.54936440677966,0
0,0.0,0.0,440.54936440677966,0
0,0.0,0.0,450.54936440677966,0
0,0.0,0.0,460.54936440677966,0
0,0.0,0.0,470.54936440677966,0
0,0.0,0.0,480.54936440677966,0
0,0.0,0.0,490.54936440677966,0
0,0.0,0.0,500.54936440677966,0
0,0.0,0.0,510.54936440677966,0
0,0.0,0.0,520.5493644067797,0
0,0.0,0.0,530.5493644067797,0
0,0.0,0.0,540.5493644067797,0
0,0.0,0.0,550.5493644067797,0
0,0.0,0.0,560.5493644067797,0
0,0.0,0.0,570.5493644067797,0
0,0.0,0.0,580.5493644067797,0
0,0.0,0.0,590.5493644067797,0
0,0.0,0.0,600.5493644067797,0
0,0.0,0.0,610.5493644067797,0
0,0.0,0.0,620.5493644067797,0
0,0.0,0.0,630.5493644067797,0
0,0.0,0.0,640.5493644067797,0
0,0.0,0.0,650.5493644067797,0
0,0.0,0.0,660.5493644067797,0
0,0.0,0.0,670.5493644067797,0
0,0.0,0.0,680.5493644067797,0
0,0.0,0.0,690.5493644067797,0
0,0.0,0.0,700.5493644067797,0
0,0.0,0.0,710.5493644067797,0
0,0.0,0.0,720.5493644067797,0
0,0.0,0.0,730.5493644067797,0
0,0.0,0.0,740.5493644067797,0
0,0.0,0.0,750.5493644067797,0
0,0.0,0.0,760.5493644067797,0
0,0.0,0.0,770.5493644067797,0
0,0.0,0.0,780.5493644067797,0
0,0.0,0.0,790.5493644067797,0
0,0.0,0.0,800.5493644067797,0
0,0.0,0.0,810.5493644067797,0
0,0.0,0.0,820.5493644067797,0
0,0.0,0.0,830.5493644067797,0
0,0.0,0.0,840.5493644067797,0
0,0.0,0.0,850.5493644067797,0
0,0.0,0.0,860.5493644067797,0
0,0.0,0.0,870.5493644067797,0
0,0.0,0.0,880.5493644067797,0
0,0.0,0.0,890.5493644067797,0
0,0.0,0.0,900.5493644067797,0
0,0.0,0.0,910.5493644067797,0
0,0.0,0.0,920.5493644067797,0
0,0.0,0.0,930.5493644067797,0
0,0.0,0.0,940.5493644067797,0
0,0.0,0.0,950.5493644067797,0
0,0.0,0.0,960.5493644067797,0
0,0.0,0.0,970.5493644067797,0
0,0.0,0.0,980.5493644067797,0
0,0.0,0.0,990.5493644067797,0
0,0.0,0.0,1000.5493644067797,0
0,0.0,0.0,1010.5493644067797,0
0,0.0,0.0,1020.5493644067797,0
0,0.0,0.0,1030.5493644067797,0
0,0.0,0.0,1040.5493644067797,0
0,0.0,0.0,1050.5493644067797,0
0,0.0,0.0,1060.5493644067797,0
0,0.0,0.0,1070.5493644067797,0
0,0.0,0.0,1080.5493644067797,0
0,0.0,0.0,1090.5493644067797,0
0,0.0,0.0,1100.5493644067797,0
0,0.0,0.0,1110.5493644067797,0
0,0.0,0.0,1120.5493644067797,0
0,0.0,0.0,1130.5493644067797,0
0,0.0,0.0,1140.5493644067797,0
0,0.0,0.0,1150.5493644067797,0
0,0.0,0.0,1160.5493644067797,0
0,0.0,0.0,1170.5493644067797,0
0,0.0,0.0,1180.5493644067797,0
0,0.0,0.0,1190.5493644067797,0
0,0.0,0.0,1200.5493644067797,0
0,0.0,0.0,1210.5493644067797,0
0,0.0,0.0,1220.5493644067797,0
0,0.0,0.0,1230.5493644067797,0
