,x,y,time,button
0,0.0,0.5017482517482518,0.0,0
1,0.008344123147748525,0.530011655011655,0.0013533631073216945,1
2,0.008344123147748525,0.5378787878787878,0.002706726214643389,1
3,0.005754567688102431,0.5396270396270396,0.004060089321965083,1
4,0.005754567688102431,0.5372960372960373,0.005413452429286778,1
5,0.005754567688102431,0.5372960372960373,0.006766815536608472,1
6,0.005754567688102431,0.5081585081585082,0.008120178643930167,1
7,0.005754567688102431,0.4606643356643357,0.009473541751251861,1
8,0.005754567688102431,0.38432400932400934,0.010826904858573556,1
9,0.006473888649115235,0.31847319347319347,0.012180267965895249,1
10,0.006473888649115235,0.25932400932400934,0.013533631073216944,1
11,0.006473888649115235,0.19784382284382285,0.014886994180538638,1
12,0.006473888649115235,0.1488927738927739,0.016240357287860333,1
13,0.008344123147748525,0.10839160839160839,0.017593720395182026,1
14,0.009638900877571573,0.07517482517482517,0.018947083502503723,1
15,0.011077542799597181,0.05973193473193473,0.020300446609825416,1
16,0.011077542799597181,0.055944055944055944,0.021653809717147112,1
17,0.011077542799597181,0.055944055944055944,0.023007172824468805,1
18,0.05898431880304992,0.6975524475524476,0.05278116118554608,0
19,0.07078118256365991,0.7336829836829837,0.054134524292867775,1
20,0.06963026902603942,0.7427156177156177,0.05548788740018947,1
21,0.06560207164436772,0.7456293706293706,0.05684125050751117,1
22,0.06560207164436772,0.7456293706293706,0.05819461361483286,1
23,0.0660336642209754,0.6966783216783217,0.06915685478413859,0
24,0.07854984894259819,0.6923076923076923,0.07051021789146028,1
25,0.08444828082290318,0.6958041958041958,0.07186358099878197,1
26,0.09106603366422097,0.708041958041958,0.07321694410610367,1
27,0.1067472306143001,0.7290209790209791,0.07457030721342536,1
28,0.1250179830240253,0.7561188811188811,0.07592367032074705,1
29,0.14501510574018128,0.7674825174825175,0.07727703342806876,1
30,0.15839447561501943,0.7791375291375291,0.07863039653539045,1
31,0.1694720184146166,0.7913752913752914,0.07998375964271214,1
32,0.17882319090778306,0.7913752913752914,0.08133712275003384,1
33,0.1860164005179111,0.782051282051282,0.08269048585735553,1
34,0.19234642497482377,0.7674825174825175,0.08404384896467722,1
35,0.19824485685512877,0.7395104895104895,0.08539721207199892,1
36,0.20011509135376204,0.6902680652680653,0.08675057517932061,1
