Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,1,60,2448
1.0,1,1.0,1.0,10,1,43,2338
2.0,1,1.0,1.0,20,1,25,2350
3.0,1,1.0,1.0,30,1,0,2422
4.0,1,1.0,1.0,40,1,0,2422
5.0,1,1.0,1.0,50,1,33,2422
6.0,1,1.0,1.0,60,1,89,2428
7.0,1,1.0,1.0,70,1,203,2471
8.0,1,1.0,1.0,80,1,353,2545
9.0,1,1.0,1.0,90,1,526,2639
10.0,1,1.0,1.0,100,1,754,2750
11.0,1,1.0,1.0,110,1,960,2860
12.0,1,1.0,1.0,120,1,1151,2933
13.0,1,1.0,1.0,130,1,1259,2982
14.0,1,1.0,1.0,140,1,1313,2997
15.0,0,1.0,1.0,260,1,832,2526
16.0,1,1.0,1.0,270,1,845,2291
17.0,1,1.0,1.0,280,1,825,2328
18.0,1,1.0,1.0,290,1,836,2164
19.0,1,1.0,1.0,300,1,880,1886
20.0,1,1.0,1.0,310,1,945,1531
21.0,1,1.0,1.0,320,1,985,1229
22.0,1,1.0,1.0,330,1,998,984
23.0,1,1.0,1.0,340,1,993,778
24.0,1,1.0,1.0,350,1,938,611
25.0,1,1.0,1.0,360,1,866,501
26.0,1,1.0,1.0,370,1,783,430
27.0,1,1.0,1.0,380,1,689,398
28.0,1,1.0,1.0,390,1,604,426
29.0,1,1.0,1.0,400,1,524,495
30.0,0,1.0,1.0,551,1,1788,2041
31.0,1,1.0,1.0,561,1,2324,1986
32.0,1,1.0,1.0,571,1,2488,2100
33.0,1,1.0,1.0,581,1,2591,2303
34.0,1,1.0,1.0,591,1,2759,2359
35.0,1,1.0,1.0,601,1,2928,2408
36.0,1,1.0,1.0,611,1,3125,2453
37.0,1,1.0,1.0,621,1,3339,2509
38.0,1,1.0,1.0,631,1,3519,2562
39.0,1,1.0,1.0,641,1,3658,2590
40.0,0,1.0,1.0,961,1,3354,3087
41.0,1,1.0,1.0,971,1,3354,3087
