,x,y,time,button
0,0.016819342243580115,0.5393457117595049,0.0,0
1,0.012464333984081694,0.542587680518715,0.004458314757021846,1
2,0.007208289532962907,0.5523135867963455,0.008916629514043692,1
3,0.00345397206787806,0.5632183908045977,0.013374944271065538,1
4,0.001501726986033939,0.5688181550250516,0.017833259028087384,1
5,0.0,0.57412319481285,0.02229157378510923,1
6,0.0,0.5788387857353374,0.026749888542131076,1
7,0.0025529358762576963,0.583554376657825,0.03120820329915292,1
8,0.008409671121790058,0.5956380783966991,0.03566651805617477,1
9,0.021324523201681933,0.6124373710580607,0.04012483281319661,1
10,0.03994593782850278,0.6380783966990864,0.04458314757021846,1
11,0.06247184261901186,0.6702033598585323,0.049041462327240305,1
12,0.0863493016969515,0.7064544650751547,0.05349977708426215,1
13,0.10692296140561645,0.7371058060713234,0.057958091841284,1
14,0.1252440306352305,0.7597995873857942,0.06241640659830584,1
15,0.14146268208439705,0.7768936044798114,0.06687472135532768,1
16,0.15212494368523802,0.7854406130268199,0.07133303611234953,1
17,0.15918306051959755,0.7854406130268199,0.07579135086937137,1
18,0.16098513290283825,0.7792513999410551,0.08024966562639323,1
19,0.013665715572908846,0.3710580607132331,0.13374944271065536,0
20,0.009160534614807028,0.3124078986147952,0.13820775746767722,1
21,0.011863643189668118,0.3020925434718538,0.14266607222469907,1
22,0.017870551133803876,0.2950191570881226,0.14712438698172092,1
23,0.028983330830455022,0.29708222811671087,0.15158270173874275,1
24,0.04355008259498423,0.3071028588269968,0.1560410164957646,1
25,0.06036942483856435,0.32272325375773653,0.16049933125278645,1
26,0.08139360264303949,0.3471853816681403,0.16495764600980828,1
27,0.10271812584472143,0.376657824933687,0.16941596076683013,1
28,0.12419282174500676,0.4096669613910993,0.17387427552385198,1
29,0.1477699354257396,0.4376657824933687,0.17833259028087384,1
30,0.16594083195675027,0.45800176834659595,0.18279090503789566,1
31,0.18065775641988285,0.4736221632773357,0.18724921979491752,1
32,0.1896681183360865,0.48128499852637785,0.19170753455193937,1
33,0.19477399008860188,0.48747421161214266,0.19616584930896122,1
34,0.1971767532662562,0.48747421161214266,0.20062416406598305,1
35,0.1971767532662562,0.484526967285588,0.2050824788230049,1
36,0.19387295389698153,0.47833775419982316,0.20954079358002675,1
37,0.1374080192221054,0.5461243737105806,0.2456531431119037,0
38,0.1498723532061871,0.5473032714412025,0.2501114578689255,1
39,0.13936026430394954,0.5537872089596227,0.2545697726259474,1
40,0.13710767382489863,0.5623342175066313,0.2634864021399911,1
41,0.13710767382489863,0.5623342175066313,0.26794471689701294,1
42,0.1428142363718276,0.551429413498379,0.2724030316540348,1
43,0.14386544526205136,0.5372826407309166,0.27686134641105664,1
44,0.14386544526205136,0.5042735042735043,0.28131966116807844,1
45,0.14146268208439705,0.4653698791629826,0.2857779759251003,1
46,0.1375581919207088,0.42292956086059535,0.29023629068212214,1
47,0.13260249286679682,0.3684055408193339,0.294694605439144,1
48,0.12704610301847125,0.30857648099027407,0.29915292019616585,1
49,0.12163988586874906,0.24491600353669318,0.3036112349531877,1
50,0.11623366871902688,0.17653993516062483,0.30806954971020956,1
51,0.11383090554137258,0.12496315944591807,0.3125278644672314,1
52,0.11533263252740651,0.08488063660477453,0.3169861792242532,1
53,0.11938729538969815,0.04921898025346301,0.32144449398127506,1
54,0.1258447214296441,0.024462127910403773,0.3259028087382969,1
55,0.13635681033188166,0.007073386383731211,0.33036112349531876,1
56,0.14957200780898033,0.0,0.3348194382523406,1
57,0.16774290433999098,0.00618921308576481,0.33927775300936247,1
58,0.19056915452770687,0.020925434718538166,0.3437360677663843,1
59,0.21654903138609402,0.050103153551429414,0.3481943825234062,1
60,0.24778495269559994,0.08399646330680813,0.352652697280428,1
61,0.2782700105120889,0.12083701738874153,0.3571110120374498,1
62,0.3081543775341643,0.15207780725022105,0.3615693267944717,1
63,0.33563598137858536,0.18272914824638964,0.36602764155149353,1
64,0.35816188616909445,0.2116121426466254,0.3704859563085154,1
65,0.37738399159032887,0.23165340406719717,0.37494427106553724,1
66,0.3921009160534615,0.24609490126731506,0.3794025858225591,1
67,0.4015617960654753,0.25699970527556737,0.38386090057958094,1
68,0.40741853131100764,0.2625994694960212,0.38831921533660274,1
69,0.409070430995645,0.26436781609195403,0.3927775300936246,1
70,0.409070430995645,0.26436781609195403,0.39723584485064645,1
71,0.409070430995645,0.26436781609195403,0.4016941596076683,1
72,0.409070430995645,0.26436781609195403,0.40615247436469015,1
73,0.4062171497221805,0.26436781609195403,0.410610789121712,1
74,0.4027631776543025,0.26436781609195403,0.41506910387873386,1
75,0.40036041447664816,0.26436781609195403,0.4195274186357557,1
76,0.4770986634629824,0.7161803713527851,0.5715559518502006,0
77,0.47634779996996546,0.7303271441202476,0.5760142666072224,1
78,0.47634779996996546,0.7465369879162983,0.5804725813642443,1
79,0.47905090854482657,0.7624521072796935,0.5849308961212661,1
80,0.49917405015768135,0.78868258178603,0.589389210878288,1
81,0.5221504730440006,0.8216917182434423,0.5938475256353098,1
82,0.547079141012164,0.8467432950191571,0.5983058403923317,1
83,0.5664514191320018,0.8676687297376953,0.6027641551493536,1
84,0.585973869950443,0.8862363689949897,0.6072224699063754,1
85,0.6051959753716775,0.9000884173297966,0.6116807846633973,1
86,0.6202132452320168,0.9068670792808724,0.6161390994204191,1
87,0.6326775792160985,0.9086354258768052,0.620597414177441,1
88,0.6395855233518546,0.9039198349543177,0.6250557289344628,1
89,0.6448415678029734,0.8912466843501327,0.6295140436914847,1
90,0.648896230665265,0.8732684939581491,0.6339723584485064,1
91,0.6512989938429193,0.8452696728558797,0.6384306732055283,1
92,0.6512989938429193,0.8078396699086354,0.6428889879625501,1
93,0.6482955398708515,0.7639257294429708,0.647347302719572,1
94,0.6442408770085598,0.7182434423813734,0.6518056174765938,1
95,0.6382339690644241,0.6604774535809018,0.6562639322336157,1
96,0.6308755068328578,0.5947539050987327,0.6607222469906375,1
97,0.6242679080943084,0.5290303566165635,0.6651805617476594,1
98,0.6205135906292236,0.4644857058650162,0.6696388765046812,1
99,0.6185613455473795,0.41290893015030944,0.6740971912617031,1
100,0.6212644541222406,0.37017388741526674,0.6785555060187249,1
101,0.6281723982579966,0.3300913645741232,0.6830138207757468,1
102,0.6379336236672173,0.30268199233716475,0.6874721355327686,1
103,0.6493467487610752,0.2841143530798703,0.6919304502897905,1
104,0.6657155729088452,0.27556734453286175,0.6963887650468124,1
105,0.6853881964258898,0.2805776598880047,0.7008470798038342,1
106,0.7122691094758973,0.29442970822281167,0.705305394560856,1
107,0.7379486409370777,0.31800766283524906,0.7097637093178778,1
108,0.7627271362066377,0.34689065723548484,0.7142220240748997,1
109,0.7872052860789909,0.37901562039493075,0.7186803388319215,1
110,0.805976873404415,0.40524609490126734,0.7231386535889434,1
111,0.8208439705661511,0.4241084585912172,0.7275969683459652,1
112,0.8312058867697852,0.4379605069260242,0.7320552831029871,1
113,0.8360114131250939,0.4447391688770999,0.7365135978600089,1
114,0.837212794713921,0.44857058650162096,0.7409719126170308,1
115,0.8360114131250939,0.45063365753020923,0.7454302273740526,1
116,0.8310557140711818,0.4535809018567639,0.7498885421310745,1
117,0.8233969064424088,0.4565281461833186,0.7543468568880963,1
118,0.8119837813485509,0.461833185971117,0.7588051716451182,1
119,0.7741402613004956,0.6310050103153552,0.7855550601872492,0
120,0.7748911247935125,0.6984969053934571,0.790013374944271,1
121,0.7729388797116684,0.7282640730916593,0.7944716897012929,1
122,0.7729388797116684,0.7544945475979958,0.7989300044583147,1
123,0.7739900886018922,0.7721780135573239,0.8033883192153366,1
124,0.7739900886018922,0.7845564397288535,0.8078466339723585,1
125,0.7730890524102718,0.7863247863247863,0.8123049487293803,1
126,0.7709866346298243,0.7863247863247863,0.8167632634864022,1
127,0.764379035891275,0.7786619510757442,0.821221578243424,1
128,0.7543174650848475,0.7651046271735927,0.8256798930004459,1
129,0.7420033037993693,0.743884468022399,0.8301382077574677,1
130,0.7307403514041148,0.7167698202180961,0.8345965225144896,1
131,0.7199279171046704,0.685823754789272,0.8390548372715114,1
132,0.7097161735996396,0.6519304450338933,0.8435131520285332,1
133,0.699204084697402,0.618921308576481,0.847971466785555,1
134,0.6886919957951645,0.5897435897435898,0.8524297815425769,1
135,0.681633878960805,0.5626289419392868,0.8568880962995987,1
136,0.6766781799068929,0.5405246094901267,0.8613464110566206,1
137,0.6747259348250488,0.5210727969348659,0.8658047258136424,1
138,0.6763778345096861,0.5033893309755378,0.8702630405706643,1
139,0.6804324973719778,0.48983200707338637,0.8747213553276861,1
140,0.6880913050007509,0.4815797229590333,0.879179670084708,1
141,0.699954948190419,0.4768641320365458,0.8836379848417298,1
142,0.7145216999549482,0.4768641320365458,0.8880962995987517,1
143,0.7322420783901487,0.484526967285588,0.8925546143557735,1
144,0.7501126295239525,0.4942528735632184,0.8970129291127954,1
