Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,10,100,3566
1.0,1,1.0,1.0,10,10,100,3566
2.0,1,1.0,1.0,20,10,22,3587
3.0,1,1.0,1.0,30,10,0,3642
4.0,1,1.0,1.0,40,10,26,3625
5.0,1,1.0,1.0,50,10,55,3531
6.0,1,1.0,1.0,60,10,88,3387
7.0,1,1.0,1.0,70,10,129,3185
8.0,1,1.0,1.0,80,10,170,2829
9.0,1,1.0,1.0,90,10,208,2371
10.0,1,1.0,1.0,100,10,228,1891
11.0,1,1.0,1.0,110,10,238,1387
12.0,1,1.0,1.0,120,10,254,868
13.0,1,1.0,1.0,130,10,269,459
14.0,1,1.0,1.0,140,10,275,212
15.0,1,1.0,1.0,160,10,275,72
16.0,1,1.0,1.0,170,10,275,18
17.0,1,1.0,1.0,180,10,275,0
18.0,1,1.0,1.0,190,10,275,7
19.0,1,1.0,1.0,200,10,275,34
20.0,1,1.0,1.0,210,10,281,151
21.0,0,1.0,1.0,250,10,168,1176
22.0,1,1.0,1.0,260,10,86,1880
23.0,1,1.0,1.0,270,10,86,2254
24.0,1,1.0,1.0,280,10,118,2612
25.0,1,1.0,1.0,290,10,232,2836
26.0,1,1.0,1.0,300,10,397,2971
27.0,1,1.0,1.0,310,10,597,2953
28.0,1,1.0,1.0,320,10,796,2826
29.0,1,1.0,1.0,330,10,955,2626
30.0,1,1.0,1.0,340,10,1086,2355
31.0,1,1.0,1.0,350,10,1128,2120
32.0,1,1.0,1.0,360,10,1087,1909
33.0,1,1.0,1.0,370,10,990,1766
34.0,1,1.0,1.0,380,10,837,1645
35.0,1,1.0,1.0,390,10,672,1540
36.0,1,1.0,1.0,400,10,498,1424
37.0,1,1.0,1.0,410,10,332,1330
38.0,1,1.0,1.0,420,10,213,1250
39.0,1,1.0,1.0,430,10,125,1216
40.0,1,1.0,1.0,440,10,86,1216
41.0,1,1.0,1.0,450,10,86,1248
42.0,1,1.0,1.0,461,10,112,1312
43.0,1,1.0,1.0,471,10,172,1372
44.0,1,1.0,1.0,481,10,238,1379
45.0,1,1.0,1.0,491,10,327,1352
46.0,1,1.0,1.0,501,10,428,1272
47.0,1,1.0,1.0,511,10,553,1159
48.0,1,1.0,1.0,521,10,678,1023
49.0,1,1.0,1.0,531,10,803,893
50.0,1,1.0,1.0,541,10,965,791
51.0,1,1.0,1.0,551,10,1127,708
52.0,1,1.0,1.0,561,10,1277,644
53.0,1,1.0,1.0,571,10,1418,581
54.0,1,1.0,1.0,581,10,1543,520
55.0,1,1.0,1.0,591,10,1637,451
56.0,1,1.0,1.0,601,10,1711,386
57.0,1,1.0,1.0,611,10,1763,378
58.0,1,1.0,1.0,621,10,1812,408
59.0,0,1.0,1.0,661,10,1893,849
60.0,1,1.0,1.0,671,10,1835,1179
61.0,1,1.0,1.0,681,10,1807,1246
62.0,1,1.0,1.0,691,10,1783,1259
63.0,1,1.0,1.0,701,10,1792,1236
64.0,1,1.0,1.0,711,10,1813,1112
65.0,1,1.0,1.0,721,10,1841,921
66.0,1,1.0,1.0,731,10,1912,739
67.0,1,1.0,1.0,741,10,1998,626
68.0,1,1.0,1.0,751,10,2095,560
69.0,1,1.0,1.0,761,10,2187,578
