Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,18,2045,6529
1.0,1,1.0,1.0,10,18,2082,6567
2.0,1,1.0,1.0,20,18,2063,6598
3.0,1,1.0,1.0,30,18,2046,6630
4.0,1,1.0,1.0,40,18,2031,6646
5.0,1,1.0,1.0,50,18,2017,6662
6.0,1,1.0,1.0,60,18,1991,6677
7.0,1,1.0,1.0,70,18,1957,6689
8.0,1,1.0,1.0,80,18,1906,6694
9.0,1,1.0,1.0,90,18,1828,6670
10.0,1,1.0,1.0,100,18,1732,6629
11.0,1,1.0,1.0,110,18,1588,6539
12.0,1,1.0,1.0,120,18,1402,6379
13.0,1,1.0,1.0,130,18,1188,6172
14.0,1,1.0,1.0,140,18,949,5915
15.0,1,1.0,1.0,150,18,730,5626
16.0,1,1.0,1.0,160,18,523,5316
17.0,1,1.0,1.0,170,18,328,4949
18.0,1,1.0,1.0,180,18,184,4624
19.0,1,1.0,1.0,190,18,75,4327
20.0,1,1.0,1.0,200,18,17,4076
21.0,1,1.0,1.0,210,18,0,3879
22.0,1,1.0,1.0,220,18,9,3719
23.0,1,1.0,1.0,230,18,51,3627
24.0,1,1.0,1.0,240,18,111,3568
25.0,1,1.0,1.0,250,18,182,3532
26.0,1,1.0,1.0,260,18,273,3532
27.0,1,1.0,1.0,270,18,403,3564
28.0,1,1.0,1.0,280,18,559,3624
29.0,1,1.0,1.0,290,18,758,3736
30.0,0,1.0,1.0,381,18,2490,4647
31.0,1,1.0,1.0,391,18,2851,4796
32.0,1,1.0,1.0,401,18,2891,4882
33.0,1,1.0,1.0,411,18,2856,4907
34.0,1,1.0,1.0,421,18,2850,4946
35.0,1,1.0,1.0,431,18,2832,4995
36.0,1,1.0,1.0,441,18,2807,5025
37.0,1,1.0,1.0,451,18,2763,5049
38.0,1,1.0,1.0,461,18,2675,5040
39.0,1,1.0,1.0,471,18,2558,5010
40.0,1,1.0,1.0,481,18,2395,4907
41.0,1,1.0,1.0,491,18,2229,4761
42.0,1,1.0,1.0,501,18,2060,4586
43.0,1,1.0,1.0,511,18,1912,4405
44.0,1,1.0,1.0,521,18,1817,4224
45.0,1,1.0,1.0,531,18,1757,4101
46.0,1,1.0,1.0,541,18,1741,4017
47.0,1,1.0,1.0,551,18,1751,3969
48.0,1,1.0,1.0,561,18,1778,3944
49.0,1,1.0,1.0,571,18,1815,3935
50.0,1,1.0,1.0,581,18,1884,3950
51.0,1,1.0,1.0,591,18,1975,4013
52.0,1,1.0,1.0,601,18,2120,4109
53.0,1,1.0,1.0,611,18,2283,4236
54.0,1,1.0,1.0,621,18,2459,4396
55.0,1,1.0,1.0,631,18,2659,4578
56.0,1,1.0,1.0,641,18,2811,4741
57.0,1,1.0,1.0,651,18,2930,4856
58.0,1,1.0,1.0,661,18,3001,4940
59.0,1,1.0,1.0,671,18,3039,4955
60.0,1,1.0,1.0,681,18,3056,4955
61.0,1,1.0,1.0,691,18,3069,4940
62.0,1,1.0,1.0,701,18,3083,4903
63.0,1,1.0,1.0,711,18,3083,4820
64.0,1,1.0,1.0,721,18,3078,4706
65.0,1,1.0,1.0,731,18,3047,4569
66.0,1,1.0,1.0,741,18,3012,4427
67.0,1,1.0,1.0,751,18,2973,4279
68.0,1,1.0,1.0,761,18,2942,4154
69.0,1,1.0,1.0,771,18,2916,4044
70.0,1,1.0,1.0,781,18,2910,3969
71.0,1,1.0,1.0,791,18,2915,3923
72.0,1,1.0,1.0,801,18,2926,3896
73.0,1,1.0,1.0,811,18,2936,3891
74.0,1,1.0,1.0,821,18,2943,3891
75.0,1,1.0,1.0,831,18,2949,3891
76.0,1,1.0,1.0,841,18,2960,3907
77.0,1,1.0,1.0,851,18,2994,3961
78.0,1,1.0,1.0,861,18,3042,4043
79.0,1,1.0,1.0,871,18,3089,4118
80.0,0,1.0,1.0,942,18,3463,4641
81.0,1,1.0,1.0,952,18,3614,4682
82.0,1,1.0,1.0,962,18,3606,4709
83.0,1,1.0,1.0,972,18,3618,4728
84.0,1,1.0,1.0,982,18,3644,4736
85.0,1,1.0,1.0,992,18,3726,4736
86.0,1,1.0,1.0,1002,18,3793,4742
87.0,1,1.0,1.0,1012,18,3849,4735
88.0,1,1.0,1.0,1022,18,3885,4720
89.0,1,1.0,1.0,1032,18,3906,4696
90.0,1,1.0,1.0,1042,18,3918,4650
91.0,1,1.0,1.0,1052,18,3912,4589
92.0,1,1.0,1.0,1062,18,3884,4494
93.0,1,1.0,1.0,1072,18,3841,4381
94.0,1,1.0,1.0,1082,18,3793,4255
95.0,1,1.0,1.0,1092,18,3747,4157
96.0,1,1.0,1.0,1102,18,3708,4095
97.0,1,1.0,1.0,1112,18,3680,4056
98.0,1,1.0,1.0,1122,18,3673,4056
99.0,1,1.0,1.0,1132,18,3680,4056
100.0,1,1.0,1.0,1142,18,3688,4066
101.0,1,1.0,1.0,1152,18,3751,4140
102.0,1,1.0,1.0,1162,18,3851,4269
103.0,1,1.0,1.0,1172,18,4014,4435
104.0,1,1.0,1.0,1182,18,4179,4566
105.0,1,1.0,1.0,1192,18,4346,4648
106.0,1,1.0,1.0,1202,18,4481,4697
107.0,1,1.0,1.0,1212,18,4577,4717
108.0,1,1.0,1.0,1222,18,4647,4705
109.0,1,1.0,1.0,1232,18,4686,4673
110.0,1,1.0,1.0,1242,18,4694,4608
111.0,1,1.0,1.0,1252,18,4682,4520
112.0,1,1.0,1.0,1262,18,4643,4416
113.0,1,1.0,1.0,1272,18,4598,4308
114.0,1,1.0,1.0,1282,18,4548,4207
115.0,1,1.0,1.0,1292,18,4505,4143
116.0,1,1.0,1.0,1302,18,4483,4101
117.0,1,1.0,1.0,1312,18,4476,4096
118.0,1,1.0,1.0,1322,18,4476,4107
119.0,1,1.0,1.0,1332,18,4506,4128
120.0,1,1.0,1.0,1342,18,4550,4201
121.0,1,1.0,1.0,1352,18,4651,4325
122.0,1,1.0,1.0,1362,18,4778,4482
123.0,1,1.0,1.0,1372,18,4923,4620
124.0,1,1.0,1.0,1382,18,5050,4728
125.0,1,1.0,1.0,1392,18,5170,4815
126.0,1,1.0,1.0,1402,18,5284,4871
127.0,1,1.0,1.0,1412,18,5373,4898
128.0,1,1.0,1.0,1422,18,5438,4905
129.0,1,1.0,1.0,1432,18,5487,4892
130.0,1,1.0,1.0,1442,18,5519,4849
131.0,1,1.0,1.0,1452,18,5533,4787
132.0,1,1.0,1.0,1462,18,5533,4709
133.0,1,1.0,1.0,1472,18,5518,4620
134.0,1,1.0,1.0,1482,18,5488,4525
135.0,1,1.0,1.0,1492,18,5449,4429
