,x,y,time,button
0,0.001035598705501618,0.18842754710688678,0.0,0
1,0.0,0.17358679339669836,0.0015176809834572772,1
2,0.002459546925566343,0.1775887943971986,0.0030353619669145544,1
3,0.010744336569579288,0.1874270468567617,0.004553042950371832,1
4,0.023171521035598705,0.20110055027513757,0.006070723933829109,1
5,0.04090614886731392,0.2222778055694514,0.007588404917286387,1
6,0.06097087378640777,0.24612306153076538,0.009106085900743664,1
7,0.08258899676375404,0.27163581790895447,0.010623766884200941,1
8,0.1079611650485437,0.29964982491245623,0.012141447867658217,1
9,0.1313915857605178,0.3266633316658329,0.013659128851115495,1
10,0.1536569579288026,0.35451058862764717,0.015176809834572773,1
11,0.1774757281553398,0.38319159579789897,0.01669449081803005,1
12,0.19702265372168284,0.40753710188427544,0.018212171801487327,1
13,0.21359223300970873,0.43088210772052693,0.019729852784944605,1
14,0.22588996763754046,0.45222611305652827,0.021247533768401883,1
15,0.1484789644012945,0.4822411205602801,0.03794202458643193,0
16,0.14045307443365695,0.4705686176421544,0.03945970556988921,1
17,0.1372168284789644,0.4633983658495915,0.040977386553346484,1
18,0.1372168284789644,0.4542271135567784,0.042495067536803766,1
19,0.13993527508090614,0.44022011005502754,0.04401274852026104,1
20,0.1421359223300971,0.4230448557612139,0.04553042950371832,1
21,0.1436893203883495,0.3948640987160247,0.047048110487175596,1
22,0.14252427184466018,0.35801233950308486,0.04856579147063287,1
23,0.13954692556634304,0.3154910788727697,0.05008347245409015,1
24,0.13553398058252428,0.2719693179923295,0.051601153437547426,1
25,0.12970873786407766,0.22144405536101383,0.05311883442100471,1
26,0.12258899676375405,0.1660830415207604,0.05463651540446198,1
27,0.11572815533980582,0.12456228114057029,0.05615419638791926,1
28,0.10834951456310679,0.08270802067700517,0.05767187737137654,1
29,0.10058252427184466,0.04819076204769051,0.05918955835483381,1
30,0.09398058252427184,0.018676004669001166,0.06070723933829109,1
31,0.08996763754045307,0.0021677505419376354,0.06222492032174837,1
32,0.08763754045307444,0.0,0.06374260130520565,1
33,0.08660194174757281,0.007337001834250459,0.06526028228866293,1
34,0.08802588996763754,0.03118225779556445,0.0667779632721202,1
35,0.13812297734627832,0.21310655327663833,0.07740173015632114,0
36,0.1704854368932039,0.2352843088210772,0.07891941113977842,1
37,0.1836893203883495,0.24045356011339003,0.0804370921232357,1
38,0.19559870550161812,0.23178255794563948,0.08195477310669297,1
39,0.20750809061488673,0.21377355344338836,0.08347245409015025,1
40,0.21980582524271844,0.19409704852426213,0.08499013507360753,1
41,0.23339805825242718,0.17175254293813574,0.0865078160570648,1
42,0.24815533980582524,0.14757378689344672,0.08802549704052208,1
43,0.26045307443365695,0.12689678172419544,0.08954317802397936,1
44,0.27106796116504855,0.10988827747206936,0.09106085900743664,1
45,0.28233009708737866,0.09521427380356845,0.09257853999089391,1
46,0.2928155339805825,0.08604302151075538,0.09409622097435119,1
47,0.3029126213592233,0.08454227113556778,0.09561390195780847,1
48,0.3119741100323625,0.08837752209438052,0.09713158294126574,1
49,0.3271197411003236,0.26479906619976656,0.11246016087418424,0
50,0.3339805825242718,0.2831415707853927,0.11397784185764152,1
51,0.33864077669902914,0.29831582457895617,0.1154955228410988,1
52,0.35210355987055014,0.3186593296648324,0.11701320382455607,1
53,0.3724271844660194,0.3408370852092713,0.11853088480801335,1
54,0.39728155339805826,0.36751709187927295,0.12004856579147064,1
55,0.42576051779935276,0.3970318492579623,0.12156624677492792,1
56,0.45411003236245956,0.4235451058862765,0.12308392775838518,1
57,0.4823300970873786,0.4460563615140904,0.12460160874184247,1
58,0.5033009708737864,0.4660663665165916,0.12611928972529973,1
59,0.5180582524271845,0.47907286976821745,0.127636970708757,1
60,0.48750809061488676,0.5189261297315324,0.14129609955987252,0
61,0.4613592233009709,0.4792396198099049,0.1428137805433298,1
62,0.4500970873786408,0.4588961147240287,0.14433146152678708,1
63,0.44207119741100326,0.431882607970652,0.14584914251024433,1
64,0.4348220064724919,0.39753209938302486,0.14736682349370162,1
65,0.4282200647249191,0.36068034017008505,0.1488845044771589,1
66,0.42071197411003236,0.3219943304985826,0.15040218546061618,1
67,0.4126860841423948,0.288811072202768,0.15191986644407346,1
68,0.4054368932038835,0.2594630648657662,0.15343754742753074,1
69,0.4009061488673139,0.23461730865432717,0.15495522841098802,1
70,0.39818770226537215,0.2226113056528264,0.15647290939444528,1
71,0.4001294498381877,0.2191095547773887,0.15799059037790256,1
72,0.40258899676375404,0.22494580623645155,0.15950827136135984,1
73,0.406084142394822,0.24195431048857763,0.16102595234481712,1
74,0.416957928802589,0.29464732366183094,0.16557899529518896,0
75,0.4341747572815534,0.33466733366683343,0.16709667627864622,1
76,0.44414239482200646,0.3450058362514591,0.1686143572621035,1
77,0.4511326860841424,0.34667333666833416,0.17013203824556078,1
78,0.4552750809061489,0.3426713356678339,0.17164971922901806,1
79,0.4576051779935275,0.33016508254127064,0.17316740021247534,1
80,0.4551456310679612,0.3121560780390195,0.17468508119593262,1
81,0.44957928802589,0.29047857261964316,0.1762027621793899,1
82,0.44207119741100326,0.2661330665332666,0.17772044316284716,1
83,0.43637540453074436,0.2481240620310155,0.17923812414630444,1
84,0.43288025889967635,0.23445055861263966,0.18075580512976172,1
85,0.43093851132686084,0.22911455727863933,0.182273486113219,1
86,0.433915857605178,0.23311655827913957,0.18379116709667628,1
87,0.44168284789644013,0.24345506086376523,0.18530884808013356,1
88,0.4525566343042071,0.26446556611639155,0.18682652906359085,1
89,0.46601941747572817,0.2846423211605803,0.1883442100470481,1
90,0.4792233009708738,0.29464732366183094,0.18986189103050538,1
91,0.4922977346278317,0.29814907453726863,0.19137957201396266,1
92,0.5038187702265372,0.29531432382858097,0.19289725299741994,1
93,0.5114563106796116,0.2891445722861431,0.19441493398087722,1
94,0.5163754045307444,0.2809738202434551,0.1959326149643345,1
95,0.5172815533980583,0.2736368184092046,0.1974502959477918,1
96,0.5172815533980583,0.26980156745039185,0.19896797693124904,1
97,0.5172815533980583,0.26830081707520426,0.20048565791470632,1
98,0.5166343042071198,0.2733033183258296,0.2020033388981636,1
99,0.5543042071197412,0.4517258629314657,0.211261192897253,0
100,0.5792880258899676,0.4767383691845923,0.21277887388071026,1
101,0.5831715210355987,0.47907286976821745,0.21429655486416754,1
102,0.5839482200647249,0.4754043688510922,0.21581423584762482,1
103,0.5825242718446602,0.46773386693346675,0.2173319168310821,1
104,0.574757281553398,0.4495581123895281,0.2188495978145394,1
105,0.5628478964401294,0.4235451058862765,0.22036727879799667,1
106,0.5480906148867314,0.39236284809071204,0.22188495978145395,1
107,0.5337216828478965,0.36034684008671003,0.2234026407649112,1
108,0.5218122977346278,0.33533433383358346,0.22492032174836848,1
109,0.5115857605177994,0.3151575787893947,0.22643800273182577,1
110,0.5064077669902912,0.3071535767883942,0.22795568371528305,1
111,0.5064077669902912,0.3088210772052693,0.22947336469874033,1
112,0.5111974110032362,0.3168250792062698,0.2309910456821976,1
113,0.5433009708737864,0.3805235951308988,0.2370617696160267,0
114,0.5666019417475728,0.39302984825746207,0.238579450599484,1
115,0.5746278317152104,0.3886943471735868,0.24009713158294127,1
116,0.5803236245954693,0.37385359346339836,0.24161481256639855,1
117,0.5818770226537217,0.35284308821077204,0.24313249354985583,1
118,0.5818770226537217,0.3278305819576455,0.2446501745333131,1
119,0.579546925566343,0.3046523261630815,0.24616785551677037,1
120,0.5760517799352751,0.28064032016008006,0.24768553650022765,1
121,0.5728155339805825,0.26346506586626645,0.24920321748368493,1
122,0.5719093851132686,0.25095881273970316,0.2507208984671422,1
123,0.5719093851132686,0.25212606303151575,0.25223857945059946,1
124,0.5729449838187702,0.263965315991329,0.25375626043405675,1
125,0.5755339805825243,0.2828080707020177,0.255273941417514,1
126,0.607378640776699,0.5451058862764716,0.2674153892851723,0
127,0.623042071197411,0.5757878939469735,0.26893307026862956,1
128,0.6289967637540453,0.5829581457395364,0.2704507512520868,1
129,0.6366343042071197,0.5857928964482241,0.27196843223554407,1
130,0.6449190938511327,0.5857928964482241,0.27348611321900135,1
131,0.6529449838187702,0.5839586459896615,0.27500379420245863,1
132,0.660453074433657,0.5784558946139736,0.2765214751859159,1
133,0.6666666666666666,0.5699516424879106,0.2780391561693732,1
134,0.67042071197411,0.5592796398199099,0.2795568371528305,1
135,0.6724919093851133,0.5444388861097216,0.28107451813628775,1
136,0.6695145631067961,0.5265966316491579,0.28259219911974504,1
137,0.6626537216828479,0.5069201267300317,0.2841098801032023,1
138,0.6530744336569579,0.48874437218609307,0.2856275610866596,1
139,0.64,0.4705686176421544,0.2871452420701169,1
