,x,y,time,button
0,0.007912855821601068,0.6469849246231156,0.0,0
1,0.0033912239235433152,0.6108668341708543,0.0009677731539727088,1
2,0.0018497585037508992,0.5778894472361809,0.0019355463079454177,1
3,0.0007193505292364608,0.5376884422110553,0.0029033194619181263,1
4,0.0,0.4849246231155779,0.0038710926158908353,1
5,0.0,0.44064070351758794,0.004838865769863544,1
6,0.001541465419792416,0.4016959798994975,0.0058066389238362525,1
7,0.004932689343335731,0.37185929648241206,0.006774412077808961,1
8,0.009557085602712978,0.3489321608040201,0.007742185231781671,1
9,0.014798068030007194,0.33103015075376885,0.008709958385754378,1
10,0.020861165347857362,0.32537688442211055,0.009677731539727088,1
11,0.02897954989209742,0.3316582914572864,0.010645504693699797,1
12,0.038331106772171414,0.3457914572864322,0.011613277847672505,1
13,0.04788819237488439,0.3800251256281407,0.012581051001645215,1
14,0.05538999075120748,0.41457286432160806,0.013548824155617922,1
15,0.061555852430377145,0.44974874371859297,0.014516597309590632,1
16,0.06515260507655946,0.4739321608040201,0.015484370463563341,1
17,0.06648854177371287,0.48775125628140703,0.01645214361753605,1
18,0.06648854177371287,0.4946608040201005,0.017419916771508757,1
19,0.06566642688315692,0.4946608040201005,0.018387689925481468,1
20,0.06504984071523995,0.4946608040201005,0.019355463079454176,1
21,0.0643304901860035,0.4946608040201005,0.020323236233426883,1
22,0.06350837529544753,0.49309045226130654,0.021291009387399595,1
23,0.06268626040489159,0.4886934673366834,0.022258782541372302,1
24,0.061555852430377145,0.4729899497487437,0.02322655569534501,1
25,0.06093926626246018,0.45037688442211055,0.02419432884931772,1
26,0.06093926626246018,0.42870603015075376,0.02516210200329043,1
27,0.06176138115301613,0.4067211055276382,0.026129875157263137,1
28,0.06278902476621108,0.3847361809045226,0.027097648311235845,1
29,0.06525536943787895,0.36777638190954776,0.028065421465208556,1
30,0.06885212208406125,0.353643216080402,0.029033194619181264,1
31,0.07409310451135546,0.34233668341708545,0.03000096777315397,1
32,0.07974514438392766,0.33636934673366836,0.030968740927126683,1
33,0.0882745863734457,0.3341708542713568,0.03193651408109939,1
34,0.09855102250539513,0.34045226130653267,0.0329042872350721,1
35,0.1080053437467886,0.355213567839196,0.033872060389044806,1
36,0.11684307882026514,0.3753140703517588,0.034839833543017514,1
37,0.12516699208714419,0.40515075376884424,0.03580760669699023,1
38,0.1319494399342308,0.4353015075376884,0.036775379850962936,1
39,0.13636830747096906,0.46576633165829145,0.037743153004935644,1
40,0.13914294522659543,0.49717336683417085,0.03871092615890835,1
41,0.13914294522659543,0.5326633165829145,0.03967869931288106,1
42,0.13708765800020553,0.5706658291457286,0.04064647246685377,1
43,0.13287431918610626,0.605213567839196,0.04161424562082648,1
44,0.12742780803617307,0.632537688442211,0.04258201877479919,1
45,0.12198129688623985,0.6551507537688442,0.0435497919287719,1
46,0.11643202137498715,0.6639447236180904,0.044517565082744605,1
47,0.11304079745144384,0.6639447236180904,0.04548533823671731,1
48,0.1100606309731785,0.6589195979899497,0.04645311139069002,1
49,0.1080053437467886,0.6410175879396985,0.04742088454466273,1
50,0.17469941424314048,0.4707914572864322,0.06106648601567793,0
51,0.17726852327612783,0.4842964824120603,0.062034259169650635,1
52,0.17726852327612783,0.4940326633165829,0.06300203232362334,1
53,0.17644640838557188,0.5025125628140703,0.06396980547759605,1
54,0.17408282807522352,0.5113065326633166,0.06493757863156877,1
55,0.1709998972356387,0.5191582914572864,0.06590535178554147,1
56,0.16730038022813687,0.5241834170854272,0.06687312493951418,1
57,0.1630870414140376,0.5219849246231156,0.06784089809348688,1
58,0.15887370259993835,0.5153894472361809,0.0688086712474596,1
59,0.15466036378583908,0.5025125628140703,0.06977644440143231,1
60,0.1503442606104203,0.4789572864321608,0.07074421755540501,1
61,0.14643921488027953,0.4484924623115578,0.07171199070937773,1
62,0.14356181276333368,0.42870603015075376,0.07267976386335043,1
63,0.14356181276333368,0.4042085427135678,0.07364753701732314,1
64,0.14356181276333368,0.37625628140703515,0.07461531017129584,1
65,0.14582262871236254,0.3577261306532663,0.07558308332526856,1
66,0.14941938135854485,0.3476758793969849,0.07655085647924127,1
67,0.1541465419792416,0.3435929648241206,0.07751862963321397,1
68,0.15949028876785531,0.3498743718592965,0.07848640278718669,1
69,0.16534785736306648,0.3712311557788945,0.07945417594115939,1
70,0.17192477648751414,0.4023241206030151,0.0804219490951321,1
71,0.1780906381666838,0.4334170854271357,0.0813897222491048,1
72,0.1818929195355051,0.46011306532663315,0.08235749540307752,1
73,0.18435926420717294,0.4842964824120603,0.08332526855705023,1
74,0.18487308601377042,0.49528894472361806,0.08429304171102293,1
75,0.18487308601377042,0.49685929648241206,0.08526081486499565,1
76,0.1838454424005755,0.49183417085427134,0.08622858801896835,1
77,0.1838454424005755,0.4883793969849246,0.08719636117294106,1
78,0.18250950570342206,0.4692211055276382,0.08816413432691377,1
79,0.18117356900626863,0.4396984924623116,0.08913190748088648,1
80,0.18281779878738053,0.4139447236180904,0.0900996806348592,1
81,0.18497585037508993,0.39164572864321606,0.0910674537888319,1
82,0.1891891891891892,0.37154522613065327,0.09203522694280461,1
83,0.1944301716164834,0.3599246231155779,0.09300300009677731,1
84,0.20131538382488953,0.35709798994974873,0.09397077325075003,1
85,0.20840612475593465,0.3599246231155779,0.09493854640472273,1
86,0.21559963004829924,0.37594221105527637,0.09590631955869544,1
87,0.22279313534066386,0.39792713567839194,0.09687409271266816,1
88,0.2293700544651115,0.4239949748743719,0.09784186586664086,1
89,0.23553591614428115,0.4478643216080402,0.09880963902061357,1
90,0.24005754804233892,0.4704773869346734,0.09977741217458627,1
91,0.24242112835268728,0.48680904522613067,0.10074518532855899,1
92,0.24324324324324326,0.4993718592964824,0.1017129584825317,1
93,0.24272942143664578,0.5021984924623115,0.1026807316365044,1
94,0.2422155996300483,0.5021984924623115,0.10364850479047712,1
95,0.24159901346213133,0.5021984924623115,0.10461627794444982,1
96,0.2405713698489364,0.4978015075376884,0.10558405109842253,1
97,0.2387216113451855,0.4805276381909548,0.10655182425239523,1
98,0.23635803103483713,0.4550879396984925,0.10751959740636795,1
99,0.23481656561504471,0.43090452261306533,0.10848737056034066,1
