,x,y,time,button
0,0.022844509948415623,0.6260456273764259,0.0,0
1,0.019282731515598135,0.620722433460076,0.0032216494845360823,1
2,0.008106116433308769,0.6239543726235741,0.006443298969072165,1
3,0.003316138540899042,0.6306083650190114,0.009664948453608248,1
4,0.003316138540899042,0.6344106463878327,0.01288659793814433,1
5,0.0012281994595922379,0.6389733840304183,0.01610824742268041,1
6,0.0,0.6439163498098859,0.019329896907216496,1
7,0.0019651191353475803,0.6488593155893536,0.022551546391752577,1
8,0.006018177352001965,0.6577946768060836,0.02577319587628866,1
9,0.016457872758535986,0.6692015209125475,0.028994845360824743,1
10,0.03279292557111275,0.6830798479087452,0.03221649484536082,1
11,0.05305821665438467,0.6980988593155893,0.035438144329896906,1
12,0.07602554654875952,0.7136882129277566,0.03865979381443299,1
13,0.09923851633505282,0.7309885931558935,0.04188144329896907,1
14,0.12429378531073447,0.7477186311787072,0.045103092783505154,1
15,0.15057725374600836,0.7640684410646388,0.04832474226804124,1
16,0.17133382461311716,0.7747148288973384,0.05154639175257732,1
17,0.18631785802014247,0.7815589353612167,0.0547680412371134,1
18,0.19749447310243184,0.7859315589353613,0.05798969072164949,1
19,0.2040039302382707,0.7880228136882129,0.061211340206185565,1
20,0.20781134856300662,0.7880228136882129,0.06443298969072164,1
21,0.2097764676983542,0.7846007604562738,0.06765463917525773,1
22,0.20903954802259886,0.7790874524714829,0.07087628865979381,1
23,0.1658069270449521,0.7273764258555133,0.09342783505154639,0
24,0.15942028985507245,0.7218631178707224,0.09664948453608248,1
25,0.15880619012527636,0.7218631178707224,0.09987113402061856,1
26,0.15880619012527636,0.7218631178707224,0.10309278350515463,1
27,0.15880619012527636,0.7218631178707224,0.10631443298969072,1
28,0.15880619012527636,0.7178707224334601,0.1095360824742268,1
29,0.15880619012527636,0.7129277566539924,0.11275773195876289,1
30,0.15942028985507245,0.7036121673003802,0.11597938144329897,1
31,0.15942028985507245,0.688212927756654,0.11920103092783506,1
32,0.15880619012527636,0.6690114068441064,0.12242268041237113,1
33,0.15782363055760257,0.6387832699619772,0.12564432989690721,1
34,0.15782363055760257,0.6024714828897338,0.12886597938144329,1
35,0.15868337017931713,0.5623574144486692,0.13208762886597938,1
36,0.16052566936870546,0.5098859315589354,0.13530927835051546,1
37,0.1632277081798084,0.453041825095057,0.13853092783505155,1
38,0.16605256693687054,0.39334600760456273,0.14175257731958762,1
39,0.16875460574797346,0.33897338403041827,0.14497422680412372,1
40,0.17182510439695406,0.29581749049429656,0.1481958762886598,1
41,0.17550970277573077,0.2602661596958175,0.15141752577319587,1
42,0.17968558093834439,0.23422053231939163,0.15463917525773196,1
