,x,y,time,button
0,0.016828478964401296,0.2894780723695181,0.0,0
1,0.01488673139158576,0.29364682341170584,0.0015176809834572772,1
2,0.013980582524271845,0.29364682341170584,0.0030353619669145544,1
3,0.012427184466019418,0.29364682341170584,0.004553042950371832,1
4,0.010485436893203883,0.2903118225779556,0.006070723933829109,1
5,0.007766990291262136,0.2848090712022678,0.007588404917286387,1
6,0.005048543689320388,0.27697181924295483,0.009106085900743664,1
7,0.002330097087378641,0.2691345672836418,0.010623766884200941,1
8,0.0007766990291262136,0.26346506586626645,0.012141447867658217,1
9,0.0,0.2594630648657662,0.013659128851115495,1
10,0.0,0.2594630648657662,0.015176809834572773,1
11,0.004789644012944984,0.26113056528264134,0.01669449081803005,1
12,0.011391585760517799,0.26529931632482906,0.018212171801487327,1
13,0.02459546925566343,0.2819743204935801,0.019729852784944605,1
14,0.04854368932038835,0.3159913289978323,0.021247533768401883,1
15,0.07961165048543689,0.3615140903785226,0.02276521475185916,1
16,0.12427184466019417,0.416208104052026,0.024282895735316435,1
17,0.1764401294498382,0.47156911789227945,0.025800576718773713,1
18,0.2336569579288026,0.5274303818575955,0.02731825770223099,1
19,0.284789644012945,0.5666166416541604,0.02883593868568827,1
20,0.3246601941747573,0.591295647823912,0.030353619669145546,1
21,0.35702265372168285,0.6061364015341004,0.031871300652602824,1
22,0.36919093851132684,0.6104719026179757,0.0333889816360601,1
23,0.3704854368932039,0.6088044022011005,0.03490666261951738,1
24,0.3644012944983819,0.6033016508254128,0.036424343602974654,1
25,0.1994822006472492,0.5977988994497249,0.05918955835483381,0
26,0.20440129449838187,0.6094714023678506,0.06070723933829109,1
27,0.20271844660194174,0.6019676504919126,0.06222492032174837,1
28,0.20064724919093851,0.5881273970318492,0.06374260130520565,1
29,0.19870550161812298,0.559613139903285,0.06526028228866293,1
30,0.19521035598705502,0.5212606303151576,0.0667779632721202,1
31,0.19067961165048544,0.46506586626646657,0.06829564425557748,1
32,0.18524271844660195,0.392029348007337,0.06981332523903476,1
33,0.18006472491909384,0.30782057695514425,0.07133100622249203,1
34,0.17514563106796116,0.22627980656995164,0.07284868720594931,1
35,0.17385113268608415,0.15957978989494748,0.07436636818940659,1
36,0.17527508090614888,0.10288477572119394,0.07588404917286386,1
37,0.17838187702265373,0.057528764382191094,0.07740173015632114,1
38,0.1825242718446602,0.024679006169751543,0.07891941113977842,1
39,0.18679611650485436,0.0,0.0804370921232357,1
40,0.19702265372168284,0.14657328664332167,0.09273030808923964,0
41,0.2007766990291262,0.20226780056695015,0.09424798907269692,1
42,0.19935275080906148,0.21010505252626313,0.09576567005615419,1
43,0.20271844660194174,0.21260630315157578,0.09728335103961147,1
44,0.20932038834951455,0.21143905285976322,0.09880103202306875,1
45,0.2226537216828479,0.2031015507753877,0.10031871300652603,1
46,0.24297734627831716,0.18325829581457395,0.1018363939899833,1
47,0.26796116504854367,0.15557778889444723,0.10335407497344058,1
48,0.2948867313915858,0.1248957812239453,0.10487175595689786,1
49,0.31974110032362457,0.08687677171919293,0.10638943694035513,1
50,0.343042071197411,0.04418876104719026,0.10790711792381241,1
51,0.3644012944983819,0.004669001167250292,0.1094247989072697,1
52,0.4172168284789644,0.37051859262964815,0.3070268629534072,0
53,0.4186407766990291,0.3611805902951476,0.3085445439368645,1
54,0.4160517799352751,0.36368184092046024,0.31006222492032176,1
55,0.4160517799352751,0.3626813406703352,0.31157990590377904,1
56,0.4186407766990291,0.35951308987827246,0.3130975868872363,1
57,0.42265372168284787,0.35801233950308486,0.3146152678706936,1
58,0.4292556634304207,0.3611805902951476,0.31613294885415083,1
59,0.43741100323624593,0.3676838419209605,0.3176506298376081,1
60,0.44957928802589,0.38519259629814906,0.3191683108210654,1
61,0.46511326860841423,0.4140403535100884,0.3206859918045227,1
62,0.48271844660194174,0.45039186259796565,0.32220367278797996,1
63,0.5047249190938511,0.4909121227280307,0.32372135377143724,1
64,0.5237540453074434,0.5329331332332833,0.3252390347548945,1
65,0.5407119741100324,0.5757878939469735,0.3267567157383518,1
66,0.5574110032362459,0.622978155744539,0.3282743967218091,1
67,0.5690614886731391,0.6564949141237285,0.32979207770526636,1
68,0.5773462783171521,0.680840420210105,0.33130975868872364,1
69,0.5787702265372169,0.6970151742537936,0.3328274396721809,1
70,0.576957928802589,0.7056861764215441,0.3343451206556382,1
71,0.5728155339805825,0.7095214273803568,0.3358628016390955,1
72,0.5677669902912621,0.7095214273803568,0.3373804826225527,1
73,0.5631067961165048,0.7095214273803568,0.33889816360601,1
74,0.5601294498381877,0.7085209271302317,0.3404158445894673,1
75,0.5579288025889968,0.6986826746706687,0.34193352557292456,1
76,0.5537864077669903,0.6831749207937302,0.34345120655638184,1
77,0.5473139158576051,0.6548274137068534,0.3449688875398391,1
78,0.53915857605178,0.6039686509921628,0.3464865685232964,1
79,0.5298381877022653,0.5379356344839086,0.3480042495067537,1
80,0.5205177993527508,0.4603968650992163,0.34952193049021096,1
81,0.5133980582524272,0.3791895947973987,0.35103961147366824,1
82,0.5075728155339806,0.29548107387026845,0.3525572924571255,1
83,0.5045954692556635,0.23411705852926462,0.3540749734405828,1
84,0.503948220064725,0.1857595464398866,0.3555926544240401,1
85,0.5049838187702266,0.14607303651825912,0.35711033540749737,1
86,0.5077022653721683,0.12389528097382024,0.3586280163909546,1
87,0.5105501618122977,0.10988827747206936,0.3601456973744119,1
88,0.513915857605178,0.10121727530431883,0.36166337835786916,1
89,0.5175404530744336,0.10121727530431883,0.36318105934132644,1
90,0.5211650485436893,0.11222277805569451,0.3646987403247837,1
91,0.5250485436893204,0.13023178255794565,0.366216421308241,1
92,0.5289320388349514,0.16108054027013508,0.3677341022916983,1
93,0.533074433656958,0.20226780056695015,0.36925178327515557,1
94,0.5379935275080906,0.25029181257295313,0.37076946425861285,1
95,0.5442071197411004,0.295981323995331,0.3722871452420701,1
96,0.5524919093851133,0.33466733366683343,0.3738048262255274,1
97,0.5622006472491909,0.36851759212939805,0.3753225072089847,1
98,0.5707443365695792,0.3850258462564616,0.37684018819244197,1
99,0.5760517799352751,0.3891945972986493,0.37835786917589925,1
100,0.5792880258899676,0.3850258462564616,0.3798755501593565,1
101,0.5829126213592233,0.36584959146239787,0.38139323114281376,1
102,0.5857605177993528,0.3340003335000834,0.38291091212627104,1
103,0.5880906148867314,0.29364682341170584,0.3844285931097283,1
104,0.5902912621359223,0.24412206103051526,0.3859462740931856,1
105,0.5923624595469256,0.20110055027513757,0.3874639550766429,1
106,0.5943042071197411,0.16258129064532267,0.38898163606010017,1
107,0.5984466019417476,0.14640653660163416,0.39049931704355745,1
108,0.601294498381877,0.13823578455894614,0.39201699802701473,1
109,0.6032362459546926,0.135567783891946,0.393534679010472,1
110,0.6046601941747572,0.14140403535100884,0.3950523599939293,1
111,0.6064724919093851,0.16208104052026012,0.3965700409773866,1
112,0.6090614886731391,0.19276304819076204,0.39808772196084385,1
113,0.614757281553398,0.2271135567783892,0.3996054029443011,1
114,0.6226537216828479,0.2537935634483909,0.40112308392775836,1
115,0.6295145631067961,0.2592963148240787,0.40264076491121564,1
116,0.6353398058252427,0.25346006336501586,0.4041584458946729,1
117,0.6405177993527508,0.22828080707020176,0.4056761268781302,1
118,0.645177993527508,0.19609804902451225,0.4071938078615875,1
119,0.6493203883495146,0.15907953976988495,0.40871148884504477,1
120,0.6530744336569579,0.13356678339169584,0.41022916982850205,1
121,0.6274433656957928,0.6489911622477905,0.46046441038093794,0
122,0.631326860841424,0.6494914123728531,0.4619820913643952,1
123,0.6296440129449838,0.6539936634984159,0.4634997723478525,1
124,0.6279611650485437,0.6513256628314157,0.4650174533313098,1
125,0.6255016181229773,0.6336501584125396,0.466535134314767,1
126,0.6222653721682848,0.6061364015341004,0.4680528152982243,1
127,0.6183818770226537,0.5587793896948474,0.46957049628168157,1
128,0.6152750809061489,0.495914623978656,0.47108817726513885,1
129,0.612168284789644,0.4225446056361514,0.47260585824859613,1
130,0.6089320388349515,0.34633983658495915,0.4741235392320534,1
131,0.6054368932038835,0.3028180757045189,0.4756412202155107,1
132,0.6054368932038835,0.2813073203268301,0.477158901198968,1
133,0.6071197411003236,0.2688010672002668,0.47867658218242526,1
134,0.6098381877022654,0.26680006670001666,0.48019426316588254,1
135,0.6135922330097088,0.27163581790895447,0.4817119441493398,1
136,0.6261488673139158,0.46439886609971653,0.49233571103354073,0
137,0.6380582524271845,0.5170918792729698,0.493853392016998,1
138,0.6403883495145631,0.5294313823578456,0.4953710730004553,1
139,0.6403883495145631,0.5294313823578456,0.4968887539839126,1
140,0.6396116504854369,0.5275971318992829,0.49840643496736986,1
141,0.6419417475728155,0.5195931298982824,0.49992411595082714,1
142,0.6458252427184467,0.5075871268967818,0.5014417969342844,1
143,0.6510032362459547,0.4822411205602801,0.5029594779177416,1
144,0.6595469255663431,0.44072036018009003,0.5044771589011989,1
145,0.6702912621359224,0.38852759713189927,0.5059948398846562,1
146,0.6809061488673139,0.3171585792896448,0.5075125208681135,1
147,0.68957928802589,0.2462898115724529,0.5090302018515708,1
148,0.696957928802589,0.1759212939803235,0.510547882835028,1
149,0.7051132686084143,0.12072703018175754,0.5120655638184853,1
150,0.713915857605178,0.0815407703851926,0.5135832448019426,1
151,0.7237540453074434,0.05302651325662831,0.5151009257853999,1
152,0.7333333333333333,0.03635150908787727,0.5166186067688572,1
153,0.6910032362459547,0.6016341504085376,0.5683715283047504,0
154,0.686084142394822,0.6049691512422878,0.5698892092882076,1
155,0.6779288025889968,0.6191429047857262,0.5714068902716649,1
156,0.6735275080906149,0.6251459062864766,0.5729245712551222,1
157,0.6714563106796116,0.6286476571619143,0.5744422522385795,1
158,0.6737864077669903,0.6306486576621644,0.5759599332220368,1
159,0.6829773462783172,0.6363181590795398,0.577477614205494,1
160,0.6968284789644013,0.6418209104552276,0.5789952951889513,1
161,0.7196116504854368,0.6418209104552276,0.5805129761724086,1
162,0.7442071197411003,0.6391529097882275,0.5820306571558659,1
163,0.7700970873786408,0.6189761547440387,0.5835483381393232,1
164,0.7892556634304208,0.576955144238786,0.5850660191227804,1
165,0.8002588996763754,0.5205936301484075,0.5865837001062376,1
166,0.8058252427184466,0.4527263631815908,0.5881013810896949,1
167,0.8085436893203883,0.38185759546439885,0.5896190620731522,1
168,0.812168284789644,0.3088210772052693,0.5911367430566095,1
169,0.8164401294498382,0.2591295647823912,0.5926544240400667,1
170,0.8252427184466019,0.21894280473570119,0.594172105023524,1
171,0.8343042071197411,0.18525929631482407,0.5956897860069813,1
172,0.8401294498381877,0.16408204102051024,0.5972074669904386,1
173,0.8437540453074434,0.15507753876938468,0.5987251479738959,1
174,0.844789644012945,0.15424378856094714,0.6002428289573531,1
175,0.7508090614886731,0.42637985659496414,0.6186067688571862,0
176,0.7464077669902912,0.4140403535100884,0.6201244498406435,1
177,0.745242718446602,0.41504085376021344,0.6216421308241008,1
178,0.7427831715210356,0.4205436051359013,0.6231598118075581,1
179,0.7462783171521036,0.4253793563448391,0.6246774927910154,1
180,0.7553398058252427,0.4373853593463398,0.6261951737744726,1
181,0.7681553398058253,0.4543938635984659,0.6277128547579299,1
182,0.785631067961165,0.4732366183091546,0.6292305357413872,1
183,0.8033656957928803,0.4917458729364682,0.6307482167248445,1
184,0.8181229773462784,0.5022511255627814,0.6322658977083017,1
185,0.8308090614886732,0.5075871268967818,0.6337835786917589,1
186,0.8345631067961164,0.5029181257295314,0.6353012596752162,1
187,0.8315857605177993,0.4864098716024679,0.6368189406586735,1
188,0.8242071197411003,0.46206436551609137,0.6383366216421308,1
189,0.8138511326860841,0.43088210772052693,0.6398543026255881,1
190,0.8019417475728156,0.39469734867433715,0.6413719836090453,1
191,0.7888673139158576,0.3551775887943972,0.6428896645925026,1
192,0.7788996763754046,0.3246623311655828,0.6444073455759599,1
193,0.7757928802588997,0.3073203268300817,0.6459250265594172,1
194,0.7772168284789644,0.2989828247457062,0.6474427075428745,1
195,0.7823948220064725,0.29531432382858097,0.6489603885263318,1
196,0.7922330097087379,0.29964982491245623,0.650478069509789,1
197,0.8050485436893204,0.30948807737201933,0.6519957504932463,1
198,0.8223948220064725,0.3243288310822078,0.6535134314767036,1
199,0.8398705501618123,0.3329998332499583,0.6550311124601609,1
200,0.8480258899676375,0.33766883441720863,0.6565487934436182,1
201,0.8499676375404531,0.33199933299983325,0.6580664744270754,1
202,0.8442718446601942,0.3166583291645823,0.6595841554105327,1
203,0.8336569579288026,0.2948140737035184,0.66110183639399,1
204,0.8198058252427185,0.2726363181590795,0.6626195173774473,1
205,0.8081553398058252,0.2496248124062031,0.6641371983609046,1
206,0.8032362459546926,0.2339503084875771,0.6656548793443618,1
207,0.8032362459546926,0.22344505586126395,0.6671725603278191,1
208,0.806990291262136,0.21460730365182593,0.6686902413112764,1
209,0.8141100323624596,0.20977155244288812,0.6702079222947337,1
210,0.8231715210355987,0.207770551942638,0.671725603278191,1
211,0.8393527508090615,0.21477405369351343,0.6732432842616483,1
212,0.8577346278317152,0.22744705686176422,0.6747609652451054,1
213,0.877411003236246,0.24412206103051526,0.6762786462285627,1
214,0.889967637540453,0.24762381190595298,0.67779632721202,1
215,0.8933333333333333,0.24112056028014006,0.6793140081954773,1
216,0.8906148867313916,0.22778055694513924,0.6808316891789346,1
217,0.8796116504854369,0.20143405035851258,0.6823493701623918,1
218,0.8662783171521036,0.17191929297982325,0.6838670511458491,1
219,0.8513915857605178,0.14023678505919626,0.6853847321293064,1
220,0.8407766990291262,0.11655827913956979,0.6869024131127637,1
221,0.8392233009708738,0.10138402534600634,0.688420094096221,1
222,0.8436245954692556,0.09204602301150576,0.6899377750796782,1
223,0.8550161812297734,0.09204602301150576,0.6914554560631355,1
224,0.8718446601941747,0.1025512756378189,0.6929731370465928,1
225,0.8922977346278317,0.12106053026513257,0.6944908180300501,1
0,0.0,0.0,10.69449081803005,0
0,0.0,0.0,20.69449081803005,0
0,0.0,0.0,30.69449081803005,0
0,0.0,0.0,40.69449081803005,0
0,0.0,0.0,50.69449081803005,0
0,0.0,0.0,60.69449081803005,0
0,0.0,0.0,70.69449081803005,0
0,0.0,0.0,80.69449081803005,0
0,0.0,0.0,90.69449081803005,0
0,0.0,0.0,100.69449081803005,0
0,0.0,0.0,110.69449081803005,0
0,0.0,0.0,120.69449081803005,0
0,0.0,0.0,130.69449081803003,0
0,0.0,0.0,140.69449081803003,0
0,0.0,0.0,150.69449081803003,0
0,0.0,0.0,160.69449081803003,0
0,0.0,0.0,170.69449081803003,0
0,0.0,0.0,180.69449081803003,0
0,0.0,0.0,190.69449081803003,0
0,0.0,0.0,200.69449081803003,0
0,0.0,0.0,210.69449081803003,0
0,0.0,0.0,220.69449081803003,0
0,0.0,0.0,230.69449081803003,0
0,0.0,0.0,240.69449081803003,0
0,0.0,0.0,250.69449081803003,0
0,0.0,0.0,260.69449081803003,0
0,0.0,0.0,270.69449081803003,0
0,0.0,0.0,280.69449081803003,0
0,0.0,0.0,290.69449081803003,0
0,0.0,0.0,300.69449081803003,0
0,0.0,0.0,310.69449081803003,0
0,0.0,0.0,320.69449081803003,0
0,0.0,0.0,330.69449081803003,0
0,0.0,0.0,340.69449081803003,0
0,0.0,0.0,350.69449081803003,0
0,0.0,0.0,360.69449081803003,0
0,0.0,0.0,370.69449081803003,0
0,0.0,0.0,380.69449081803003,0
0,0.0,0.0,390.69449081803003,0
0,0.0,0.0,400.69449081803003,0
0,0.0,0.0,410.69449081803003,0
0,0.0,0.0,420.69449081803003,0
0,0.0,0.0,430.69449081803003,0
0,0.0,0.0,440.69449081803003,0
0,0.0,0.0,450.69449081803003,0
0,0.0,0.0,460.69449081803003,0
0,0.0,0.0,470.69449081803003,0
0,0.0,0.0,480.69449081803003,0
0,0.0,0.0,490.69449081803003,0
0,0.0,0.0,500.69449081803003,0
0,0.0,0.0,510.69449081803003,0
0,0.0,0.0,520.6944908180301,0
0,0.0,0.0,530.6944908180301,0
0,0.0,0.0,540.6944908180301,0
0,0.0,0.0,550.6944908180301,0
0,0.0,0.0,560.6944908180301,0
0,0.0,0.0,570.6944908180301,0
0,0.0,0.0,580.6944908180301,0
0,0.0,0.0,590.6944908180301,0
0,0.0,0.0,600.6944908180301,0
0,0.0,0.0,610.6944908180301,0
0,0.0,0.0,620.6944908180301,0
0,0.0,0.0,630.6944908180301,0
0,0.0,0.0,640.6944908180301,0
0,0.0,0.0,650.6944908180301,0
0,0.0,0.0,660.6944908180301,0
0,0.0,0.0,670.6944908180301,0
0,0.0,0.0,680.6944908180301,0
0,0.0,0.0,690.6944908180301,0
0,0.0,0.0,700.6944908180301,0
0,0.0,0.0,710.6944908180301,0
0,0.0,0.0,720.6944908180301,0
0,0.0,0.0,730.6944908180301,0
0,0.0,0.0,740.6944908180301,0
0,0.0,0.0,750.6944908180301,0
0,0.0,0.0,760.6944908180301,0
0,0.0,0.0,770.6944908180301,0
0,0.0,0.0,780.6944908180301,0
0,0.0,0.0,790.6944908180301,0
0,0.0,0.0,800.6944908180301,0
0,0.0,0.0,810.6944908180301,0
0,0.0,0.0,820.6944908180301,0
0,0.0,0.0,830.6944908180301,0
0,0.0,0.0,840.6944908180301,0
0,0.0,0.0,850.6944908180301,0
0,0.0,0.0,860.6944908180301,0
0,0.0,0.0,870.6944908180301,0
0,0.0,0.0,880.6944908180301,0
0,0.0,0.0,890.6944908180301,0
