,x,y,time,button
0,0.1257427640406364,0.8942657342657343,0.0,0
1,0.1292888633314165,0.9043356643356644,0.0012405408758218582,1
2,0.12468851830553958,0.9141258741258741,0.0024810817516437165,1
3,0.12229250527122867,0.9230769230769231,0.003721622627465575,1
4,0.12142994057887675,0.9311888111888111,0.004962163503287433,1
5,0.12008817327966265,0.9393006993006993,0.0062027043791092916,1
6,0.11884224650182097,0.947972027972028,0.00744324525493115,1
7,0.1178838412880966,0.9552447552447553,0.008683786130753008,1
8,0.11740463868123442,0.9633566433566434,0.009924327006574866,1
9,0.11673375503162738,0.9723076923076923,0.011164867882396725,1
10,0.11529614721104083,0.9793006993006993,0.012405408758218583,1
11,0.11347517730496454,0.9862937062937063,0.013645949634040441,1
12,0.11021659957830171,0.9932867132867133,0.0148864905098623,1
13,0.10609545715928695,0.9972027972027973,0.016127031385684158,1
14,0.10149511213341,1.0,0.017367572261506016,1
15,0.09603220241518114,1.0,0.018608113137327874,1
16,0.0893233659191106,0.9960839160839161,0.01984865401314973,1
17,0.0816561242093157,0.9893706293706294,0.021089194888971593,1
18,0.07370136093540348,0.9781818181818182,0.02232973576479345,1
19,0.06565075714011884,0.9653146853146853,0.02357027664061531,1
20,0.05750431282346176,0.9474125874125874,0.024810817516437166,1
21,0.04878282537857006,0.926993006993007,0.026051358392259024,1
22,0.04034885949779567,0.9026573426573427,0.027291899268080882,1
23,0.0327774583093732,0.8746853146853146,0.028532440143902743,1
24,0.025972781291930227,0.8444755244755244,0.0297729810197246,1
25,0.019359785317232127,0.8095104895104895,0.03101352189554646,1
26,0.013225991949396205,0.766993006993007,0.032254062771368316,1
27,0.007571401188422465,0.7191608391608392,0.033494603647190174,1
28,0.003833620854897451,0.6718881118881119,0.03473514452301203,1
29,0.0013417672992141077,0.6173426573426574,0.03597568539883389,1
30,0.0,0.5583216783216783,0.03721622627465575,1
31,0.0,0.5006993006993007,0.038456767150477605,1
32,0.0013417672992141077,0.4374825174825175,0.03969730802629946,1
33,0.0034502587694077054,0.3706293706293706,0.04093784890212133,1
34,0.007571401188422465,0.3051748251748252,0.042178389777943186,1
35,0.012938470385278896,0.2542657342657343,0.043418930653765044,1
36,0.02079739313781867,0.21286713286713288,0.0446594715295869,1
37,0.03028560475368986,0.16923076923076924,0.04590001240540876,1
38,0.04073222158328541,0.1258741258741259,0.04714055328123062,1
39,0.051658041019743146,0.09118881118881118,0.048381094157052475,1
40,0.061242093156986775,0.0620979020979021,0.04962163503287433,1
41,0.06986774008050604,0.0386013986013986,0.05086217590869619,1
