,x,y,time,button
0,0.3931980906921241,0.6459426725878078,0.0,0
1,0.4045346062052506,0.681671376665321,0.0033624747814391394,1
2,0.4045346062052506,0.6915623738393217,0.006724949562878279,1
3,0.39886634844868735,0.697214372224465,0.010087424344317418,1
4,0.3899164677804296,0.7018570851836899,0.013449899125756557,1
5,0.37828162291169454,0.703068227694792,0.016812373907195696,1
6,0.3597852028639618,0.703068227694792,0.020174848688634835,1
7,0.3384546539379475,0.6984255147355672,0.023537323470073975,1
8,0.3153341288782816,0.6879289463060153,0.026899798251513115,1
9,0.28490453460620524,0.6729915220024223,0.03026227303295225,1
10,0.24880668257756564,0.6467501009285426,0.03362474781439139,1
11,0.20897971360381862,0.6146548243843359,0.03698722259583053,1
12,0.16825775656324582,0.5785224061364553,0.04034969737726967,1
13,0.12932577565632458,0.5363342753330642,0.04371217215870881,1
14,0.09143794749403342,0.4951554299555914,0.04707464694014795,1
15,0.05653341288782816,0.45478401291885345,0.05043712172158709,1
16,0.03400954653937947,0.4196608800968914,0.05379959650302623,1
17,0.019540572792362768,0.3928138877674606,0.05716207128446537,1
18,0.013723150357995227,0.3716188938231732,0.0605245460659045,1
19,0.015214797136038186,0.3536536132418248,0.06388702084734364,1
20,0.021479713603818614,0.33992733144933385,0.06724949562878278,1
21,0.03654534606205251,0.32902704884941464,0.07061197041022192,1
22,0.0589200477326969,0.32276947920872023,0.07397444519166106,1
23,0.08621718377088305,0.3169156237383932,0.0773369199731002,1
24,0.11306682577565633,0.3114654824384336,0.08069939475453934,1
25,0.13902147971360382,0.30339119903108597,0.08406186953597848,1
26,0.16423031026252982,0.29430763019781997,0.08742434431741762,1
27,0.18242840095465393,0.28179249091643116,0.09078681909885676,1
28,0.19555489260143197,0.2670569236980218,0.0941492938802959,1
29,0.20539976133651552,0.24969721437222447,0.09751176866173504,1
30,0.20704057279236276,0.22769479208720225,0.10087424344317418,1
31,0.20017899761336516,0.20266451352442472,0.10423671822461332,1
32,0.18779832935560858,0.17359709325797335,0.10759919300605246,1
33,0.1693019093078759,0.14150181671376666,0.1109616677874916,1
34,0.1466288782816229,0.10758982640290674,0.11432414256893074,1
35,0.1212708830548926,0.07912797739200646,0.11768661735036987,1
36,0.0991945107398568,0.053895841744045214,0.121049092131809,1
37,0.07577565632458234,0.03068227694792087,0.12441156691324814,1
38,0.0514618138424821,0.013928138877674606,0.12777404169468728,1
39,0.03192124105011933,0.0044408558740411785,0.13113651647612642,1
40,0.01685560859188544,0.0,0.13449899125756556,1
41,0.00477326968973747,0.0,0.1378614660390047,1
42,0.0,0.0072668550666128385,0.14122394082044384,1
43,0.005817422434367542,0.017763423496164714,0.14458641560188298,1
44,0.01864558472553699,0.03734356075898264,0.14794889038332212,1
45,0.03937947494033413,0.05672184093661688,0.15131136516476126,1
46,0.09665871121718377,0.09366168752523213,0.16139878950907868,0
47,0.15632458233890215,0.13140896245458217,0.16476126429051782,1
48,0.18615751789976134,0.14997981429148163,0.16812373907195696,1
49,0.21285799522673032,0.16754138070246266,0.1714862138533961,1
50,0.23732100238663484,0.1826806620912394,0.17484868863483524,1
51,0.26014319809069214,0.19559951554299557,0.17821116341627438,1
52,0.27774463007159905,0.20488494146144529,0.18157363819771352,1
53,0.29146778042959426,0.21215179652805813,0.18493611297915266,1
54,0.30250596658711215,0.21517965280581347,0.1882985877605918,1
55,0.3098150357995227,0.21699636657246668,0.19166106254203094,1
56,0.3129474940334129,0.21699636657246668,0.19502353732347008,1
57,0.3129474940334129,0.21699636657246668,0.19838601210490922,1
58,0.3129474940334129,0.2149777957206298,0.20174848688634836,1
59,0.3111575178997613,0.2127573677836092,0.2051109616677875,1
60,0.30772673031026254,0.20771094065401696,0.20847343644922664,1
61,0.30250596658711215,0.2008477997577715,0.21183591123066578,1
62,0.2974343675417661,0.19236980218005653,0.21519838601210492,1
63,0.29251193317422436,0.18308437626160678,0.21856086079354406,1
64,0.28848448687350836,0.17157852240613647,0.2219233355749832,1
65,0.28579952267303105,0.15825595478401291,0.22528581035642234,1
66,0.2840095465393795,0.14412595882115461,0.22864828513786148,1
67,0.28475536992840095,0.132821962050868,0.23201075991930062,1
68,0.2869928400954654,0.12313282196205087,0.23537323470073973,1
69,0.29176610978520284,0.11707710940654018,0.23873570948217887,1
70,0.2974343675417661,0.11465482438433588,0.242098184263618,1
71,0.30683174224343673,0.11465482438433588,0.24546065904505715,1
72,0.31846658711217185,0.12212353653613242,0.2488231338264963,1
73,0.3303997613365155,0.13544610415825595,0.25218560860793543,1
74,0.3418854415274463,0.1526039563988696,0.25554808338937457,1
75,0.3529236276849642,0.16693580944691158,0.2589105581708137,1
76,0.3615751789976134,0.18025837706903514,0.26227303295225285,1
77,0.3682875894988067,0.19156237383932176,0.265635507733692,1
78,0.3736575178997613,0.19761808639483247,0.26899798251513113,1
79,0.37589498806682575,0.20024222850222043,0.27236045729657027,1
80,0.37589498806682575,0.20024222850222043,0.2757229320780094,1
81,0.37589498806682575,0.20024222850222043,0.27908540685944855,1
82,0.37589498806682575,0.20024222850222043,0.2824478816408877,1
83,0.37589498806682575,0.19620508679854662,0.28581035642232683,1
84,0.37589498806682575,0.19055308841340332,0.28917283120376597,1
85,0.37589498806682575,0.18126766249495357,0.2925353059852051,1
86,0.37589498806682575,0.17137666532095278,0.29589778076664425,1
87,0.37708830548926014,0.16007266855066613,0.2992602555480834,1
88,0.37828162291169454,0.14957610012111425,0.3026227303295225,1
89,0.380519093078759,0.14129995962858297,0.30598520511096167,1
90,0.38365155131264916,0.13423496164715382,0.3093476798924008,1
91,0.3894689737470167,0.13201453371013322,0.31271015467383995,1
92,0.3972255369928401,0.13706096083972547,0.3160726294552791,1
93,0.4084128878281623,0.1467501009285426,0.3194351042367182,1
94,0.4194510739856802,0.15946709729511505,0.32279757901815737,1
95,0.4306384248210024,0.17117480823576908,0.3261600537995965,1
96,0.4410799522673031,0.18146951958013727,0.32952252858103565,1
97,0.4510739856801909,0.19014937424303593,0.3328850033624748,1
98,0.46106801909307876,0.19802180056519983,0.3362474781439139,1
99,0.46852625298329353,0.20448122729107793,0.33960995292535306,1
100,0.4743436754176611,0.20993136859103753,0.3429724277067922,1
101,0.4785202863961814,0.21417036737989503,0.34633490248823134,1
102,0.4807577565632458,0.21760193782801776,0.3496973772696705,1
103,0.4818019093078759,0.2204279370205894,0.3530598520511096,1
104,0.4818019093078759,0.22184093661687526,0.35642232683254876,1
105,0.4818019093078759,0.22345579329834478,0.3597848016139879,1
106,0.48031026252983294,0.225272507064998,0.36314727639542704,1
107,0.4785202863961814,0.22648364957610012,0.3665097511768662,1
108,0.4755369928400955,0.22648364957610012,0.3698722259583053,1
109,0.47180787589498807,0.22648364957610012,0.37323470073974446,1
110,0.4664379474940334,0.2230520791279774,0.3765971755211836,1
111,0.4595763723150358,0.21760193782801776,0.37995965030262274,1
112,0.45167064439140814,0.21033508276140492,0.3833221250840619,1
113,0.4452565632458234,0.20266451352442472,0.386684599865501,1
114,0.43943914081145585,0.1949939442874445,0.39004707464694016,1
115,0.43660501193317425,0.1889382317319338,0.3934095494283793,1
116,0.43556085918854415,0.18389180460234153,0.39677202420981844,1
117,0.43675417661097854,0.18025837706903514,0.4001344989912576,1
118,0.4406324582338902,0.17823980621719823,0.4034969737726967,1
119,0.44630071599045346,0.17723052079127977,0.40685944855413586,1
120,0.45480310262529833,0.17823980621719823,0.410221923335575,1
121,0.46390214797136037,0.17945094872830036,0.41358439811701414,1
122,0.47240453460620524,0.1808639483245862,0.4169468728984533,1
123,0.48031026252983294,0.1808639483245862,0.4176193678547411,1
124,0.485381861575179,0.17884537747274928,0.4209818426361802,1
125,0.4877684964200477,0.17662494953572871,0.42434431741761935,1
126,0.4877684964200477,0.1729915220024223,0.4277067921990585,1
127,0.48582935560859186,0.16733952361727897,0.43106926698049763,1
128,0.4797136038186158,0.16027452563584982,0.4344317417619368,1
129,0.4712112171837709,0.15220024222850223,0.4377942165433759,1
130,0.46241050119331745,0.14715381509890998,0.44115669132481505,1
131,0.45763723150357993,0.14392410173597092,0.4445191661062542,1
132,0.4555489260143198,0.14392410173597092,0.44788164088769333,1
133,0.4555489260143198,0.14816310052482842,0.4512441156691325,1
134,0.4971658711217184,0.1804602341542188,0.4714189643577673,0
135,0.5234188544152745,0.19014937424303593,0.47478143913920645,1
136,0.5349045346062052,0.1943883730318934,0.4781439139206456,1
137,0.545346062052506,0.20024222850222043,0.48150638870208473,1
138,0.5568317422434368,0.20710536939846588,0.48486886348352387,1
139,0.5659307875894988,0.21356479612434395,0.488231338264963,1
140,0.5732398568019093,0.21941865159467097,0.49159381304640215,1
141,0.5774164677804295,0.22406136455389583,0.4949562878278413,1
142,0.5784606205250596,0.22870407751312072,0.49831876260928043,1
143,0.5774164677804295,0.23354864755752927,0.5016812373907196,1
144,0.5745823389021479,0.24000807428340734,0.5050437121721587,1
145,0.5702565632458234,0.2470730722648365,0.5084061869535978,1
146,0.5648866348448688,0.24989907145740817,0.511768661735037,1
147,0.5596658711217184,0.25191764230924507,0.5151311365164761,1
148,0.5551909307875895,0.25191764230924507,0.5184936112979153,1
149,0.551909307875895,0.24989907145740817,0.5218560860793544,1
150,0.5490751789976134,0.24646750100928544,0.5252185608607935,1
151,0.546390214797136,0.2392006459426726,0.5285810356422327,1
