,x,y,time,button
0,0.05975240020212228,0.625,0.0,0
1,0.06417382516422436,0.6275280898876404,0.001636929120969062,1
2,0.06291056088933805,0.6345505617977528,0.003273858241938124,1
3,0.06291056088933805,0.6328651685393258,0.004910787362907186,1
4,0.06291056088933805,0.6264044943820225,0.006547716483876248,1
5,0.06291056088933805,0.6165730337078652,0.00818464560484531,1
6,0.06379484588175846,0.6,0.009821574725814372,1
7,0.06442647801920162,0.571067415730337,0.011458503846783435,1
8,0.0651844365841334,0.5342696629213484,0.013095432967752497,1
9,0.06821627084386053,0.49241573033707864,0.014732362088721558,1
10,0.07162708438605356,0.4398876404494382,0.01636929120969062,1
11,0.07541687721071248,0.3800561797752809,0.018006220330659684,1
12,0.07895401718039413,0.32865168539325845,0.019643149451628743,1
13,0.0808489135927236,0.27191011235955054,0.021280078572597807,1
14,0.08173319858514401,0.21151685393258426,0.02291700769356687,1
15,0.08009095502779182,0.1609550561797753,0.02455393681453593,1
16,0.07630116220313289,0.11601123595505618,0.026190865935504994,1
17,0.07112177867609903,0.075,0.027827795056474054,1
18,0.0639211723092471,0.048033707865168536,0.029464724177443117,1
19,0.056088933804951994,0.02696629213483146,0.03110165329841218,1
20,0.047877716018191005,0.010112359550561797,0.03273858241938124,1
21,0.03903486609398686,0.0,0.034375511540350304,1
22,0.03069732187973724,0.0,0.03601244066131937,1
23,0.022612430520464882,0.0050561797752808986,0.037649369782288424,1
24,0.016927741283476502,0.021629213483146066,0.03928629890325749,1
25,0.012001010611419909,0.04662921348314607,0.04092322802422655,1
26,0.00833754421424962,0.07752808988764046,0.042560157145195614,1
27,0.0055583628094997475,0.11741573033707865,0.04419708626616468,1
28,0.0055583628094997475,0.15646067415730336,0.04583401538713374,1
29,0.007074279939363315,0.18230337078651684,0.0474709445081028,1
30,0.010737746336533602,0.1997191011235955,0.04910787362907186,1
31,0.017433046993431026,0.21264044943820223,0.050744802750040924,1
32,0.02627589691763517,0.21657303370786518,0.05238173187100999,1
33,0.038276907529055076,0.21460674157303372,0.05401866099197905,1
34,0.05432036382011117,0.19887640449438201,0.05565559011294811,1
35,0.07314300151591713,0.17584269662921348,0.05729251923391717,1
36,0.0895654370894391,0.14775280898876406,0.058929448354886234,1
37,0.10624052551793835,0.1258426966292135,0.0605663774758553,1
38,0.12316826680141485,0.11235955056179775,0.06220330659682436,1
39,0.13794845881758463,0.10449438202247191,0.06384023571779342,1
40,0.15146538655886813,0.10702247191011235,0.06547716483876248,1
41,0.1625821121778676,0.1205056179775281,0.06711409395973154,1
42,0.17230924709449216,0.14129213483146066,0.06875102308070061,1
43,0.1811520970186963,0.1696629213483146,0.07038795220166967,1
44,0.1868367862556847,0.20786516853932585,0.07202488132263873,1
45,0.18961596766043456,0.2525280898876405,0.0736618104436078,1
46,0.19050025265285497,0.30926966292134833,0.07529873956457685,1
47,0.18595250126326426,0.3651685393258427,0.07693566868554591,1
48,0.1773623041940374,0.4193820224719101,0.07857259780651497,1
49,0.16599292572006064,0.4730337078651685,0.08020952692748404,1
50,0.15032844871147044,0.5042134831460674,0.0818464560484531,1
51,0.12935826174835777,0.5230337078651686,0.08348338516942216,1
52,0.10485093481556342,0.5334269662921348,0.08512031429039123,1
53,0.08122789287518949,0.5356741573033708,0.08675724341136029,1
54,0.05886811520970187,0.5280898876404494,0.08839417253232935,1
55,0.03726629610914604,0.5140449438202247,0.09003110165329842,1
56,0.020464881253158162,0.4966292134831461,0.09166803077426748,1
57,0.008590197069226882,0.47837078651685394,0.09330495989523653,1
58,0.0,0.45308988764044944,0.0949418890162056,1
59,0.19441637190500252,0.15870786516853932,0.1507611720412506,0
60,0.19441637190500252,0.15870786516853932,0.15239810116221966,1
61,0.19441637190500252,0.15870786516853932,0.15403503028318874,1
62,0.19441637190500252,0.15870786516853932,0.1556719594041578,1
63,0.19441637190500252,0.15870786516853932,0.15730888852512687,1
64,0.19441637190500252,0.15870786516853932,0.15894581764609592,1
65,0.19441637190500252,0.15870786516853932,0.160582746767065,1
66,0.19492167761495705,0.151123595505618,0.16221967588803404,1
67,0.1975745325922183,0.14269662921348314,0.16385660500900312,1
68,0.20161697827185449,0.13230337078651686,0.16549353412997217,1
69,0.20641738251642244,0.1205056179775281,0.16713046325094125,1
70,0.21159676604345629,0.10926966292134832,0.1687673923719103,1
71,0.2177867609903992,0.09887640449438202,0.17040432149287935,1
72,0.22410308236483073,0.09016853932584269,0.17204125061384842,1
73,0.23105103587670542,0.08623595505617977,0.17367817973481747,1
74,0.2401465386558868,0.08623595505617977,0.17531510885578655,1
75,0.25063163213744316,0.08960674157303371,0.1769520379767556,1
76,0.2618746841839313,0.10056179775280899,0.17858896709772468,1
77,0.273244062657908,0.11573033707865168,0.18022589621869373,1
78,0.2825922182920667,0.13230337078651686,0.1818628253396628,1
79,0.2906771096513391,0.15140449438202247,0.18349975446063185,1
80,0.2961091460333502,0.17191011235955056,0.18513668358160093,1
81,0.3000252652854977,0.19550561797752808,0.18677361270256998,1
82,0.30305709954522486,0.21825842696629214,0.18841054182353903,1
83,0.3045730166750884,0.2300561797752809,0.1900474709445081,1
84,0.3045730166750884,0.2351123595505618,0.19168440006547716,1
85,0.3045730166750884,0.2351123595505618,0.19332132918644623,1
86,0.3045730166750884,0.23230337078651686,0.19495825830741528,1
87,0.30381505811015663,0.2205056179775281,0.19659518742838436,1
88,0.3028044466902476,0.20252808988764046,0.1982321165493534,1
89,0.30343607882769075,0.18370786516853932,0.1998690456703225,1
90,0.30558362809499745,0.16685393258426967,0.20150597479129154,1
91,0.30874178878221326,0.15168539325842698,0.2031429039122606,1
92,0.3136685194542698,0.13455056179775282,0.20477983303322966,1
93,0.32074279939363315,0.12022471910112359,0.2064167621541987,1
94,0.32933299646286,0.10786516853932585,0.2080536912751678,1
95,0.33893380495199593,0.1,0.20969062039613684,1
96,0.3511874684183931,0.09831460674157304,0.21132754951710592,1
97,0.36520970186963114,0.10084269662921348,0.21296447863807497,1
98,0.38074785245073267,0.10786516853932585,0.21460140775904404,1
99,0.39464375947448205,0.11853932584269664,0.2162383368800131,1
100,0.40740272865083377,0.13174157303370787,0.21787526600098217,1
101,0.41599292572006064,0.1446629213483146,0.21951219512195122,1
102,0.42193026781202625,0.15955056179775282,0.22114912424292027,1
103,0.42597271349166244,0.175561797752809,0.22278605336388935,1
