,x,y,time,button
0,0.0401622187336473,0.7036214554151008,0.0,0
1,0.04173207744636316,0.6880765288691493,0.0014496955639315744,1
2,0.03976975405546834,0.691322172873249,0.0028993911278631487,1
3,0.035583464154892726,0.6981551076187222,0.004349086691794723,1
4,0.04735740450026164,0.7017423983600957,0.0057987822557262975,1
5,0.06449502878074306,0.7113085070037581,0.007248477819657872,1
6,0.08529565672422815,0.7248035531260677,0.008698173383589447,1
7,0.1033490319204605,0.7326614280833618,0.01014786894752102,1
8,0.11734693877551021,0.7379569525111035,0.011597564511452595,1
9,0.12859759288330716,0.7415442432524769,0.01304726007538417,1
10,0.13971742543171115,0.743423300307482,0.014496955639315743,1
11,0.14874411302982732,0.7442774171506662,0.015946651203247317,1
12,0.1564625850340136,0.7432524769388452,0.017396346767178893,1
13,0.163003663003663,0.7408609497779296,0.018846042331110466,1
14,0.16562009419152277,0.7345404851383669,0.02029573789504204,1
15,0.16562009419152277,0.7256576699692517,0.021745433458973614,1
16,0.1563317634746206,0.7019132217287325,0.02319512902290519,1
17,0.1403715332286761,0.6749231294841135,0.024644824586836766,1
18,0.11983254840397697,0.6458831568158524,0.02609452015076834,1
19,0.09628466771323914,0.6185514178339597,0.027544215714699914,1
20,0.07299843014128729,0.5925862658011616,0.028993911278631487,1
21,0.054945054945054944,0.5727707550392894,0.030443606842563063,1
22,0.040293040293040296,0.5565425350187906,0.031893302406494635,1
23,0.03021978021978022,0.5478305432183123,0.03334299797042621,1
24,0.02642595499738357,0.5447557225828493,0.03479269353435779,1
25,0.02642595499738357,0.5447557225828493,0.03624238909828936,1
26,0.03126635269492412,0.5490263067987701,0.03769208466222093,1
27,0.04212454212454213,0.5597881790228904,0.03914178022615251,1
28,0.05716902145473574,0.5753331055688418,0.04059147579008408,1
29,0.07352171637885924,0.5919029723266143,0.04204117135401566,1
30,0.08856619570905286,0.6023231978134609,0.04349086691794723,1
31,0.09903192046049189,0.6086436624530236,0.044940562481878804,1
32,0.10675039246467818,0.6074478988725658,0.04639025804581038,1
33,0.10923600209314495,0.5983942603348138,0.047839953609741956,1
34,0.10688121402407116,0.5840450973693201,0.04928964917367353,1
35,0.10125588697017268,0.5606422958660745,0.0507393447376051,1
36,0.09079016221873365,0.5336522036214554,0.05218904030153668,1
37,0.0771847200418629,0.5042705842159207,0.05363873586546825,1
38,0.06135531135531135,0.47830543218312266,0.05508843142939983,1
39,0.046703296703296704,0.4564400409976085,0.0565381269933314,1
40,0.03597592883307169,0.43713700034164676,0.05798782255726297,1
41,0.02773417059131345,0.42381277758797403,0.05943751812119455,1
42,0.025379382522239664,0.4192005466347796,0.060887213685126125,1
43,0.02878074306645735,0.42056713358387426,0.0623369092490577,1
44,0.0358451072736787,0.425862658011616,0.06378660481298927,1
45,0.0521978021978022,0.43850358729074135,0.06523630037692085,1
46,0.07142857142857142,0.455927570891698,0.06668599594085242,1
47,0.0924908424908425,0.4649812094294499,0.06813569150478399,1
48,0.10910518053375197,0.4622480355312607,0.06958538706871557,1
49,0.119570905285191,0.45165698667577725,0.07103508263264714,1
50,0.1259811616954474,0.4200546634779638,0.07248477819657873,1
51,0.1326530612244898,0.3715408267851042,0.0739344737605103,1
52,0.1348770277341706,0.3117526477622139,0.07538416932444186,1
53,0.13409209837781266,0.2552101127434233,0.07683386488837345,1
54,0.1271585557299843,0.20242569183464298,0.07828356045230501,1
55,0.11381475667189953,0.15203279808677828,0.07973325601623658,1
56,0.09628466771323914,0.11462248035531261,0.08118295158016817,1
57,0.07574568288854003,0.082166040314315,0.08263264714409974,1
58,0.05572998430141287,0.05312606764605398,0.08408234270803132,1
59,0.03702250130821559,0.02852750256235053,0.08553203827196289,1
60,0.018969126111983255,0.012128459173214895,0.08698173383589446,1
61,0.007326007326007326,0.0010249402118209772,0.08843142939982604,1
62,0.0,0.0,0.08988112496375761,1
63,0.27237048665620095,0.7811752647762213,0.12046970136271383,0
64,0.2812663526949241,0.799624188588999,0.1219193969266454,1
65,0.2735478806907378,0.8108985309190297,0.12336909249057698,1
66,0.27773417059131345,0.8158524086094978,0.12481878805450855,1
67,0.282312925170068,0.8158524086094978,0.12626848361844012,1
68,0.28427524856096287,0.8158524086094978,0.1277181791823717,1
69,0.28427524856096287,0.7980867782712675,0.12916787474630329,1
70,0.2779958137100994,0.7693884523402802,0.13061757031023485,1
71,0.2663526949241235,0.7140416809019474,0.13206726587416642,1
72,0.2514390371533229,0.649299624188589,0.133516961438098,1
73,0.2401883830455259,0.5784079262043047,0.13496665700202956,1
74,0.2336473050758765,0.5174239836009566,0.13641635256596116,1
75,0.23037676609105182,0.47659719849675436,0.13786604812989273,1
76,0.23037676609105182,0.44943628288349846,0.1393157436938243,1
77,0.23037676609105182,0.42893747864707893,0.14076543925775586,1
78,0.23037676609105182,0.4183464297915955,0.14221513482168743,1
79,0.2316849816849817,0.4145883156815852,0.14366483038561903,1
80,0.24607535321821036,0.7051588657328323,0.15671209046100318,0
81,0.2659602302459445,0.7167748548001367,0.15816178602493478,1
82,0.26046572475143903,0.7271950802869832,0.15961148158886634,1
83,0.26177394034536894,0.7482063546293133,0.1610611771527979,1
84,0.26766091051805335,0.7512811752647762,0.16251087271672948,1
85,0.28309785452642594,0.7611889306457124,0.16396056828066105,1
86,0.29945054945054944,0.7757089169798428,0.16541026384459265,1
87,0.3163265306122449,0.7842500854116843,0.16685995940852422,1
88,0.3270538984824699,0.788520669627605,0.16830965497245579,1
89,0.33411826268969125,0.7900580799453365,0.16975935053638735,1
90,0.33869701726844587,0.7883498462589682,0.17120904610031892,1
91,0.2543171114599686,0.6556200888281517,0.18715569730356624,0
92,0.25470957613814754,0.625213529210796,0.18860539286749783,1
93,0.2488226059654631,0.6276050563717116,0.1900550884314294,1
94,0.2514390371533229,0.642295866074479,0.19150478399536097,1
95,0.2596807953950811,0.6486163307140417,0.19295447955929254,1
96,0.2697540554683412,0.6547659719849676,0.1944041751232241,1
97,0.2785190999476714,0.6607447898872566,0.1958538706871557,1
98,0.28623757195185767,0.6607447898872566,0.19730356625108728,1
99,0.29317111459968603,0.6581824393577042,0.19875326181501884,1
100,0.29696493982208266,0.6530577382985993,0.2002029573789504,1
101,0.2986656200941915,0.6426375128117526,0.20165265294288198,1
102,0.29277864992150704,0.6264092927912538,0.20310234850681358,1
103,0.2813971742543171,0.606252135292108,0.20455204407074515,1
104,0.2662218733647305,0.5843867441065937,0.20600173963467672,1
105,0.2477760334903192,0.5618380594465323,0.20745143519860829,1
106,0.23011512297226583,0.545097369320123,0.20890113076253986,1
107,0.21284667713239142,0.5326272634096344,0.21035082632647145,1
108,0.2073521716378859,0.5278442090878032,0.21180052189040302,1
109,0.2073521716378859,0.5278442090878032,0.2132502174543346,1
110,0.21245421245421245,0.5297232661428083,0.21469991301826616,1
111,0.22344322344322345,0.5374103177314656,0.21614960858219773,1
112,0.23901098901098902,0.5488554834301332,0.21759930414612932,1
113,0.2577184720041863,0.5626921762897165,0.2190489997100609,1
114,0.272108843537415,0.5703792278783738,0.22049869527399246,1
115,0.17216117216117216,0.4149299624188589,0.23514062046970136,0
116,0.14992150706436422,0.3773488213187564,0.23659031603363292,1
117,0.14481946624803768,0.3788862316364879,0.23804001159756452,1
118,0.15175300889586604,0.3889648103860608,0.2394897071614961,1
119,0.16666666666666666,0.40655961735565427,0.24093940272542766,1
120,0.1869440083725798,0.42962077212162625,0.24238909828935923,1
121,0.2085295656724228,0.45626921762897166,0.2438387938532908,1
122,0.23103087388801674,0.47266826101810727,0.2452884894172224,1
123,0.24555206698063842,0.47779296207721217,0.24673818498115396,1
124,0.2522239665096808,0.4755722582849334,0.24818788054508553,1
125,0.25379382522239663,0.46019815510761874,0.2496375761090171,1
126,0.2490842490842491,0.4287666552784421,0.2510872716729487,1
127,0.23848770277341705,0.3865732832251452,0.25253696723688024,1
128,0.2239665096807954,0.34472155790912196,0.25398666280081184,1
129,0.21049188906331764,0.30406559617355655,0.2554363583647434,1
130,0.20316588173731032,0.2640929279125384,0.256886053928675,1
131,0.20002616431187858,0.23829859924837718,0.25833574949260657,1
132,0.20381998953427524,0.22480355312606765,0.2597854450565381,1
133,0.21480900052328625,0.2193372053296891,0.2612351406204697,1
134,0.2305075876504448,0.22548684660061497,0.26268483618440125,1
135,0.250523286237572,0.24274000683293476,0.26413453174833285,1
136,0.2706698063840921,0.267509395285275,0.26558422731226444,1
137,0.2947409733124019,0.297574308165357,0.267033922876196,1
138,0.3212977498691784,0.3337888623163649,0.2684836184401276,1
139,0.34314495028780745,0.3739323539460198,0.2699333140040591,1
140,0.35714285714285715,0.4043389135633755,0.2713830095679907,1
141,0.36577708006279436,0.4209087803211479,0.2728327051319223,1
142,0.36473050758765047,0.4282541851725316,0.27428240069585386,1
143,0.3559654631083202,0.4282541851725316,0.27573209625978545,1
144,0.3419675562532705,0.4156132558934062,0.277181791823717,1
145,0.3184196755625327,0.3940895114451657,0.2786314873876486,1
146,0.2948717948717949,0.37290741373419883,0.2800811829515802,1
147,0.27145473574045004,0.3551417833959686,0.28153087851551173,1
148,0.2586342229199372,0.3397676802186539,0.2829805740794433,1
149,0.2523547880690738,0.32781004441407585,0.28443026964337487,1
150,0.250523286237572,0.3242227536727024,0.28587996520730646,1
151,0.2556253270538985,0.3264434574649812,0.28732966077123806,1
152,0.2675300889586604,0.31858558250768704,0.2887793563351696,1
153,0.28401360544217685,0.30526135975401436,0.2902290518991012,1
154,0.30481423338566194,0.28817902289033137,0.29167874746303274,1
155,0.32456828885400313,0.2782712675093953,0.29312844302696434,1
156,0.3435374149659864,0.2726340963443799,0.29457813859089593,1
157,0.36106750392464676,0.27007174581482746,0.2960278341548275,1
158,0.37454212454212454,0.27007174581482746,0.29747752971875907,1
159,0.38513867085295656,0.2726340963443799,0.2989272252826906,1
160,0.3890633176347462,0.2753672702425692,0.3003769208466222,1
161,0.38984824699110415,0.2753672702425692,0.3018266164105538,1
162,0.38854003139717425,0.2767338571916638,0.30327631197448535,1
163,0.3863160648874935,0.2784420908780321,0.30472600753841694,1
