,x,y,time,button
0,0.33308472553699287,0.927735163504239,0.0,0
1,0.3278639618138425,0.9396447315300767,0.0033624747814391394,1
2,0.32115155131264916,0.9509487283003634,0.006724949562878279,1
3,0.31727326968973746,0.9566007266855067,0.010087424344317418,1
4,0.3053400954653938,0.9541784416633023,0.013449899125756557,1
5,0.2907219570405728,0.9461041582559547,0.016812373907195696,1
6,0.27416467780429593,0.933589018974566,0.020174848688634835,1
7,0.25104415274463004,0.901695599515543,0.023537323470073975,1
8,0.22046539379474941,0.8538554703270085,0.026899798251513115,1
9,0.18496420047732698,0.7955187727089221,0.03026227303295225,1
10,0.14528639618138425,0.7333467904723456,0.03362474781439139,1
11,0.10337112171837709,0.6574485264432781,0.03698722259583053,1
12,0.05996420047732697,0.5726685506661284,0.04034969737726967,1
13,0.02908711217183771,0.5224061364553896,0.04371217215870881,1
14,0.015662291169451073,0.48748486071861125,0.04707464694014795,1
15,0.014021479713603818,0.46306015341138473,0.05043712172158709,1
16,0.022523866348448687,0.4527654420670166,0.05379959650302623,1
17,0.0440035799522673,0.4559951554299556,0.05716207128446537,1
18,0.07413484486873509,0.468106580540977,0.0605245460659045,1
19,0.11157517899761336,0.48465886152603954,0.06388702084734364,1
20,0.14603221957040574,0.48930157448526446,0.06724949562878278,1
21,0.17855011933174225,0.4862737182075091,0.07061197041022192,1
22,0.19704653937947494,0.4612434396447315,0.07397444519166106,1
23,0.20107398568019094,0.416027452563585,0.0773369199731002,1
24,0.19525656324582338,0.3572870407751312,0.08069939475453934,1
25,0.17631264916467781,0.30036334275333065,0.08406186953597848,1
26,0.14468973747016706,0.23193379087605975,0.08742434431741762,1
27,0.10441527446300716,0.15583366976180865,0.09078681909885676,1
28,0.06518496420047733,0.10274525635849818,0.0941492938802959,1
29,0.03654534606205251,0.057125555106984256,0.09751176866173504,1
30,0.01506563245823389,0.016350423899878886,0.10087424344317418,1
31,0.0,0.0,0.10423671822461332,1
32,0.0011933174224343676,0.003229713362939039,0.10759919300605246,1
33,0.013126491646778043,0.019781994348001614,0.1109616677874916,1
34,0.27386634844868735,0.45740815502624144,0.14156018829858777,0
35,0.2793854415274463,0.44247073072264836,0.1449226630800269,1
36,0.2728221957040573,0.44247073072264836,0.14828513786146605,1
37,0.2680489260143198,0.450545014129996,0.14828513786146605,1
38,0.2634248210023866,0.44872830036334277,0.1516476126429052,1
39,0.2583532219570406,0.45337101332256763,0.15501008742434433,1
40,0.2576073985680191,0.4557932983447719,0.15837256220578347,1
41,0.2576073985680191,0.4545821558336698,0.1617350369872226,1
42,0.2576073985680191,0.4545821558336698,0.16509751176866175,1
43,0.25999403341288785,0.4459023011707711,0.1684599865501009,1
44,0.2638723150357995,0.4315704481227291,0.17182246133154003,1
45,0.26670644391408116,0.40795316915623736,0.17518493611297914,1
46,0.26968973747016706,0.3831247476786435,0.17854741089441828,1
47,0.272673031026253,0.36657246669358096,0.18190988567585742,1
48,0.27804295942720764,0.35587404117884536,0.18527236045729656,1
49,0.28326372315035797,0.3534517561566411,0.1886348352387357,1
50,0.28848448687350836,0.36253532498990715,0.19199731002017484,1
51,0.29937350835322196,0.3794913201453371,0.19535978480161398,1
52,0.3111575178997613,0.4077513120710537,0.19872225958305312,1
53,0.32174821002386633,0.4358094469115866,0.20208473436449226,1
54,0.331145584725537,0.4638675817521195,0.2054472091459314,1
55,0.3378579952267303,0.48889786031489707,0.20880968392737054,1
56,0.3408412887828162,0.5121114251110214,0.21217215870880968,1
57,0.3408412887828162,0.5173597093257973,0.21553463349024882,1
58,0.3408412887828162,0.5145337101332257,0.21889710827168796,1
59,0.33636634844868735,0.5062575696406943,0.2222595830531271,1
60,0.3302505966587112,0.4818328623334679,0.22562205783456624,1
61,0.3238365155131265,0.45700444085587405,0.22898453261600538,1
62,0.31846658711217185,0.43217601937828015,0.23234700739744452,1
63,0.31995823389021477,0.41844973758578924,0.23570948217888366,1
64,0.32562649164677804,0.4117884537747275,0.2390719569603228,1
65,0.33248806682577564,0.4099717400080743,0.24243443174176194,1
66,0.34412291169451076,0.42026645135244245,0.24579690652320108,1
67,0.35889021479713606,0.43802987484860717,0.24915938130464022,1
68,0.4121420047732697,0.537141703673799,0.2659717552118359,0
69,0.4346658711217184,0.578118691966088,0.26933422999327505,1
70,0.4410799522673031,0.5948728300363343,0.2726967047747142,1
71,0.44316825775656327,0.6007266855066613,0.27605917955615333,1
72,0.4388424821002387,0.5972951150585386,0.2794216543375925,1
