,x,y,time,button
0,0.22038962591131828,0.3535801374418089,0.0,0
1,0.22038962591131828,0.3535801374418089,0.00211864406779661,1
2,0.22038962591131828,0.3535801374418089,0.00423728813559322,1
3,0.22038962591131828,0.3535801374418089,0.006355932203389831,1
4,0.22038962591131828,0.3535801374418089,0.00847457627118644,1
5,0.22038962591131828,0.3535801374418089,0.01059322033898305,1
6,0.22038962591131828,0.3535801374418089,0.012711864406779662,1
7,0.22038962591131828,0.3535801374418089,0.014830508474576272,1
8,0.22038962591131828,0.3535801374418089,0.01694915254237288,1
9,0.22038962591131828,0.3535801374418089,0.019067796610169493,1
10,0.22038962591131828,0.3535801374418089,0.0211864406779661,1
11,0.22038962591131828,0.3535801374418089,0.023305084745762712,1
12,0.22242141747340743,0.3389492352028375,0.025423728813559324,1
13,0.2190749372534959,0.3356240301485258,0.02754237288135593,1
14,0.21274052826580614,0.3316337840833518,0.029661016949152543,1
15,0.20437432771602726,0.32742185768122367,0.03177966101694915,1
16,0.1917055097406478,0.32742185768122367,0.03389830508474576,1
17,0.17497310864109,0.32742185768122367,0.036016949152542374,1
18,0.1554918130751763,0.3329638661050765,0.038135593220338986,1
19,0.13230548583721763,0.3442695632897362,0.04025423728813559,1
20,0.10792398709214772,0.3595655065395699,0.0423728813559322,1
21,0.08282538544281104,0.38638882731101754,0.04449152542372881,1
22,0.05951954105414127,0.41565063178896033,0.046610169491525424,1
23,0.03860403967969404,0.4464641986255819,0.048728813559322036,1
24,0.019242261264491453,0.4686322323209931,0.05084745762711865,1
25,0.005019720329867336,0.4916869873642208,0.05296610169491525,1
26,0.0,0.5156284637552649,0.05508474576271186,1
27,0.0009561372056890164,0.5411217025049878,0.057203389830508475,1
28,0.010397992111868053,0.5732653513633341,0.059322033898305086,1
29,0.028206047567825982,0.6098426069607625,0.0614406779661017,1
30,0.051511891956495755,0.6366659277322102,0.0635593220338983,1
31,0.08497669415561133,0.6495233872755487,0.06567796610169492,1
32,0.12668817975379468,0.6532919530037685,0.06779661016949153,1
33,0.17401697143540099,0.6417645754821547,0.06991525423728813,1
34,0.22457272618620772,0.6142762136998449,0.07203389830508475,1
35,0.2739333094299032,0.5759255154067834,0.07415254237288135,1
36,0.3224572726186208,0.5256040789181999,0.07627118644067797,1
37,0.3614198637504482,0.4566614941254711,0.07838983050847458,1
38,0.3928528743874746,0.3750831301263578,0.08050847457627118,1
39,0.3928528743874746,0.3750831301263578,0.0826271186440678,5
40,0.43336918847854666,0.24872533806251385,0.0847457627118644,5
41,0.4354009800406358,0.1946353358457105,0.08686440677966102,5
42,0.4295446396557906,0.14653070272666815,0.08898305084745763,5
43,0.41340982430978845,0.1055198403901574,0.09110169491525423,5
44,0.387594119756185,0.069164265129683,0.09322033898305085,5
45,0.35544400621489186,0.03990246065174019,0.09533898305084745,5
46,0.31887175809728696,0.01862114830414542,0.09745762711864407,5
47,0.27727978964981476,0.002438483706495234,0.09957627118644068,5
48,0.23234134098243098,0.0,0.1016949152542373,5
49,0.19242261264491456,0.015739303923741964,0.1038135593220339,5
50,0.15716505318513208,0.04389270671691421,0.1059322033898305,5
