,x,y,time,button
0,0.0632111251580278,0.25387596899224807,0.0,0
1,0.058876648004334474,0.24806201550387597,0.0008476731372382809,1
2,0.05363915477695503,0.25872093023255816,0.0016953462744765618,1
3,0.04713743904641503,0.2606589147286822,0.002543019411714843,1
4,0.03982300884955752,0.2638888888888889,0.0033906925489531237,1
5,0.033682499548491965,0.2680878552971576,0.004238365686191405,1
6,0.02582625970742279,0.27099483204134367,0.005086038823429686,1
7,0.016886400577930286,0.2638888888888889,0.0059337119606679666,1
8,0.010836192884233339,0.25032299741602065,0.006781385097906247,1
9,0.005147191620010836,0.22189922480620156,0.007629058235144528,1
10,0.0018963337547408343,0.1744186046511628,0.00847673137238281,1
11,0.0,0.1146640826873385,0.00932440450962109,1
12,0.0,0.06298449612403101,0.010172077646859371,1
13,0.0031605562579013905,0.027131782945736434,0.011019750784097651,1
14,0.008036843055806393,0.001937984496124031,0.011867423921335933,1
15,0.014538558786346398,0.0,0.012715097058574213,1
16,0.022936608271627235,0.02487080103359173,0.013562770195812495,1
17,0.03268918186743724,0.06782945736434108,0.014410443333050776,1
18,0.04424778761061947,0.1353359173126615,0.015258116470289056,1
19,0.05625790139064475,0.2167312661498708,0.016105789607527336,1
20,0.06546866534224309,0.3071705426356589,0.01695346274476562,1
21,0.07260249232436337,0.4034237726098191,0.0178011358820039,1
22,0.07783998555174282,0.49547803617571057,0.01864880901924218,1
23,0.08000722412858949,0.584625322997416,0.01949648215648046,1
24,0.08000722412858949,0.6359819121447028,0.020344155293718743,1
25,0.07955571609174643,0.647609819121447,0.021191828430957023,1
26,0.07747877912226837,0.6327519379844961,0.022039501568195303,1
27,0.0744085244717356,0.5891472868217055,0.022887174705433586,1
28,0.07097706339172838,0.5129198966408268,0.023734847842671866,1
29,0.06790680874119559,0.41472868217054265,0.024582520979910146,1
30,0.06546866534224309,0.3049095607235142,0.025430194117148426,1
31,0.06546866534224309,0.21543927648578812,0.02627786725438671,1
32,0.06700379266750948,0.13953488372093023,0.02712554039162499,1
33,0.07061585696225393,0.08914728682170543,0.02797321352886327,1
34,0.07666606465595087,0.061046511627906974,0.028820886666101553,1
35,0.08434170128228283,0.04748062015503876,0.029668559803339833,1
36,0.09662271988441394,0.05167958656330749,0.030516232940578113,1
37,0.1092649449160195,0.07461240310077519,0.031363906077816396,1
38,0.12290048762867979,0.1101421188630491,0.03221157921505467,1
39,0.13716814159292035,0.15956072351421188,0.033059252352292956,1
40,0.1488170489434712,0.209625322997416,0.03390692548953124,1
41,0.1553187646740112,0.2600129198966408,0.034754598626769516,1
42,0.15838901932454397,0.29748062015503873,0.0356022717640078,1
43,0.15739570164348926,0.3339793281653747,0.03644994490124608,1
