Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,37,1022,5569
1.0,1,1.0,1.0,10,37,878,5607
2.0,0,1.0,1.0,50,37,671,5532
3.0,1,1.0,1.0,60,37,671,5532
4.0,1,1.0,1.0,70,37,671,5532
5.0,1,1.0,1.0,80,37,603,5541
6.0,1,1.0,1.0,90,37,596,5566
7.0,1,1.0,1.0,100,37,613,5598
8.0,1,1.0,1.0,110,37,645,5672
9.0,1,1.0,1.0,120,37,733,5771
10.0,1,1.0,1.0,130,37,859,5898
11.0,1,1.0,1.0,140,37,1010,6035
12.0,1,1.0,1.0,150,37,1184,6178
13.0,1,1.0,1.0,160,37,1360,6269
14.0,1,1.0,1.0,170,37,1491,6276
15.0,1,1.0,1.0,180,37,1592,6227
16.0,1,1.0,1.0,190,37,1676,6080
17.0,1,1.0,1.0,200,37,1735,5787
18.0,1,1.0,1.0,210,37,1776,5396
19.0,1,1.0,1.0,220,37,1795,4898
20.0,1,1.0,1.0,230,37,1778,4413
21.0,1,1.0,1.0,240,37,1737,3936
22.0,1,1.0,1.0,250,37,1691,3578
23.0,1,1.0,1.0,260,37,1636,3273
24.0,1,1.0,1.0,270,37,1575,3003
25.0,1,1.0,1.0,280,37,1524,2794
26.0,1,1.0,1.0,290,37,1493,2679
27.0,1,1.0,1.0,300,37,1476,2626
28.0,1,1.0,1.0,310,37,1482,2626
29.0,1,1.0,1.0,320,37,1515,2660
30.0,1,1.0,1.0,330,37,1565,2725
31.0,0,1.0,1.0,431,37,2924,5440
32.0,1,1.0,1.0,441,37,3338,5686
33.0,1,1.0,1.0,451,37,3393,5733
34.0,1,1.0,1.0,461,37,3407,5727
35.0,1,1.0,1.0,471,37,3440,5643
36.0,1,1.0,1.0,481,37,3473,5508
37.0,1,1.0,1.0,491,37,3505,5256
38.0,1,1.0,1.0,501,37,3540,4900
39.0,1,1.0,1.0,511,37,3593,4474
40.0,1,1.0,1.0,521,37,3658,3997
