Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,8,777,1581
1.0,1,1.0,1.0,10,8,813,1567
2.0,1,1.0,1.0,20,8,792,1613
3.0,1,1.0,1.0,30,8,772,1626
4.0,1,1.0,1.0,40,8,757,1645
5.0,1,1.0,1.0,50,8,729,1668
6.0,1,1.0,1.0,60,8,694,1688
7.0,1,1.0,1.0,70,8,642,1704
8.0,1,1.0,1.0,80,8,579,1713
9.0,1,1.0,1.0,90,8,509,1684
10.0,1,1.0,1.0,100,8,435,1631
11.0,1,1.0,1.0,110,8,345,1513
12.0,1,1.0,1.0,120,8,245,1344
13.0,1,1.0,1.0,130,8,147,1140
14.0,1,1.0,1.0,140,8,72,904
15.0,1,1.0,1.0,150,8,13,665
16.0,1,1.0,1.0,160,8,0,467
17.0,1,1.0,1.0,170,8,33,298
18.0,1,1.0,1.0,180,8,96,156
19.0,1,1.0,1.0,190,8,195,62
20.0,1,1.0,1.0,200,8,336,0
21.0,1,1.0,1.0,210,8,504,48
22.0,1,1.0,1.0,220,8,692,202
23.0,1,1.0,1.0,230,8,887,428
24.0,1,1.0,1.0,240,8,1086,680
25.0,0,1.0,1.0,321,8,1934,2895
26.0,1,1.0,1.0,331,8,2036,3276
27.0,1,1.0,1.0,341,8,2052,3358
28.0,1,1.0,1.0,351,8,2047,3378
29.0,1,1.0,1.0,361,8,2028,3356
30.0,1,1.0,1.0,371,8,1986,3283
31.0,1,1.0,1.0,381,8,1916,3142
32.0,1,1.0,1.0,391,8,1828,2955
33.0,1,1.0,1.0,401,8,1729,2705
34.0,1,1.0,1.0,411,8,1636,2401
35.0,1,1.0,1.0,421,8,1573,2060
36.0,1,1.0,1.0,431,8,1528,1693
37.0,1,1.0,1.0,441,8,1496,1326
38.0,1,1.0,1.0,451,8,1506,959
39.0,1,1.0,1.0,461,8,1544,678
40.0,1,1.0,1.0,471,8,1610,453
41.0,1,1.0,1.0,481,8,1707,301
42.0,1,1.0,1.0,491,8,1824,213
43.0,1,1.0,1.0,501,8,1964,167
44.0,1,1.0,1.0,511,8,2106,167
45.0,1,1.0,1.0,521,8,2256,222
