,x,y,time,button
0,0.06927158707187651,0.37720536344389555,0.0,0
1,0.07264833574529667,0.39308398023994356,0.001321003963011889,1
2,0.07168355041003377,0.4015525758645025,0.002642007926023778,1
3,0.06994693680656054,0.40649258997882853,0.003963011889035667,1
4,0.0663772310660878,0.40931545518701484,0.005284015852047556,1
5,0.061070911722141824,0.40931545518701484,0.0066050198150594455,1
6,0.05470332850940666,0.399788285109386,0.007926023778071334,1
7,0.046599131693198265,0.38708539167254763,0.009247027741083224,1
8,0.03762662807525326,0.3662667607621736,0.010568031704095112,1
9,0.028171731789676798,0.3394495412844037,0.011889035667107,1
10,0.019102749638205498,0.3083980239943543,0.013210039630118891,1
11,0.010516160154365654,0.2755822159491884,0.01453104359313078,1
12,0.005016883743367101,0.23853211009174313,0.015852047556142668,1
13,0.0015436565364206464,0.19830628087508823,0.017173051519154558,1
14,0.0,0.16125617501764292,0.018494055482166448,1
15,0.0,0.12420606916019761,0.019815059445178335,1
16,0.0020260492040520984,0.08574453069865914,0.021136063408190225,1
17,0.005885190545103714,0.0465772759350741,0.022457067371202115,1
18,0.012928123492522915,0.020465772759350742,0.023778071334214,1
19,0.02219006271104679,0.0038814396612561752,0.02509907529722589,1
20,0.03270622286541244,0.0,0.026420079260237782,1
21,0.04495899662325133,0.00529287226534933,0.02774108322324967,1
22,0.05846599131693198,0.016584333098094567,0.02906208718626156,1
23,0.07255185721177038,0.038461538461538464,0.03038309114927345,1
24,0.08403280270139894,0.06033874382498236,0.031704095112285335,1
25,0.09368065605402798,0.08256880733944955,0.03302509907529723,1
26,0.10101302460202605,0.10091743119266056,0.034346103038309116,1
27,0.10545103714423541,0.11750176429075512,0.035667107001321,1
28,0.10805595754944525,0.1305575158786168,0.036988110964332896,1
29,0.1085383502170767,0.13761467889908258,0.03830911492734478,1
30,0.10767004341534009,0.14079040225829217,0.03963011889035667,1
31,0.10583695127834057,0.14079040225829217,0.04095112285336856,1
32,0.10371442354076219,0.13620324629498942,0.04227212681638045,1
33,0.10091654606849976,0.12985179957657023,0.043593130779392336,1
34,0.09773275446213217,0.12279463655610445,0.04491413474240423,1
35,0.09570670525808007,0.11679604798870855,0.046235138705416116,1
36,0.09406657018813314,0.11326746647847566,0.047556142668428,1
37,0.09300530631934395,0.11044460127028935,0.0488771466314399,1
38,0.09223347805113362,0.11044460127028935,0.05019815059445178,1
39,0.09155812831644959,0.11044460127028935,0.05151915455746367,1
40,0.09030390738060781,0.11397318278052224,0.052840158520475564,1
41,0.08876025084418716,0.11926605504587157,0.05416116248348745,1
42,0.08673420164013507,0.13020465772759351,0.05548216644649934,1
43,0.08480463096960926,0.14537755822159493,0.05680317040951123,1
44,0.08277858176555716,0.16372618207480594,0.05812417437252312,1
45,0.08055957549445249,0.18560338743824983,0.059445178335535004,1
46,0.079401833092137,0.21030345800988004,0.0607661822985469,1
47,0.07863000482392668,0.2399435426958363,0.062087186261558784,1
48,0.0804630969609262,0.2681721947776994,0.06340819022457067,1
49,0.08374336710082007,0.2939308398023994,0.06472919418758256,1
50,0.08914616497829234,0.3172194777699365,0.06605019815059446,1
51,0.09628557645923783,0.33803810868031053,0.06737120211360634,1
52,0.1044862518089725,0.35285815102328866,0.06869220607661823,1
53,0.11442354076218042,0.3637967537050106,0.07001321003963012,1
54,0.12436082971538832,0.36908962597035994,0.071334214002642,1
55,0.13410516160154365,0.36908962597035994,0.0726552179656539,1
56,0.14298118668596238,0.3634438955539873,0.07397622192866579,1
