Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,40,268,3088
1.0,1,1.0,1.0,10,40,268,3088
2.0,1,1.0,1.0,20,40,268,3088
3.0,1,1.0,1.0,30,40,255,3172
4.0,1,1.0,1.0,40,40,273,3215
5.0,1,1.0,1.0,50,40,295,3253
6.0,1,1.0,1.0,60,40,331,3295
7.0,1,1.0,1.0,70,40,376,3341
8.0,1,1.0,1.0,80,40,435,3361
9.0,1,1.0,1.0,90,40,497,3355
10.0,1,1.0,1.0,100,40,564,3333
11.0,1,1.0,1.0,110,40,624,3282
12.0,1,1.0,1.0,120,40,679,3227
13.0,1,1.0,1.0,130,40,713,3163
14.0,1,1.0,1.0,140,40,724,3093
15.0,1,1.0,1.0,150,40,719,3004
16.0,1,1.0,1.0,160,40,702,2902
17.0,1,1.0,1.0,170,40,664,2791
18.0,1,1.0,1.0,180,40,611,2676
19.0,0,1.0,1.0,240,40,249,2335
20.0,1,1.0,1.0,250,40,132,2327
21.0,1,1.0,1.0,260,40,77,2327
22.0,1,1.0,1.0,270,40,29,2317
23.0,1,1.0,1.0,280,40,7,2311
24.0,1,1.0,1.0,290,40,0,2311
25.0,1,1.0,1.0,300,40,7,2306
26.0,1,1.0,1.0,310,40,19,2286
27.0,1,1.0,1.0,320,40,40,2253
28.0,1,1.0,1.0,330,40,72,2202
29.0,1,1.0,1.0,340,40,112,2151
30.0,1,1.0,1.0,350,40,148,2097
31.0,1,1.0,1.0,360,40,180,2041
32.0,1,1.0,1.0,370,40,209,1983
33.0,1,1.0,1.0,380,40,231,1948
34.0,1,1.0,1.0,390,40,247,1929
35.0,1,1.0,1.0,400,40,260,1929
36.0,1,1.0,1.0,410,40,284,1958
37.0,1,1.0,1.0,420,40,311,2008
38.0,1,1.0,1.0,430,40,346,2099
39.0,1,1.0,1.0,440,40,392,2200
40.0,1,1.0,1.0,450,40,445,2307
41.0,1,1.0,1.0,460,40,496,2408
42.0,1,1.0,1.0,470,40,547,2505
43.0,1,1.0,1.0,480,40,600,2592
44.0,1,1.0,1.0,490,40,657,2660
45.0,1,1.0,1.0,500,40,713,2716
46.0,1,1.0,1.0,510,40,759,2760
47.0,1,1.0,1.0,520,40,799,2785
48.0,1,1.0,1.0,530,40,820,2798
49.0,1,1.0,1.0,540,40,820,2790
50.0,1,1.0,1.0,550,40,820,2776
51.0,1,1.0,1.0,560,40,806,2724
52.0,1,1.0,1.0,570,40,781,2650
53.0,1,1.0,1.0,580,40,746,2537
54.0,1,1.0,1.0,590,40,712,2424
55.0,1,1.0,1.0,600,40,679,2310
56.0,1,1.0,1.0,610,40,652,2207
57.0,1,1.0,1.0,620,40,631,2111
58.0,1,1.0,1.0,630,40,617,2025
59.0,1,1.0,1.0,640,40,609,1953
60.0,1,1.0,1.0,650,40,609,1890
61.0,1,1.0,1.0,660,40,609,1855
62.0,1,1.0,1.0,670,40,609,1848
63.0,1,1.0,1.0,680,40,638,1861
64.0,1,1.0,1.0,690,40,675,1929
65.0,1,1.0,1.0,700,40,729,2039
66.0,1,1.0,1.0,710,40,785,2178
67.0,1,1.0,1.0,720,40,842,2291
68.0,1,1.0,1.0,730,40,894,2400
69.0,1,1.0,1.0,740,40,945,2483
70.0,1,1.0,1.0,750,40,993,2550
71.0,1,1.0,1.0,760,40,1029,2583
72.0,1,1.0,1.0,770,40,1057,2589
73.0,1,1.0,1.0,780,40,1069,2578
74.0,1,1.0,1.0,790,40,1063,2507
75.0,1,1.0,1.0,800,40,1046,2385
76.0,1,1.0,1.0,810,40,1012,2228
77.0,1,1.0,1.0,820,40,956,2003
78.0,1,1.0,1.0,830,40,884,1746
79.0,1,1.0,1.0,840,40,834,1469
80.0,1,1.0,1.0,850,40,790,1188
81.0,1,1.0,1.0,860,40,763,906
82.0,1,1.0,1.0,870,40,745,655
83.0,1,1.0,1.0,880,40,723,426
84.0,1,1.0,1.0,890,40,702,252
85.0,1,1.0,1.0,900,40,683,132
86.0,1,1.0,1.0,910,40,666,49
87.0,1,1.0,1.0,920,40,653,0
88.0,0,1.0,1.0,1042,40,631,1291
89.0,1,1.0,1.0,1052,40,824,1564
90.0,1,1.0,1.0,1062,40,926,1658
91.0,1,1.0,1.0,1072,40,1056,1736
92.0,1,1.0,1.0,1082,40,1204,1810
93.0,1,1.0,1.0,1092,40,1374,1874
94.0,1,1.0,1.0,1102,40,1575,1931
95.0,1,1.0,1.0,1112,40,1797,1982
96.0,1,1.0,1.0,1122,40,2042,2033
97.0,1,1.0,1.0,1132,40,2293,2079
98.0,1,1.0,1.0,1142,40,2549,2119
99.0,1,1.0,1.0,1152,40,2783,2156
100.0,1,1.0,1.0,1162,40,2972,2171
101.0,1,1.0,1.0,1172,40,3130,2181
102.0,1,1.0,1.0,1182,40,3224,2181
103.0,1,1.0,1.0,1192,40,3271,2181
104.0,1,1.0,1.0,1202,40,3286,2181
105.0,1,1.0,1.0,1212,40,3272,2167
106.0,1,1.0,1.0,1222,40,3218,2138
107.0,0,1.0,1.0,1362,40,465,1274
108.0,1,1.0,1.0,1372,40,327,1128
109.0,1,1.0,1.0,1382,40,315,1114
110.0,1,1.0,1.0,1392,40,326,1126
111.0,1,1.0,1.0,1402,40,385,1131
112.0,1,1.0,1.0,1412,40,468,1104
113.0,1,1.0,1.0,1422,40,568,1057
114.0,1,1.0,1.0,1432,40,676,972
115.0,1,1.0,1.0,1442,40,785,878
116.0,1,1.0,1.0,1452,40,897,779
117.0,1,1.0,1.0,1462,40,987,733
118.0,1,1.0,1.0,1472,40,1064,723
119.0,1,1.0,1.0,1482,40,1092,738
120.0,1,1.0,1.0,1492,40,1110,792
121.0,1,1.0,1.0,1502,40,1122,902
