Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,16,489,4709
1.0,1,1.0,1.0,10,16,544,4699
2.0,1,1.0,1.0,20,16,513,4712
3.0,1,1.0,1.0,30,16,524,4705
4.0,1,1.0,1.0,40,16,549,4685
5.0,1,1.0,1.0,50,16,584,4655
6.0,1,1.0,1.0,60,16,628,4614
7.0,1,1.0,1.0,70,16,672,4566
8.0,1,1.0,1.0,80,16,712,4518
9.0,1,1.0,1.0,90,16,748,4473
10.0,1,1.0,1.0,100,16,777,4438
11.0,1,1.0,1.0,110,16,800,4409
12.0,1,1.0,1.0,120,16,818,4388
13.0,1,1.0,1.0,130,16,828,4373
14.0,1,1.0,1.0,140,16,834,4362
15.0,1,1.0,1.0,150,16,834,4355
16.0,1,1.0,1.0,160,16,834,4355
17.0,1,1.0,1.0,170,16,834,4350
18.0,1,1.0,1.0,180,16,809,4343
19.0,1,1.0,1.0,190,16,766,4332
20.0,1,1.0,1.0,200,16,694,4305
21.0,0,1.0,1.0,231,16,517,4219
22.0,1,1.0,1.0,241,16,330,4102
23.0,1,1.0,1.0,251,16,241,4049
24.0,1,1.0,1.0,261,16,185,4010
25.0,1,1.0,1.0,271,16,157,3975
26.0,1,1.0,1.0,281,16,148,3955
27.0,1,1.0,1.0,291,16,169,3955
28.0,1,1.0,1.0,301,16,239,3955
29.0,1,1.0,1.0,311,16,341,3994
30.0,1,1.0,1.0,321,16,478,4056
31.0,1,1.0,1.0,331,16,617,4134
32.0,1,1.0,1.0,341,16,762,4218
33.0,1,1.0,1.0,351,16,859,4285
34.0,1,1.0,1.0,361,16,923,4305
35.0,1,1.0,1.0,371,16,915,4300
36.0,1,1.0,1.0,381,16,890,4293
37.0,1,1.0,1.0,391,16,853,4258
38.0,1,1.0,1.0,401,16,796,4205
39.0,1,1.0,1.0,411,16,742,4136
40.0,1,1.0,1.0,421,16,694,4060
41.0,1,1.0,1.0,431,16,647,3974
42.0,1,1.0,1.0,441,16,590,3859
43.0,1,1.0,1.0,451,16,528,3727
44.0,1,1.0,1.0,461,16,454,3583
45.0,1,1.0,1.0,471,16,402,3483
46.0,1,1.0,1.0,481,16,365,3412
47.0,1,1.0,1.0,491,16,371,3388
48.0,1,1.0,1.0,501,16,383,3388
49.0,1,1.0,1.0,511,16,434,3401
50.0,1,1.0,1.0,521,16,508,3475
51.0,1,1.0,1.0,531,16,619,3575
52.0,1,1.0,1.0,541,16,754,3692
53.0,1,1.0,1.0,551,16,905,3791
54.0,1,1.0,1.0,561,16,1014,3839
55.0,1,1.0,1.0,571,16,1054,3854
56.0,1,1.0,1.0,581,16,1048,3825
57.0,1,1.0,1.0,591,16,997,3748
58.0,1,1.0,1.0,601,16,878,3639
59.0,1,1.0,1.0,611,16,714,3495
60.0,1,1.0,1.0,621,16,557,3345
61.0,1,1.0,1.0,631,16,377,3177
62.0,1,1.0,1.0,641,16,182,3000
63.0,1,1.0,1.0,651,16,62,2895
64.0,1,1.0,1.0,661,16,9,2833
65.0,1,1.0,1.0,671,16,0,2800
66.0,1,1.0,1.0,681,16,18,2794
67.0,1,1.0,1.0,691,16,81,2824
68.0,1,1.0,1.0,701,16,173,2879
69.0,1,1.0,1.0,711,16,338,2981
70.0,1,1.0,1.0,721,16,551,3119
71.0,1,1.0,1.0,731,16,795,3281
72.0,1,1.0,1.0,741,16,1030,3408
