Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,3,0,3802
1.0,1,1.0,1.0,10,3,124,4001
2.0,1,1.0,1.0,20,3,137,4071
3.0,1,1.0,1.0,30,3,108,4145
4.0,1,1.0,1.0,40,3,108,4135
5.0,1,1.0,1.0,50,3,145,4100
6.0,1,1.0,1.0,60,3,200,4048
7.0,1,1.0,1.0,70,3,278,3985
8.0,1,1.0,1.0,80,3,366,3926
9.0,1,1.0,1.0,90,3,460,3869
10.0,1,1.0,1.0,100,3,536,3809
11.0,1,1.0,1.0,110,3,596,3725
12.0,1,1.0,1.0,120,3,646,3624
13.0,0,1.0,1.0,230,3,76,3200
14.0,1,1.0,1.0,240,3,76,3200
15.0,1,1.0,1.0,250,3,47,3255
16.0,1,1.0,1.0,260,3,52,3255
17.0,1,1.0,1.0,270,3,92,3283
18.0,1,1.0,1.0,280,3,179,3331
19.0,1,1.0,1.0,290,3,289,3381
20.0,1,1.0,1.0,300,3,415,3423
21.0,1,1.0,1.0,310,3,495,3423
22.0,1,1.0,1.0,320,3,545,3404
23.0,1,1.0,1.0,330,3,575,3337
24.0,1,1.0,1.0,340,3,600,3233
25.0,1,1.0,1.0,350,3,572,3104
26.0,1,1.0,1.0,361,3,508,2986
27.0,1,1.0,1.0,371,3,465,2878
28.0,1,1.0,1.0,381,3,424,2776
29.0,1,1.0,1.0,391,3,383,2683
30.0,1,1.0,1.0,401,3,352,2618
31.0,1,1.0,1.0,411,3,342,2572
32.0,1,1.0,1.0,421,3,347,2566
33.0,1,1.0,1.0,431,3,370,2603
34.0,1,1.0,1.0,441,3,420,2670
35.0,1,1.0,1.0,451,3,488,2794
36.0,1,1.0,1.0,461,3,563,2916
37.0,1,1.0,1.0,471,3,638,3014
38.0,1,1.0,1.0,481,3,711,3097
39.0,1,1.0,1.0,491,3,760,3152
40.0,1,1.0,1.0,501,3,794,3170
41.0,1,1.0,1.0,511,3,794,3164
42.0,1,1.0,1.0,521,3,784,3141
43.0,1,1.0,1.0,531,3,758,3063
44.0,1,1.0,1.0,541,3,685,2949
45.0,1,1.0,1.0,551,3,579,2801
46.0,1,1.0,1.0,561,3,452,2626
47.0,1,1.0,1.0,571,3,304,2434
48.0,1,1.0,1.0,581,3,160,2284
49.0,1,1.0,1.0,591,3,79,2189
50.0,1,1.0,1.0,601,3,38,2131
51.0,1,1.0,1.0,611,3,44,2131
52.0,1,1.0,1.0,621,3,87,2152
53.0,1,1.0,1.0,631,3,155,2195
54.0,1,1.0,1.0,641,3,257,2292
55.0,1,1.0,1.0,651,3,372,2409
56.0,1,1.0,1.0,661,3,495,2539
57.0,1,1.0,1.0,671,3,626,2671
58.0,1,1.0,1.0,681,3,750,2789
59.0,1,1.0,1.0,691,3,870,2852
60.0,1,1.0,1.0,701,3,946,2883
61.0,1,1.0,1.0,711,3,976,2872
62.0,1,1.0,1.0,721,3,976,2804
63.0,1,1.0,1.0,731,3,904,2697
64.0,1,1.0,1.0,741,3,776,2528
65.0,1,1.0,1.0,751,3,610,2358
66.0,1,1.0,1.0,761,3,447,2186
67.0,1,1.0,1.0,771,3,296,2018
