,x,y,time,button
0,0.006213592233009709,0.32716358179089544,0.0,0
1,0.0,0.320493580123395,0.0015176809834572772,1
2,0.0,0.3228280807070202,0.0030353619669145544,1
3,0.005566343042071198,0.32516258129064535,0.004553042950371832,1
4,0.015275080906148868,0.33049858262464565,0.006070723933829109,1
5,0.0286084142394822,0.3378355844588961,0.007588404917286387,1
6,0.04660194174757282,0.3473403368350842,0.009106085900743664,1
7,0.06783171521035598,0.3611805902951476,0.010623766884200941,1
8,0.0912621359223301,0.37802234450558614,0.012141447867658217,1
9,0.11469255663430421,0.39769884942471234,0.013659128851115495,1
10,0.13915857605177995,0.41720860430215106,0.015176809834572773,1
11,0.16440129449838187,0.4358846089711522,0.01669449081803005,1
12,0.18511326860841423,0.45372686343171587,0.018212171801487327,1
13,0.20220064724919093,0.471402367850592,0.019729852784944605,1
14,0.21669902912621358,0.48440887110221775,0.021247533768401883,1
15,0.2231715210355987,0.4940803735200934,0.02276521475185916,1
16,0.15857605177993528,0.5464398866099717,0.0333889816360601,0
17,0.14640776699029126,0.551775887943972,0.03490666261951738,1
18,0.14187702265372168,0.5467733866933466,0.036424343602974654,1
19,0.13838187702265373,0.5307653826913457,0.03794202458643193,1
20,0.13449838187702265,0.5075871268967818,0.03945970556988921,1
21,0.12957928802588997,0.46806736701684176,0.040977386553346484,1
22,0.12414239482200647,0.42287810571952644,0.042495067536803766,1
23,0.11805825242718447,0.37385359346339836,0.04401274852026104,1
24,0.11055016181229774,0.3189928297482074,0.04553042950371832,1
25,0.10213592233009709,0.2657995664498916,0.047048110487175596,1
26,0.09475728155339806,0.21360680340170085,0.04856579147063287,1
27,0.08750809061488674,0.17075204268801067,0.05008347245409015,1
28,0.08077669902912621,0.13790228447557112,0.051601153437547426,1
29,0.07508090614886731,0.1118892779723195,0.05311883442100471,1
30,0.07055016181229773,0.1008837752209438,0.05463651540446198,1
31,0.0682200647249191,0.09921627480406871,0.05615419638791926,1
32,0.1258252427184466,0.37502084375521094,0.07148277432083776,0
33,0.13851132686084142,0.3981990995497749,0.07300045530429504,1
34,0.14381877022653722,0.3933633483408371,0.07451813628775232,1
35,0.1488673139158576,0.3826913456728364,0.07603581727120959,1
36,0.15585760517799352,0.3663498415874604,0.07755349825466687,1
37,0.16349514563106796,0.3465065866266467,0.07907117923812415,1
38,0.17242718446601943,0.3243288310822078,0.08058886022158142,1
39,0.18226537216828478,0.3016508254127064,0.0821065412050387,1
40,0.1950809061488673,0.2779723194930799,0.08362422218849598,1
41,0.20970873786407768,0.25396031349007836,0.08514190317195326,1
42,0.2240776699029126,0.22994830748707687,0.08665958415541053,1
43,0.23805825242718445,0.2019343004835751,0.08817726513886781,1
44,0.2519093851132686,0.1774220443555111,0.08969494612232509,1
45,0.2631715210355987,0.15541103885275973,0.09121262710578236,1
