Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,38,1083,3151
1.0,1,1.0,1.0,10,38,1097,3229
2.0,1,1.0,1.0,20,38,1097,3279
3.0,1,1.0,1.0,30,38,1102,3300
4.0,1,1.0,1.0,40,38,1110,3291
5.0,1,1.0,1.0,50,38,1120,3263
6.0,1,1.0,1.0,60,38,1120,3166
7.0,1,1.0,1.0,70,38,1096,2914
8.0,1,1.0,1.0,80,38,1064,2559
9.0,1,1.0,1.0,90,38,1024,2108
10.0,1,1.0,1.0,100,38,974,1657
11.0,1,1.0,1.0,110,38,916,1276
12.0,1,1.0,1.0,120,38,815,942
13.0,1,1.0,1.0,130,38,699,686
14.0,1,1.0,1.0,140,38,573,485
15.0,1,1.0,1.0,150,38,496,321
16.0,1,1.0,1.0,160,38,472,231
17.0,1,1.0,1.0,170,38,484,207
18.0,1,1.0,1.0,180,38,556,226
19.0,0,1.0,1.0,271,38,1739,2079
20.0,1,1.0,1.0,281,38,2314,2344
21.0,1,1.0,1.0,291,38,2425,2449
22.0,1,1.0,1.0,301,38,2488,2503
23.0,1,1.0,1.0,311,38,2518,2522
24.0,1,1.0,1.0,321,38,2548,2499
25.0,1,1.0,1.0,331,38,2556,2414
26.0,1,1.0,1.0,341,38,2548,2288
27.0,1,1.0,1.0,351,38,2503,2076
28.0,1,1.0,1.0,361,38,2401,1822
29.0,1,1.0,1.0,371,38,2262,1540
30.0,1,1.0,1.0,381,38,2066,1301
31.0,1,1.0,1.0,391,38,1814,1088
32.0,1,1.0,1.0,401,38,1525,893
33.0,1,1.0,1.0,411,38,1234,721
34.0,1,1.0,1.0,421,38,956,602
35.0,1,1.0,1.0,431,38,679,518
36.0,1,1.0,1.0,441,38,399,503
37.0,1,1.0,1.0,451,38,196,543
38.0,1,1.0,1.0,461,38,72,620
39.0,1,1.0,1.0,471,38,0,737
40.0,1,1.0,1.0,481,38,0,849
41.0,1,1.0,1.0,491,38,61,954
42.0,1,1.0,1.0,501,38,166,1016
43.0,1,1.0,1.0,511,38,356,1050
44.0,1,1.0,1.0,521,38,606,995
45.0,1,1.0,1.0,531,38,896,880
46.0,1,1.0,1.0,541,38,1155,725
47.0,1,1.0,1.0,551,38,1454,555
48.0,1,1.0,1.0,561,38,1779,404
49.0,1,1.0,1.0,571,38,2119,266
