,x,y,time,button
0,0.0030339148336764547,0.4805629092935767,0.0,0
1,0.00422580994690649,0.46871952069109657,0.0016028209648982208,1
2,0.0049842886553256045,0.4677441828061864,0.0032056419297964416,1
3,0.009426806804637556,0.4677441828061864,0.004808462894694662,1
4,0.01874525950807238,0.47080953044447543,0.006411283859592883,1
5,0.03554014519449561,0.4793089034415494,0.008014104824491105,1
6,0.05742767363744718,0.4917096279782639,0.009616925789389325,1
7,0.07964026438400694,0.5102410477915563,0.011219746754287547,1
8,0.10358652074981038,0.5280757976870559,0.012822567719185766,1
9,0.12861631812764113,0.5449352096976453,0.014425388684083988,1
10,0.14833676454653807,0.5580326041521527,0.01602820964898221,1
11,0.16350633871492035,0.5686219869026056,0.017631030613880428,1
12,0.17553364394842344,0.573916678277832,0.01923385157877865,1
13,0.1806262867049518,0.576285355998328,0.02083667254367687,1
14,0.18268501462780365,0.576285355998328,0.022439493508575093,1
15,0.18268501462780365,0.5769820259161209,0.02404231447347331,1
16,0.18160147361577636,0.5790720356694998,0.025645135438371533,1
17,0.10423664535702676,0.7376341089591751,0.044878987017150186,0
18,0.10781233069671688,0.7434861362686359,0.04648180798204841,1
19,0.10532018636905408,0.7510101713807997,0.04808462894694662,1
20,0.10586195687506772,0.7521248432492685,0.049687449911844844,1
21,0.10662043558348684,0.7489201616274209,0.051290270876743066,1
22,0.10824574710152779,0.7374947749756166,0.05289309184164129,1
23,0.11030447502437968,0.7178486832938553,0.05449591280653951,1
24,0.11214649474482609,0.6929079002368678,0.05609873377143773,1
25,0.11301332755444794,0.6626724258046538,0.05770155473633595,1
26,0.11301332755444794,0.6265849240629789,0.059304375701234174,1
27,0.11398851446527251,0.5865960707816636,0.060907196666132396,1
28,0.11518040957850255,0.5428451999442664,0.06251001763103062,1
29,0.11637230469173258,0.493381635780967,0.06411283859592884,1
30,0.11734749160255716,0.44029538804514423,0.06571565956082706,1
31,0.11864774081698992,0.38832381217779016,0.06731848052572528,1
32,0.11864774081698992,0.3378849101295806,0.06892130149062349,1
33,0.11864774081698992,0.28856067994983975,0.07052412245552171,1
34,0.11767255390616535,0.249407830569876,0.07212694342041993,1
35,0.11604724238812439,0.2148530026473457,0.07372976438531816,1
36,0.11420522266767798,0.18350285634666294,0.07533258535021638,1
37,0.11247155704843428,0.1660861084018392,0.0769354063151146,1
38,0.11084624553039332,0.15605406158562074,0.07853822728001282,1
39,0.10922093401235236,0.1510380381775115,0.08014104824491104,1
40,0.10748726839310868,0.1481120245227811,0.08174386920980926,1
41,0.10597031097627045,0.14699735265431238,0.08334669017470749,1
42,0.10336981254740492,0.14699735265431238,0.08494951113960571,1
43,0.09990248130891755,0.14866936045701545,0.08655233210450393,1
44,0.09524325495720012,0.15577539361850357,0.08815515306940215,1
45,0.09025896630187452,0.16664344433607356,0.08975797403430037,1
46,0.08494961534294072,0.18628953601783474,0.0913607949991986,1
47,0.08007368078881785,0.21234499094329107,0.09296361596409682,1
48,0.07552280853830318,0.2425804653755051,0.09456643692899504,1
49,0.07183876909741034,0.28006130695276577,0.09616925789389325,1
50,0.06923827066854481,0.31712414657935073,0.09777207885879147,1
51,0.06837143785892295,0.3532116483210255,0.09937489982368969,1
52,0.06837143785892295,0.3887418141284659,0.10097772078858791,1
53,0.06934662476974754,0.4141005991361293,0.10258054175348613,1
54,0.06934662476974754,0.4287306674097812,0.10418336271838435,1
55,0.06934662476974754,0.4362547025219451,0.10578618368328258,1
56,0.06934662476974754,0.437648042357531,0.1073890046481808,1
57,0.06934662476974754,0.4362547025219451,0.10899182561307902,1
58,0.06880485426373388,0.43305002090009753,0.11059464657797724,1
59,0.06631270993607108,0.415911940922391,0.11219746754287546,1
60,0.06241196229277278,0.39222516371743066,0.11380028850777368,1
61,0.054935529309784376,0.3640796990385955,0.1154031094726719,1
62,0.04475024379672771,0.3335655566392643,0.11700593043757013,1
63,0.03283129266442735,0.3030514142399331,0.11860875140246835,1
64,0.022104236645357028,0.27657795736380103,0.12021157236736657,1
65,0.011918951132300357,0.2527518461752821,0.12181439333226479,1
66,0.0049842886553256045,0.2368677720496029,0.12341721429716301,1
67,0.0,0.23073707677302494,0.12502003526206124,1
68,0.0,0.23073707677302494,0.12662285622695946,1
69,0.0010835410120273053,0.23435976034554828,0.12822567719185768,1
70,0.0028172066312709934,0.2508011704054619,0.1298284981567559,1
71,0.06501246072163831,0.3990525289118016,0.13960570604263503,0
72,0.09979412720771481,0.423714644001672,0.14120852700753325,1
73,0.10900422580994691,0.4266406576564024,0.14281134797243147,1
74,0.11409686856647525,0.4198132924620315,0.1444141689373297,1
75,0.12330696716870733,0.4064372300404069,0.14601698990222792,1
76,0.1345757936937913,0.38860248014490734,0.14761981086712614,1
77,0.14714486943330804,0.3721610700849937,0.14922263183202436,1
78,0.1593888828692166,0.3565556639264317,0.15082545279692258,1
79,0.1714161881027197,0.3444336073568343,0.1524282737618208,1
80,0.17954274569292447,0.3364915702939947,0.15403109472671903,1
81,0.18506880485426375,0.3313362129023269,0.15563391569161725,1
82,0.18821107378914292,0.33008220705029956,0.15723673665651547,1
83,0.19016144761079207,0.3314755468858855,0.1588395576214137,1
84,0.1913533427240221,0.33454089452417446,0.1604423785863119,1
85,0.19362877884927945,0.34415493938971714,0.16204519955121013,1
86,0.19601256907573952,0.35669499790999026,0.16364802051610836,1
87,0.1586304041607975,0.49644698341925597,0.182881872094887,0
88,0.1622060895004876,0.49198829594538107,0.1844846930597852,1
89,0.16448152562574495,0.4953323115507872,0.18608751402468343,1
90,0.1687073355726514,0.4986763271561934,0.18769033498958165,1
91,0.1820348900205873,0.5070363661697088,0.18929315595447987,1
92,0.20078014952865966,0.5190190887557475,0.1908959769193781,1
93,0.22310109437642214,0.5332311550787237,0.19249879788427632,1
94,0.24433849821215733,0.5486972272537272,0.19410161884917454,1
95,0.2654675479466898,0.5652779712971994,0.19570443981407276,1
96,0.28659659768122225,0.5819980493242302,0.19730726077897098,1
97,0.3018745259508072,0.5953741117458549,0.19730726077897098,1
98,0.3159605591071622,0.6067994983976592,0.1989100817438692,1
99,0.3291797594538953,0.6168315452138776,0.20051290270876743,1
100,0.3390399826633438,0.6263062560958618,0.20211572367366565,1
101,0.3446743959258858,0.6341089591751429,0.20371854463856387,1
102,0.2880052009968577,0.7167340114253866,0.21990703638403591,0
103,0.27673637447177374,0.7195206910965585,0.22150985734893414,1
104,0.2733773973344891,0.7195206910965585,0.22311267831383236,1
105,0.2733773973344891,0.7195206910965585,0.22471549927873058,1
106,0.27413587604290823,0.7069806325762854,0.22631832024362877,1
107,0.27662802037057105,0.6837118573220008,0.227921141208527,1
108,0.28020370571026115,0.6530583809391111,0.22952396217342522,1
109,0.28377939104995126,0.6171102131809948,0.23112678313832344,1
110,0.28713836818723587,0.5787933677023827,0.23272960410322166,1
111,0.28952215841369594,0.5390831823881844,0.23433242506811988,1
112,0.2913641781341424,0.4878082764386234,0.2359352460330181,1
113,0.2936396142593997,0.4363940365055037,0.23753806699791633,1
114,0.2960234044858598,0.3869304723422043,0.23914088796281455,1
115,0.2988406111171308,0.33872091403093213,0.24074370892771277,1
116,0.30198288005200996,0.2978960568482653,0.242346529892611,1
117,0.30371654567125367,0.2605545492545632,0.2439493508575092,1
118,0.3045833784808755,0.2257210533649157,0.24555217182240743,1
119,0.3045833784808755,0.1926988992615299,0.24715499278730566,1
120,0.30295806696283456,0.16970879197436256,0.24875781375220388,1
121,0.3006826308375772,0.15354604988156612,0.2503606347171021,1
122,0.2985155488135226,0.14295666713111327,0.25196345568200035,1
123,0.29656517499187346,0.13807997770656263,0.2535662766468985,1
124,0.29656517499187346,0.13807997770656263,0.25516909761179674,1
125,0.29656517499187346,0.13807997770656263,0.25677191857669496,1
126,0.291905948640156,0.14170266127908596,0.2583747395415932,1
127,0.28768013869324954,0.15048070224327714,0.2599775605064914,1
128,0.2821540795319103,0.16859412010589384,0.2615803814713896,1
129,0.2758695416621519,0.19785425665319772,0.26318320243628784,1
130,0.27056019070321813,0.23449909432910687,0.26478602340118607,1
131,0.2654675479466898,0.27797129719938696,0.2663888443660843,1
132,0.2605916133925669,0.3197714922669639,0.2679916653309825,1
133,0.2543070755228085,0.36059634944963076,0.26959448629588073,1
134,0.24693899664102287,0.3973805211090985,0.27119730726077895,1
135,0.232419547079857,0.501881008778041,0.2808142330501683,0
136,0.24162964568208906,0.5119130555942595,0.2824170540150665,1
137,0.24585545562899555,0.5142817333147555,0.2840198749799647,1
138,0.24899772456387476,0.5153964051832242,0.28562269594486295,1
139,0.2512731606891321,0.5131670614462868,0.28722551690976117,1
140,0.25365695091559215,0.5063396962519159,0.2888283378746594,1
141,0.25463213782641675,0.4963076494356974,0.2904311588395576,1
142,0.25463213782641675,0.4795875714086666,0.29203397980445583,1
143,0.2530068263083758,0.45952347777622965,0.29363680076935406,1
144,0.24932278686748294,0.43723004040685526,0.2952396217342523,1
145,0.2442301441109546,0.41465793507036364,0.2968424426991505,1
146,0.23686206522916892,0.38957781802981745,0.2984452636640487,1
147,0.22624336331130132,0.3626863592030096,0.30004808462894694,1
148,0.21356593347058186,0.33565556639264316,0.30165090559384516,1
149,0.20034673312384874,0.31336212902326877,0.3032537265587434,1
150,0.18972803120598114,0.29413403929218335,0.3048565475236416,1
151,0.1807346408061545,0.28201198272258604,0.30645936848853983,1
152,0.1764004767580453,0.2769959593144768,0.30806218945343805,1
153,0.17531693574601798,0.2769959593144768,0.3096650104183363,1
154,0.17629212265684255,0.2778319632158283,0.3112678313832345,1
155,0.17986780799653268,0.2910686916538944,0.3128706523481327,1
156,0.25723263625528225,0.4676048488226278,0.3256932200673185,0
157,0.28811355509806047,0.4790302354744322,0.3272960410322167,1
158,0.29331455195579154,0.47721889368817055,0.32889886199711493,1
159,0.29407303066421064,0.4722028702800613,0.33050168296201315,1
160,0.3011160472423881,0.459384143792671,0.3321045039269114,1
161,0.3118431032614584,0.44141005991361293,0.3337073248918096,1
162,0.32495394950698886,0.4239933119687892,0.3353101458567078,1
163,0.3402318777765738,0.40378988435279367,0.33691296682160604,1
164,0.3556181601473616,0.38163578096697787,0.33851578778650426,1
165,0.37111279661935204,0.36254702521945104,0.3401186087514025,1
166,0.38747426590096434,0.34568761320886165,0.3417214297163007,1
167,0.4037273810813739,0.3305002090009753,0.34332425068119893,1
168,0.4174883519341207,0.31907482234917095,0.34492707164609715,1
169,0.42962401126882654,0.3119687891876829,0.34652989261099537,1
170,0.4420847329071405,0.30778876968092517,0.3481327135758936,1
171,0.45216166431899446,0.3062560958617807,0.3497355345407918,1
172,0.46061328421280745,0.3055594259439877,0.35133835550569004,1
173,0.46668111388016037,0.3055594259439877,0.35294117647058826,1
174,0.47134034023187776,0.3055594259439877,0.35470427953197625,1
175,0.4750243796727706,0.30987877943430403,0.3563071004968745,1
176,0.4878101636146928,0.679253169848126,0.39958326654912646,0
177,0.4817423339473399,0.660861084018392,0.4011860875140247,1
178,0.475674504279987,0.6625330918210952,0.4027889084789229,1
179,0.46798136309459315,0.6693604570154661,0.4043917294438211,1
180,0.46798136309459315,0.6693604570154661,0.40599455040871935,1
181,0.4731823599523242,0.6685244531141146,0.40759737137361757,1
182,0.4814172716437317,0.6710324648181691,0.4092001923385158,1
183,0.5026546754794669,0.6757698202591612,0.410803013303414,1
184,0.5292014302741359,0.6864985369931726,0.41240583426831223,1
185,0.5592155163072923,0.7014072732339418,0.41400865523321045,1
186,0.5956224943114097,0.7192420231294413,0.4156114761981087,1
187,0.6283454328746343,0.7338720914030932,0.4172142971630069,1
188,0.6584678730089933,0.7454368120384561,0.4188171181279051,1
189,0.6864232311192978,0.7549115229204403,0.42041993909280334,1
190,0.7072272185502221,0.7622962240490455,0.42202276005770156,1
191,0.7232636255282262,0.7663369095722447,0.4236255810225998,1
192,0.733448911041283,0.7681482513585063,0.425228401987498,1
193,0.7369162422797703,0.7663369095722447,0.4268312229523962,1
194,0.7359410553689457,0.7613208861641354,0.42843404391729445,1
195,0.7288980387907682,0.7542148530026473,0.43003686488219267,1
196,0.7164373171524542,0.7447401421206632,0.4316396858470909,1
197,0.5721096543504172,0.6504110352514978,0.44943099855746116,0
198,0.5737349658684581,0.6446983419255956,0.4510338195223593,1
199,0.5669086574926862,0.6446983419255956,0.45263664048725755,1
200,0.5686423231119297,0.6402396544517208,0.45423946145215577,1
201,0.572976487160039,0.6303469416190609,0.455842282417054,1
202,0.5791526709285947,0.6171102131809948,0.4574451033819522,1
203,0.5847870841911367,0.6016441410059914,0.45904792434685043,1
204,0.5891212482392458,0.587153406715898,0.46065074531174866,1
205,0.5924802253765306,0.5730806743764805,0.4622535662766469,1
206,0.595514140210207,0.5602619478890901,0.4638563872415451,1
207,0.5988731173474916,0.5481398913194928,0.4654592082064433,1
208,0.6024488026871817,0.5404765222237704,0.46706202917134154,1
209,0.6995340773648283,0.6479030235474432,0.48309023882032376,0
210,0.7139451728247914,0.6671311132785286,0.484693059785222,1
211,0.7148120056344133,0.6717291347359621,0.4862958807501202,1
212,0.715353776140427,0.6717291347359621,0.4878987017150184,1
213,0.715353776140427,0.6674097812456458,0.48950152267991665,1
214,0.7142702351283996,0.6562630625609586,0.49110434364481487,1
215,0.7063603857406002,0.6375923087641076,0.4927071646097131,1
216,0.6938996641022863,0.6139055315591473,0.4943099855746113,1
217,0.6772131325170657,0.5924480980911244,0.49591280653950953,1
218,0.6569509155921551,0.5672286470670197,0.49751562750440775,1
219,0.6341965543395818,0.5396405183224189,0.499118448469306,1
220,0.6101419438725756,0.5126097255120524,0.5007212694342043,1
221,0.5860873334055694,0.48655427058659606,0.5023240903991024,1
222,0.5643081590638206,0.4611954855789327,0.5039269113640007,1
223,0.54404594213891,0.44377873763410897,0.5039269113640007,1
224,0.5277928269585004,0.43109934513027726,0.5055297323288989,1
225,0.5176075414454437,0.4214853002647346,0.507132553293797,1
226,0.5113230035756854,0.41744461474153544,0.5087353742586953,1
227,0.5113230035756854,0.4166086108401839,0.5103381952235935,1
228,0.5137067938021455,0.41800195067576984,0.5119410161884917,1
229,0.518691082457471,0.4239933119687892,0.5135438371533899,1
230,0.5334272402210424,0.43472202870280063,0.5151466581182882,1
231,0.5569400801820349,0.4487947610422182,0.5167494790831864,1
232,0.5861956875067721,0.46231015744740145,0.5183523000480846,1
233,0.6191353342724022,0.47554688588546745,0.5199551210129828,1
234,0.6506663777223968,0.48822627838929916,0.5215579419778811,1
235,0.6811138801603641,0.4971436533370489,0.5231607629427792,1
236,0.7095026546754795,0.5038316845478612,0.5247635839076775,1
237,0.7336656192436883,0.5081510380381775,0.5263664048725757,1
238,0.7550113771806263,0.5116343876271423,0.527969225837474,1
239,0.769205764438184,0.512749059495611,0.5295720468023721,1
240,0.7777657384331997,0.512749059495611,0.5311748677672704,1
241,0.7825333188861199,0.5109377177093493,0.5327776887321686,1
242,0.7832917975945389,0.5101017138079977,0.5343805096970669,1
243,0.7820999024813089,0.5101017138079977,0.535983330661965,1
244,0.7796077581536461,0.5101017138079977,0.5375861516268633,1
245,0.7721313251706577,0.5119130555942595,0.5391889725917615,1
246,0.760754144544371,0.5138637313640797,0.5407917935566597,1
247,0.6267201213565934,0.6658771074265013,0.5617887481968264,0
248,0.6190269801711995,0.6675491152292043,0.5633915691617246,1
249,0.6109004225809946,0.6802285077330361,0.5649943901266229,1
250,0.6078665077473182,0.681621847568622,0.5665972110915211,1
251,0.6078665077473182,0.6791138358645674,0.5682000320564193,1
252,0.6092751110629537,0.6740978124564582,0.5698028530213175,1
253,0.6102502979737783,0.6612790859690678,0.5714056739862158,1
254,0.6096001733665619,0.6410756583530723,0.573008494951114,1
255,0.6077581536461155,0.6161348752960847,0.5746113159160122,1
256,0.6066746126340882,0.5914727602062143,0.5762141368809104,1
