,x,y,time,button
0,0.09170600134861767,0.5207403734919848,0.0,0
1,0.07687120701281187,0.5025615600727152,0.0013299640909695438,1
2,0.06608226567768037,0.4918195339613287,0.0026599281819390877,1
3,0.052596089008766014,0.4812427697901173,0.0039898922729086315,1
4,0.03910991233985165,0.470666005618906,0.005319856363878175,1
5,0.02579231287929872,0.4595934556271691,0.006649820454847719,1
6,0.013486176668914362,0.4478598578747314,0.007979784545817263,1
7,0.0032029669588671613,0.4399272847463229,0.009309748636786807,1
8,0.0,0.4343083787803669,0.01063971272775635,1
9,0.0013486176668914363,0.4343083787803669,0.011969676818725895,1
10,0.017700606877950102,0.4415799041480747,0.013299640909695438,1
11,0.052596089008766014,0.45232193025946127,0.014629605000664982,1
12,0.09962913014160485,0.4746322921831102,0.015959569091634526,1
13,0.1633513149022252,0.5033878697735912,0.01728953318260407,1
14,0.2356709372892785,0.5362749958684515,0.018619497273573614,1
15,0.31372218476062036,0.5724673607668154,0.019949461364543158,1
16,0.38722184760620365,0.6007271525367708,0.0212794254555127,1
17,0.4423465947403911,0.6236985622211205,0.022609389546482245,1
18,0.48499662845583275,0.638076351016361,0.02393935363745179,1
19,0.5042144302090358,0.6443563047430176,0.025269317728421333,1
20,0.50708024275118,0.6451826144438936,0.026599281819390877,1
21,0.4989885367498314,0.6427036853412659,0.02792924591036042,1
22,0.48246797033041133,0.6375805651958354,0.029259210001329965,1
23,0.46257585974376264,0.6308048256486531,0.03058917409229951,1
24,0.44049224544841536,0.6261774913237481,0.03191913818326905,1
25,0.41958867161159813,0.6250206577425219,0.03324910227423859,1
26,0.3988536749831423,0.6261774913237481,0.03457906636520814,1
27,0.383850303438975,0.6321269211700545,0.03590903045617768,1
28,0.3727242076871207,0.645513138324244,0.03723899454714723,1
29,0.3681726230613621,0.6638572136836887,0.03856895863811677,1
30,0.3681726230613621,0.6861675756073377,0.039898922729086315,1
31,0.369689817936615,0.7055032226078334,0.041228886820055856,1
32,0.37946729602157786,0.7230209882664023,0.0425588509110254,1
33,0.3867161159811194,0.7304577755742853,0.043888815001994944,1
34,0.39227916385704653,0.72549991736903,0.04521877909296449,1
35,0.39750505731625085,0.7124442240951909,0.04654874318393403,1
36,0.39919082939986517,0.6902991241117171,0.04787870727490358,1
37,0.39919082939986517,0.6546025450338787,0.04920867136587312,1
38,0.39750505731625085,0.6099818211865807,0.050538635456842666,1
39,0.398347943358058,0.5475128078003636,0.05186859954781221,1
40,0.40037086985839515,0.4792596265080152,0.053198563638781754,1
41,0.40357383681726233,0.4070401586514626,0.054528527729751294,1
42,0.39935940660822655,0.3394480251198149,0.05585849182072084,1
43,0.3902562373567094,0.2812758221781524,0.05718845591169038,1
44,0.3806473364801079,0.2292183110229714,0.05851842000265993,1
45,0.37811867835468643,0.19104280284250538,0.05984838409362947,1
46,0.38047875927174646,0.1723682036027103,0.06117834818459902,1
47,0.3846931894807822,0.16674929763675425,0.06250831227556856,1
48,0.3846931894807822,0.17121137002148404,0.0638382763665381,1
49,0.3830074173971679,0.18658073045777557,0.06516824045750765,1
50,0.37862440997977076,0.2092216162617749,0.06649820454847719,1
51,0.3648010788941335,0.40208230044620724,0.07713791727623354,0
