,x,y,time,button
0,0.16774695359087374,0.6713675213675213,0.0,0
1,0.16774695359087374,0.6759259259259259,0.002555583950932788,1
2,0.16774695359087374,0.6792022792022792,0.005111167901865576,1
3,0.16714199291331777,0.6827635327635327,0.007666751852798364,1
4,0.16636418632788869,0.6868945868945869,0.010222335803731152,1
5,0.16463572724915737,0.691025641025641,0.012777919754663941,1
6,0.16221588453893354,0.6961538461538461,0.015333503705596729,1
7,0.15884538933540748,0.701994301994302,0.017889087656529516,1
8,0.15366001209921354,0.7071225071225071,0.020444671607462304,1
9,0.14735113646184428,0.7116809116809116,0.023000255558395095,1
10,0.13914095583787053,0.7148148148148148,0.025555839509327882,1
11,0.12902947022729236,0.7148148148148148,0.02811142346026067,1
12,0.11770806326160228,0.7129629629629629,0.030667007411193457,1
13,0.10699161697346815,0.7068376068376069,0.03322259136212625,1
14,0.0948059804684124,0.6974358974358974,0.03577817531305903,1
15,0.08158326851611788,0.6858974358974359,0.03833375926399182,1
16,0.07008901564255467,0.6750712250712251,0.04088934321492461,1
17,0.05876760867686458,0.6626780626780627,0.0434449271658574,1
18,0.047878316480857316,0.6462962962962963,0.04600051111679019,1
19,0.037248293146659756,0.627920227920228,0.048556095067722974,1
20,0.02679111572033532,0.6105413105413106,0.051111679018655765,1
21,0.01884020395817129,0.5927350427350427,0.05366726296958855,1
22,0.012012790597182611,0.5740740740740741,0.05622284692052134,1
23,0.0059631838216230235,0.5534188034188035,0.05877843087145413,1
24,0.0014691902169216143,0.5316239316239316,0.061334014822386915,1
25,0.0,0.5122507122507123,0.0638895987733197,1
26,0.00043211476968282777,0.49245014245014246,0.0664451827242525,1
27,0.002506265664160401,0.47150997150997154,0.06900076667518527,1
28,0.00466683951257454,0.44985754985754983,0.07155635062611806,1
29,0.007259528130671506,0.43034188034188037,0.07411193457705086,1
30,0.010197908564514736,0.4150997150997151,0.07666751852798365,1
31,0.014000518537723619,0.4028490028490028,0.07922310247891644,1
32,0.018494512142425028,0.3952991452991453,0.08177868642984921,1
33,0.025408348457350273,0.3903133903133903,0.084334270380782,1
34,0.0338777979431337,0.3871794871794872,0.0868898543317148,1
35,0.04563131967850661,0.389031339031339,0.08944543828264759,1
36,0.0594589923083571,0.3974358974358974,0.09200102223358038,1
37,0.0747558551551292,0.4101139601139601,0.09455660618451316,1
38,0.08970702618615504,0.42407407407407405,0.09711219013544595,1
39,0.10327542995419584,0.4378917378917379,0.09966777408637874,1
40,0.11589318122893441,0.4515669515669516,0.10222335803731153,1
41,0.1261775127473857,0.4633903133903134,0.10477894198824432,1
42,0.1349926540489154,0.47492877492877494,0.1073345259391771,1
43,0.14277071990320628,0.4829059829059829,0.10989010989010989,1
44,0.14657332987641516,0.4888888888888889,0.11244569384104268,1
