Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,11,576,1925
1.0,1,1.0,1.0,10,11,594,1890
2.0,1,1.0,1.0,20,11,578,1919
3.0,1,1.0,1.0,30,11,571,1919
4.0,1,1.0,1.0,40,11,571,1895
5.0,1,1.0,1.0,50,11,571,1861
6.0,1,1.0,1.0,60,11,563,1818
7.0,1,1.0,1.0,70,11,563,1755
8.0,1,1.0,1.0,80,11,555,1678
9.0,1,1.0,1.0,90,11,562,1598
10.0,1,1.0,1.0,100,11,574,1518
11.0,1,1.0,1.0,110,11,595,1430
12.0,1,1.0,1.0,120,11,619,1305
13.0,1,1.0,1.0,130,11,647,1158
14.0,1,1.0,1.0,140,11,673,1009
15.0,1,1.0,1.0,150,11,698,861
16.0,1,1.0,1.0,160,11,708,713
17.0,1,1.0,1.0,170,11,708,562
18.0,1,1.0,1.0,180,11,691,447
19.0,1,1.0,1.0,190,11,664,355
20.0,1,1.0,1.0,200,11,632,259
21.0,1,1.0,1.0,210,11,592,178
22.0,1,1.0,1.0,220,11,553,106
23.0,1,1.0,1.0,230,11,498,52
24.0,1,1.0,1.0,240,11,433,19
25.0,1,1.0,1.0,250,11,366,0
26.0,1,1.0,1.0,260,11,293,0
27.0,1,1.0,1.0,270,11,215,25
28.0,1,1.0,1.0,280,11,145,64
29.0,1,1.0,1.0,290,11,81,137
30.0,1,1.0,1.0,300,11,40,220
31.0,1,1.0,1.0,310,11,11,310
32.0,1,1.0,1.0,320,11,0,376
33.0,1,1.0,1.0,330,11,7,424
34.0,1,1.0,1.0,340,11,26,460
35.0,1,1.0,1.0,350,11,61,484
36.0,1,1.0,1.0,360,11,101,489
37.0,1,1.0,1.0,370,11,150,481
38.0,1,1.0,1.0,380,11,225,441
39.0,1,1.0,1.0,390,11,317,389
40.0,1,1.0,1.0,400,11,433,330
41.0,1,1.0,1.0,410,11,553,278
42.0,1,1.0,1.0,420,11,676,236
43.0,1,1.0,1.0,430,11,794,201
44.0,1,1.0,1.0,440,11,916,188
45.0,1,1.0,1.0,450,11,1042,196
46.0,1,1.0,1.0,460,11,1164,219
47.0,1,1.0,1.0,471,11,1274,282
48.0,1,1.0,1.0,481,11,1381,360
49.0,1,1.0,1.0,491,11,1484,449
50.0,1,1.0,1.0,501,11,1581,548
51.0,1,1.0,1.0,511,11,1642,683
