,x,y,time,button
0,0.004603654150481945,0.5944055944055944,0.0,0
1,0.005754567688102431,0.6081002331002331,0.0013533631073216945,1
2,0.0035966048050640196,0.6107226107226107,0.002706726214643389,1
3,0.0035966048050640196,0.6107226107226107,0.004060089321965083,1
4,0.0035966048050640196,0.6107226107226107,0.005413452429286778,1
5,0.0035966048050640196,0.6107226107226107,0.006766815536608472,1
6,0.004891382534887067,0.5891608391608392,0.008120178643930167,1
7,0.004891382534887067,0.5544871794871795,0.009473541751251861,1
8,0.004891382534887067,0.49475524475524474,0.010826904858573556,1
9,0.003308876420658898,0.43152680652680653,0.012180267965895249,1
10,0.0017263703064307294,0.36567599067599066,0.013533631073216944,1
11,0.0008631851532153647,0.31876456876456877,0.014886994180538638,1
12,0.0008631851532153647,0.2770979020979021,0.016240357287860333,1
13,0.0,0.23892773892773891,0.017593720395182026,1
14,0.0007193209610128039,0.20279720279720279,0.018947083502503723,1
15,0.002014098690835851,0.1789044289044289,0.020300446609825416,1
16,0.0035966048050640196,0.16346153846153846,0.021653809717147112,1
17,0.05193497338512444,0.6754079254079254,0.044660982541615914,0
18,0.06574593583657028,0.7164918414918415,0.04601434564893761,1
19,0.06430729391454466,0.7258158508158508,0.04736770875625931,1
20,0.0634441087613293,0.7258158508158508,0.048721071863580996,1
21,0.0932239965472594,0.6960955710955711,0.06780349167681689,0
22,0.10660336642209754,0.7237762237762237,0.06915685478413859,1
23,0.11753704502949217,0.7313519813519813,0.07051021789146028,1
24,0.1291900445978996,0.747086247086247,0.07186358099878197,1
25,0.14185009351172492,0.7680652680652681,0.07321694410610367,1
26,0.15379082146453749,0.7794289044289044,0.07457030721342536,1
27,0.16501222845633723,0.7864219114219114,0.07592367032074705,1
28,0.17436340094950367,0.7907925407925408,0.07727703342806876,1
29,0.1822759315206445,0.7875874125874126,0.07863039653539045,1
30,0.18932527693857,0.7736013986013986,0.07998375964271214,1
31,0.19436052366565962,0.7526223776223776,0.08133712275003384,1
32,0.19723780750971084,0.7164918414918415,0.08269048585735553,1
33,0.19853258523953388,0.6675407925407926,0.08404384896467722,1
34,0.19853258523953388,0.6101398601398601,0.08539721207199892,1
35,0.19853258523953388,0.546037296037296,0.08675057517932061,1
36,0.19853258523953388,0.4664918414918415,0.0881039382866423,1
37,0.19853258523953388,0.3767482517482518,0.089457301393964,1
38,0.19853258523953388,0.29953379953379955,0.09081066450128569,1
39,0.19853258523953388,0.2296037296037296,0.0921640276086074,1
40,0.20011509135376204,0.16462703962703962,0.09351739071592909,1
41,0.2018414616601928,0.10839160839160839,0.09487075382325078,1
42,0.20371169615882606,0.06235431235431235,0.09622411693057248,1
43,0.2054380664652568,0.023310023310023312,0.09757748003789417,1
44,0.20716443677168753,0.0,0.09893084314521586,1
45,0.09092216947201842,0.48747086247086246,0.13276492082825822,0
46,0.09768378650553877,0.5122377622377622,0.13411828393557992,1
47,0.09653287296791828,0.5122377622377622,0.1354716470429016,1
48,0.10041720615738743,0.5209790209790209,0.1368250101502233,1
49,0.10617177384548986,0.5346736596736597,0.138178373257545,1
50,0.11322111926341534,0.5422494172494172,0.13953173636486668,1
51,0.11983887210473314,0.548951048951049,0.14088509947218839,1
52,0.09236081139404402,0.42628205128205127,0.15996751928542427,0
53,0.09164149043303121,0.4187062937062937,0.16132088239274597,1
54,0.09164149043303121,0.4187062937062937,0.16267424550006768,1
55,0.09164149043303121,0.4187062937062937,0.16402760860738935,1
56,0.09236081139404402,0.4187062937062937,0.16538097171471106,1
57,0.09379945331606963,0.4201631701631702,0.16673433482203276,1
58,0.09840310746655158,0.4222027972027972,0.16808769792935443,1
59,0.10502086030786938,0.42511655011655014,0.16944106103667614,1
60,0.11278952668680765,0.42832167832167833,0.17079442414399784,1
61,0.11983887210473314,0.43065268065268064,0.17214778725131952,1
62,0.0854553301683211,0.32604895104895104,0.18703478143185817,0
63,0.08344123147748525,0.3106060606060606,0.18838814453917987,1
64,0.08042008344123147,0.30885780885780884,0.18974150764650155,1
65,0.08042008344123147,0.30885780885780884,0.19109487075382325,1
66,0.08042008344123147,0.30885780885780884,0.19244823386114496,1
67,0.08358509566968782,0.30885780885780884,0.19380159696846663,1
68,0.0866062437059416,0.3108974358974359,0.19515496007578834,1
69,0.09308013235505683,0.3126456876456876,0.19650832318311004,1
70,0.10156811969500791,0.3152680652680653,0.19786168629043172,1
71,0.11034383541936411,0.31905594405594406,0.19921504939775342,1
72,0.11911955114372033,0.32342657342657344,0.20056841250507512,1
73,0.12847072363688677,0.32663170163170163,0.2019217756123968,1
74,0.1382534887066609,0.32925407925407923,0.2032751387197185,1
75,0.48956984606531434,0.6535547785547785,0.2561916362159968,0
76,0.48956984606531434,0.6535547785547785,0.2575449993233184,1
77,0.4816573154941735,0.6579254079254079,0.2588983624306401,1
78,0.4849661919148324,0.6593822843822844,0.26025172553796183,1
79,0.4930225866781758,0.6672494172494172,0.26160508864528353,1
80,0.5041001294777729,0.6797785547785548,0.26295845175260524,1
81,0.5141706229319523,0.6856060606060606,0.26431181485992694,1
82,0.5245288447705366,0.6949300699300699,0.2656651779672486,1
83,0.5357502517623364,0.7062937062937062,0.2670185410745703,1
84,0.5427995971802618,0.7727272727272727,0.2832588983624306,0
85,0.5427995971802618,0.7727272727272727,0.2846122614697523,1
86,0.5427995971802618,0.7727272727272727,0.28596562457707403,1
87,0.5427995971802618,0.7727272727272727,0.28731898768439573,1
88,0.5427995971802618,0.7727272727272727,0.28867235079171744,1
89,0.5427995971802618,0.7727272727272727,0.29002571389903914,1
90,0.5427995971802618,0.7727272727272727,0.2913790770063608,1
91,0.5427995971802618,0.7727272727272727,0.2927324401136825,1
92,0.5404977701050209,0.7555361305361306,0.2940858032210042,1
93,0.5412170910660337,0.7427156177156177,0.2954391663283259,1
94,0.5412170910660337,0.7298951048951049,0.2967925294356476,1
95,0.5423680046036542,0.7170745920745921,0.2981458925429693,1
96,0.5423680046036542,0.7001748251748252,0.29949925565029095,1
97,0.543087325564667,0.6809440559440559,0.30085261875761266,1
98,0.5081283268594446,0.5891608391608392,0.3157396129381513,0
99,0.5049633146309883,0.5743006993006993,0.317092976045473,1
100,0.5028053517479499,0.5801282051282052,0.3184463391527947,1
101,0.5007912530571141,0.576048951048951,0.3197997022601164,1
102,0.4997842037116962,0.5655594405594405,0.3211530653674381,1
103,0.4997842037116962,0.5594405594405595,0.3225064284747598,1
104,0.4997842037116962,0.5518648018648019,0.32385979158208145,1
105,0.4989210185584808,0.5416666666666666,0.32521315468940315,1
106,0.5000719320961012,0.5346736596736597,0.32656651779672485,1
107,0.5010789814415192,0.5294289044289044,0.32791988090404656,1
108,0.5020860307869371,0.5256410256410257,0.32927324401136826,1
109,0.5036685369011653,0.5256410256410257,0.33062660711868996,1
110,0.5036685369011653,0.5256410256410257,0.3319799702260116,1
111,0.5123003884333189,0.537004662004662,0.3333333333333333,1
112,0.5212199683498777,0.5524475524475524,0.334686696440655,1
113,0.5330168321104877,0.5710955710955711,0.3360400595479767,1
114,0.543087325564667,0.5842074592074592,0.3373934226552984,1
115,0.5521507696734282,0.592948717948718,0.33874678576262013,1
116,0.5592001150913538,0.5990675990675991,0.34010014886994183,1
