,x,y,time,button
0,0.004603654150481945,0.6360722610722611,0.0,0
1,0.006330024456912674,0.6433566433566433,0.0013533631073216945,1
2,0.004891382534887067,0.6468531468531469,0.002706726214643389,1
3,0.004891382534887067,0.6468531468531469,0.004060089321965083,1
4,0.004891382534887067,0.6486013986013986,0.005413452429286778,1
5,0.004891382534887067,0.6486013986013986,0.006766815536608472,1
6,0.004891382534887067,0.6486013986013986,0.008120178643930167,1
7,0.004891382534887067,0.6465617715617715,0.009473541751251861,1
8,0.0069054812257229176,0.6328671328671329,0.010826904858573556,1
9,0.010214357646381816,0.6104312354312355,0.012180267965895249,1
10,0.01280391310602791,0.5576923076923077,0.013533631073216944,1
11,0.01280391310602791,0.48892773892773894,0.014886994180538638,1
12,0.009926629261976695,0.40967365967365965,0.016240357287860333,1
13,0.006473888649115235,0.32604895104895104,0.017593720395182026,1
14,0.003165012228456337,0.25844988344988346,0.018947083502503723,1
15,0.0,0.20134032634032634,0.020300446609825416,1
16,0.0,0.1587995337995338,0.021653809717147112,1
17,0.0,0.1284965034965035,0.023007172824468805,1
18,0.0,0.10664335664335664,0.024360535931790498,1
19,0.0011509135376204863,0.09761072261072261,0.025713899039112195,1
20,0.0011509135376204863,0.09557109557109557,0.027067262146433888,1
21,0.059703639764062726,0.7628205128205128,0.048856408174313165,0
22,0.06531434325996259,0.7931235431235432,0.05020977128163486,1
23,0.06330024456912675,0.8082750582750583,0.05156313438895656,1
24,0.0620054668393037,0.8132284382284383,0.052916497496278254,1
25,0.0620054668393037,0.8114801864801865,0.054269860603599944,1
26,0.0620054668393037,0.8114801864801865,0.05562322371092164,1
27,0.06157387426269602,0.7336829836829837,0.0664501285694952,0
28,0.0773989354049777,0.7424242424242424,0.06780349167681689,1
29,0.09106603366422097,0.7596153846153846,0.06915685478413859,1
30,0.110056107034959,0.784965034965035,0.07051021789146028,1
31,0.13264278521076103,0.8155594405594405,0.07186358099878197,1
32,0.15321536469572725,0.8403263403263403,0.07321694410610367,1
33,0.1706229319522371,0.8543123543123543,0.07457030721342536,1
34,0.18587253632570852,0.861013986013986,0.07592367032074705,1
35,0.1955114372032801,0.8578088578088578,0.07727703342806876,1
36,0.20284851100561072,0.8446969696969697,0.07863039653539045,1
37,0.20860307869371314,0.8251748251748252,0.07998375964271214,1
38,0.21162422672996692,0.7823426573426573,0.08133712275003384,1
39,0.21263127607538485,0.7164918414918415,0.08269048585735553,1
40,0.21263127607538485,0.6354895104895105,0.08404384896467722,1
41,0.21076104157675155,0.5553613053613053,0.08539721207199892,1
42,0.20961012803913107,0.47086247086247085,0.08675057517932061,1
43,0.20961012803913107,0.38374125874125875,0.0881039382866423,1
44,0.20961012803913107,0.30157342657342656,0.089457301393964,1
