,x,y,time,button
0,0.2901542901542902,0.37157069641242085,0.0,0
1,0.2901542901542902,0.37157069641242085,0.0013948946854512485,1
2,0.2901542901542902,0.37157069641242085,0.002789789370902497,1
3,0.2901542901542902,0.37157069641242085,0.004184684056353746,1
4,0.2901542901542902,0.37157069641242085,0.005579578741804994,1
5,0.2901542901542902,0.37157069641242085,0.006974473427256242,1
6,0.2901542901542902,0.37157069641242085,0.008369368112707491,1
7,0.29148629148629146,0.3911667169128731,0.00976426279815874,1
8,0.29526029526029524,0.40654205607476634,0.011159157483609988,1
9,0.29825729825729824,0.42206813385589387,0.012554052169061235,1
10,0.29892329892329894,0.4375942116370214,0.013948946854512484,1
11,0.29803529803529805,0.44603557431413926,0.015343841539963732,1
12,0.29526029526029524,0.45387398251432015,0.016738736225414982,1
13,0.29093129093129094,0.4605064817606271,0.01813363091086623,1
14,0.2854922854922855,0.46306903828760926,0.01952852559631748,1
15,0.2794982794982795,0.46306903828760926,0.020923420281768728,1
16,0.27283827283827283,0.45764244799517634,0.022318314967219977,1
17,0.26573426573426573,0.44467892674103104,0.02371320965267122,1
18,0.25896325896325895,0.4264395538136871,0.02510810433812247,1
19,0.2520812520812521,0.4029243292131444,0.02650299902357372,1
20,0.24519924519924519,0.3791076273741332,0.027897893709024967,1
21,0.2390942390942391,0.3519746759119686,0.029292788394476216,1
22,0.23620823620823622,0.32288212239975883,0.030687683079927464,1
23,0.2350982350982351,0.3001205908953874,0.03208257776537871,1
24,0.23776223776223776,0.2766053662948447,0.033477472450829965,1
25,0.24264624264624265,0.2527886644558336,0.03487236713628121,1
26,0.2490842490842491,0.23545372324389507,0.03626726182173246,1
27,0.25785325785325786,0.22369611094362377,0.03766215650718371,1
28,0.2683982683982684,0.21555622550497439,0.03905705119263496,1
29,0.2801642801642802,0.2120892372625867,0.040451945878086204,1
30,0.2934842934842935,0.2120892372625867,0.041846840563537456,1
31,0.307026307026307,0.21495327102803738,0.0432417352489887,1
32,0.3189033189033189,0.22279167922821827,0.04463662993443995,1
33,0.32944832944832947,0.2336448598130841,0.0460315246198912,1
34,0.33843933843933843,0.24645764244799517,0.04742641930534244,1
35,0.3670773670773671,0.39357853482062105,0.07127911842655879,0
36,0.3643023643023643,0.38227313837805244,0.07267401311201005,1
37,0.35997335997336,0.380162797708773,0.0740689077974613,1
38,0.35864135864135865,0.3809164908049442,0.07546380248291254,1
39,0.36174936174936173,0.3809164908049442,0.07685869716836378,1
40,0.3663003663003663,0.3818209225203497,0.07825359185381504,1
41,0.37185037185037184,0.3837805245703949,0.07964848653926629,1
42,0.3782883782883783,0.3864938197166114,0.08104338122471753,1
43,0.3852813852813853,0.3902622851974676,0.08243827591016878,1
44,0.39171939171939174,0.3934277962013868,0.08383317059562002,1
45,0.3977133977133977,0.3961410913476033,0.08522806528107128,1
46,0.3923853923853924,0.3587579137775098,0.09359743339377877,0
47,0.3838383838383838,0.3252939403075068,0.09499232807923001,1
48,0.37695637695637696,0.3073560446186313,0.09638722276468127,1
49,0.37185037185037184,0.28926741031052156,0.09778211745013252,1
50,0.36896436896436896,0.27042508290624057,0.09917701213558376,1
51,0.3674103674103674,0.2512812782634911,0.100571906821035,1
52,0.36685536685536685,0.23892071148628277,0.10196680150648627,1
53,0.36796536796536794,0.23213747362074164,0.10336169619193751,1
54,0.3702963702963703,0.2291227012360567,0.10475659087738876,1
55,0.37395937395937395,0.23183599638227315,0.10615148556284,1
56,0.41536241536241536,0.3501658124811577,0.11731064304644999,0
57,0.4266844266844267,0.3769972867048538,0.11870553773190125,1
58,0.4284604284604285,0.38061501356647576,0.12010043241735249,1
59,0.4284604284604285,0.38061501356647576,0.12149532710280374,1
60,0.4284604284604285,0.3736810370817003,0.12289022178825498,1
61,0.4269064269064269,0.363129333735303,0.12428511647370624,1
62,0.42546342546342547,0.34217666566174254,0.12568001115915747,1
63,0.42390942390942393,0.3249924630690383,0.12707490584460873,1
64,0.42213342213342214,0.31037081700331626,0.12846980053006,1
65,0.4206904206904207,0.2977087729876394,0.12986469521551122,1
66,0.4196914196914197,0.28836297859511606,0.13125958990096248,1
67,0.41891441891441894,0.28142900211034066,0.1326544845864137,1
68,0.41891441891441894,0.27539945734097077,0.13404937927186497,1
69,0.41891441891441894,0.2729876394332228,0.13544427395731623,1
70,0.41891441891441894,0.2729876394332228,0.13683916864276746,1
71,0.4204684204684205,0.27539945734097077,0.13823406332821872,1
72,0.422022422022422,0.2856496834488996,0.13962895801366998,1
73,0.42357642357642356,0.3010250226107929,0.1410238526991212,1
74,0.4257964257964258,0.3203195658727766,0.14241874738457247,1
75,0.429015429015429,0.3420259270425083,0.1438136420700237,1
76,0.43356643356643354,0.3653904130238167,0.14520853675547496,1
77,0.4373404373404373,0.37564063913174556,0.14660343144092622,1
78,0.44044844044844045,0.3800120590895387,0.14799832612637745,1
79,0.4442224442224442,0.3800120590895387,0.1493932208118287,1
80,0.4483294483294483,0.38076575218570996,0.15078811549727997,1
81,0.452991452991453,0.37714802532408803,0.1521830101827312,1
82,0.4570984570984571,0.37111848055471813,0.15357790486818246,1
83,0.46076146076146074,0.3575520048236358,0.1549727995536337,1
84,0.46198246198246196,0.3409707567078686,0.15636769423908495,1
85,0.46198246198246196,0.3225806451612903,0.1577625889245362,1
86,0.46142746142746144,0.30599939704552304,0.15915748360998744,1
87,0.4620934620934621,0.29620138679529695,0.1605523782954387,1
88,0.4630924630924631,0.29077479650286403,0.16194727298088996,1
89,0.46497946497946496,0.2877600241181791,0.1633421676663412,1
90,0.46764346764346765,0.28896593307205304,0.16473706235179245,1
91,0.5073815073815073,0.3754899005125113,0.17464081461849632,0
92,0.5246975246975247,0.4122701236056678,0.17603570930394755,1
93,0.5293595293595293,0.4217666566174254,0.1774306039893988,1
94,0.5293595293595293,0.428248417244498,0.17882549867485004,1
95,0.5266955266955267,0.43231835996382273,0.1802203933603013,1
96,0.5231435231435232,0.4315646668676515,0.18161528804575255,1
97,0.5177045177045178,0.42764546276756105,0.18301018273120379,1
98,0.5117105117105117,0.4158878504672897,0.18440507741665504,1
99,0.5052725052725052,0.40141694302080194,0.1857999721021063,1
100,0.5004995004995005,0.3851371721435032,0.18719486678755753,1
101,0.49839049839049837,0.36689779921615917,0.1885897614730088,1
102,0.49839049839049837,0.3515224600542659,0.18998465615846002,1
103,0.5016095016095016,0.3379559843231836,0.19137955084391128,1
104,0.5054945054945055,0.3299668375037685,0.19277444552936254,1
105,0.51004551004551,0.32469098583056977,0.19416934021481377,1
106,0.5144855144855145,0.32137473620741636,0.19556423490026503,1
107,0.5188145188145188,0.3206210431112451,0.1969591295857163,1
108,0.5218115218115218,0.3206210431112451,0.19835402427116752,1
109,0.5239205239205239,0.32288212239975883,0.19974891895661878,1
110,0.5239205239205239,0.32649984926138076,0.20114381364207,1
111,0.5239205239205239,0.3341875188423274,0.20253870832752127,1
112,0.521922521922522,0.34473922218872477,0.20393360301297253,1
113,0.5183705183705184,0.360717515827555,0.20532849769842376,1
114,0.513042513042513,0.3830268314742237,0.20672339238387502,1
115,0.5063825063825064,0.4095568284594513,0.20811828706932625,1
116,0.49916749916749914,0.4454326198372023,0.2095131817547775,1
117,0.49128649128649127,0.48462466083810674,0.21090807644022877,1
118,0.48296148296148295,0.5259270425082906,0.21230297112568,1
119,0.47363747363747366,0.5690382876092855,0.21369786581113126,1
120,0.46320346320346323,0.5946638528791076,0.21509276049658252,1
121,0.4521034521034521,0.6086825444678927,0.21648765518203375,1
122,0.44133644133644134,0.6086825444678927,0.217882549867485,1
123,0.4332334332334332,0.6073258968947844,0.21927744455293624,1
124,0.427017427017427,0.6052155562255049,0.2206723392383875,1
125,0.42235542235542234,0.60220078384082,0.22206723392383876,1
126,0.421023421023421,0.6005426590292433,0.22346212860929,1
127,0.4219114219114219,0.6005426590292433,0.22485702329474125,1
128,0.4259074259074259,0.5954175459752789,0.2262519179801925,1
129,0.5695415695415695,0.45296955079891466,0.25847398521411635,0
130,0.5531135531135531,0.46306903828760926,0.2598688798995676,1
131,0.5486735486735487,0.46306903828760926,0.2612637745850188,1
132,0.5456765456765457,0.4615616520952668,0.2626586692704701,1
133,0.5444555444555444,0.45975278866445585,0.26405356395592133,1
134,0.5444555444555444,0.44814591498341877,0.26544845864137256,1
135,0.5444555444555444,0.430057280675309,0.26684335332682385,1
136,0.5453435453435453,0.4086523967440458,0.2682382480122751,1
137,0.5504495504495505,0.39176967138981006,0.2696331426977263,1
138,0.5578865578865578,0.37805245703949353,0.27102803738317754,1
139,0.5668775668775669,0.36870666264697016,0.27242293206862883,1
140,0.5745365745365746,0.3634308109737715,0.27381782675408006,1
141,0.5811965811965812,0.36101899306602353,0.2752127214395313,1
142,0.5854145854145855,0.36207416340066323,0.2766076161249826,1
143,0.587967587967588,0.3676514923123304,0.2780025108104338,1
144,0.5892995892995893,0.3763943322279168,0.27939740549588504,1
145,0.5904095904095904,0.3901115465782333,0.28079230018133633,1
146,0.5904095904095904,0.4066927946940006,0.28218719486678756,1
147,0.5898545898545898,0.4250829062405788,0.2835820895522388,1
148,0.5892995892995893,0.44603557431413926,0.2849769842376901,1
149,0.5892995892995893,0.4612601748567983,0.2863718789231413,1
150,0.5892995892995893,0.4725655712993669,0.28776677360859254,1
151,0.5887445887445888,0.4700030147723847,0.28916166829404377,1
152,0.5887445887445888,0.4672897196261682,0.29055656297949506,1
153,0.5887445887445888,0.45191438046427496,0.2919514576649463,1
154,0.5867465867465868,0.42809767862526377,0.2933463523503975,1
155,0.5829725829725829,0.3925233644859813,0.2947412470358488,1
156,0.5784215784215784,0.34760325595417546,0.29613614172130004,1
157,0.5757575757575758,0.2963521254145312,0.29753103640675127,1
158,0.5737595737595738,0.23771480253240881,0.29892593109220256,1
159,0.5756465756465756,0.18902622851974676,0.3003208257776538,1
160,0.5798645798645798,0.14697015375339162,0.301715720463105,1
161,0.5823065823065823,0.11154657823334338,0.3031106151485563,1
162,0.5843045843045843,0.086373228821224,0.30450550983400754,1
163,0.5837495837495837,0.06813385589388002,0.30590040451945877,1
164,0.5817515817515817,0.05215556225504974,0.30729529920491006,1
165,0.5787545787545788,0.041151643050949656,0.3086901938903613,1
166,0.5734265734265734,0.03346397347000302,0.3100850885758125,1
167,0.5664335664335665,0.028037383177570093,0.31147998326126375,1
168,0.5557775557775558,0.025776303889056378,0.31287487794671504,1
169,0.5411255411255411,0.025776303889056378,0.31426977263216627,1
170,0.5238095238095238,0.025776303889056378,0.3156646673176175,1
171,0.49927849927849927,0.027735905939101597,0.3170595620030688,1
172,0.47175047175047174,0.030147723846849564,0.31845445668852,1
173,0.44222444222444224,0.03512209828157974,0.31984935137397125,1
174,0.41025641025641024,0.04190533614712089,0.32124424605942253,1
175,0.3722943722943723,0.051703346397347,0.32263914074487376,1
176,0.33033633033633036,0.061953572505275854,0.324034035430325,1
177,0.2898212898212898,0.0725052758516732,0.3254289301157763,1
178,0.2480852480852481,0.0832077178173048,0.3268238248012275,1
179,0.20557220557220557,0.086373228821224,0.32821871948667874,1
180,0.16794316794316794,0.08396141091347603,0.32961361417213003,1
181,0.12842712842712842,0.07778112752487187,0.33100850885758126,1
182,0.0876900876900877,0.0618028338860416,0.3324034035430325,1
183,0.05572205572205572,0.041151643050949656,0.3337982982284837,1
184,0.029304029304029304,0.017334941211938498,0.335193192913935,1
185,0.006549006549006549,0.003165511003919204,0.33658808759938624,1
186,0.0,0.0,0.3379829822848375,1
187,0.005772005772005772,0.004220681338558939,0.33937787697028876,1
188,0.019647019647019648,0.01944528188121797,0.34077277165574,1
189,0.04329004329004329,0.04175459752788664,0.3421676663411912,1
190,0.07714507714507715,0.068736810370817,0.3435625610266425,1
191,0.11788211788211789,0.09888453421766656,0.34495745571209374,1
192,0.1706071706071706,0.13626771178776004,0.346352350397545,1
193,0.23343323343323344,0.17862526379258367,0.34774724508299626,1
194,0.30303030303030304,0.2276153150437142,0.3491421397684475,1
195,0.37684537684537683,0.2732891166716913,0.3505370344538987,1
196,0.4527694527694528,0.31685257763038893,0.35193192913934995,1
197,0.5301365301365302,0.3503165511003919,0.35332682382480124,1
198,0.5972915972915973,0.378956888754899,0.35472171851025247,1
199,0.6562326562326563,0.40428097678625263,0.3561166131957037,1
200,0.7096237096237096,0.42267108833283085,0.357511507881155,1
0,0.0,0.0,10.357511507881155,0
0,0.0,0.0,20.357511507881156,0
0,0.0,0.0,30.357511507881156,0
0,0.0,0.0,40.357511507881156,0
0,0.0,0.0,50.357511507881156,0
0,0.0,0.0,60.357511507881156,0
0,0.0,0.0,70.35751150788116,0
0,0.0,0.0,80.35751150788116,0
0,0.0,0.0,90.35751150788116,0
0,0.0,0.0,100.35751150788116,0
0,0.0,0.0,110.35751150788116,0
0,0.0,0.0,120.35751150788116,0
0,0.0,0.0,130.35751150788116,0
0,0.0,0.0,140.35751150788116,0
0,0.0,0.0,150.35751150788116,0
0,0.0,0.0,160.35751150788116,0
0,0.0,0.0,170.35751150788116,0
0,0.0,0.0,180.35751150788116,0
0,0.0,0.0,190.35751150788116,0
0,0.0,0.0,200.35751150788116,0
0,0.0,0.0,210.35751150788116,0
0,0.0,0.0,220.35751150788116,0
0,0.0,0.0,230.35751150788116,0
0,0.0,0.0,240.35751150788116,0
0,0.0,0.0,250.35751150788116,0
0,0.0,0.0,260.35751150788116,0
0,0.0,0.0,270.35751150788116,0
0,0.0,0.0,280.35751150788116,0
0,0.0,0.0,290.35751150788116,0
0,0.0,0.0,300.35751150788116,0
0,0.0,0.0,310.35751150788116,0
0,0.0,0.0,320.35751150788116,0
0,0.0,0.0,330.35751150788116,0
0,0.0,0.0,340.35751150788116,0
0,0.0,0.0,350.35751150788116,0
0,0.0,0.0,360.35751150788116,0
0,0.0,0.0,370.35751150788116,0
0,0.0,0.0,380.35751150788116,0
0,0.0,0.0,390.35751150788116,0
0,0.0,0.0,400.35751150788116,0
0,0.0,0.0,410.35751150788116,0
0,0.0,0.0,420.35751150788116,0
0,0.0,0.0,430.35751150788116,0
0,0.0,0.0,440.35751150788116,0
0,0.0,0.0,450.35751150788116,0
0,0.0,0.0,460.35751150788116,0
0,0.0,0.0,470.35751150788116,0
0,0.0,0.0,480.35751150788116,0
0,0.0,0.0,490.35751150788116,0
0,0.0,0.0,500.35751150788116,0
0,0.0,0.0,510.35751150788116,0
0,0.0,0.0,520.3575115078811,0
0,0.0,0.0,530.3575115078811,0
0,0.0,0.0,540.3575115078811,0
0,0.0,0.0,550.3575115078811,0
0,0.0,0.0,560.3575115078811,0
0,0.0,0.0,570.3575115078811,0
0,0.0,0.0,580.3575115078811,0
0,0.0,0.0,590.3575115078811,0
0,0.0,0.0,600.3575115078811,0
0,0.0,0.0,610.3575115078811,0
0,0.0,0.0,620.3575115078811,0
0,0.0,0.0,630.3575115078811,0
0,0.0,0.0,640.3575115078811,0
0,0.0,0.0,650.3575115078811,0
0,0.0,0.0,660.3575115078811,0
0,0.0,0.0,670.3575115078811,0
0,0.0,0.0,680.3575115078811,0
0,0.0,0.0,690.3575115078811,0
0,0.0,0.0,700.3575115078811,0
0,0.0,0.0,710.3575115078811,0
0,0.0,0.0,720.3575115078811,0
0,0.0,0.0,730.3575115078811,0
0,0.0,0.0,740.3575115078811,0
0,0.0,0.0,750.3575115078811,0
0,0.0,0.0,760.3575115078811,0
0,0.0,0.0,770.3575115078811,0
0,0.0,0.0,780.3575115078811,0
0,0.0,0.0,790.3575115078811,0
0,0.0,0.0,800.3575115078811,0
0,0.0,0.0,810.3575115078811,0
0,0.0,0.0,820.3575115078811,0
0,0.0,0.0,830.3575115078811,0
0,0.0,0.0,840.3575115078811,0
0,0.0,0.0,850.3575115078811,0
0,0.0,0.0,860.3575115078811,0
0,0.0,0.0,870.3575115078811,0
0,0.0,0.0,880.3575115078811,0
0,0.0,0.0,890.3575115078811,0
0,0.0,0.0,900.3575115078811,0
0,0.0,0.0,910.3575115078811,0
0,0.0,0.0,920.3575115078811,0
0,0.0,0.0,930.3575115078811,0
0,0.0,0.0,940.3575115078811,0
0,0.0,0.0,950.3575115078811,0
0,0.0,0.0,960.3575115078811,0
0,0.0,0.0,970.3575115078811,0
0,0.0,0.0,980.3575115078811,0
0,0.0,0.0,990.3575115078811,0
0,0.0,0.0,1000.3575115078811,0
0,0.0,0.0,1010.3575115078811,0
0,0.0,0.0,1020.3575115078811,0
0,0.0,0.0,1030.357511507881,0
0,0.0,0.0,1040.357511507881,0
0,0.0,0.0,1050.357511507881,0
0,0.0,0.0,1060.357511507881,0
0,0.0,0.0,1070.357511507881,0
0,0.0,0.0,1080.357511507881,0
0,0.0,0.0,1090.357511507881,0
0,0.0,0.0,1100.357511507881,0
0,0.0,0.0,1110.357511507881,0
0,0.0,0.0,1120.357511507881,0
0,0.0,0.0,1130.357511507881,0
0,0.0,0.0,1140.357511507881,0
0,0.0,0.0,1150.357511507881,0
0,0.0,0.0,1160.357511507881,0
0,0.0,0.0,1170.357511507881,0
0,0.0,0.0,1180.357511507881,0
0,0.0,0.0,1190.357511507881,0
0,0.0,0.0,1200.357511507881,0
0,0.0,0.0,1210.357511507881,0
0,0.0,0.0,1220.357511507881,0
0,0.0,0.0,1230.357511507881,0
0,0.0,0.0,1240.357511507881,0
0,0.0,0.0,1250.357511507881,0
0,0.0,0.0,1260.357511507881,0
