Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,21,604,2459
1.0,1,1.0,1.0,10,21,483,2428
2.0,1,1.0,1.0,20,21,419,2428
3.0,1,1.0,1.0,30,21,350,2448
4.0,1,1.0,1.0,40,21,350,2459
5.0,1,1.0,1.0,50,21,394,2459
6.0,1,1.0,1.0,60,21,458,2472
7.0,1,1.0,1.0,70,21,557,2515
8.0,1,1.0,1.0,80,21,696,2581
9.0,1,1.0,1.0,90,21,861,2655
10.0,1,1.0,1.0,100,21,1059,2741
11.0,1,1.0,1.0,110,21,1254,2834
12.0,1,1.0,1.0,120,21,1448,2901
13.0,1,1.0,1.0,130,21,1566,2938
14.0,1,1.0,1.0,140,21,1641,2956
15.0,1,1.0,1.0,150,21,1688,2961
16.0,1,1.0,1.0,160,21,1704,2961
17.0,0,1.0,1.0,301,21,0,1256
18.0,1,1.0,1.0,311,21,174,1246
19.0,1,1.0,1.0,321,21,266,1317
20.0,1,1.0,1.0,331,21,339,1418
21.0,1,1.0,1.0,341,21,497,1510
22.0,1,1.0,1.0,351,21,717,1626
23.0,1,1.0,1.0,361,21,977,1757
24.0,1,1.0,1.0,371,21,1251,1875
25.0,1,1.0,1.0,381,21,1480,1969
26.0,1,1.0,1.0,391,21,1679,2046
27.0,1,1.0,1.0,401,21,1822,2095
28.0,1,1.0,1.0,411,21,1901,2140
29.0,0,1.0,1.0,481,21,1314,2385
30.0,1,1.0,1.0,491,21,1141,2399
31.0,1,1.0,1.0,501,21,1052,2399
32.0,1,1.0,1.0,511,21,1025,2342
33.0,1,1.0,1.0,521,21,1018,2254
34.0,1,1.0,1.0,531,21,1023,2082
35.0,1,1.0,1.0,541,21,1023,1905
36.0,1,1.0,1.0,551,21,1012,1683
37.0,1,1.0,1.0,561,21,987,1433
38.0,1,1.0,1.0,571,21,947,1202
39.0,1,1.0,1.0,581,21,901,1014
40.0,1,1.0,1.0,591,21,852,856
41.0,1,1.0,1.0,601,21,780,693
42.0,1,1.0,1.0,611,21,697,524
43.0,1,1.0,1.0,621,21,607,350
44.0,1,1.0,1.0,631,21,510,195
45.0,1,1.0,1.0,641,21,418,86
46.0,1,1.0,1.0,651,21,368,7
47.0,1,1.0,1.0,661,21,343,0
48.0,1,1.0,1.0,671,21,368,60
49.0,1,1.0,1.0,681,21,471,165
50.0,1,1.0,1.0,691,21,626,339
51.0,1,1.0,1.0,701,21,819,520
52.0,1,1.0,1.0,711,21,1050,707
53.0,1,1.0,1.0,721,21,1306,864
54.0,1,1.0,1.0,731,21,1535,992
55.0,1,1.0,1.0,741,21,1767,1101
56.0,1,1.0,1.0,751,21,1931,1179
57.0,1,1.0,1.0,761,21,2047,1233
58.0,1,1.0,1.0,771,21,2121,1272
59.0,0,1.0,1.0,1392,21,3057,2578
60.0,1,1.0,1.0,1402,21,3057,2578
61.0,1,1.0,1.0,1412,21,2994,2585
62.0,1,1.0,1.0,1422,21,3009,2653
63.0,1,1.0,1.0,1432,21,3090,2737
64.0,1,1.0,1.0,1442,21,3215,2850
65.0,1,1.0,1.0,1452,21,3370,2961
66.0,1,1.0,1.0,1462,21,3509,3072
67.0,1,1.0,1.0,1472,21,3636,3155
68.0,1,1.0,1.0,1482,21,3786,3233
69.0,1,1.0,1.0,1492,21,3927,3304
70.0,1,1.0,1.0,1502,21,4061,3352
71.0,1,1.0,1.0,1512,21,4164,3386
72.0,1,1.0,1.0,1522,21,4231,3393
73.0,1,1.0,1.0,1532,21,4275,3370
74.0,1,1.0,1.0,1542,21,4289,3326
75.0,1,1.0,1.0,1552,21,4247,3186
76.0,1,1.0,1.0,1562,21,4168,2959
77.0,1,1.0,1.0,1572,21,4059,2673
78.0,1,1.0,1.0,1582,21,3950,2302
79.0,1,1.0,1.0,1592,21,3842,1928
80.0,1,1.0,1.0,1602,21,3747,1553
81.0,1,1.0,1.0,1612,21,3694,1207
82.0,1,1.0,1.0,1622,21,3668,947
83.0,1,1.0,1.0,1632,21,3700,744
84.0,1,1.0,1.0,1642,21,3774,563
85.0,1,1.0,1.0,1653,21,3875,431
86.0,1,1.0,1.0,1663,21,3989,332
87.0,1,1.0,1.0,1673,21,4126,293
88.0,1,1.0,1.0,1683,21,4277,282
89.0,1,1.0,1.0,1693,21,4435,289
90.0,1,1.0,1.0,1703,21,4575,325
91.0,1,1.0,1.0,1713,21,4703,379
92.0,1,1.0,1.0,1723,21,4812,445
93.0,1,1.0,1.0,1733,21,4895,516
94.0,1,1.0,1.0,1743,21,4960,587
95.0,1,1.0,1.0,1753,21,5005,658
96.0,1,1.0,1.0,1763,21,5039,744
97.0,0,1.0,1.0,1863,21,5035,2185
98.0,1,1.0,1.0,1873,21,5100,2273
99.0,1,1.0,1.0,1883,21,5058,2296
100.0,1,1.0,1.0,1893,21,4981,2257
101.0,1,1.0,1.0,1903,21,4878,2178
102.0,1,1.0,1.0,1913,21,4757,2092
103.0,1,1.0,1.0,1923,21,4625,2006
104.0,1,1.0,1.0,1933,21,4491,1921
105.0,1,1.0,1.0,1943,21,4363,1831
106.0,1,1.0,1.0,1953,21,4265,1758
107.0,1,1.0,1.0,1963,21,4185,1697
108.0,1,1.0,1.0,1973,21,4155,1660
109.0,1,1.0,1.0,1983,21,4155,1619
110.0,1,1.0,1.0,1993,21,4171,1573
111.0,1,1.0,1.0,2003,21,4251,1529
112.0,1,1.0,1.0,2013,21,4372,1491
113.0,1,1.0,1.0,2023,21,4521,1458
114.0,1,1.0,1.0,2033,21,4682,1429
115.0,1,1.0,1.0,2043,21,4845,1400
116.0,1,1.0,1.0,2053,21,5010,1371
117.0,1,1.0,1.0,2063,21,5129,1343
118.0,1,1.0,1.0,2073,21,5214,1319
119.0,1,1.0,1.0,2083,21,5275,1301
120.0,1,1.0,1.0,2093,21,5296,1288
121.0,1,1.0,1.0,2103,21,5302,1288
122.0,1,1.0,1.0,2113,21,5302,1288
123.0,1,1.0,1.0,2123,21,5291,1288
124.0,1,1.0,1.0,2133,21,5280,1298
125.0,1,1.0,1.0,2143,21,5266,1330
,0,1.0,1.0,2153,21,0,0
,0,1.0,1.0,2163,21,0,0
,0,1.0,1.0,2173,21,0,0
,0,1.0,1.0,2183,21,0,0
,0,1.0,1.0,2193,21,0,0
,0,1.0,1.0,2203,21,0,0
,0,1.0,1.0,2213,21,0,0
,0,1.0,1.0,2223,21,0,0
,0,1.0,1.0,2233,21,0,0
,0,1.0,1.0,2243,21,0,0
,0,1.0,1.0,2253,21,0,0
,0,1.0,1.0,2263,21,0,0
,0,1.0,1.0,2273,21,0,0
,0,1.0,1.0,2283,21,0,0
,0,1.0,1.0,2293,21,0,0
,0,1.0,1.0,2303,21,0,0
,0,1.0,1.0,2313,21,0,0
,0,1.0,1.0,2323,21,0,0
,0,1.0,1.0,2333,21,0,0
,0,1.0,1.0,2343,21,0,0
,0,1.0,1.0,2353,21,0,0
,0,1.0,1.0,2363,21,0,0
,0,1.0,1.0,2373,21,0,0
,0,1.0,1.0,2383,21,0,0
,0,1.0,1.0,2393,21,0,0
,0,1.0,1.0,2403,21,0,0
,0,1.0,1.0,2413,21,0,0
,0,1.0,1.0,2423,21,0,0
,0,1.0,1.0,2433,21,0,0
,0,1.0,1.0,2443,21,0,0
,0,1.0,1.0,2453,21,0,0
,0,1.0,1.0,2463,21,0,0
,0,1.0,1.0,2473,21,0,0
0.0,0,1.0,2.0,0,21,386,1842
1.0,1,1.0,2.0,10,21,475,1864
2.0,1,1.0,2.0,20,21,538,1919
3.0,1,1.0,2.0,30,21,611,1978
4.0,1,1.0,2.0,40,21,794,2039
5.0,1,1.0,2.0,50,21,987,2103
6.0,1,1.0,2.0,60,21,1187,2182
7.0,1,1.0,2.0,70,21,1407,2270
8.0,1,1.0,2.0,80,21,1597,2350
9.0,1,1.0,2.0,90,21,1767,2404
10.0,1,1.0,2.0,100,21,1865,2441
11.0,1,1.0,2.0,110,21,1908,2446
12.0,1,1.0,2.0,120,21,1913,2425
13.0,0,1.0,2.0,270,21,1,579
14.0,1,1.0,2.0,280,21,27,559
15.0,1,1.0,2.0,290,21,0,577
16.0,1,1.0,2.0,300,21,53,577
17.0,1,1.0,2.0,310,21,162,612
18.0,1,1.0,2.0,320,21,308,678
19.0,1,1.0,2.0,330,21,466,767
20.0,1,1.0,2.0,340,21,662,862
21.0,1,1.0,2.0,350,21,882,955
22.0,1,1.0,2.0,360,21,1102,1058
23.0,1,1.0,2.0,370,21,1335,1151
24.0,1,1.0,2.0,380,21,1548,1229
25.0,1,1.0,2.0,390,21,1742,1290
26.0,1,1.0,2.0,400,21,1879,1328
27.0,1,1.0,2.0,410,21,1943,1352
28.0,0,1.0,2.0,520,21,1215,1639
29.0,1,1.0,2.0,530,21,1215,1684
30.0,1,1.0,2.0,540,21,1215,1701
31.0,1,1.0,2.0,550,21,1193,1706
32.0,1,1.0,2.0,560,21,1208,1664
33.0,1,1.0,2.0,570,21,1223,1591
34.0,1,1.0,2.0,580,21,1237,1480
35.0,1,1.0,2.0,590,21,1224,1318
36.0,1,1.0,2.0,600,21,1194,1121
37.0,1,1.0,2.0,610,21,1144,904
38.0,1,1.0,2.0,620,21,1088,694
39.0,1,1.0,2.0,630,21,1028,488
40.0,1,1.0,2.0,640,21,973,316
41.0,1,1.0,2.0,650,21,923,187
42.0,1,1.0,2.0,660,21,901,86
43.0,1,1.0,2.0,670,21,895,38
44.0,1,1.0,2.0,680,21,914,12
45.0,1,1.0,2.0,690,21,961,0
46.0,1,1.0,2.0,700,21,1027,17
47.0,1,1.0,2.0,710,21,1140,67
48.0,1,1.0,2.0,720,21,1299,140
49.0,1,1.0,2.0,730,21,1489,234
50.0,1,1.0,2.0,740,21,1717,336
51.0,1,1.0,2.0,750,21,1921,443
52.0,1,1.0,2.0,760,21,2109,510
53.0,1,1.0,2.0,770,21,2251,554
54.0,1,1.0,2.0,780,21,2346,582
55.0,1,1.0,2.0,790,21,2409,602
56.0,0,1.0,2.0,1322,21,3165,1976
57.0,1,1.0,2.0,1332,21,3167,1931
58.0,1,1.0,2.0,1342,21,3112,1974
59.0,1,1.0,2.0,1352,21,3117,2042
60.0,1,1.0,2.0,1362,21,3181,2076
61.0,1,1.0,2.0,1372,21,3284,2134
62.0,1,1.0,2.0,1382,21,3428,2208
63.0,1,1.0,2.0,1392,21,3574,2288
64.0,1,1.0,2.0,1402,21,3728,2367
65.0,1,1.0,2.0,1412,21,3890,2420
66.0,1,1.0,2.0,1422,21,4005,2457
67.0,1,1.0,2.0,1432,21,4087,2457
68.0,1,1.0,2.0,1442,21,4137,2420
69.0,1,1.0,2.0,1452,21,4152,2362
70.0,1,1.0,2.0,1462,21,4144,2254
71.0,1,1.0,2.0,1472,21,4082,2078
72.0,1,1.0,2.0,1482,21,3995,1857
73.0,1,1.0,2.0,1492,21,3892,1605
74.0,1,1.0,2.0,1502,21,3791,1364
75.0,1,1.0,2.0,1512,21,3722,1131
76.0,1,1.0,2.0,1522,21,3675,934
77.0,1,1.0,2.0,1532,21,3669,769
78.0,1,1.0,2.0,1542,21,3689,625
79.0,1,1.0,2.0,1552,21,3725,518
80.0,1,1.0,2.0,1562,21,3792,429
81.0,1,1.0,2.0,1572,21,3893,351
82.0,1,1.0,2.0,1582,21,4017,315
83.0,1,1.0,2.0,1592,21,4152,308
84.0,1,1.0,2.0,1602,21,4310,321
85.0,1,1.0,2.0,1612,21,4483,372
86.0,1,1.0,2.0,1622,21,4640,432
87.0,1,1.0,2.0,1632,21,4758,497
88.0,1,1.0,2.0,1642,21,4849,539
89.0,1,1.0,2.0,1652,21,4888,564
90.0,0,1.0,2.0,1772,21,4731,1914
91.0,1,1.0,2.0,1782,21,4831,1872
92.0,1,1.0,2.0,1792,21,4779,1888
93.0,1,1.0,2.0,1802,21,4713,1930
94.0,1,1.0,2.0,1812,21,4637,1843
95.0,1,1.0,2.0,1822,21,4516,1747
96.0,1,1.0,2.0,1832,21,4404,1644
97.0,1,1.0,2.0,1842,21,4299,1542
98.0,1,1.0,2.0,1852,21,4211,1470
99.0,1,1.0,2.0,1862,21,4172,1419
100.0,1,1.0,2.0,1872,21,4165,1374
101.0,1,1.0,2.0,1882,21,4205,1327
102.0,1,1.0,2.0,1892,21,4293,1278
103.0,1,1.0,2.0,1902,21,4412,1249
104.0,1,1.0,2.0,1912,21,4555,1233
105.0,1,1.0,2.0,1922,21,4701,1220
,0,1.0,2.0,1932,21,0,0
,0,1.0,2.0,1942,21,0,0
,0,1.0,2.0,1952,21,0,0
,0,1.0,2.0,1962,21,0,0
,0,1.0,2.0,1972,21,0,0
,0,1.0,2.0,1982,21,0,0
,0,1.0,2.0,1992,21,0,0
,0,1.0,2.0,2002,21,0,0
,0,1.0,2.0,2012,21,0,0
,0,1.0,2.0,2022,21,0,0
,0,1.0,2.0,2032,21,0,0
,0,1.0,2.0,2042,21,0,0
,0,1.0,2.0,2052,21,0,0
,0,1.0,2.0,2062,21,0,0
,0,1.0,2.0,2072,21,0,0
,0,1.0,2.0,2082,21,0,0
,0,1.0,2.0,2092,21,0,0
,0,1.0,2.0,2102,21,0,0
,0,1.0,2.0,2112,21,0,0
,0,1.0,2.0,2122,21,0,0
,0,1.0,2.0,2132,21,0,0
,0,1.0,2.0,2142,21,0,0
,0,1.0,2.0,2152,21,0,0
,0,1.0,2.0,2162,21,0,0
,0,1.0,2.0,2172,21,0,0
,0,1.0,2.0,2182,21,0,0
,0,1.0,2.0,2192,21,0,0
,0,1.0,2.0,2202,21,0,0
,0,1.0,2.0,2212,21,0,0
,0,1.0,2.0,2222,21,0,0
,0,1.0,2.0,2232,21,0,0
,0,1.0,2.0,2242,21,0,0
,0,1.0,2.0,2252,21,0,0
,0,1.0,2.0,2262,21,0,0
,0,1.0,2.0,2272,21,0,0
,0,1.0,2.0,2282,21,0,0
,0,1.0,2.0,2292,21,0,0
,0,1.0,2.0,2302,21,0,0
,0,1.0,2.0,2312,21,0,0
,0,1.0,2.0,2322,21,0,0
,0,1.0,2.0,2332,21,0,0
,0,1.0,2.0,2342,21,0,0
,0,1.0,2.0,2352,21,0,0
,0,1.0,2.0,2362,21,0,0
,0,1.0,2.0,2372,21,0,0
,0,1.0,2.0,2382,21,0,0
,0,1.0,2.0,2392,21,0,0
,0,1.0,2.0,2402,21,0,0
,0,1.0,2.0,2412,21,0,0
,0,1.0,2.0,2422,21,0,0
,0,1.0,2.0,2432,21,0,0
,0,1.0,2.0,2442,21,0,0
,0,1.0,2.0,2452,21,0,0
0.0,0,1.0,3.0,0,21,383,1885
1.0,1,1.0,3.0,10,21,342,1875
2.0,1,1.0,3.0,20,21,342,1936
3.0,1,1.0,3.0,30,21,335,1990
4.0,1,1.0,3.0,40,21,375,2040
5.0,1,1.0,3.0,50,21,466,2086
6.0,1,1.0,3.0,60,21,590,2129
7.0,1,1.0,3.0,70,21,762,2204
8.0,1,1.0,3.0,80,21,953,2303
9.0,1,1.0,3.0,90,21,1157,2382
10.0,1,1.0,3.0,100,21,1342,2440
11.0,1,1.0,3.0,110,21,1472,2484
12.0,1,1.0,3.0,120,21,1566,2500
13.0,1,1.0,3.0,130,21,1627,2500
14.0,1,1.0,3.0,140,21,1653,2482
15.0,0,1.0,3.0,230,21,526,1246
16.0,1,1.0,3.0,240,21,195,837
17.0,1,1.0,3.0,250,21,69,803
18.0,1,1.0,3.0,260,21,12,792
19.0,1,1.0,3.0,270,21,0,792
20.0,1,1.0,3.0,280,21,38,802
21.0,1,1.0,3.0,290,21,160,845
22.0,1,1.0,3.0,300,21,338,912
23.0,1,1.0,3.0,310,21,537,1020
24.0,1,1.0,3.0,320,21,781,1132
25.0,1,1.0,3.0,330,21,1054,1246
26.0,1,1.0,3.0,340,21,1325,1355
27.0,1,1.0,3.0,350,21,1547,1447
28.0,1,1.0,3.0,360,21,1736,1528
29.0,1,1.0,3.0,370,21,1890,1584
30.0,0,1.0,3.0,450,21,1338,1837
31.0,1,1.0,3.0,460,21,1133,1784
32.0,1,1.0,3.0,470,21,1089,1745
33.0,1,1.0,3.0,480,21,998,1766
34.0,1,1.0,3.0,490,21,955,1663
35.0,1,1.0,3.0,500,21,945,1477
36.0,1,1.0,3.0,510,21,922,1222
37.0,1,1.0,3.0,520,21,896,952
38.0,1,1.0,3.0,530,21,869,671
39.0,1,1.0,3.0,540,21,846,436
40.0,1,1.0,3.0,550,21,827,269
41.0,1,1.0,3.0,560,21,827,147
42.0,1,1.0,3.0,570,21,850,79
43.0,1,1.0,3.0,580,21,875,32
44.0,1,1.0,3.0,590,21,928,0
45.0,1,1.0,3.0,600,21,1000,6
46.0,1,1.0,3.0,610,21,1113,72
47.0,1,1.0,3.0,620,21,1280,178
48.0,1,1.0,3.0,630,21,1484,334
49.0,1,1.0,3.0,640,21,1682,481
50.0,1,1.0,3.0,650,21,1883,623
51.0,0,1.0,3.0,1081,21,3040,2108
52.0,1,1.0,3.0,1091,21,3018,2053
53.0,1,1.0,3.0,1101,21,2925,2101
54.0,1,1.0,3.0,1111,21,2904,2151
55.0,1,1.0,3.0,1121,21,2930,2206
56.0,1,1.0,3.0,1131,21,3010,2264
57.0,1,1.0,3.0,1141,21,3135,2330
58.0,1,1.0,3.0,1151,21,3290,2412
59.0,1,1.0,3.0,1161,21,3484,2506
60.0,1,1.0,3.0,1171,21,3663,2590
61.0,1,1.0,3.0,1181,21,3833,2635
62.0,1,1.0,3.0,1191,21,3969,2653
63.0,1,1.0,3.0,1201,21,4048,2615
64.0,1,1.0,3.0,1211,21,4089,2520
65.0,1,1.0,3.0,1221,21,4089,2387
66.0,1,1.0,3.0,1231,21,4031,2186
67.0,1,1.0,3.0,1241,21,3941,1929
68.0,1,1.0,3.0,1251,21,3823,1636
69.0,1,1.0,3.0,1261,21,3710,1338
70.0,1,1.0,3.0,1271,21,3601,1067
71.0,1,1.0,3.0,1281,21,3521,813
72.0,1,1.0,3.0,1291,21,3480,636
73.0,1,1.0,3.0,1301,21,3465,499
74.0,1,1.0,3.0,1311,21,3503,388
75.0,1,1.0,3.0,1321,21,3594,310
76.0,1,1.0,3.0,1331,21,3719,274
77.0,1,1.0,3.0,1341,21,3903,265
78.0,1,1.0,3.0,1351,21,4107,297
79.0,1,1.0,3.0,1361,21,4325,351
80.0,1,1.0,3.0,1371,21,4538,420
81.0,1,1.0,3.0,1381,21,4690,477
82.0,1,1.0,3.0,1391,21,4801,534
83.0,1,1.0,3.0,1401,21,4896,590
84.0,0,1.0,3.0,1492,21,4676,1782
85.0,1,1.0,3.0,1502,21,4730,1750
86.0,1,1.0,3.0,1512,21,4653,1767
87.0,1,1.0,3.0,1522,21,4560,1831
88.0,1,1.0,3.0,1532,21,4457,1756
89.0,1,1.0,3.0,1542,21,4329,1637
90.0,1,1.0,3.0,1552,21,4206,1488
91.0,1,1.0,3.0,1562,21,4126,1399
92.0,1,1.0,3.0,1572,21,4072,1341
93.0,1,1.0,3.0,1582,21,4056,1303
94.0,1,1.0,3.0,1592,21,4080,1261
95.0,1,1.0,3.0,1602,21,4130,1201
96.0,1,1.0,3.0,1612,21,4218,1130
97.0,1,1.0,3.0,1622,21,4333,1070
98.0,1,1.0,3.0,1632,21,4467,1034
99.0,1,1.0,3.0,1642,21,4609,1015
100.0,1,1.0,3.0,1652,21,4745,1015
101.0,1,1.0,3.0,1662,21,4851,1015
102.0,1,1.0,3.0,1672,21,4938,1015
103.0,1,1.0,3.0,1682,21,4991,1008
,0,1.0,3.0,1692,21,0,0
,0,1.0,3.0,1702,21,0,0
,0,1.0,3.0,1712,21,0,0
,0,1.0,3.0,1722,21,0,0
,0,1.0,3.0,1732,21,0,0
,0,1.0,3.0,1742,21,0,0
,0,1.0,3.0,1752,21,0,0
,0,1.0,3.0,1762,21,0,0
,0,1.0,3.0,1772,21,0,0
,0,1.0,3.0,1782,21,0,0
,0,1.0,3.0,1792,21,0,0
,0,1.0,3.0,1802,21,0,0
,0,1.0,3.0,1812,21,0,0
,0,1.0,3.0,1822,21,0,0
,0,1.0,3.0,1832,21,0,0
,0,1.0,3.0,1842,21,0,0
,0,1.0,3.0,1852,21,0,0
,0,1.0,3.0,1862,21,0,0
,0,1.0,3.0,1872,21,0,0
,0,1.0,3.0,1882,21,0,0
,0,1.0,3.0,1892,21,0,0
,0,1.0,3.0,1902,21,0,0
,0,1.0,3.0,1912,21,0,0
,0,1.0,3.0,1922,21,0,0
,0,1.0,3.0,1932,21,0,0
,0,1.0,3.0,1942,21,0,0
,0,1.0,3.0,1952,21,0,0
,0,1.0,3.0,1962,21,0,0
,0,1.0,3.0,1972,21,0,0
,0,1.0,3.0,1982,21,0,0
,0,1.0,3.0,1992,21,0,0
,0,1.0,3.0,2002,21,0,0
,0,1.0,3.0,2012,21,0,0
,0,1.0,3.0,2022,21,0,0
,0,1.0,3.0,2032,21,0,0
,0,1.0,3.0,2042,21,0,0
,0,1.0,3.0,2052,21,0,0
,0,1.0,3.0,2062,21,0,0
,0,1.0,3.0,2072,21,0,0
,0,1.0,3.0,2082,21,0,0
,0,1.0,3.0,2092,21,0,0
,0,1.0,3.0,2102,21,0,0
