,x,y,time,button
0,0.05684689236988378,0.5533707865168539,0.0,0
1,0.05684689236988378,0.5533707865168539,0.001636929120969062,1
2,0.05848913592723598,0.5606741573033708,0.003273858241938124,1
3,0.05697321879737241,0.5606741573033708,0.004910787362907186,1
4,0.05697321879737241,0.5573033707865168,0.006547716483876248,1
5,0.057857503789792826,0.5528089887640449,0.00818464560484531,1
6,0.05937342091965639,0.5410112359550562,0.009821574725814372,1
7,0.06126831733198585,0.5244382022471911,0.011458503846783435,1
8,0.0651844365841334,0.49691011235955057,0.013095432967752497,1
9,0.07036382011116725,0.4567415730337079,0.014732362088721558,1
10,0.07503789792824658,0.40786516853932586,0.01636929120969062,1
11,0.07983830217281455,0.35758426966292134,0.018006220330659684,1
12,0.08236483072258717,0.302247191011236,0.019643149451628743,1
13,0.0833754421424962,0.24325842696629213,0.021280078572597807,1
14,0.0833754421424962,0.19241573033707865,0.02291700769356687,1
15,0.0804699343102577,0.14129213483146066,0.02455393681453593,1
16,0.07529055078322384,0.10084269662921348,0.026190865935504994,1
17,0.06859525012632643,0.06741573033707865,0.027827795056474054,1
18,0.06126831733198585,0.041853932584269664,0.029464724177443117,1
19,0.053562405255179385,0.024157303370786518,0.03110165329841218,1
20,0.04560384032339566,0.012078651685393259,0.03273858241938124,1
21,0.03638201111672562,0.007584269662921348,0.034375511540350304,1
22,0.02627589691763517,0.01348314606741573,0.03601244066131937,1
23,0.01793835270338555,0.026685393258426966,0.037649369782288424,1
24,0.01048509348155634,0.046067415730337076,0.03928629890325749,1
25,0.004674077817079333,0.07162921348314606,0.04092322802422655,1
26,0.0015159171298635675,0.10168539325842697,0.042560157145195614,1
27,0.0,0.12724719101123597,0.04419708626616468,1
28,0.0,0.1446629213483146,0.04583401538713374,1
29,0.003031834259727135,0.15646067415730336,0.0474709445081028,1
30,0.007832238504295099,0.1648876404494382,0.04910787362907186,1
31,0.013895907023749368,0.16741573033707866,0.050744802750040924,1
32,0.02412834765032845,0.16601123595505618,0.05238173187100999,1
33,0.03726629610914604,0.15646067415730336,0.05401866099197905,1
34,0.051920161697827184,0.1404494382022472,0.05565559011294811,1
35,0.06821627084386053,0.1205056179775281,0.05729251923391717,1
36,0.08564931783729156,0.10393258426966293,0.058929448354886234,1
37,0.10055583628094998,0.09269662921348315,0.0605663774758553,1
38,0.11596766043456291,0.0851123595505618,0.06220330659682436,1
39,0.132011116725619,0.08230337078651685,0.06384023571779342,1
40,0.14615967660434562,0.08792134831460674,0.06547716483876248,1
41,0.15904497220818595,0.09943820224719101,0.06711409395973154,1
42,0.17066700353713998,0.11853932584269664,0.06875102308070061,1
43,0.1791308741788782,0.1455056179775281,0.07038795220166967,1
44,0.18557352198079838,0.17752808988764046,0.07202488132263873,1
45,0.18822637695805963,0.2199438202247191,0.0736618104436078,1
46,0.1869631126831733,0.26910112359550564,0.07529873956457685,1
47,0.1831733198585144,0.322752808988764,0.07693566868554591,1
48,0.1753410813542193,0.37724719101123594,0.07857259780651497,1
49,0.16321374431531077,0.41797752808988764,0.08020952692748404,1
50,0.1480545730166751,0.44971910112359553,0.0818464560484531,1
