,x,y,time,button
0,0.0054062171497221805,0.5617447686413204,0.0,0
1,0.0054062171497221805,0.5617447686413204,0.004458314757021846,1
2,0.0,0.5529030356616563,0.008916629514043692,1
3,0.004805526355308605,0.5667550839964633,0.013374944271065538,1
4,0.018621414626820845,0.5867963454170351,0.017833259028087384,1
5,0.04505180958101817,0.6109637488947833,0.02229157378510923,1
6,0.07568704009611053,0.6383731211317418,0.026749888542131076,1
7,0.10902537918606398,0.6637194223401119,0.03120820329915292,1
8,0.13410421985283075,0.6822870615974064,0.03566651805617477,1
9,0.15422736146568553,0.6973180076628352,0.04012483281319661,1
10,0.17089653101066227,0.7091069849690539,0.04458314757021846,1
11,0.18516293737798467,0.7150014736221633,0.049041462327240305,1
12,0.1920708815137408,0.7170645446507515,0.05349977708426215,1
13,0.06112028833158132,0.4438549955791335,0.08916629514043692,0
14,0.015617960654752966,0.30533451223106395,0.09362460989745876,1
15,0.0024027631776543023,0.30179781903919833,0.09808292465448061,1
16,0.0037543174650848474,0.2953138815207781,0.10254123941150245,1
17,0.011713470491064724,0.287061597406425,0.1069995541685243,1
18,0.02417780447514642,0.2950191570881226,0.11145786892554614,1
19,0.04249887370476047,0.31358679634541703,0.115916183682568,1
20,0.06637633278270011,0.3392278219864427,0.12037449843958983,1
21,0.09400810932572458,0.37253168287651045,0.12483281319661169,1
22,0.12389247634779997,0.40524609490126734,0.12929112795363354,1
23,0.14656855383691245,0.43737105806071325,0.13374944271065536,1
24,0.16443910497071632,0.45977011494252873,0.13820775746767722,1
25,0.18110827451569306,0.48010610079575594,0.14266607222469907,1
26,0.19327226310256795,0.4969053934571176,0.14712438698172092,1
27,0.20258297041597836,0.5116416150898909,0.15158270173874275,1
28,0.20663763327827,0.5213675213675214,0.1560410164957646,1
29,0.13996095509836312,0.5832596522251695,0.19616584930896122,0
30,0.13996095509836312,0.5832596522251695,0.20062416406598305,1
31,0.13996095509836312,0.5832596522251695,0.2050824788230049,1
32,0.13921009160534614,0.57412319481285,0.20954079358002675,1
33,0.13921009160534614,0.560271146478043,0.2139991083370486,1
34,0.1384592281123292,0.5305039787798409,0.21845742309407043,1
