,x,y,time,button
0,0.19995219313971554,0.5566393260917757,0.0,0
1,0.21321859686865066,0.5495455553092441,0.00211864406779661,1
2,0.20485239631887175,0.5495455553092441,0.00423728813559322,1
3,0.20174495040038246,0.5524273996896475,0.006355932203389831,1
4,0.19636667861838175,0.5524273996896475,0.00847457627118644,1
5,0.18931516672642523,0.5510973176679228,0.01059322033898305,1
6,0.17927572606669057,0.5510973176679228,0.012711864406779662,1
7,0.16816063105055576,0.5510973176679228,0.014830508474576272,1
8,0.15632843313015418,0.5550875637330969,0.01694915254237288,1
9,0.1413887892912633,0.5621813345156285,0.019067796610169493,1
10,0.12274411378032747,0.5721569496785636,0.0211864406779661,1
11,0.10170909525516912,0.5839060075371315,0.023305084745762712,1
12,0.07900083662005498,0.5989802704500111,0.025423728813559324,1
13,0.05665112943707422,0.6195965417867435,0.02754237288135593,1
14,0.034659973706226845,0.6437596985147418,0.029661016949152543,1
15,0.019481295565913707,0.675903347373088,0.03177966101694915,1
16,0.009202820604756783,0.7166925293726446,0.03389830508474576,1
17,0.0020317915620891597,0.7632454001330082,0.036016949152542374,1
18,0.004302617425600574,0.8002660164043449,0.038135593220338986,1
19,0.01135412931755707,0.835956550653957,0.04025423728813559,1
20,0.02151308712800287,0.8647749944579916,0.0423728813559322,1
21,0.03442093940480459,0.8896031921968521,0.04449152542372881,1
22,0.05509740647782957,0.9173132343161161,0.046610169491525424,1
23,0.080913111031433,0.9474617601418754,0.048728813559322036,1
24,0.11545356758694873,0.9793837286632676,0.05084745762711865,1
25,0.15441615871877615,0.9988915983152294,0.05296610169491525,1
26,0.19636667861838175,1.0,0.05508474576271186,1
27,0.23652444125732042,0.9891376634892485,0.057203389830508475,1
28,0.27154296641568065,0.9514520062070494,0.059322033898305086,1
29,0.30297597705270707,0.897140323653292,0.0614406779661017,1
30,0.3304649217162663,0.8315229439148748,0.0635593220338983,1
31,0.35114138878929124,0.7557082686765684,0.06567796610169492,1
32,0.3671566869845823,0.6847705608512525,0.06779661016949153,1
33,0.38078164216565075,0.6169363777432941,0.06991525423728813,1
34,0.38866977411258513,0.5380181777876303,0.07203389830508475,1
35,0.3927333572367635,0.46131678120150743,0.07415254237288135,1
36,0.3897454284689853,0.38638882731101754,0.07627118644067797,1
37,0.379108402055695,0.30503214364885833,0.07838983050847458,1
38,0.36333213816182625,0.23010418975836844,0.08050847457627118,1
39,0.3428947053902235,0.15938816227000666,0.0826271186440678,1
40,0.3146886578223975,0.0999778319663046,0.0847457627118644,1
41,0.2813433727739931,0.05963201064065617,0.08686440677966102,1
42,0.23915381857296522,0.032143648858346266,0.08898305084745763,1
43,0.19373730130273695,0.013522500554200843,0.09110169491525423,1
44,0.14604995816899724,0.003768565728219907,0.09322033898305085,1
45,0.09740647782956854,0.0,0.09533898305084745,1
46,0.058085335245607744,0.0031035247173575703,0.09745762711864407,1
47,0.024979084498625553,0.019064508978053646,0.09957627118644068,1
48,0.005497788932711844,0.04389270671691421,0.1016949152542373,1
49,0.0,0.08645533141210375,0.1038135593220339,1
50,0.0038245488227560656,0.15162935047661272,0.1059322033898305,1
51,0.026891358910003587,0.23165595211704723,0.10805084745762712,1
52,0.061431815465519304,0.3110175127466194,0.11016949152542373,1
53,0.10362136966654716,0.3848370649523387,0.11228813559322035,1
54,0.15752360463726545,0.43249833739747284,0.11440677966101695,1
55,0.21309907971793954,0.464420305918865,0.11652542372881355,1
56,0.26986972630572487,0.49102194635335844,0.11864406779661017,1
57,0.32628182144137685,0.5107514963422745,0.12076271186440678,1
58,0.3811401936177842,0.5260474395921082,0.1228813559322034,1
59,0.4349229114377913,0.5444469075592995,0.125,1
60,0.4780686028445082,0.5615162935047662,0.1271186440677966,1
61,0.5057965818094896,0.5774772777654622,0.1292372881355932,1
62,0.4667144735269511,0.5023276435380182,0.19300847457627118,0
