,x,y,time,button
0,0.0,0.6918876755070202,0.0,0
1,0.0,0.6918876755070202,0.002670940170940171,1
2,0.0,0.6918876755070202,0.005341880341880342,1
3,0.006427915518824609,0.6957878315132605,0.008012820512820512,1
4,0.012167125803489439,0.6992979719188768,0.010683760683760684,1
5,0.01997245179063361,0.7047581903276131,0.013354700854700854,1
6,0.03007346189164371,0.7117784711388455,0.016025641025641024,1
7,0.04178145087235996,0.7199687987519501,0.018696581196581196,1
8,0.05463728191000918,0.7273790951638065,0.021367521367521368,1
9,0.06657483930211203,0.733229329173167,0.02403846153846154,1
10,0.07506887052341597,0.733229329173167,0.026709401709401708,1
11,0.08149678604224059,0.7304992199687987,0.02938034188034188,1
12,0.08654729109274564,0.7207488299531981,0.03205128205128205,1
13,0.08976124885215794,0.7086583463338534,0.034722222222222224,1
14,0.09159779614325068,0.6922776911076443,0.03739316239316239,1
15,0.09366391184573003,0.6692667706708268,0.04006410256410257,1
16,0.09366391184573003,0.6423556942277691,0.042735042735042736,1
17,0.094811753902663,0.608424336973479,0.045405982905982904,1
18,0.094811753902663,0.5690327613104524,0.04807692307692308,1
19,0.09664830119375574,0.5261310452418096,0.05074786324786325,1
20,0.09779614325068871,0.48946957878315134,0.053418803418803416,1
21,0.09940312213039486,0.45085803432137284,0.05608974358974359,1
22,0.10101010101010101,0.4040561622464899,0.05876068376068376,1
23,0.10261707988980716,0.35218408736349455,0.06143162393162393,1
24,0.10261707988980716,0.30265210608424337,0.0641025641025641,1
25,0.10261707988980716,0.25663026521060844,0.06677350427350427,1
26,0.10445362718089991,0.2125585023400936,0.06944444444444445,1
27,0.10560146923783287,0.17706708268330734,0.07211538461538461,1
28,0.10560146923783287,0.14742589703588144,0.07478632478632478,1
29,0.10720844811753903,0.12168486739469579,0.07745726495726496,1
30,0.10720844811753903,0.10842433697347893,0.08012820512820513,1
31,0.10720844811753903,0.10140405616224649,0.0827991452991453,1
32,0.10720844811753903,0.09906396255850235,0.08547008547008547,1
33,0.10720844811753903,0.09906396255850235,0.08814102564102565,1
34,0.10583103764921947,0.10374414976599064,0.09081196581196581,1
35,0.10307621671258035,0.11115444617784712,0.09348290598290598,1
36,0.0980257116620753,0.12753510140405616,0.09615384615384616,1
37,0.09182736455463728,0.1517160686427457,0.09882478632478632,1
38,0.08494031221303948,0.1809672386895476,0.1014957264957265,1
39,0.07736455463728191,0.20748829953198128,0.10416666666666667,1
40,0.07001836547291093,0.23166926677067082,0.10683760683760683,1
41,0.06290174471992654,0.24765990639625585,0.10950854700854701,1
42,0.05624426078971533,0.2593603744149766,0.11217948717948718,1
43,0.050505050505050504,0.265990639625585,0.11485042735042734,1
44,0.046372819100091826,0.2718408736349454,0.11752136752136752,1
45,0.04430670339761249,0.27769110764430577,0.1201923076923077,1
46,0.04430670339761249,0.2839313572542902,0.12286324786324786,1
47,0.047979797979797977,0.29329173166926675,0.12553418803418803,1
48,0.05601469237832874,0.3046021840873635,0.1282051282051282,1
49,0.06841138659320478,0.31474258970358815,0.13087606837606838,1
50,0.08080808080808081,0.3233229329173167,0.13354700854700854,1
51,0.09182736455463728,0.328003120124805,0.1362179487179487,1
52,0.10146923783287419,0.328003120124805,0.1388888888888889,1
53,0.10904499540863177,0.3209828393135725,0.14155982905982906,1
54,0.11386593204775022,0.3088923556942278,0.14423076923076922,1
55,0.11662075298438934,0.28822152886115443,0.1469017094017094,1
56,0.11662075298438934,0.26014040561622465,0.14957264957264957,1
57,0.11662075298438934,0.22698907956318254,0.15224358974358973,1
58,0.11317722681359045,0.1860374414976599,0.15491452991452992,1
59,0.10697887970615243,0.14508580343213728,0.15758547008547008,1
60,0.09894398530762168,0.10647425897035881,0.16025641025641027,1
61,0.08953168044077135,0.07644305772230889,0.16292735042735043,1
62,0.07874196510560147,0.05031201248049922,0.16319444444444445,1
63,0.06841138659320478,0.02925117004680187,0.1658653846153846,1
64,0.05922865013774105,0.014040561622464899,0.1685363247863248,1
65,0.05440771349862259,0.002730109204368175,0.17120726495726496,1
66,0.05188246097337006,0.0,0.17387820512820512,1
67,0.05188246097337006,0.0,0.1765491452991453,1
68,0.05693296602387511,0.0,0.17922008547008547,1
69,0.06359044995408632,0.0039001560062402497,0.18189102564102563,1
70,0.07392102846648302,0.014820592823712949,0.18456196581196582,1
71,0.08723599632690542,0.030421216848673948,0.18723290598290598,1
72,0.10261707988980716,0.0499219968798752,0.18990384615384615,1
73,0.11730945821854913,0.06981279251170047,0.19257478632478633,1
74,0.13200183654729108,0.08892355694227769,0.1952457264957265,1
75,0.14669421487603307,0.10842433697347893,0.19791666666666666,1
76,0.16115702479338842,0.12714508580343215,0.20058760683760685,1
77,0.1758494031221304,0.1454758190327613,0.203258547008547,1
78,0.189623507805326,0.16302652106084242,0.20592948717948717,1
79,0.43204775022956843,0.6127145085803433,0.30502136752136755,0
80,0.43204775022956843,0.5787831513260531,0.3076923076923077,1
81,0.4345730027548209,0.5495319812792512,0.31036324786324787,1
82,0.439623507805326,0.5132605304212169,0.31303418803418803,1
83,0.44329660238751145,0.4711388455538221,0.3157051282051282,1
84,0.44329660238751145,0.4251170046801872,0.31837606837606836,1
85,0.44329660238751145,0.3783151326053042,0.32104700854700857,1
86,0.44214876033057854,0.3377535101404056,0.32371794871794873,1
87,0.44100091827364557,0.30109204368174725,0.3263888888888889,1
88,0.44100091827364557,0.2745709828393136,0.32905982905982906,1
89,0.44100091827364557,0.2574102964118565,0.3317307692307692,1
90,0.4426078971533517,0.24648985959438377,0.3344017094017094,1
91,0.44490358126721763,0.24648985959438377,0.3370726495726496,1
92,0.4359504132231405,0.5869734789391575,0.3611111111111111,0
93,0.44191919191919193,0.6337753510140406,0.36378205128205127,1
94,0.44352617079889806,0.656396255850234,0.36645299145299143,1
95,0.4490358126721763,0.671606864274571,0.36912393162393164,1
96,0.4556932966023875,0.6821372854914196,0.3717948717948718,1
97,0.465564738292011,0.6985179407176287,0.37446581196581197,1
98,0.47750229568411384,0.7164586583463338,0.37713675213675213,1
99,0.4931129476584022,0.7359594383775351,0.3798076923076923,1
100,0.5110192837465565,0.7554602184087363,0.38247863247863245,1
101,0.5298438934802571,0.7683307332293292,0.38514957264957267,1
102,0.5488980716253443,0.7773010920436817,0.38782051282051283,1
103,0.5642791551882461,0.7773010920436817,0.390491452991453,1
104,0.5769054178145088,0.7702808112324493,0.39316239316239315,1
