Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,20,67,1809
1.0,1,1.0,1.0,10,20,38,1826
2.0,1,1.0,1.0,20,20,0,1833
3.0,1,1.0,1.0,30,20,8,1833
4.0,1,1.0,1.0,40,20,21,1827
5.0,1,1.0,1.0,50,20,84,1827
6.0,1,1.0,1.0,60,20,179,1843
7.0,1,1.0,1.0,70,20,277,1874
8.0,1,1.0,1.0,80,20,349,1903
9.0,1,1.0,1.0,90,20,403,1930
10.0,1,1.0,1.0,100,20,434,1950
11.0,1,1.0,1.0,110,20,444,1956
12.0,1,1.0,1.0,120,20,439,1956
13.0,1,1.0,1.0,130,20,439,1944
14.0,1,1.0,1.0,140,20,434,1931
15.0,1,1.0,1.0,150,20,408,1801
16.0,1,1.0,1.0,160,20,365,1595
17.0,1,1.0,1.0,170,20,327,1404
18.0,1,1.0,1.0,180,20,292,1236
19.0,1,1.0,1.0,190,20,264,1084
20.0,1,1.0,1.0,200,20,235,980
21.0,1,1.0,1.0,210,20,197,913
22.0,1,1.0,1.0,220,20,154,870
23.0,1,1.0,1.0,230,20,115,845
24.0,1,1.0,1.0,240,20,79,838
25.0,1,1.0,1.0,250,20,68,838
26.0,1,1.0,1.0,260,20,68,843
27.0,1,1.0,1.0,270,20,74,843
28.0,1,1.0,1.0,280,20,84,843
29.0,1,1.0,1.0,290,20,151,881
30.0,1,1.0,1.0,300,20,253,944
31.0,1,1.0,1.0,310,20,343,1019
32.0,1,1.0,1.0,320,20,436,1118
33.0,1,1.0,1.0,330,20,545,1233
34.0,1,1.0,1.0,340,20,665,1345
35.0,1,1.0,1.0,350,20,758,1457
36.0,1,1.0,1.0,360,20,816,1520
37.0,1,1.0,1.0,370,20,850,1552
38.0,1,1.0,1.0,380,20,860,1552
39.0,1,1.0,1.0,390,20,868,1506
40.0,1,1.0,1.0,400,20,875,1439
41.0,1,1.0,1.0,410,20,862,1289
42.0,1,1.0,1.0,420,20,852,1159
43.0,1,1.0,1.0,430,20,847,1042
44.0,1,1.0,1.0,440,20,847,982
45.0,1,1.0,1.0,450,20,842,960
46.0,1,1.0,1.0,460,20,842,960
47.0,1,1.0,1.0,470,20,842,965
48.0,1,1.0,1.0,480,20,848,1002
49.0,1,1.0,1.0,490,20,883,1064
50.0,1,1.0,1.0,500,20,939,1219
51.0,1,1.0,1.0,510,20,997,1360
52.0,1,1.0,1.0,520,20,1034,1493
53.0,1,1.0,1.0,530,20,1058,1536
54.0,1,1.0,1.0,540,20,1063,1544
55.0,1,1.0,1.0,550,20,1071,1529
56.0,1,1.0,1.0,560,20,1089,1494
57.0,1,1.0,1.0,570,20,1112,1423
58.0,1,1.0,1.0,580,20,1121,1327
59.0,1,1.0,1.0,590,20,1130,1224
60.0,1,1.0,1.0,600,20,1139,1131
61.0,1,1.0,1.0,610,20,1145,1084
62.0,1,1.0,1.0,620,20,1145,1065
63.0,1,1.0,1.0,630,20,1150,1065
64.0,1,1.0,1.0,640,20,1150,1071
65.0,1,1.0,1.0,650,20,1150,1084
66.0,1,1.0,1.0,660,20,1150,1188
67.0,1,1.0,1.0,670,20,1178,1318
68.0,1,1.0,1.0,680,20,1215,1465
69.0,1,1.0,1.0,690,20,1260,1561
70.0,1,1.0,1.0,700,20,1280,1599
71.0,1,1.0,1.0,710,20,1296,1599
72.0,1,1.0,1.0,720,20,1309,1581
73.0,1,1.0,1.0,730,20,1328,1531
