,x,y,time,button
0,0.023647857644579724,0.6458865610628512,0.0,0
1,0.006321704518848045,0.6392437404190087,0.0020173492031470646,1
2,0.0018730976352142356,0.6412876852324987,0.004034698406294129,1
3,0.0,0.6456310679611651,0.006052047609441194,1
4,0.0025755092484195737,0.6550843127235565,0.008069396812588258,1
5,0.011238585811285413,0.6691364333163005,0.010086746015735323,1
6,0.023647857644579724,0.6865099642309658,0.012104095218882388,1
7,0.041676422383516744,0.7018395503321411,0.014121444422029453,1
8,0.060875673144462655,0.715891670924885,0.016138793625176517,1
9,0.0842893935846406,0.7273888605007665,0.018156142828323583,1
10,0.10981034886443455,0.7365866121614716,0.020173492031470647,1
11,0.1376726761882463,0.7445068983137455,0.022190841234617713,1
12,0.16295949426363848,0.7478283086356668,0.024208190437764777,1
13,0.18520252868180753,0.7478283086356668,0.026225539640911844,1
14,0.20627487707796768,0.7406745017884517,0.028242888844058907,1
15,0.22383516740810114,0.7273888605007665,0.03026023804720597,1
16,0.23437134160618123,0.7105263157894737,0.03227758725035303,1
17,0.23999063451182392,0.6875319366377107,0.034294936453500104,1
18,0.23507375321938656,0.6571282575370465,0.03631228565664717,1
19,0.220791383750878,0.6221257026060296,0.03832963485979423,1
20,0.19995317255911965,0.5848237097598364,0.040346984062941293,1
21,0.1741980800749239,0.5487991824220746,0.04236433326608836,1
22,0.1470381643643175,0.516096065406234,0.04438168246923543,1
23,0.11894169983610396,0.48518140010219724,0.04639903167238249,1
24,0.0981034886443456,0.4652529381706694,0.048416380875529554,1
25,0.0854600796066495,0.45937659683188553,0.05043373007867662,1
26,0.07820182627019433,0.4626980071538068,0.05245107928182369,1
27,0.07703114024818544,0.47904956566172713,0.05446842848497075,1
28,0.0854600796066495,0.5089422585590189,0.056485777688117814,1
29,0.10044486068836338,0.5477772100153296,0.05850312689126488,1
30,0.12479512994614844,0.585334695963209,0.06052047609441194,1
31,0.15008194802154062,0.6211037301992847,0.06253782529755901,1
32,0.16881292437368298,0.6448645886561063,0.06455517450070607,1
33,0.1823928822289862,0.6612161471640265,0.06657252370385314,1
34,0.18684148911262,0.6635155850792028,0.06858987290700021,1
35,0.18684148911262,0.6568727644353602,0.07060722211014726,1
