,x,y,time,button
0,0.0,0.6715203426124197,0.0,0
1,0.0,0.6715203426124197,0.0010964912280701754,1
2,0.005696991276482108,0.6852248394004282,0.0021929824561403508,1
3,0.005696991276482108,0.6901498929336188,0.003289473684210526,1
4,0.012106106462524479,0.6978586723768737,0.0043859649122807015,1
5,0.018337190671176784,0.7074946466809422,0.005482456140350877,1
6,0.026170553676339685,0.7132762312633832,0.006578947368421052,1
7,0.03578422645540324,0.7184154175588865,0.007675438596491228,1
8,0.04735623998575752,0.7184154175588865,0.008771929824561403,1
9,0.05964037742567207,0.7167023554603854,0.009868421052631578,1
10,0.07192451486558661,0.711134903640257,0.010964912280701754,1
11,0.08064803275769984,0.7051391862955032,0.01206140350877193,1
12,0.08705714794374221,0.6944325481798715,0.013157894736842105,1
13,0.08883745771764287,0.680728051391863,0.01425438596491228,1
14,0.08634502403418194,0.6610278372591006,0.015350877192982455,1
15,0.08100409471247998,0.6342612419700214,0.01644736842105263,1
16,0.0039166815025814495,0.5334047109207709,0.02850877192982456,0
17,0.0060530532312622395,0.5524625267665952,0.029605263157894735,1
18,0.00818942495994303,0.5597430406852248,0.03070175438596491,1
19,0.010325796688623821,0.5646680942184155,0.03179824561403509,1
20,0.012284137439914545,0.5665952890792291,0.03289473684210526,1
21,0.0151326330781556,0.5665952890792291,0.03399122807017544,1
22,0.019227345558127114,0.5627408993576017,0.03508771929824561,1
23,0.02492433683460922,0.5528907922912205,0.03618421052631579,1
24,0.031333452020651596,0.539186295503212,0.03728070175438596,1
25,0.03738650525191383,0.525695931477516,0.03837719298245614,1
26,0.04201531066405555,0.5115631691648822,0.039473684210526314,1
27,0.045753961189246926,0.49593147751606,0.04057017543859649,1
28,0.04789033291792772,0.480728051391863,0.041666666666666664,1
29,0.04984867366921844,0.46595289079229124,0.04276315789473684,1
30,0.0516289834431191,0.4539614561027837,0.043859649122807015,1
31,0.0526971693074595,0.44903640256959315,0.044956140350877194,1
32,0.05447747908136016,0.44903640256959315,0.046052631578947366,1
33,0.05768203667438134,0.45203426124197005,0.047149122807017545,1
34,0.06266690404130319,0.4644539614561028,0.04824561403508772,1
