,x,y,time,button
0,0.056056507363991585,0.33356094230112665,0.0,0
1,0.038623384430417795,0.3079549334243769,0.0023781212841854932,1
2,0.024346257889990983,0.30556503926254697,0.0047562425683709865,1
3,0.006011421701232342,0.3130761351997269,0.007134363852556481,1
4,0.0,0.3096620006828269,0.009512485136741973,1
5,0.0,0.3096620006828269,0.011890606420927468,1
6,0.004809137360985873,0.3096620006828269,0.014268727705112961,1
7,0.018184550646227832,0.31580744281324685,0.016646848989298454,1
8,0.041629095281033965,0.3320245817685217,0.019024970273483946,1
9,0.07168620378719567,0.3552406964834414,0.02140309155766944,1
10,0.10715359182446649,0.3892113349265961,0.023781212841854936,1
11,0.15374211000901714,0.42574257425742573,0.026159334126040427,1
12,0.2075443342350466,0.46398088084670536,0.028537455410225922,1
13,0.2563871355575594,0.49914646637077503,0.030915576694411414,1
14,0.29320709347760743,0.5291908501194947,0.03329369797859691,1
15,0.3219116321009919,0.5558210993513144,0.0356718192627824,1
16,0.3381424706943192,0.5757937862751792,0.03804994054696789,1
17,0.34415389239555155,0.5899624445203141,0.04042806183115339,1
18,0.2730688307784791,0.6430522362581086,0.057074910820451845,0
19,0.2587917042380523,0.6418572891771935,0.059453032104637336,1
20,0.25653742110009015,0.6418572891771935,0.06183115338882283,1
21,0.25653742110009015,0.6403209286445886,0.06420927467300833,1
22,0.25819056206792906,0.6351997268692386,0.06658739595719382,1
23,0.25999398857829875,0.6276886309320587,0.06896551724137931,1
24,0.2622482717162609,0.6147149197678389,0.0713436385255648,1
25,0.2640516982266306,0.595937179924889,0.07372175980975029,1
26,0.2640516982266306,0.5734038921133493,0.07609988109393578,1
27,0.26194770063119927,0.5372140662342096,0.07847800237812129,1
28,0.25578599338743613,0.49334243769204505,0.08085612366230678,1
29,0.2445145776976255,0.44417890064868554,0.08323424494649227,1
30,0.22993688007213706,0.399112325025606,0.08561236623067776,1
31,0.20709347760745417,0.35455786958006147,0.08799048751486326,1
32,0.1847009317703637,0.3101741208603619,0.09036860879904875,1
33,0.16260895701833483,0.27603277569136225,0.09274673008323424,1
34,0.15103697024346258,0.25571867531580744,0.09512485136741974,1
35,0.14803125939284642,0.24462273813588256,0.09750297265160524,1
36,0.15058611361587015,0.23728234892454764,0.09988109393579073,1
37,0.19822663059813647,0.34687606691703654,0.11676575505350772,0
38,0.21190261496844004,0.39774667121884605,0.11914387633769322,1
39,0.21565975353171024,0.4073062478661659,0.12152199762187872,1
40,0.21565975353171024,0.4085011949470809,0.12390011890606421,1
41,0.21731289449954913,0.40747695459201094,0.1262782401902497,1
42,0.21896603546738805,0.402014339364971,0.12865636147443518,1
43,0.21896603546738805,0.3938204165244111,0.1310344827586207,1
44,0.21896603546738805,0.38204165244110616,0.1334126040428062,1
45,0.22031860535016531,0.36940935472857633,0.13579072532699168,1
46,0.22467688608355876,0.3569477637418914,0.13816884661117718,1
47,0.2308385933273219,0.34499829293274153,0.14054696789536267,1
48,0.24421400661256387,0.3298053943325367,0.14292508917954816,1
49,0.26660655244965437,0.3120518948446569,0.14530321046373365,1
50,0.29516080553050794,0.29276203482417207,0.14768133174791914,1
51,0.3303276224827172,0.2722772277227723,0.15005945303210463,1
52,0.3694018635407274,0.2524752475247525,0.15243757431629013,1
53,0.4983468590321611,0.5283373164902697,0.21189060642092747,0
54,0.5019537120529005,0.5235575281666097,0.21426872770511296,1
55,0.5045085662759242,0.5261181290542848,0.21664684898929845,1
56,0.5060114217012324,0.5331171048139297,0.21902497027348394,1
57,0.5082657048391944,0.5148514851485149,0.22140309155766943,1
58,0.5108205590622182,0.4803687265278252,0.22378121284185493,1
59,0.5147279831680193,0.43513144417890065,0.22615933412604042,1
60,0.5147279831680193,0.39603960396039606,0.2285374554102259,1
61,0.5138262699128344,0.3559235233868214,0.23091557669441143,1
62,0.5126239855725879,0.3299761010583817,0.23329369797859692,1
63,0.5118725578599339,0.3137589621031069,0.2356718192627824,1
64,0.5118725578599339,0.3120518948446569,0.2380499405469679,1
65,0.5126239855725879,0.31512461590986685,0.2404280618311534,1
66,0.5133754132852419,0.32144076476613176,0.24280618311533889,1
67,0.514126840997896,0.3368043700921816,0.24518430439952438,1
68,0.5082657048391944,0.50580402867873,0.2620689655172414,0
69,0.5223925458370905,0.5725503584841243,0.26444708680142687,1
70,0.5324616771866546,0.600716968248549,0.2668252080856124,1
71,0.5435828073339345,0.6138613861386139,0.26920332936979785,1
72,0.5507965133754132,0.6182997610105838,0.27158145065398337,1
73,0.5566576495341148,0.6171048139296689,0.27395957193816883,1
