Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,6,431,888
1.0,1,1.0,1.0,10,6,458,886
2.0,1,1.0,1.0,20,6,436,916
3.0,1,1.0,1.0,30,6,408,974
4.0,1,1.0,1.0,40,6,389,1001
5.0,1,1.0,1.0,50,6,356,1029
6.0,1,1.0,1.0,60,6,313,1059
7.0,1,1.0,1.0,70,6,262,1073
8.0,1,1.0,1.0,80,6,210,1081
9.0,1,1.0,1.0,90,6,156,1060
10.0,1,1.0,1.0,100,6,109,1021
11.0,1,1.0,1.0,110,6,67,943
12.0,1,1.0,1.0,120,6,33,825
13.0,1,1.0,1.0,130,6,9,680
14.0,1,1.0,1.0,140,6,0,540
15.0,1,1.0,1.0,150,6,0,423
16.0,1,1.0,1.0,160,6,19,321
17.0,1,1.0,1.0,170,6,51,255
18.0,1,1.0,1.0,180,6,93,223
19.0,1,1.0,1.0,190,6,143,213
20.0,1,1.0,1.0,200,6,195,239
21.0,1,1.0,1.0,210,6,250,309
22.0,1,1.0,1.0,220,6,305,409
23.0,1,1.0,1.0,230,6,360,568
24.0,1,1.0,1.0,240,6,415,761
25.0,1,1.0,1.0,250,6,466,977
26.0,1,1.0,1.0,260,6,512,1201
27.0,1,1.0,1.0,270,6,553,1430
28.0,1,1.0,1.0,280,6,581,1663
29.0,1,1.0,1.0,290,6,600,1885
30.0,1,1.0,1.0,300,6,612,2032
31.0,1,1.0,1.0,310,6,623,2130
32.0,1,1.0,1.0,320,6,623,2142
33.0,1,1.0,1.0,330,6,612,2119
34.0,1,1.0,1.0,340,6,612,2074
35.0,1,1.0,1.0,350,6,588,1950
36.0,1,1.0,1.0,360,6,557,1754
37.0,1,1.0,1.0,370,6,516,1511
38.0,1,1.0,1.0,380,6,475,1233
39.0,1,1.0,1.0,390,6,433,954
40.0,1,1.0,1.0,400,6,414,698
41.0,1,1.0,1.0,410,6,430,459
42.0,1,1.0,1.0,420,6,470,277
43.0,1,1.0,1.0,430,6,539,143
44.0,1,1.0,1.0,440,6,626,40
45.0,1,1.0,1.0,450,6,725,0
46.0,1,1.0,1.0,460,6,856,7
47.0,1,1.0,1.0,470,6,990,45
48.0,1,1.0,1.0,480,6,1132,139
49.0,1,1.0,1.0,490,6,1277,281
50.0,1,1.0,1.0,500,6,1427,455
51.0,1,1.0,1.0,510,6,1540,624
52.0,1,1.0,1.0,520,6,1628,787
53.0,1,1.0,1.0,530,6,1695,947
54.0,1,1.0,1.0,540,6,1717,1047
55.0,1,1.0,1.0,550,6,1710,1097
56.0,1,1.0,1.0,560,6,1685,1114
57.0,1,1.0,1.0,570,6,1648,1108
58.0,1,1.0,1.0,580,6,1602,1075
59.0,1,1.0,1.0,590,6,1557,1023
60.0,1,1.0,1.0,600,6,1513,933
61.0,1,1.0,1.0,610,6,1475,810
62.0,1,1.0,1.0,620,6,1446,664
63.0,1,1.0,1.0,630,6,1440,524
64.0,1,1.0,1.0,631,6,1447,399
65.0,1,1.0,1.0,641,6,1479,283
66.0,1,1.0,1.0,651,6,1530,188
67.0,1,1.0,1.0,661,6,1593,127
68.0,1,1.0,1.0,671,6,1678,89
69.0,1,1.0,1.0,681,6,1767,84
70.0,1,1.0,1.0,691,6,1873,118
71.0,1,1.0,1.0,701,6,1987,178
72.0,1,1.0,1.0,711,6,2094,281
73.0,1,1.0,1.0,721,6,2199,406
74.0,1,1.0,1.0,731,6,2303,546
75.0,1,1.0,1.0,741,6,2392,687
76.0,1,1.0,1.0,751,6,2461,821
77.0,1,1.0,1.0,761,6,2517,898
78.0,1,1.0,1.0,771,6,2539,940
79.0,1,1.0,1.0,781,6,2539,924
80.0,1,1.0,1.0,791,6,2521,905
81.0,1,1.0,1.0,801,6,2512,837
82.0,1,1.0,1.0,811,6,2498,738
83.0,1,1.0,1.0,821,6,2463,622
84.0,1,1.0,1.0,831,6,2416,512
85.0,1,1.0,1.0,841,6,2379,407
86.0,1,1.0,1.0,852,6,2365,333
87.0,1,1.0,1.0,862,6,2365,289
88.0,1,1.0,1.0,872,6,2384,265
89.0,1,1.0,1.0,882,6,2417,260
90.0,1,1.0,1.0,892,6,2460,295
91.0,1,1.0,1.0,902,6,2521,356
92.0,1,1.0,1.0,912,6,2605,472
93.0,1,1.0,1.0,922,6,2703,618
94.0,1,1.0,1.0,932,6,2811,783
95.0,1,1.0,1.0,942,6,2921,911
96.0,1,1.0,1.0,952,6,3007,984
