,x,y,time,button
0,0.0027487049370969446,0.6505272218635679,0.0,0
1,0.0027487049370969446,0.6505272218635679,0.0010007004903432402,1
2,0.0027487049370969446,0.6505272218635679,0.0020014009806864803,1
3,0.0027487049370969446,0.6505272218635679,0.003002101471029721,1
4,0.0027487049370969446,0.6505272218635679,0.004002801961372961,1
5,0.0,0.6524639552399397,0.005003502451716202,1
6,0.0,0.6524639552399397,0.006004202942059442,1
7,0.0,0.6524639552399397,0.007004903432402682,1
8,0.0,0.6500968366688186,0.008005603922745921,1
9,0.0,0.6488056810845707,0.009006304413089163,1
10,0.0,0.6475145255003227,0.010007004903432403,1
11,0.0,0.6464385625134496,0.011007705393775644,1
12,0.0009514747859181732,0.6417043253712073,0.012008405884118884,1
13,0.0016915107305211967,0.6343877770604691,0.013009106374462124,1
14,0.0028544243577545195,0.6255648805681084,0.014009806864805364,1
15,0.004123057405645417,0.6182483322573703,0.015010507355148604,1
16,0.005497409874193889,0.6120077469335055,0.016011207845491843,1
17,0.006660323501427212,0.6066279319991392,0.017011908335835085,1
18,0.00792895654931811,0.6034000430385195,0.018012608826178327,1
19,0.008986150755893858,0.599956961480525,0.019013309316521565,1
20,0.009831906121154456,0.5975898429094039,0.020014009806864807,1
21,0.010889100327730205,0.5960834947277813,0.021014710297208045,1
22,0.012052013954963527,0.5947923391435335,0.022015410787551287,1
23,0.013426366423511998,0.5937163761566602,0.023016111277894526,1
24,0.014906438312718047,0.5937163761566602,0.024016811768237768,1
25,0.016386510201924092,0.5937163761566602,0.025017512258581006,1
26,0.01850089861507559,0.5954379169356574,0.026018212748924248,1
27,0.021038164710857385,0.5986658058962772,0.027018913239267486,1
28,0.02399830848926948,0.6034000430385195,0.028019613729610728,1
29,0.027064171688339148,0.6081342801807618,0.029020314219953967,1
30,0.030130034887408817,0.6124381321282548,0.03002101471029721,1
31,0.03309017866582091,0.6167419840757478,0.031021715200640447,1
32,0.03615604186489058,0.6206154508284915,0.032022415690983685,1
33,0.039327624484617824,0.6242737249838606,0.03302311618132693,1
34,0.042922084786975366,0.6287927695287282,0.03402381667167017,1
35,0.04672798393064806,0.6339573918657199,0.03502451716201341,1
36,0.05127391901892377,0.6393372068000861,0.03602521765235665,1
37,0.05666560947246009,0.6460081773187002,0.03702591814269989,1
38,0.062903055291257,0.6537551108241877,0.03802661863304313,1
39,0.06892906226873877,0.6602108887454271,0.03902731912338637,1
40,0.07484934982556296,0.6664514740692921,0.040028019613729614,1
41,0.08108679564435987,0.6718312890036583,0.04102872010407285,1
42,0.08732424146315679,0.6772111039380245,0.04202942059441609,1
43,0.09366740670261127,0.6817301484828922,0.04303012108475933,1
44,0.1002220107833809,0.6864643856251345,0.044030821575102574,1
45,0.10719949254678085,0.69227458575425,0.04503152206544581,1
46,0.11470557141346865,0.6987303636754896,0.04603222255578905,1
47,0.12242308912147161,0.7051861415967291,0.04703292304613229,1
48,0.12940057088487156,0.7129330751022165,0.048033623536475535,1
49,0.13584945554498362,0.7213255863998278,0.049034324026818774,1
50,0.14282693730838356,0.7297180976974392,0.05003502451716201,1
51,0.15001585791309863,0.7387561867871745,0.05103572500750525,1
52,0.1577333756211016,0.7480094684742845,0.052036425497848496,1
53,0.16555661274976213,0.7561867871745211,0.053037125988191734,1
54,0.17211121683053177,0.7632881428878846,0.05403782647853497,1
55,0.1778200655460408,0.7684527652248763,0.05503852696887822,1
56,0.18173168411037108,0.7718958467828707,0.056039227459221456,1
57,0.1841632307854953,0.7742629653539919,0.057039927949564695,1
58,0.18553758325404376,0.7742629653539919,0.05804062843990793,1
59,0.18553758325404376,0.7755541209382397,0.05904132893025118,1
60,0.18553758325404376,0.7755541209382397,0.06004202942059442,1
61,0.18553758325404376,0.7755541209382397,0.061042729910937656,1
62,0.18553758325404376,0.7755541209382397,0.062043430401280894,1
63,0.18553758325404376,0.7755541209382397,0.06304413089162414,1
64,0.18363463368220742,0.7740477727566172,0.06404483138196737,1
65,0.10381647108573845,0.657843770174306,0.1382968077654358,0
66,0.10381647108573845,0.657843770174306,0.13929750825577905,1
67,0.10624801776086266,0.6653755110824188,0.14029820874612228,1
68,0.1069880537054657,0.6653755110824188,0.14129890923646551,1
69,0.1069880537054657,0.6653755110824188,0.14229960972680877,1
70,0.1069880537054657,0.6653755110824188,0.143300310217152,1
71,0.1069880537054657,0.6653755110824188,0.14430101070749524,1
72,0.1069880537054657,0.6653755110824188,0.1453017111978385,1
73,0.1069880537054657,0.6642995480955455,0.14630241168818173,1
74,0.1069880537054657,0.6642995480955455,0.14730311217852496,1
75,0.1069880537054657,0.6630083925112976,0.14830381266886822,1
76,0.1069880537054657,0.6569829997848075,0.14930451315921145,1
77,0.10815096733269902,0.6479449106950721,0.15030521364955468,1
78,0.1091024421186172,0.635678932644717,0.15130591413989794,1
79,0.11005391690453536,0.6195394878416183,0.15230661463024117,1
80,0.11068823342848082,0.6008177318700236,0.1533073151205844,1
81,0.11121683053176869,0.5792984721325587,0.15430801561092766,1
82,0.11216830531768686,0.5590703679793415,0.1553087161012709,1
83,0.11343693836557776,0.5394878416182484,0.15630941659161413,1
84,0.11512844909609896,0.518183774478158,0.15731011708195736,1
85,0.11692567924727773,0.4919302775984506,0.15831081757230062,1
86,0.11766571519188075,0.46223369916074886,0.15931151806264385,1
87,0.11766571519188075,0.42887884656767805,0.16031221855298708,1
88,0.11840575113648377,0.40197977189584677,0.16131291904333034,1
89,0.11925150650174438,0.37916935657413386,0.16231361953367357,1
90,0.1204144201289777,0.3511943189154293,0.1633143200240168,1
91,0.12147161433555344,0.32666236281471916,0.16431502051436006,1
92,0.12231736970081404,0.30471271788250487,0.1653157210047033,1
93,0.12305740564541706,0.28340865074241445,0.16631642149504652,1
94,0.12379744159002008,0.26188939100494946,0.16731712198538978,1
95,0.12443175811396553,0.24015493867010976,0.16831782247573301,1
96,0.12443175811396553,0.22100279750376586,0.16931852296607625,1
97,0.1249603552172534,0.20335700451904454,0.1703192234564195,1
98,0.1249603552172534,0.19066064127394017,0.17131992394676274,1
99,0.1249603552172534,0.1805465891973316,0.17232062443710597,1
100,0.1249603552172534,0.17215407789972026,0.17332132492744923,1
101,0.12337456390738978,0.16526791478373143,0.17432202541779246,1
102,0.12136589491489587,0.15795136647299332,0.1753227259081357,1
103,0.11861718997779892,0.15041962556488056,0.17632342639847892,1
104,0.1153398879374141,0.1437486550462664,0.17732412688882218,1
105,0.11216830531768686,0.1381536475145255,0.1783248273791654,1
106,0.10899672269795961,0.13363460296965785,0.17932552786950864,1
107,0.10593085949888995,0.13105229180116204,0.1803262283598519,1
108,0.1027592768791627,0.13105229180116204,0.18132692885019513,1
109,0.09874193889417486,0.13449537335915646,0.18232762934053837,1
110,0.09409028438524157,0.1433182698515171,0.18332832983088163,1
111,0.08457553652605984,0.15816655907036797,0.18432903032122486,1
112,0.07516650808753568,0.17731870023671187,0.1853297308115681,1
113,0.06565176022835395,0.2014202711426727,0.18633043130191135,1
114,0.056031292948514645,0.22724338282763074,0.18733113179225458,1
115,0.04651654508933291,0.2543576500968367,0.1883318322825978,1
116,0.038799027381329954,0.27609210243167637,0.18933253277294107,1
117,0.032984459245163335,0.2920163546374005,0.1903332332632843,1
118,0.02843852415688762,0.3040671400903809,0.19133393375362753,1
119,0.025689819219790674,0.31159888099849364,0.1923346342439708,1
120,0.023469711385981605,0.31762427372498386,0.19333533473431402,1
121,0.022306797758748283,0.32149774047772756,0.19433603522465726,1
122,0.022306797758748283,0.3232192812567248,0.1953367357150005,1
123,0.02177820065546041,0.3232192812567248,0.19633743620534375,1
124,0.02177820065546041,0.3232192812567248,0.19733813669568698,1
125,0.02272967544137858,0.3232192812567248,0.1983388371860302,1
126,0.3009831906121154,0.6055519690122659,0.2735915140598419,0
127,0.2995031187229094,0.5958683021304068,0.2745922145501851,1
128,0.2983402050956761,0.5943619539487842,0.27559291504052835,1
129,0.29760016915107307,0.5954379169356574,0.2765936155308716,1
130,0.29686013320647003,0.5928556057671616,0.27759431602121487,1
131,0.29601437784120943,0.5915644501829137,0.2785950165115581,1
132,0.29538006131726396,0.5915644501829137,0.27959571700190133,1
133,0.29389998942805795,0.5885517538196686,0.28059641749224457,1
134,0.2919970398562216,0.5859694426511728,0.2815971179825878,1
135,0.2906226873876731,0.5836023240800516,0.28259781847293103,1
136,0.2894597737604398,0.5836023240800516,0.2835985189632743,1
137,0.2894597737604398,0.5836023240800516,0.28459921945361755,1
138,0.2894597737604398,0.5825263610931783,0.2855999199439608,1
139,0.2889311766571519,0.5825263610931783,0.286600620434304,1
140,0.2889311766571519,0.5825263610931783,0.28760132092464724,1
141,0.2894597737604398,0.5825263610931783,0.2886020214149905,1
142,0.29041124854635797,0.5838175166774263,0.28960272190533376,1
143,0.2921027592768792,0.5855390574564235,0.290603422395677,1
144,0.2943228671106882,0.5887669464170433,0.2916041228860202,1
145,0.29686013320647003,0.592640413169787,0.29260482337636345,1
146,0.29971455756422455,0.5967290725199054,0.2936055238667067,1
147,0.30309757902526696,0.6010329244673983,0.2946062243570499,1
148,0.30722063643091235,0.60619754680439,0.29560692484739315,1
149,0.3125066074637911,0.6122229395308801,0.29660762533773644,1
150,0.3186383338619304,0.6182483322573703,0.29760832582807967,1
151,0.3249814991013849,0.6238433397891112,0.2986090263184229,1
152,0.33111322549952427,0.628362384333979,0.29960972680876613,1
153,0.3367163547943757,0.6309446955024747,0.30061042729910936,1
154,0.3420023258272545,0.6326662362814719,0.3016111277894526,1
155,0.346336822074215,0.6337421992683452,0.3026118282797959,1
156,0.35088275716249073,0.6348181622552184,0.3036125287701391,1
157,0.3560630087747119,0.636324510436841,0.30461322926048234,1
158,0.3613489798075907,0.6382612438132128,0.3056139297508256,1
159,0.3666349508404694,0.6410587475790833,0.3066146302411688,1
160,0.37244951897663603,0.6438562513449537,0.30761533073151204,1
161,0.37815836769214506,0.6462233699160749,0.3086160312218553,1
162,0.3835500581456814,0.6479449106950721,0.30961673171219856,1
163,0.38862459033724495,0.64923606627932,0.3106174322025418,1
164,0.39412200021143884,0.6503120292661932,0.311618132692885,1
165,0.39961941008563273,0.6522487626425651,0.31261883318322825,1
166,0.40543397822179933,0.6544006886163116,0.3136195336735715,1
167,0.41167142404059626,0.65848934796643,0.3146202341639147,1
168,0.41833174754202346,0.6642995480955455,0.315620934654258,1
169,0.42583782640871126,0.6714009038089089,0.31662163514460123,1
170,0.4340839412200021,0.6808693780933935,0.31762233563494446,1
171,0.4441272861824717,0.6905530449752528,0.3186230361252877,1
172,0.45533354477217464,0.7006670970518614,0.3196237366156309,1
173,0.464954012052014,0.7099203787389714,0.32062443710597416,1
174,0.47468019875251083,0.7187432752313321,0.32162513759631745,1
175,0.4836663495084047,0.7269205939315687,0.3226258380866607,1
176,0.4921239031610107,0.7344523348396815,0.3236265385770039,1
177,0.5006871762342743,0.7413384979556703,0.32462723906734714,1
178,0.5068189026324136,0.7467183128900365,0.32562793955769037,1
179,0.5112591183000317,0.7499462018506563,0.3266286400480336,1
180,0.5130563484512105,0.7516677426296535,0.3276293405383769,1
181,0.5130563484512105,0.7516677426296535,0.3286300410287201,1
182,0.512422031927265,0.7516677426296535,0.32963074151906335,1
183,0.5108362406174014,0.7516677426296535,0.3306314420094066,1
184,0.41833174754202346,0.8198837959974177,0.34874412088461926,0
185,0.41833174754202346,0.8198837959974177,0.3497448213749625,1
186,0.41262289882651443,0.8168710996341726,0.3507455218653057,1
187,0.4118828628819114,0.8168710996341726,0.35174622235564895,1
188,0.41114282693730836,0.8132128254788036,0.3527469228459922,1
189,0.4106142298340205,0.8080482031418119,0.3537476233363354,1
