,x,y,time,button
0,0.12753912753912755,0.36237564063913175,0.0,0
1,0.12753912753912755,0.36237564063913175,0.0013948946854512485,1
2,0.11610611610611611,0.3772987639433223,0.002789789370902497,1
3,0.11244311244311245,0.381971661139584,0.004184684056353746,1
4,0.10878010878010878,0.39086523967440456,0.005579578741804994,1
5,0.10511710511710512,0.4015676816400362,0.006974473427256242,1
6,0.10056610056610056,0.413626771178776,0.008369368112707491,1
7,0.09435009435009435,0.42206813385589387,0.00976426279815874,1
8,0.08691308691308691,0.42613807657521857,0.011159157483609988,1
9,0.0806970806970807,0.42734398552909253,0.012554052169061235,1
10,0.0727050727050727,0.42116370214048837,0.013948946854512484,1
11,0.0636030636030636,0.4035272836900814,0.015343841539963732,1
12,0.05328005328005328,0.378353934277962,0.016738736225414982,1
13,0.041292041292041295,0.3459451311425987,0.01813363091086623,1
14,0.028083028083028084,0.30856195357250527,0.01952852559631748,1
15,0.01776001776001776,0.2678625263792584,0.020923420281768728,1
16,0.009435009435009436,0.22339463370515525,0.022318314967219977,1
17,0.002553002553002553,0.17681640036177268,0.02371320965267122,1
18,0.0,0.1288815194452819,0.02510810433812247,1
19,0.00222000222000222,0.08682544467892674,0.02650299902357372,1
20,0.007659007659007659,0.059692493216762135,0.027897893709024967,1
21,0.01898101898101898,0.042508290624057886,0.029292788394476216,1
22,0.035742035742035744,0.03678022309315647,0.030687683079927464,1
23,0.05616605616605617,0.041151643050949656,0.03208257776537871,1
24,0.07603507603507603,0.05215556225504974,0.033477472450829965,1
25,0.0959040959040959,0.06858607175158275,0.03487236713628121,1
26,0.11532911532911533,0.08893578534820622,0.03626726182173246,1
27,0.13053613053613053,0.11184805547181188,0.03766215650718371,1
28,0.1431901431901432,0.1276756104914079,0.03905705119263496,1
29,0.15417915417915418,0.13973470003014773,0.040451945878086204,1
30,0.16206016206016205,0.1493819716611396,0.041846840563537456,1
31,0.1936951936951937,0.30434127223394636,0.08801785465197377,0
32,0.1936951936951937,0.30434127223394636,0.08941274933742502,1
33,0.1936951936951937,0.30434127223394636,0.09080764402287628,1
34,0.1936951936951937,0.30434127223394636,0.09220253870832752,1
35,0.1936951936951937,0.30434127223394636,0.09359743339377877,1
36,0.207015207015207,0.32047030449201086,0.09499232807923001,1
37,0.21611721611721613,0.33237865541151645,0.09638722276468127,1
38,0.2258852258852259,0.34579439252336447,0.09778211745013252,1
39,0.2338772338772339,0.35921012963521254,0.09917701213558376,1
40,0.24209124209124208,0.36930961712390714,0.100571906821035,1
41,0.2480852480852481,0.3772987639433223,0.10196680150648627,1
42,0.25252525252525254,0.3815194452818812,0.10336169619193751,1
43,0.2556332556332556,0.3836297859511607,0.10475659087738876,1
44,0.25685425685425683,0.3836297859511607,0.10615148556284,1
45,0.2321012321012321,0.3332830871269219,0.11591574836099874,0
46,0.226995226995227,0.3032861018993066,0.11731064304644999,1
47,0.22255522255522256,0.2909255351220983,0.11870553773190125,1
48,0.21855921855921856,0.2799216159179982,0.12010043241735249,1
49,0.2178932178932179,0.25987337955984324,0.12149532710280374,1
50,0.21933621933621933,0.23816701839011153,0.12289022178825498,1
51,0.22233322233322234,0.21555622550497439,0.12428511647370624,1
52,0.2258852258852259,0.1894784443774495,0.12568001115915747,1
53,0.2302142302142302,0.16324992463069038,0.12707490584460873,1
54,0.23498723498723498,0.14455833584564365,0.12846980053006,1
55,0.24042624042624042,0.1308411214953271,0.12986469521551122,1
56,0.2461982461982462,0.12646970153753392,0.13125958990096248,1
57,0.2521922521922522,0.13129333735302984,0.1326544845864137,1
58,0.27494727494727494,0.2705758215254748,0.14520853675547496,0
59,0.2827172827172827,0.2894181489297558,0.14660343144092622,1
60,0.2816072816072816,0.2909255351220983,0.14799832612637745,1
61,0.27905427905427904,0.28987036478745853,0.1493932208118287,1
62,0.2801642801642802,0.28730780826047636,0.15078811549727997,1
63,0.2814962814962815,0.2735905939101598,0.1521830101827312,1
64,0.28305028305028307,0.25339161893277057,0.15357790486818246,1
65,0.28305028305028307,0.25339161893277057,0.1549727995536337,5
66,0.28682428682428684,0.20832077178173047,0.15636769423908495,5
67,0.2894882894882895,0.19053361471208924,0.1577625889245362,5
68,0.29237429237429235,0.17455532107325897,0.15915748360998744,5
69,0.29526029526029524,0.16807356044618632,0.1605523782954387,5
70,0.29825729825729824,0.1689779921615918,0.16194727298088996,5
71,0.30158730158730157,0.17485679831172746,0.1633421676663412,5
72,0.3059163059163059,0.19339764847753996,0.16473706235179245,5
73,0.3106893106893107,0.21284293035875793,0.16613195703724368,5
74,0.31546231546231546,0.23289116671691287,0.16752685172269494,5
75,0.3185703185703186,0.2527886644558336,0.1689217464081462,5
76,0.3206793206793207,0.27132951462164606,0.17031664109359743,5
77,0.322011322011322,0.28896593307205304,0.17171153577904869,5
78,0.322011322011322,0.2909255351220983,0.17310643046449994,5
79,0.32079032079032077,0.28791076273741334,0.17450132514995118,5
80,0.32079032079032077,0.2817304793488092,0.17589621983540243,5
81,0.32079032079032077,0.26620440156768166,0.17729111452085367,5
82,0.32234432234432236,0.24977389207114864,0.17868600920630492,5
83,0.32434232434232435,0.23289116671691287,0.18008090389175618,5
84,0.3291153291153291,0.22203798613204703,0.18147579857720741,5
85,0.33577533577533575,0.21540548688574013,0.18287069326265867,5
86,0.3441003441003441,0.21163702140488394,0.1842655879481099,5
87,0.3441003441003441,0.21163702140488394,0.18566048263356116,4
88,0.36274836274836275,0.21992764546276755,0.18705537731901242,4
89,0.37251637251637254,0.23032861018993067,0.18845027200446365,4
90,0.38217338217338215,0.24103105215556225,0.1898451666899149,4
91,0.39171939171939174,0.25384383479047334,0.19124006137536617,4
92,0.40004440004440006,0.2680132649984926,0.1926349560608174,4
93,0.4077034077034077,0.2821826952065119,0.19402985074626866,4
94,0.4077034077034077,0.2821826952065119,0.19556423490026503,5
95,0.41747141747141747,0.3129333735302985,0.1969591295857163,5
96,0.41747141747141747,0.3129333735302985,0.19835402427116752,1
97,0.4124764124764125,0.33810672294241784,0.19974891895661878,1
98,0.4085914085914086,0.3445884835694905,0.20114381364207,1
99,0.4085914085914086,0.3445884835694905,0.20253870832752127,5
100,0.3989343989343989,0.33614712089237264,0.20393360301297253,5
101,0.3923853923853924,0.31956587277660536,0.20532849769842376,5
102,0.3852813852813853,0.29484473922218873,0.20672339238387502,5
103,0.3791763791763792,0.2683147422369611,0.20811828706932625,5
104,0.37362637362637363,0.2405788362978595,0.2095131817547775,5
105,0.3711843711843712,0.2209828157974073,0.21090807644022877,5
106,0.3706293706293706,0.2108833283087127,0.21230297112568,5
