Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,5,1701,3111
1.0,1,1.0,1.0,10,5,1652,3150
2.0,1,1.0,1.0,20,5,1652,3150
3.0,1,1.0,1.0,30,5,1652,3150
4.0,1,1.0,1.0,40,5,1652,3124
5.0,1,1.0,1.0,50,5,1652,3084
6.0,1,1.0,1.0,60,5,1662,3026
7.0,1,1.0,1.0,70,5,1671,2925
8.0,1,1.0,1.0,80,5,1684,2796
9.0,1,1.0,1.0,90,5,1698,2610
10.0,1,1.0,1.0,100,5,1712,2394
11.0,1,1.0,1.0,110,5,1728,2158
12.0,1,1.0,1.0,120,5,1747,1909
13.0,1,1.0,1.0,130,5,1770,1659
14.0,1,1.0,1.0,140,5,1797,1406
15.0,1,1.0,1.0,150,5,1826,1156
16.0,1,1.0,1.0,160,5,1853,970
17.0,1,1.0,1.0,170,5,1867,825
18.0,1,1.0,1.0,180,5,1873,710
19.0,1,1.0,1.0,190,5,1855,611
20.0,1,1.0,1.0,200,5,1820,524
21.0,1,1.0,1.0,210,5,1773,467
22.0,1,1.0,1.0,220,5,1697,444
23.0,1,1.0,1.0,230,5,1587,444
24.0,1,1.0,1.0,240,5,1455,486
25.0,1,1.0,1.0,250,5,1269,557
26.0,1,1.0,1.0,260,5,1074,647
27.0,1,1.0,1.0,270,5,874,747
28.0,1,1.0,1.0,280,5,668,851
29.0,1,1.0,1.0,290,5,487,957
30.0,1,1.0,1.0,300,5,323,1053
31.0,1,1.0,1.0,310,5,182,1144
32.0,1,1.0,1.0,320,5,88,1205
33.0,1,1.0,1.0,330,5,25,1248
34.0,1,1.0,1.0,340,5,0,1269
35.0,1,1.0,1.0,350,5,0,1287
36.0,1,1.0,1.0,360,5,19,1300
37.0,1,1.0,1.0,370,5,95,1342
38.0,1,1.0,1.0,380,5,235,1402
39.0,1,1.0,1.0,390,5,418,1481
40.0,1,1.0,1.0,401,5,628,1572
41.0,1,1.0,1.0,411,5,891,1672
42.0,1,1.0,1.0,421,5,1189,1738
43.0,1,1.0,1.0,431,5,1495,1780
44.0,1,1.0,1.0,441,5,1777,1807
45.0,1,1.0,1.0,451,5,2043,1820
46.0,1,1.0,1.0,461,5,2292,1832
47.0,1,1.0,1.0,471,5,2507,1842
48.0,1,1.0,1.0,481,5,2700,1857
49.0,1,1.0,1.0,491,5,2859,1875
50.0,1,1.0,1.0,501,5,3019,1894
51.0,1,1.0,1.0,511,5,3155,1916
52.0,0,1.0,1.0,691,5,4881,3298
53.0,1,1.0,1.0,701,5,4863,3272
54.0,1,1.0,1.0,711,5,4863,3259
55.0,1,1.0,1.0,721,5,4855,3264
56.0,1,1.0,1.0,731,5,4909,3254
57.0,1,1.0,1.0,741,5,5003,3235
58.0,1,1.0,1.0,751,5,5105,3235
59.0,1,1.0,1.0,761,5,5208,3241
60.0,1,1.0,1.0,771,5,5314,3254
61.0,1,1.0,1.0,781,5,5422,3288
62.0,1,1.0,1.0,791,5,5525,3288
63.0,1,1.0,1.0,801,5,5574,3271
64.0,1,1.0,1.0,811,5,5589,3195
65.0,1,1.0,1.0,821,5,5499,3063
66.0,1,1.0,1.0,831,5,5319,2893
67.0,1,1.0,1.0,841,5,5079,2670
68.0,1,1.0,1.0,851,5,4803,2449
69.0,1,1.0,1.0,861,5,4572,2229
70.0,1,1.0,1.0,871,5,4371,2070
71.0,1,1.0,1.0,881,5,4304,1995
72.0,1,1.0,1.0,891,5,4316,1975
73.0,1,1.0,1.0,901,5,4380,1964
74.0,1,1.0,1.0,911,5,4508,1995
75.0,1,1.0,1.0,921,5,4674,2053
76.0,1,1.0,1.0,931,5,4865,2139
77.0,1,1.0,1.0,941,5,5098,2227
78.0,1,1.0,1.0,951,5,5282,2317
79.0,1,1.0,1.0,961,5,5434,2350
80.0,1,1.0,1.0,971,5,5531,2350
81.0,1,1.0,1.0,981,5,5566,2328
82.0,1,1.0,1.0,991,5,5559,2275
83.0,1,1.0,1.0,1002,5,5482,2172
84.0,1,1.0,1.0,1012,5,5352,2035
85.0,1,1.0,1.0,1022,5,5186,1883
86.0,1,1.0,1.0,1032,5,4968,1693
87.0,1,1.0,1.0,1042,5,4749,1479
88.0,1,1.0,1.0,1052,5,4530,1276
89.0,1,1.0,1.0,1062,5,4330,1116
90.0,1,1.0,1.0,1072,5,4226,985
91.0,1,1.0,1.0,1082,5,4185,929
92.0,1,1.0,1.0,1092,5,4201,915
93.0,1,1.0,1.0,1102,5,4288,928
94.0,1,1.0,1.0,1112,5,4422,983
95.0,1,1.0,1.0,1122,5,4630,1088
96.0,1,1.0,1.0,1132,5,4840,1227
97.0,1,1.0,1.0,1142,5,5078,1370
98.0,1,1.0,1.0,1152,5,5334,1513
99.0,1,1.0,1.0,1162,5,5549,1633
