,x,y,time,button
0,0.29026529026529024,0.431263189629183,0.0,0
1,0.29026529026529024,0.431263189629183,0.0013948946854512485,1
2,0.29026529026529024,0.431263189629183,0.002789789370902497,1
3,0.29026529026529024,0.431263189629183,0.004184684056353746,1
4,0.29026529026529024,0.431263189629183,0.005579578741804994,1
5,0.29026529026529024,0.431263189629183,0.006974473427256242,1
6,0.29026529026529024,0.431263189629183,0.008369368112707491,1
7,0.2854922854922855,0.4407597226409406,0.00976426279815874,1
8,0.2867132867132867,0.45010551703346396,0.011159157483609988,1
9,0.2887112887112887,0.46065722037986134,0.012554052169061235,1
10,0.29115329115329114,0.47407295749170936,0.013948946854512484,1
11,0.2938172938172938,0.48779017184202594,0.015343841539963732,1
12,0.29526029526029524,0.5016581248115767,0.016738736225414982,1
13,0.29592629592629593,0.5129635212541453,0.01813363091086623,1
14,0.2924852924852925,0.5177871570696413,0.01952852559631748,1
15,0.28527028527028525,0.5177871570696413,0.020923420281768728,1
16,0.2756132756132756,0.5132649984926138,0.022318314967219977,1
17,0.2635142635142635,0.5015073861923425,0.02371320965267122,1
18,0.2480852480852481,0.4852276153150437,0.02510810433812247,1
19,0.23032523032523033,0.45839614109134763,0.02650299902357372,1
20,0.21423021423021424,0.42568586071751585,0.027897893709024967,1
21,0.1985791985791986,0.38890563762435937,0.029292788394476216,1
22,0.18814518814518816,0.34730177871570694,0.030687683079927464,1
23,0.18093018093018093,0.30780826047633403,0.03208257776537871,1
24,0.17926517926517926,0.27977087729876393,0.033477472450829965,1
25,0.18326118326118326,0.258516731986735,0.03487236713628121,1
26,0.19103119103119104,0.24555321073258968,0.03626726182173246,1
27,0.20512820512820512,0.2380162797708773,0.03766215650718371,1
28,0.22244422244422243,0.23409707567078686,0.03905705119263496,1
29,0.24186924186924186,0.23681037081700332,0.040451945878086204,1
30,0.26162726162726163,0.24600542659029243,0.041846840563537456,1
31,0.2812742812742813,0.25942116370214047,0.0432417352489887,1
32,0.3006993006993007,0.274947241483268,0.04463662993443995,1
33,0.3187923187923188,0.2877600241181791,0.0460315246198912,1
34,0.3327783327783328,0.2986132047030449,0.04742641930534244,1
35,0.3441003441003441,0.30765752185709977,0.048821313990793695,1
